,open,high,low,close,volume,datetime
0,51.91,51.91,51.91,51.91,4557,2022-05-27 13:30:00
1,52.42,52.95,52.42,52.95,546,2022-05-27 13:31:00
2,52.68,53.025,52.68,53.025,400,2022-05-27 13:32:00
3,52.735,53.045,52.735,53.045,358,2022-05-27 13:33:00
4,52.65,52.65,52.65,52.65,137,2022-05-27 13:35:00
5,52.3569,52.92,52.3569,52.92,1500,2022-05-27 13:36:00
6,52.785,52.785,52.62,52.64,300,2022-05-27 13:37:00
7,52.28,52.49,52.26,52.49,2680,2022-05-27 13:38:00
8,52.575,52.74,52.23,52.24,6121,2022-05-27 13:39:00
9,52.31,52.4,52.27,52.28,12100,2022-05-27 13:40:00
10,52.1,52.33,52.03,52.18,6963,2022-05-27 13:41:00
11,52.1,52.27,51.92,52.0,5296,2022-05-27 13:42:00
12,52.0,52.015,51.92,51.92,1318,2022-05-27 13:43:00
13,51.92,51.93,51.8,51.93,4860,2022-05-27 13:44:00
14,52.04,52.165,52.0,52.01,4948,2022-05-27 13:45:00
15,52.1,52.1,52.0,52.0,300,2022-05-27 13:46:00
16,51.9,51.98,51.9,51.98,600,2022-05-27 13:47:00
17,52.06,52.06,52.05,52.05,2200,2022-05-27 13:48:00
18,52.0,52.0,52.0,52.0,200,2022-05-27 13:50:00
19,51.92,52.01,51.85,51.85,1000,2022-05-27 13:51:00
20,51.91,51.91,51.91,51.91,100,2022-05-27 13:53:00
21,51.815,51.92,51.815,51.92,238,2022-05-27 13:54:00
22,52.095,52.27,52.095,52.27,300,2022-05-27 13:55:00
23,52.195,52.195,52.195,52.195,100,2022-05-27 13:56:00
24,52.43,52.43,52.3,52.3,200,2022-05-27 13:57:00
25,52.33,52.46,52.33,52.46,750,2022-05-27 13:58:00
26,52.1,52.1,52.05,52.09,452,2022-05-27 14:01:00
27,52.1,52.1,52.1,52.1,200,2022-05-27 14:03:00
28,52.0,52.03,52.0,52.03,300,2022-05-27 14:05:00
29,51.95,51.95,51.95,51.95,200,2022-05-27 14:06:00
30,51.94,51.94,51.63,51.63,600,2022-05-27 14:08:00
31,51.94,51.94,51.94,51.94,100,2022-05-27 14:10:00
32,51.86,51.86,51.8375,51.8375,200,2022-05-27 14:12:00
33,51.81,51.81,51.8075,51.8075,200,2022-05-27 14:15:00
34,51.71,51.71,51.71,51.71,100,2022-05-27 14:16:00
35,51.68,51.68,51.68,51.68,100,2022-05-27 14:19:00
36,51.73,51.73,51.73,51.73,200,2022-05-27 14:20:00
37,51.82,51.82,51.82,51.82,100,2022-05-27 14:21:00
38,51.755,51.755,51.755,51.755,200,2022-05-27 14:22:00
39,51.825,51.825,51.825,51.825,229,2022-05-27 14:23:00
40,51.73,51.73,51.73,51.73,100,2022-05-27 14:24:00
41,51.72,51.72,51.67,51.67,200,2022-05-27 14:25:00
42,51.7,51.7,51.7,51.7,100,2022-05-27 14:28:00
43,51.6185,51.82,51.6185,51.82,600,2022-05-27 14:29:00
44,51.84,51.85,51.76,51.76,500,2022-05-27 14:30:00
45,51.93,52.0,51.93,52.0,500,2022-05-27 14:32:00
46,52.0,52.09,52.0,52.01,1300,2022-05-27 14:36:00
47,51.97,51.97,51.97,51.97,200,2022-05-27 14:38:00
48,51.8,51.8,51.8,51.8,700,2022-05-27 14:39:00
49,51.835,51.835,51.75,51.75,400,2022-05-27 14:41:00
50,51.68,51.74,51.68,51.74,200,2022-05-27 14:44:00
51,51.67,51.67,51.66,51.66,300,2022-05-27 14:46:00
52,51.49,51.49,51.49,51.49,100,2022-05-27 14:49:00
53,51.56,51.63,51.56,51.63,400,2022-05-27 14:50:00
54,51.55,51.55,51.55,51.55,100,2022-05-27 14:52:00
55,51.635,51.635,51.635,51.635,100,2022-05-27 14:55:00
56,51.39,51.39,51.39,51.39,200,2022-05-27 14:56:00
57,51.36,51.43,51.36,51.43,305,2022-05-27 14:57:00
58,51.36,51.37,51.32,51.32,600,2022-05-27 14:58:00
59,51.28,51.28,51.28,51.28,200,2022-05-27 15:00:00
60,51.22,51.22,51.14,51.14,323,2022-05-27 15:01:00
61,51.17,51.17,51.08,51.11,588,2022-05-27 15:02:00
62,51.18,51.22,51.08,51.09,1705,2022-05-27 15:04:00
63,51.05,51.05,51.05,51.05,100,2022-05-27 15:05:00
64,51.21,51.21,51.21,51.21,200,2022-05-27 15:08:00
65,51.21,51.21,51.16,51.16,300,2022-05-27 15:09:00
66,51.23,51.26,51.2,51.26,2288,2022-05-27 15:10:00
67,51.18,51.19,51.17,51.19,600,2022-05-27 15:14:00
68,51.3,51.37,51.3,51.37,800,2022-05-27 15:16:00
69,51.365,51.395,51.33,51.34,600,2022-05-27 15:17:00
70,51.28,51.28,51.26,51.26,200,2022-05-27 15:18:00
71,51.34,51.34,51.34,51.34,140,2022-05-27 15:20:00
72,51.38,51.38,51.38,51.38,100,2022-05-27 15:21:00
73,51.37,51.37,51.36,51.36,800,2022-05-27 15:24:00
