,open,high,low,close,volume,datetime
0,11.58,11.58,11.58,11.58,157,2022-05-27 13:30:00
1,11.62,11.62,11.62,11.62,100,2022-05-27 13:51:00
2,11.62,11.62,11.57,11.57,700,2022-05-27 14:01:00
3,11.552,11.552,11.552,11.552,4000,2022-05-27 14:11:00
4,11.6,11.6,11.6,11.6,100,2022-05-27 14:20:00
5,11.65,11.65,11.65,11.65,200,2022-05-27 14:22:00
6,11.6,11.625,11.596,11.596,2429,2022-05-27 14:28:00
7,11.5999,11.5999,11.56,11.56,1700,2022-05-27 14:29:00
8,11.52,11.5201,11.52,11.52,2138,2022-05-27 14:30:00
9,11.55,11.55,11.55,11.55,100,2022-05-27 14:48:00
10,11.52,11.52,11.52,11.52,100,2022-05-27 14:49:00
11,11.525,11.54,11.525,11.54,200,2022-05-27 14:51:00
12,11.52,11.52,11.52,11.52,100,2022-05-27 14:52:00
13,11.55,11.55,11.55,11.55,309,2022-05-27 14:55:00
14,11.59,11.5982,11.58,11.58,1200,2022-05-27 15:07:00
15,11.6099,11.61,11.6099,11.61,1100,2022-05-27 15:11:00
16,11.64,11.64,11.64,11.64,100,2022-05-27 15:12:00
17,11.72,11.72,11.71,11.71,200,2022-05-27 15:19:00
18,11.7245,11.77,11.7245,11.74,1400,2022-05-27 15:20:00
19,11.74,11.74,11.74,11.74,100,2022-05-27 15:23:00
20,11.71,11.71,11.71,11.71,100,2022-05-27 15:28:00
21,11.71,11.71,11.71,11.71,100,2022-05-27 15:31:00
22,11.725,11.725,11.725,11.725,100,2022-05-27 15:35:00
23,11.75,11.75,11.75,11.75,100,2022-05-27 15:38:00
24,11.74,11.74,11.74,11.74,100,2022-05-27 15:39:00
25,11.75,11.75,11.75,11.75,300,2022-05-27 15:40:00
26,11.77,11.77,11.77,11.77,100,2022-05-27 15:41:00
27,11.77,11.8,11.7697,11.77,1459,2022-05-27 15:42:00
28,11.78,11.78,11.78,11.78,100,2022-05-27 15:45:00
29,11.79,11.79,11.79,11.79,100,2022-05-27 15:46:00
30,11.785,11.785,11.74,11.75,1400,2022-05-27 15:47:00
31,11.74,11.75,11.74,11.75,400,2022-05-27 16:01:00
32,11.74,11.75,11.73,11.75,300,2022-05-27 16:07:00
33,11.75,11.75,11.75,11.75,100,2022-05-27 16:08:00
34,11.72,11.72,11.7,11.7,1600,2022-05-27 16:11:00
35,11.655,11.655,11.655,11.655,200,2022-05-27 16:24:00
36,11.644,11.644,11.644,11.644,395,2022-05-27 16:39:00
37,11.665,11.665,11.665,11.665,100,2022-05-27 16:44:00
38,11.66,11.66,11.66,11.66,100,2022-05-27 16:48:00
39,11.665,11.665,11.665,11.665,100,2022-05-27 16:51:00
40,11.63,11.63,11.63,11.63,400,2022-05-27 16:54:00
41,11.59,11.59,11.59,11.59,100,2022-05-27 16:57:00
42,11.615,11.615,11.615,11.615,100,2022-05-27 17:12:00
43,11.6,11.6,11.6,11.6,100,2022-05-27 17:22:00
44,11.6,11.6,11.59,11.59,300,2022-05-27 17:27:00
45,11.56,11.56,11.56,11.56,100,2022-05-27 17:28:00
46,11.55,11.55,11.54,11.54,200,2022-05-27 17:29:00
47,11.5378,11.5378,11.5378,11.5378,136,2022-05-27 17:33:00
48,11.57,11.59,11.57,11.57,833,2022-05-27 17:58:00
49,11.59,11.59,11.59,11.59,100,2022-05-27 18:01:00
50,11.56,11.56,11.56,11.56,100,2022-05-27 18:07:00
51,11.58,11.58,11.58,11.58,100,2022-05-27 18:15:00
52,11.59,11.595,11.59,11.595,200,2022-05-27 18:29:00
53,11.63,11.63,11.63,11.63,300,2022-05-27 18:50:00
54,11.62,11.62,11.62,11.62,100,2022-05-27 18:51:00
55,11.62,11.635,11.62,11.635,200,2022-05-27 18:52:00
56,11.65,11.65,11.65,11.65,200,2022-05-27 19:05:00
57,11.6305,11.64,11.63,11.64,300,2022-05-27 19:07:00
58,11.64,11.64,11.64,11.64,100,2022-05-27 19:12:00
59,11.65,11.65,11.65,11.65,100,2022-05-27 19:15:00
60,11.64,11.64,11.64,11.64,100,2022-05-27 19:16:00
61,11.65,11.65,11.65,11.65,200,2022-05-27 19:22:00
62,11.65,11.65,11.65,11.65,100,2022-05-27 19:26:00
63,11.65,11.65,11.65,11.65,100,2022-05-27 19:27:00
64,11.64,11.655,11.64,11.65,300,2022-05-27 19:36:00
65,11.65,11.65,11.65,11.65,100,2022-05-27 19:37:00
66,11.655,11.655,11.655,11.655,200,2022-05-27 19:44:00
67,11.6699,11.6699,11.6699,11.6699,122,2022-05-27 19:45:00
68,11.66,11.66,11.66,11.66,100,2022-05-27 19:46:00
69,11.64,11.64,11.64,11.64,100,2022-05-27 19:48:00
70,11.65,11.65,11.64,11.64,400,2022-05-27 19:51:00
71,11.63,11.63,11.63,11.63,100,2022-05-27 19:52:00
72,11.62,11.62,11.62,11.62,246,2022-05-27 19:54:00
73,11.61,11.615,11.61,11.615,200,2022-05-27 19:55:00
74,11.6,11.63,11.6,11.63,400,2022-05-27 19:56:00
75,11.61,11.61,11.61,11.61,200,2022-05-27 19:57:00
76,11.61,11.64,11.61,11.63,1000,2022-05-27 19:58:00
77,11.65,11.65,11.62,11.65,300,2022-05-27 19:59:00
78,11.62,11.62,11.62,11.62,4289,2022-05-27 20:00:00
79,11.62,11.62,11.62,11.62,420,2022-05-27 20:01:00
80,10.6,10.6,10.6,10.6,320,2022-05-31 11:45:00
81,11.7,11.7,11.7,11.7,320,2022-05-31 11:46:00
82,11.62,11.62,11.62,11.62,848,2022-05-31 13:30:00
83,11.56,11.56,11.53,11.53,300,2022-05-31 13:39:00
84,11.36,11.36,11.36,11.36,100,2022-05-31 13:41:00
85,11.5,11.5,11.5,11.5,100,2022-05-31 13:44:00
86,11.53,11.53,11.53,11.53,515,2022-05-31 13:45:00
87,11.5,11.54,11.5,11.54,710,2022-05-31 13:46:00
88,11.51,11.51,11.51,11.51,100,2022-05-31 13:47:00
89,11.52,11.52,11.52,11.52,100,2022-05-31 13:49:00
90,11.57,11.57,11.57,11.57,100,2022-05-31 13:53:00
91,11.58,11.58,11.58,11.58,200,2022-05-31 13:57:00
92,11.56,11.56,11.56,11.56,100,2022-05-31 13:58:00
93,11.56,11.56,11.56,11.56,100,2022-05-31 14:01:00
94,11.55,11.55,11.55,11.55,150,2022-05-31 14:13:00
95,11.57,11.57,11.57,11.57,920,2022-05-31 14:15:00
96,11.57,11.57,11.57,11.57,100,2022-05-31 14:20:00
97,11.6,11.6,11.6,11.6,967,2022-05-31 14:31:00
98,11.59,11.61,11.59,11.61,200,2022-05-31 14:40:00
99,11.62,11.62,11.62,11.62,100,2022-05-31 14:42:00
100,11.62,11.62,11.62,11.62,100,2022-05-31 14:43:00
101,11.61,11.61,11.61,11.61,200,2022-05-31 14:48:00
102,11.605,11.605,11.605,11.605,100,2022-05-31 14:49:00
103,11.62,11.62,11.62,11.62,100,2022-05-31 15:04:00
104,11.605,11.605,11.605,11.605,200,2022-05-31 15:07:00
105,11.59,11.59,11.59,11.59,100,2022-05-31 15:08:00
106,11.61,11.61,11.61,11.61,500,2022-05-31 15:15:00
107,11.63,11.63,11.63,11.63,100,2022-05-31 15:28:00
108,11.63,11.63,11.63,11.63,100,2022-05-31 15:38:00
109,11.63,11.68,11.63,11.63,300,2022-05-31 15:54:00
110,11.67,11.67,11.66,11.66,200,2022-05-31 16:00:00
111,11.655,11.655,11.655,11.655,200,2022-05-31 16:05:00
112,11.665,11.665,11.61,11.61,1600,2022-05-31 16:14:00
113,11.58,11.58,11.5,11.5,1800,2022-05-31 16:19:00
114,11.5,11.5,11.5,11.5,100,2022-05-31 16:22:00
115,11.52,11.54,11.51,11.54,700,2022-05-31 16:34:00
116,11.51,11.53,11.51,11.53,200,2022-05-31 16:35:00
117,11.53,11.53,11.53,11.53,100,2022-05-31 16:36:00
118,11.57,11.57,11.53,11.53,600,2022-05-31 16:39:00
119,11.54,11.54,11.54,11.54,100,2022-05-31 16:41:00
120,11.54,11.58,11.54,11.57,500,2022-05-31 16:43:00
121,11.574,11.574,11.57,11.57,1044,2022-05-31 16:44:00
122,11.53,11.585,11.53,11.585,200,2022-05-31 16:45:00
123,11.57,11.57,11.57,11.57,100,2022-05-31 16:48:00
124,11.6,11.6,11.6,11.6,1700,2022-05-31 16:56:00
125,11.63,11.63,11.63,11.63,100,2022-05-31 16:59:00
126,11.61,11.61,11.61,11.61,400,2022-05-31 17:00:00
127,11.62,11.625,11.61,11.625,888,2022-05-31 17:06:00
128,11.64,11.64,11.61,11.61,700,2022-05-31 17:07:00
129,11.6,11.6,11.6,11.6,300,2022-05-31 17:16:00
130,11.6,11.6,11.6,11.6,200,2022-05-31 17:21:00
131,11.59,11.6,11.59,11.6,400,2022-05-31 17:23:00
132,11.615,11.615,11.615,11.615,43333,2022-05-31 17:33:00
133,11.615,11.68,11.615,11.68,42411,2022-05-31 17:34:00
134,11.68,11.68,11.68,11.68,100,2022-05-31 17:35:00
135,11.72,11.72,11.72,11.72,300,2022-05-31 17:37:00
136,11.71,11.74,11.71,11.74,200,2022-05-31 17:38:00
137,11.75,11.75,11.75,11.75,100,2022-05-31 17:39:00
138,11.75,11.78,11.75,11.78,627,2022-05-31 17:40:00
139,11.81,11.81,11.81,11.81,100,2022-05-31 17:41:00
140,11.825,11.85,11.81,11.82,1236,2022-05-31 17:42:00
141,11.87,11.88,11.87,11.87,400,2022-05-31 17:44:00
142,11.9,11.9,11.9,11.9,100,2022-05-31 17:47:00
143,11.89,11.89,11.89,11.89,100,2022-05-31 17:50:00
144,11.9,11.9,11.9,11.9,200,2022-05-31 17:53:00
145,11.93,11.93,11.93,11.93,100,2022-05-31 17:54:00
146,11.93,11.93,11.93,11.93,100,2022-05-31 17:55:00
147,11.92,11.94,11.92,11.94,300,2022-05-31 17:59:00
148,11.93,11.952,11.93,11.952,200,2022-05-31 18:03:00
149,11.94,11.94,11.94,11.94,100,2022-05-31 18:04:00
150,11.96,11.97,11.96,11.97,435,2022-05-31 18:05:00
151,11.97,11.97,11.97,11.97,100,2022-05-31 18:07:00
152,11.95,11.96,11.95,11.96,700,2022-05-31 18:08:00
153,11.95,11.95,11.94,11.94,300,2022-05-31 18:11:00
154,11.94,11.94,11.92,11.92,300,2022-05-31 18:13:00
155,11.92,11.92,11.92,11.92,100,2022-05-31 18:19:00
156,11.97,11.97,11.955,11.955,600,2022-05-31 18:26:00
157,11.97,11.97,11.97,11.97,100,2022-05-31 18:27:00
158,11.9501,11.96,11.9501,11.96,800,2022-05-31 18:30:00
159,12.0,12.0,12.0,12.0,100,2022-05-31 18:32:00
160,12.0,12.0,12.0,12.0,210,2022-05-31 18:33:00
161,12.02,12.02,12.02,12.02,100,2022-05-31 18:34:00
162,12.02,12.02,12.02,12.02,200,2022-05-31 18:35:00
163,12.05,12.05,12.05,12.05,200,2022-05-31 18:37:00
164,12.0799,12.08,12.0799,12.08,200,2022-05-31 18:39:00
165,12.02,12.05,12.02,12.05,200,2022-05-31 18:41:00
166,12.07,12.07,12.07,12.07,100,2022-05-31 18:42:00
167,12.08,12.08,12.08,12.08,100,2022-05-31 18:43:00
168,12.08,12.08,12.07,12.07,600,2022-05-31 18:44:00
169,11.99,11.99,11.99,11.99,100,2022-05-31 18:52:00
170,11.99,11.99,11.99,11.99,100,2022-05-31 18:53:00
171,11.99,11.99,11.99,11.99,200,2022-05-31 18:54:00
172,11.965,11.965,11.965,11.965,100,2022-05-31 18:58:00
173,11.98,11.98,11.96,11.96,300,2022-05-31 18:59:00
174,11.979,11.979,11.979,11.979,200,2022-05-31 19:02:00
175,11.96,11.97,11.92,11.97,700,2022-05-31 19:03:00
176,11.94,11.94,11.94,11.94,200,2022-05-31 19:07:00
177,11.96,11.96,11.96,11.96,200,2022-05-31 19:09:00
178,11.96,11.97,11.94,11.95,800,2022-05-31 19:15:00
179,11.96,11.96,11.96,11.96,100,2022-05-31 19:24:00
180,11.94,11.94,11.94,11.94,100,2022-05-31 19:28:00
181,11.96,11.96,11.96,11.96,100,2022-05-31 19:29:00
182,11.96,11.96,11.96,11.96,100,2022-05-31 19:31:00
183,11.96,11.98,11.96,11.98,334,2022-05-31 19:32:00
184,12.0,12.0,11.99,11.99,200,2022-05-31 19:34:00
185,11.96,11.98,11.96,11.98,1397,2022-05-31 19:35:00
186,11.98,11.98,11.98,11.98,300,2022-05-31 19:36:00
187,11.98,11.98,11.98,11.98,100,2022-05-31 19:37:00
188,11.99,11.99,11.99,11.99,100,2022-05-31 19:38:00
189,12.0,12.0,12.0,12.0,100,2022-05-31 19:39:00
190,12.03,12.03,12.0,12.0,678,2022-05-31 19:40:00
191,11.99,11.99,11.99,11.99,300,2022-05-31 19:42:00
192,11.98,12.0,11.98,12.0,200,2022-05-31 19:44:00
193,11.975,11.99,11.97,11.97,700,2022-05-31 19:47:00
194,12.0,12.0,12.0,12.0,100,2022-05-31 19:48:00
195,11.96,11.96,11.96,11.96,100,2022-05-31 19:49:00
196,11.99,12.02,11.97,12.0,1200,2022-05-31 19:50:00
197,11.99,12.0,11.99,12.0,800,2022-05-31 19:51:00
198,11.98,11.98,11.97,11.97,200,2022-05-31 19:52:00
199,12.0,12.0,11.98,11.98,200,2022-05-31 19:53:00
200,11.99,11.99,11.99,11.99,400,2022-05-31 19:54:00
201,11.98,11.98,11.98,11.98,1358,2022-05-31 19:55:00
202,11.99,11.99,11.93,11.93,700,2022-05-31 19:57:00
203,11.92,11.95,11.92,11.95,500,2022-05-31 19:58:00
204,11.95,11.96,11.92,11.95,1000,2022-05-31 19:59:00
205,11.93,11.93,11.93,11.93,6414,2022-05-31 20:00:00
206,11.96,11.96,11.96,11.96,100,2022-06-01 13:30:00
207,12.03,12.03,12.03,12.03,200,2022-06-01 13:31:00
208,11.96,11.96,11.95,11.95,409,2022-06-01 13:39:00
209,11.85,11.85,11.834,11.834,300,2022-06-01 13:46:00
210,11.77,11.77,11.77,11.77,100,2022-06-01 14:00:00
211,11.69,11.7,11.67,11.7,300,2022-06-01 14:10:00
212,11.66,11.66,11.66,11.66,100,2022-06-01 14:12:00
213,11.62,11.63,11.6,11.63,27586,2022-06-01 14:18:00
214,11.66,11.66,11.62,11.65,12000,2022-06-01 14:19:00
215,11.65,11.65,11.65,11.65,200,2022-06-01 14:20:00
216,11.68,11.68,11.65,11.65,200,2022-06-01 14:21:00
217,11.65,11.65,11.65,11.65,100,2022-06-01 14:22:00
218,11.63,11.65,11.62,11.62,300,2022-06-01 14:26:00
219,11.62,11.62,11.62,11.62,100,2022-06-01 14:28:00
220,11.59,11.59,11.59,11.59,100,2022-06-01 14:36:00
221,11.61,11.61,11.61,11.61,100,2022-06-01 14:37:00
222,11.61,11.63,11.61,11.63,400,2022-06-01 14:38:00
223,11.605,11.605,11.605,11.605,100,2022-06-01 14:49:00
224,11.58,11.59,11.58,11.59,200,2022-06-01 14:52:00
225,11.565,11.565,11.565,11.565,100,2022-06-01 14:55:00
226,11.565,11.58,11.565,11.58,200,2022-06-01 14:57:00
227,11.58,11.595,11.58,11.595,200,2022-06-01 15:05:00
228,11.615,11.615,11.6125,11.6125,200,2022-06-01 15:10:00
229,11.61,11.61,11.6,11.6,300,2022-06-01 15:11:00
230,11.62,11.62,11.62,11.62,100,2022-06-01 15:14:00
231,11.58,11.58,11.58,11.58,100,2022-06-01 15:16:00
232,11.62,11.62,11.62,11.62,100,2022-06-01 15:20:00
233,11.665,11.665,11.665,11.665,100,2022-06-01 15:21:00
234,11.67,11.67,11.67,11.67,100,2022-06-01 15:23:00
235,11.62,11.62,11.6,11.61,400,2022-06-01 15:28:00
236,11.61,11.64,11.6,11.64,300,2022-06-01 15:29:00
237,11.6,11.6,11.6,11.6,100,2022-06-01 15:31:00
238,11.59,11.6,11.59,11.6,200,2022-06-01 15:34:00
239,11.59,11.59,11.59,11.59,100,2022-06-01 15:37:00
240,11.58,11.58,11.58,11.58,100,2022-06-01 15:54:00
241,11.6,11.6,11.6,11.6,204,2022-06-01 15:59:00
242,11.6,11.6,11.6,11.6,300,2022-06-01 16:05:00
243,11.57,11.57,11.57,11.57,100,2022-06-01 16:10:00
244,11.56,11.56,11.555,11.555,200,2022-06-01 16:17:00
245,11.56,11.56,11.56,11.56,200,2022-06-01 16:18:00
246,11.54,11.54,11.54,11.54,100,2022-06-01 16:23:00
247,11.55,11.55,11.55,11.55,100,2022-06-01 16:26:00
248,11.56,11.57,11.56,11.57,500,2022-06-01 16:28:00
249,11.54,11.54,11.53,11.53,200,2022-06-01 16:29:00
250,11.53,11.53,11.53,11.53,100,2022-06-01 16:35:00
251,11.55,11.55,11.55,11.55,100,2022-06-01 16:45:00
252,11.56,11.56,11.56,11.56,100,2022-06-01 16:47:00
253,11.53,11.53,11.51,11.51,404,2022-06-01 16:51:00
254,11.5,11.5,11.49,11.49,300,2022-06-01 16:52:00
255,11.4685,11.48,11.42,11.42,2800,2022-06-01 16:58:00
256,11.44,11.44,11.44,11.44,100,2022-06-01 17:07:00
257,11.46,11.46,11.46,11.46,100,2022-06-01 17:10:00
258,11.46,11.46,11.46,11.46,100,2022-06-01 17:15:00
259,11.4757,11.4757,11.4757,11.4757,214,2022-06-01 17:18:00
260,11.48,11.48,11.48,11.48,200,2022-06-01 17:20:00
261,11.52,11.52,11.52,11.52,100,2022-06-01 17:21:00
262,11.5,11.5,11.5,11.5,100,2022-06-01 17:34:00
263,11.53,11.53,11.49,11.52,404,2022-06-01 17:45:00
264,11.52,11.52,11.505,11.505,200,2022-06-01 17:52:00
265,11.49,11.49,11.49,11.49,100,2022-06-01 17:53:00
266,11.52,11.52,11.52,11.52,100,2022-06-01 18:02:00
