,open,high,low,close,volume,datetime
0,7.27,7.27,7.27,7.27,1469,2022-05-27 13:30:00
1,7.32,7.36,7.32,7.36,1425,2022-05-27 13:31:00
2,7.4,7.425,7.39,7.39,448,2022-05-27 13:32:00
3,7.425,7.425,7.41,7.41,500,2022-05-27 13:34:00
4,7.45,7.475,7.45,7.47,8173,2022-05-27 13:35:00
5,7.49,7.54,7.49,7.52,1400,2022-05-27 13:36:00
6,7.53,7.5535,7.53,7.5535,200,2022-05-27 13:37:00
7,7.56,7.58,7.56,7.58,300,2022-05-27 13:38:00
8,7.55,7.555,7.54,7.54,1207,2022-05-27 13:39:00
9,7.5318,7.545,7.5318,7.545,200,2022-05-27 13:40:00
10,7.55,7.59,7.55,7.59,400,2022-05-27 13:41:00
11,7.58,7.58,7.545,7.545,1600,2022-05-27 13:42:00
12,7.55,7.5575,7.54,7.5575,604,2022-05-27 13:43:00
13,7.55,7.55,7.54,7.54,800,2022-05-27 13:44:00
14,7.53,7.53,7.53,7.53,185,2022-05-27 13:45:00
15,7.53,7.55,7.53,7.55,850,2022-05-27 13:46:00
16,7.57,7.57,7.57,7.57,100,2022-05-27 13:48:00
17,7.5794,7.5794,7.56,7.565,2400,2022-05-27 13:49:00
18,7.56,7.56,7.51,7.525,1700,2022-05-27 13:50:00
19,7.5,7.52,7.5,7.515,600,2022-05-27 13:51:00
20,7.53,7.54,7.525,7.54,950,2022-05-27 13:52:00
21,7.545,7.545,7.545,7.545,100,2022-05-27 13:53:00
22,7.55,7.55,7.55,7.55,500,2022-05-27 13:54:00
23,7.56,7.56,7.55,7.55,300,2022-05-27 13:55:00
24,7.545,7.545,7.545,7.545,200,2022-05-27 13:56:00
25,7.55,7.58,7.55,7.58,966,2022-05-27 13:57:00
26,7.57,7.62,7.57,7.61,2397,2022-05-27 13:58:00
27,7.62,7.62,7.62,7.62,261,2022-05-27 13:59:00
28,7.6165,7.6165,7.57,7.57,2500,2022-05-27 14:00:00
29,7.5507,7.5507,7.5507,7.5507,1500,2022-05-27 14:01:00
30,7.555,7.555,7.555,7.555,100,2022-05-27 14:02:00
31,7.56,7.56,7.54,7.54,200,2022-05-27 14:04:00
32,7.52,7.52,7.52,7.52,100,2022-05-27 14:05:00
33,7.52,7.55,7.52,7.55,1574,2022-05-27 14:06:00
34,7.58,7.59,7.58,7.59,200,2022-05-27 14:07:00
