,open,high,low,close,volume,datetime
0,8.29,8.29,8.29,8.29,300,2022-05-27 13:00:00
1,8.39,8.41,8.39,8.41,3029,2022-05-27 13:30:00
2,8.5,8.5,8.36,8.41,1100,2022-05-27 13:31:00
3,8.45,8.45,8.405,8.405,300,2022-05-27 13:32:00
4,8.4,8.45,8.4,8.45,600,2022-05-27 13:33:00
5,8.395,8.45,8.385,8.385,1200,2022-05-27 13:35:00
6,8.4001,8.4001,8.4001,8.4001,1000,2022-05-27 13:39:00
7,8.45,8.45,8.45,8.45,100,2022-05-27 13:40:00
8,8.45,8.55,8.45,8.45,2271,2022-05-27 13:42:00
9,8.485,8.53,8.45,8.45,1950,2022-05-27 13:43:00
10,8.55,8.55,8.46,8.46,200,2022-05-27 13:45:00
11,8.46,8.53,8.46,8.48,402,2022-05-27 13:46:00
12,8.47,8.47,8.47,8.47,100,2022-05-27 13:47:00
13,8.48,8.49,8.48,8.49,249,2022-05-27 13:48:00
14,8.55,8.55,8.48,8.48,1280,2022-05-27 13:49:00
15,8.51,8.51,8.51,8.51,200,2022-05-27 13:50:00
16,8.51,8.51,8.51,8.51,200,2022-05-27 13:53:00
17,8.5,8.5,8.5,8.5,200,2022-05-27 13:54:00
18,8.555,8.6,8.555,8.6,1483,2022-05-27 13:56:00
19,8.52,8.59,8.5,8.59,300,2022-05-27 13:59:00
20,8.48,8.48,8.48,8.48,100,2022-05-27 14:00:00
21,8.54,8.54,8.5,8.5,200,2022-05-27 14:01:00
22,8.58,8.58,8.58,8.58,100,2022-05-27 14:02:00
23,8.51,8.51,8.51,8.51,100,2022-05-27 14:04:00
24,8.5445,8.5445,8.5445,8.5445,500,2022-05-27 14:05:00
25,8.51,8.57,8.51,8.57,300,2022-05-27 14:06:00
26,8.545,8.545,8.545,8.545,100,2022-05-27 14:07:00
27,8.53,8.53,8.53,8.53,100,2022-05-27 14:08:00
28,8.53,8.53,8.53,8.53,100,2022-05-27 14:09:00
29,8.53,8.5623,8.52,8.5623,300,2022-05-27 14:10:00
30,8.545,8.545,8.45,8.5113,1965,2022-05-27 14:11:00
31,8.5,8.5,8.5,8.5,100,2022-05-27 14:14:00
32,8.5,8.52,8.5,8.5065,300,2022-05-27 14:15:00
33,8.52,8.525,8.52,8.525,300,2022-05-27 14:16:00
34,8.57,8.57,8.57,8.57,100,2022-05-27 14:17:00
35,8.525,8.525,8.525,8.525,100,2022-05-27 14:18:00
36,8.53,8.53,8.53,8.53,100,2022-05-27 14:19:00
37,8.53,8.53,8.53,8.53,100,2022-05-27 14:20:00
38,8.54,8.54,8.54,8.54,100,2022-05-27 14:22:00
39,8.56,8.56,8.56,8.56,100,2022-05-27 14:23:00
40,8.565,8.565,8.565,8.565,100,2022-05-27 14:25:00
41,8.6,8.65,8.6,8.65,1300,2022-05-27 14:27:00
42,8.6033,8.65,8.6033,8.65,1300,2022-05-27 14:28:00
43,8.69,8.69,8.6436,8.6436,500,2022-05-27 14:31:00
44,8.68,8.72,8.6798,8.72,1147,2022-05-27 14:33:00
45,8.73,8.73,8.73,8.73,200,2022-05-27 14:34:00
46,8.73,8.75,8.73,8.73,550,2022-05-27 14:37:00
47,8.7299,8.76,8.7299,8.76,1200,2022-05-27 14:41:00
48,8.71,8.71,8.71,8.71,100,2022-05-27 14:42:00
49,8.735,8.75,8.73,8.73,325,2022-05-27 14:43:00
50,8.72,8.76,8.72,8.75,500,2022-05-27 14:45:00
51,8.78,8.79,8.78,8.79,300,2022-05-27 14:46:00
52,8.77,8.77,8.77,8.77,100,2022-05-27 14:47:00
53,8.77,8.92,8.77,8.91,5441,2022-05-27 14:48:00
54,8.92,8.92,8.92,8.92,113,2022-05-27 14:49:00
55,8.81,8.81,8.81,8.81,120,2022-05-27 14:50:00
56,8.9,9.07,8.89,9.07,5400,2022-05-27 14:52:00
57,9.09,9.0999,9.04,9.0999,450,2022-05-27 14:53:00
58,9.09,9.1,9.09,9.1,300,2022-05-27 14:55:00
59,9.035,9.035,9.035,9.035,100,2022-05-27 14:56:00
60,9.08,9.08,9.08,9.08,100,2022-05-27 14:57:00
61,9.07,9.07,8.98,9.07,400,2022-05-27 14:58:00
62,9.05,9.08,8.961,9.01,5621,2022-05-27 14:59:00
63,9.05,9.05,9.0,9.0,402,2022-05-27 15:00:00
64,9.0,9.08,8.9726,8.9726,1300,2022-05-27 15:01:00
65,9.1,9.1,8.99,8.99,500,2022-05-27 15:02:00
66,8.98,8.99,8.93,8.975,600,2022-05-27 15:03:00
67,8.98,8.98,8.97,8.97,200,2022-05-27 15:04:00
68,8.97,8.97,8.97,8.97,100,2022-05-27 15:05:00
69,8.9514,8.985,8.9514,8.985,200,2022-05-27 15:06:00
70,8.985,9.06,8.985,9.06,200,2022-05-27 15:07:00
71,9.06,9.07,9.06,9.06,325,2022-05-27 15:08:00
72,9.07,9.1,9.065,9.1,1290,2022-05-27 15:09:00
73,9.1,9.1,9.1,9.1,100,2022-05-27 15:11:00
74,9.09,9.09,9.02,9.09,2200,2022-05-27 15:12:00
75,9.09,9.1,9.09,9.1,300,2022-05-27 15:13:00
76,9.09,9.1,9.0,9.1,6202,2022-05-27 15:14:00
77,9.06,9.1,9.05,9.05,600,2022-05-27 15:15:00
78,9.1,9.1,9.1,9.1,255,2022-05-27 15:16:00
79,9.1,9.18,9.1,9.13,5197,2022-05-27 15:17:00
80,9.135,9.15,9.1,9.15,4220,2022-05-27 15:18:00
81,9.156,9.156,9.156,9.156,700,2022-05-27 15:19:00
82,9.15,9.2,9.12,9.2,3490,2022-05-27 15:21:00
83,9.19,9.21,9.175,9.21,895,2022-05-27 15:22:00
84,9.2499,9.2499,9.2499,9.2499,100,2022-05-27 15:23:00
85,9.21,9.3,9.21,9.3,2354,2022-05-27 15:25:00
86,9.3,9.3,9.24,9.255,3222,2022-05-27 15:26:00
