,open,high,low,close,volume,datetime
0,232.62,232.62,231.69,231.69,3870,2022-05-27 13:30:00
1,232.903,233.41,232.903,233.41,600,2022-05-27 13:34:00
2,232.88,232.88,232.66,232.66,500,2022-05-27 13:36:00
3,234.85,234.98,234.85,234.85,600,2022-05-27 13:41:00
4,234.97,235.13,234.645,235.03,400,2022-05-27 13:42:00
5,235.36,235.36,235.36,235.36,166,2022-05-27 13:43:00
6,235.39,235.39,234.98,235.12,1115,2022-05-27 13:44:00
7,235.79,235.83,235.77,235.83,500,2022-05-27 13:45:00
8,235.51,235.575,235.36,235.36,500,2022-05-27 13:46:00
9,236.07,236.57,236.045,236.14,1016,2022-05-27 13:49:00
10,235.66,236.4,235.66,236.4,700,2022-05-27 13:50:00
11,237.36,237.84,237.3,237.84,1139,2022-05-27 13:54:00
12,238.0,238.61,238.0,238.61,1150,2022-05-27 13:55:00
13,239.12,239.12,239.12,239.12,100,2022-05-27 13:56:00
14,238.61,238.61,238.125,238.125,300,2022-05-27 13:57:00
15,238.685,238.685,238.53,238.53,300,2022-05-27 13:59:00
16,238.3896,238.3896,238.3896,238.3896,450,2022-05-27 14:00:00
17,238.62,239.06,238.585,238.905,700,2022-05-27 14:01:00
18,239.48,239.77,239.48,239.77,460,2022-05-27 14:03:00
19,239.69,239.69,239.42,239.42,200,2022-05-27 14:04:00
20,239.5338,239.64,239.5338,239.64,200,2022-05-27 14:05:00
21,239.5,239.84,239.5,239.84,2006,2022-05-27 14:06:00
22,239.87,239.87,239.15,239.15,1310,2022-05-27 14:07:00
23,238.69,239.25,238.69,239.2,2544,2022-05-27 14:08:00
24,239.58,239.69,239.405,239.68,1300,2022-05-27 14:09:00
25,239.7,239.7,239.31,239.51,700,2022-05-27 14:10:00
26,239.39,239.515,239.3,239.505,2802,2022-05-27 14:11:00
27,239.35,239.64,239.11,239.31,1701,2022-05-27 14:12:00
28,239.45,239.59,239.115,239.49,3501,2022-05-27 14:13:00
29,239.49,239.77,239.455,239.77,1000,2022-05-27 14:14:00
