,open,high,low,close,volume,datetime
0,101.42,101.42,101.28,101.28,840,2022-05-27 13:29:00
1,101.42,101.5,101.295,101.5,11837,2022-05-27 13:30:00
2,101.36,101.4416,101.1,101.1,3284,2022-05-27 13:31:00
3,101.23,101.455,101.1,101.455,12480,2022-05-27 13:32:00
4,101.53,101.66,101.53,101.615,3807,2022-05-27 13:33:00
5,101.66,101.86,101.65,101.65,13286,2022-05-27 13:34:00
6,101.67,101.67,101.55,101.55,1000,2022-05-27 13:35:00
7,101.54,101.73,101.51,101.68,2884,2022-05-27 13:36:00
8,101.77,101.77,101.61,101.61,200,2022-05-27 13:37:00
9,101.6,101.78,101.6,101.69,2003,2022-05-27 13:38:00
10,101.77,101.8,101.69,101.8,2000,2022-05-27 13:39:00
11,101.83,101.86,101.785,101.845,2200,2022-05-27 13:40:00
12,101.78,101.84,101.73,101.76,1952,2022-05-27 13:41:00
13,101.67,101.67,101.5,101.64,1583,2022-05-27 13:42:00
14,101.68,101.68,101.57,101.58,1100,2022-05-27 13:43:00
15,101.5667,101.75,101.55,101.75,2017,2022-05-27 13:44:00
16,101.71,101.75,101.67,101.705,2100,2022-05-27 13:45:00
17,101.695,101.73,101.66,101.73,1300,2022-05-27 13:46:00
18,101.765,101.89,101.765,101.87,1400,2022-05-27 13:47:00
19,101.889,102.0,101.86,101.895,4064,2022-05-27 13:48:00
20,101.9,102.01,101.9,101.9,5050,2022-05-27 13:49:00
21,101.81,102.02,101.78,102.01,4850,2022-05-27 13:50:00
22,101.985,101.995,101.95,101.995,632,2022-05-27 13:51:00
23,102.03,102.03,101.8,101.84,7440,2022-05-27 13:52:00
24,101.84,101.865,101.84,101.865,200,2022-05-27 13:53:00
25,101.9,101.945,101.81,101.945,1938,2022-05-27 13:54:00
26,101.92,102.0,101.915,102.0,1600,2022-05-27 13:55:00
27,102.0,102.16,101.96,102.155,2800,2022-05-27 13:56:00
28,102.13,102.16,102.12,102.15,1648,2022-05-27 13:57:00
29,102.23,102.31,102.23,102.27,1200,2022-05-27 13:58:00
30,102.26,102.3,102.04,102.05,4736,2022-05-27 13:59:00
31,102.105,102.105,102.01,102.02,900,2022-05-27 14:00:00
32,102.02,102.18,102.0,102.15,2537,2022-05-27 14:01:00
33,102.15,102.23,102.15,102.22,600,2022-05-27 14:02:00
34,102.15,102.15,102.03,102.11,1469,2022-05-27 14:03:00
35,101.98,102.06,101.98,102.06,2381,2022-05-27 14:04:00
36,102.06,102.1,102.05,102.1,547,2022-05-27 14:05:00
37,102.13,102.13,101.98,102.0,2700,2022-05-27 14:06:00
38,101.99,102.03,101.89,101.89,2900,2022-05-27 14:07:00
39,101.91,101.91,101.84,101.87,500,2022-05-27 14:08:00
40,101.88,101.9,101.8,101.9,1500,2022-05-27 14:09:00
41,101.85,101.88,101.8,101.84,400,2022-05-27 14:10:00
42,101.85,101.85,101.77,101.8,3547,2022-05-27 14:11:00
43,101.79,101.88,101.78,101.88,1901,2022-05-27 14:12:00
44,101.83,101.83,101.79,101.79,400,2022-05-27 14:13:00
45,101.825,101.87,101.81,101.87,1350,2022-05-27 14:14:00
46,101.87,101.87,101.77,101.8,2800,2022-05-27 14:15:00
47,101.8,101.82,101.78,101.7875,1234,2022-05-27 14:16:00
48,101.77,101.77,101.7,101.72,1400,2022-05-27 14:17:00
49,101.73,101.73,101.645,101.715,3590,2022-05-27 14:18:00
50,101.79,101.85,101.78,101.85,700,2022-05-27 14:19:00
51,101.87,101.995,101.87,101.995,2100,2022-05-27 14:20:00
52,102.0,102.06,102.0,102.06,800,2022-05-27 14:21:00
53,102.0,102.035,101.995,102.035,640,2022-05-27 14:22:00
54,102.0,102.05,101.995,102.01,1571,2022-05-27 14:23:00
55,101.99,102.04,101.98,102.03,2300,2022-05-27 14:24:00
56,102.05,102.17,102.05,102.17,1840,2022-05-27 14:25:00
57,102.24,102.28,102.21,102.24,2962,2022-05-27 14:26:00
58,102.265,102.36,102.265,102.3568,2159,2022-05-27 14:27:00
59,102.38,102.39,102.31,102.31,600,2022-05-27 14:28:00
60,102.27,102.27,102.25,102.25,300,2022-05-27 14:29:00
61,102.23,102.26,102.23,102.26,1019,2022-05-27 14:30:00
62,102.24,102.29,102.24,102.29,1000,2022-05-27 14:31:00
63,102.3,102.3,102.27,102.275,600,2022-05-27 14:32:00
64,102.27,102.27,102.23,102.23,500,2022-05-27 14:33:00
65,102.25,102.27,102.2,102.2,700,2022-05-27 14:34:00
66,102.1813,102.31,102.1813,102.3,2634,2022-05-27 14:35:00
67,102.29,102.32,102.29,102.3,1300,2022-05-27 14:36:00
68,102.305,102.35,102.305,102.35,1100,2022-05-27 14:37:00
69,102.36,102.37,102.33,102.34,1000,2022-05-27 14:38:00
70,102.32,102.32,102.27,102.31,1700,2022-05-27 14:39:00
71,102.35,102.36,102.3,102.32,1100,2022-05-27 14:40:00
72,102.32,102.35,102.3114,102.3114,535,2022-05-27 14:41:00
73,102.32,102.32,102.295,102.3,500,2022-05-27 14:42:00
74,102.31,102.31,102.22,102.265,1420,2022-05-27 14:43:00
75,102.23,102.235,102.22,102.235,2304,2022-05-27 14:44:00
76,102.21,102.21,102.13,102.13,1400,2022-05-27 14:45:00
77,102.06,102.09,102.06,102.06,6471,2022-05-27 14:46:00
78,102.09,102.19,102.09,102.175,1300,2022-05-27 14:47:00
79,102.2,102.25,102.2,102.23,500,2022-05-27 14:48:00
80,102.23,102.27,102.23,102.27,500,2022-05-27 14:49:00
81,102.3,102.36,102.3,102.335,1400,2022-05-27 14:50:00
82,102.32,102.32,102.28,102.32,1100,2022-05-27 14:51:00
83,102.33,102.34,102.31,102.31,400,2022-05-27 14:52:00
84,102.33,102.83,102.33,102.46,9180,2022-05-27 14:53:00
85,102.43,102.43,102.415,102.415,200,2022-05-27 14:54:00
86,102.44,102.48,102.4,102.4,800,2022-05-27 14:55:00
87,102.45,102.45,102.45,102.45,200,2022-05-27 14:56:00
88,102.4,102.59,102.4,102.59,967,2022-05-27 14:57:00
89,102.61,102.61,102.44,102.46,7651,2022-05-27 14:58:00
90,102.44,102.49,102.36,102.36,9300,2022-05-27 15:00:00
91,102.34,102.405,102.31,102.35,1900,2022-05-27 15:02:00
92,102.32,102.42,102.3,102.42,700,2022-05-27 15:03:00
93,102.42,102.49,102.42,102.49,200,2022-05-27 15:04:00
94,102.41,102.41,102.36,102.36,900,2022-05-27 15:05:00
95,102.35,102.37,102.31,102.31,900,2022-05-27 15:06:00
96,102.335,102.34,102.335,102.34,200,2022-05-27 15:07:00
97,102.3,102.32,102.3,102.32,600,2022-05-27 15:08:00
98,102.32,102.32,102.21,102.27,8000,2022-05-27 15:09:00
99,102.3,102.33,102.25,102.26,2500,2022-05-27 15:10:00
100,102.32,102.33,102.25,102.2664,2697,2022-05-27 15:11:00
101,102.23,102.25,102.16,102.18,2100,2022-05-27 15:12:00
102,102.15,102.18,102.11,102.145,500,2022-05-27 15:13:00
103,102.15,102.18,102.11,102.17,1206,2022-05-27 15:14:00
104,102.175,102.175,102.1,102.1,1300,2022-05-27 15:15:00
105,102.14,102.14,102.12,102.13,600,2022-05-27 15:16:00
106,102.13,102.17,102.1,102.11,1620,2022-05-27 15:17:00
107,102.1,102.1,102.06,102.06,200,2022-05-27 15:18:00
108,102.1,102.11,101.99,101.99,890,2022-05-27 15:19:00
109,102.01,102.01,101.93,101.93,500,2022-05-27 15:20:00
110,101.96,101.98,101.94,101.965,2611,2022-05-27 15:21:00
111,101.94,101.98,101.94,101.95,2413,2022-05-27 15:22:00
112,101.945,101.945,101.91,101.93,1800,2022-05-27 15:23:00
113,101.95,102.03,101.95,102.01,8010,2022-05-27 15:24:00
114,102.005,102.04,101.95,101.99,1700,2022-05-27 15:25:00
115,101.985,101.985,101.95,101.95,600,2022-05-27 15:26:00
116,101.97,102.005,101.97,102.005,1000,2022-05-27 15:27:00
117,101.99,102.03,101.98,101.99,500,2022-05-27 15:28:00
118,102.0,102.0,101.95,101.95,400,2022-05-27 15:29:00
119,101.9987,102.03,101.9987,102.0,1499,2022-05-27 15:30:00
120,101.99,101.99,101.95,101.95,700,2022-05-27 15:31:00
121,101.98,102.0,101.98,102.0,800,2022-05-27 15:32:00
122,102.0,102.0,101.98,101.98,300,2022-05-27 15:33:00
123,101.965,101.98,101.921,101.921,912,2022-05-27 15:34:00
124,101.94,102.0,101.94,102.0,781,2022-05-27 15:35:00
125,102.0,102.0,101.95,101.96,1100,2022-05-27 15:36:00
126,102.0,102.0,101.98,101.98,400,2022-05-27 15:37:00
127,101.97,101.97,101.94,101.94,900,2022-05-27 15:38:00
128,101.96,101.96,101.95,101.95,300,2022-05-27 15:39:00
129,101.93,101.93,101.91,101.91,500,2022-05-27 15:40:00
130,101.93,101.96,101.92,101.96,700,2022-05-27 15:41:00
131,101.98,102.03,101.97,102.0,3438,2022-05-27 15:42:00
132,102.06,102.125,102.06,102.095,400,2022-05-27 15:44:00
133,102.0911,102.0911,102.07,102.07,1489,2022-05-27 15:45:00
134,102.11,102.11,102.06,102.07,1967,2022-05-27 15:46:00
135,102.07,102.16,102.06,102.16,1621,2022-05-27 15:47:00
136,102.18,102.22,102.16,102.165,600,2022-05-27 15:48:00
137,102.2,102.2,102.2,102.2,200,2022-05-27 15:49:00
138,102.215,102.215,102.215,102.215,100,2022-05-27 15:50:00
139,102.21,102.3,102.2,102.3,1276,2022-05-27 15:51:00
140,102.33,102.34,102.32,102.33,700,2022-05-27 15:52:00
141,102.291,102.3,102.27,102.29,800,2022-05-27 15:53:00
142,102.25,102.275,102.25,102.275,500,2022-05-27 15:54:00
143,102.27,102.27,102.27,102.27,100,2022-05-27 15:55:00
144,102.28,102.28,102.25,102.25,901,2022-05-27 15:56:00
145,102.24,102.32,102.23,102.32,1502,2022-05-27 15:57:00
146,102.315,102.315,102.315,102.315,100,2022-05-27 15:58:00
147,102.3,102.32,102.3,102.32,300,2022-05-27 15:59:00
148,102.34,102.43,102.34,102.43,865,2022-05-27 16:00:00
