,open,high,low,close,volume,datetime
0,4.72,4.72,4.72,4.72,460,2022-05-27 13:28:00
1,4.77,4.77,4.72,4.72,604,2022-05-27 13:30:00
2,4.775,4.775,4.775,4.775,264,2022-05-27 13:33:00
3,4.75,4.75,4.75,4.75,2749,2022-05-27 13:34:00
4,4.72,4.72,4.72,4.72,5370,2022-05-27 13:37:00
5,4.75,4.75,4.74,4.74,1738,2022-05-27 13:40:00
6,4.75,4.78,4.75,4.78,40292,2022-05-27 13:41:00
7,4.76,4.76,4.76,4.76,300,2022-05-27 13:49:00
8,4.75,4.75,4.75,4.75,985,2022-05-27 13:55:00
9,4.76,4.76,4.75,4.76,2765,2022-05-27 13:56:00
10,4.7101,4.74,4.7101,4.74,200,2022-05-27 14:03:00
11,4.73,4.73,4.73,4.73,1000,2022-05-27 14:04:00
12,4.73,4.73,4.7101,4.7101,1300,2022-05-27 14:05:00
13,4.72,4.72,4.72,4.72,173,2022-05-27 14:06:00
14,4.735,4.76,4.735,4.76,5100,2022-05-27 14:07:00
15,4.72,4.74,4.69,4.69,1163,2022-05-27 14:08:00
16,4.69,4.69,4.69,4.69,100,2022-05-27 14:09:00
17,4.7176,4.7176,4.7176,4.7176,200,2022-05-27 14:12:00
18,4.72,4.72,4.705,4.705,323,2022-05-27 14:13:00
19,4.73,4.73,4.72,4.72,4100,2022-05-27 14:14:00
20,4.715,4.76,4.715,4.7597,12850,2022-05-27 14:18:00
21,4.7699,4.7699,4.7699,4.7699,100,2022-05-27 14:23:00
22,4.77,4.77,4.77,4.77,251,2022-05-27 14:27:00
23,4.8,4.82,4.8,4.82,300,2022-05-27 14:28:00
24,4.794,4.794,4.794,4.794,200,2022-05-27 14:30:00
25,4.8,4.8,4.799,4.799,800,2022-05-27 14:31:00
26,4.83,4.86,4.83,4.86,2820,2022-05-27 14:34:00
27,4.8555,4.8555,4.8555,4.8555,102,2022-05-27 14:35:00
28,4.865,4.88,4.83,4.86,9893,2022-05-27 14:36:00
29,4.8699,4.8699,4.8699,4.8699,100,2022-05-27 14:38:00
30,4.82,4.82,4.799,4.799,904,2022-05-27 14:46:00
31,4.8059,4.81,4.8059,4.81,200,2022-05-27 14:48:00
32,4.83,4.83,4.83,4.83,384,2022-05-27 14:49:00
33,4.83,4.83,4.83,4.83,3672,2022-05-27 14:50:00
34,4.835,4.835,4.82,4.82,2750,2022-05-27 14:57:00
35,4.78,4.78,4.78,4.78,200,2022-05-27 15:02:00
36,4.76,4.76,4.76,4.76,816,2022-05-27 15:04:00
37,4.75,4.75,4.68,4.68,5100,2022-05-27 15:09:00
38,4.69,4.7,4.69,4.69,4868,2022-05-27 15:10:00
39,4.705,4.77,4.705,4.75,5931,2022-05-27 15:12:00
40,4.74,4.76,4.73,4.74,900,2022-05-27 15:26:00
41,4.7201,4.7417,4.7201,4.7417,1200,2022-05-27 15:30:00
42,4.75,4.75,4.74,4.74,200,2022-05-27 15:31:00
43,4.79,4.79,4.785,4.785,492,2022-05-27 15:33:00
44,4.78,4.78,4.78,4.78,4372,2022-05-27 15:36:00
45,4.78,4.7828,4.78,4.7828,2700,2022-05-27 15:37:00
46,4.79,4.79,4.79,4.79,200,2022-05-27 15:38:00
