,open,high,low,close,volume,datetime
0,132.65,132.65,132.65,132.65,200,2022-05-27 11:16:00
1,132.96,132.96,132.48,132.6,14008,2022-05-27 13:30:00
2,132.59,132.59,132.31,132.4,1337,2022-05-27 13:31:00
3,132.37,132.37,132.13,132.165,2397,2022-05-27 13:32:00
4,132.28,132.29,132.05,132.12,6237,2022-05-27 13:33:00
5,132.105,132.22,132.01,132.22,4651,2022-05-27 13:34:00
6,132.42,132.5,132.32,132.43,5858,2022-05-27 13:35:00
7,132.88,132.88,132.68,132.8,6967,2022-05-27 13:36:00
8,132.81,132.9,132.7,132.74,5938,2022-05-27 13:37:00
9,132.67,132.67,132.59,132.59,1449,2022-05-27 13:38:00
10,132.52,132.52,132.5,132.5,554,2022-05-27 13:39:00
11,132.635,132.74,132.6,132.62,3376,2022-05-27 13:40:00
12,132.66,132.7,132.58,132.645,1708,2022-05-27 13:41:00
13,132.6414,132.6414,132.315,132.38,6789,2022-05-27 13:42:00
14,132.422,132.422,132.255,132.39,4626,2022-05-27 13:43:00
15,132.3,132.405,132.255,132.405,750,2022-05-27 13:44:00
16,132.405,132.52,132.1548,132.1928,1982,2022-05-27 13:45:00
17,132.43,132.46,132.4,132.46,443,2022-05-27 13:46:00
18,132.42,132.52,132.315,132.52,2278,2022-05-27 13:47:00
19,132.55,132.66,132.55,132.66,675,2022-05-27 13:48:00
20,132.68,132.785,132.68,132.785,700,2022-05-27 13:49:00
21,132.85,132.85,132.7,132.73,2418,2022-05-27 13:50:00
22,132.68,132.99,132.6588,132.99,1657,2022-05-27 13:51:00
23,133.025,133.265,133.025,133.15,3378,2022-05-27 13:52:00
24,133.19,133.25,133.14,133.14,1113,2022-05-27 13:53:00
25,133.14,133.14,133.01,133.02,522,2022-05-27 13:54:00
26,132.91,132.91,132.79,132.87,847,2022-05-27 13:55:00
27,132.72,132.73,132.67,132.68,724,2022-05-27 13:57:00
28,132.75,132.83,132.715,132.83,425,2022-05-27 13:58:00
29,132.86,132.86,132.72,132.72,1124,2022-05-27 13:59:00
30,132.76,132.8,132.59,132.59,900,2022-05-27 14:00:00
31,132.575,132.655,132.56,132.6,3636,2022-05-27 14:01:00
32,132.665,132.9,132.665,132.76,1881,2022-05-27 14:02:00
33,132.8632,132.8632,132.735,132.735,1218,2022-05-27 14:03:00
34,132.8,132.88,132.8,132.84,1272,2022-05-27 14:04:00
35,132.89,132.89,132.81,132.84,1585,2022-05-27 14:05:00
36,132.84,132.84,132.78,132.785,1638,2022-05-27 14:06:00
37,132.72,132.725,132.6907,132.6907,997,2022-05-27 14:07:00
38,132.74,132.8,132.74,132.8,902,2022-05-27 14:08:00
39,132.82,132.82,132.615,132.615,1216,2022-05-27 14:09:00
