,open,high,low,close,volume,datetime
0,24.3,24.3,24.3,24.3,700,2022-05-27 11:35:00
1,24.02,24.02,24.02,24.02,982,2022-05-27 12:47:00
2,23.93,24.26,23.89,23.89,15443,2022-05-27 13:30:00
3,23.89,24.0,23.89,24.0,540,2022-05-27 13:31:00
4,23.9196,23.9599,23.74,23.74,6104,2022-05-27 13:32:00
5,23.71,23.7399,23.33,23.63,18818,2022-05-27 13:33:00
6,23.6,23.6,23.28,23.3,9813,2022-05-27 13:34:00
7,23.445,23.68,23.31,23.52,4059,2022-05-27 13:35:00
8,23.95,23.95,23.79,23.79,600,2022-05-27 13:36:00
9,23.75,23.7816,23.61,23.7699,2841,2022-05-27 13:37:00
10,23.63,23.7911,23.63,23.63,2948,2022-05-27 13:38:00
11,23.5,23.59,23.5,23.52,6684,2022-05-27 13:39:00
12,23.525,23.6376,23.4536,23.58,3671,2022-05-27 13:40:00
13,23.55,23.59,23.5001,23.59,1600,2022-05-27 13:41:00
14,23.81,23.89,23.7162,23.89,4226,2022-05-27 13:42:00
15,23.9784,23.9784,23.9175,23.9175,400,2022-05-27 13:43:00
16,23.88,23.88,23.88,23.88,100,2022-05-27 13:44:00
17,23.88,23.91,23.76,23.91,935,2022-05-27 13:45:00
18,23.8672,23.8672,23.78,23.78,200,2022-05-27 13:46:00
19,23.765,23.85,23.765,23.85,395,2022-05-27 13:47:00
20,23.89,23.9498,23.89,23.9498,1681,2022-05-27 13:48:00
21,24.05,24.05,23.76,23.795,3677,2022-05-27 13:49:00
22,23.8,23.8,23.69,23.73,3100,2022-05-27 13:50:00
23,23.75,23.76,23.5105,23.59,15179,2022-05-27 13:51:00
24,23.52,23.53,23.445,23.5,1849,2022-05-27 13:52:00
25,23.57,23.6901,23.57,23.6901,8360,2022-05-27 13:53:00
26,23.78,23.78,23.73,23.73,500,2022-05-27 13:54:00
27,23.83,23.94,23.83,23.94,520,2022-05-27 13:55:00
28,23.94,24.03,23.91,24.03,780,2022-05-27 13:56:00
29,24.14,24.14,24.09,24.09,400,2022-05-27 13:57:00
30,24.035,24.1917,24.035,24.1917,500,2022-05-27 13:58:00
31,24.084,24.17,24.035,24.1,2600,2022-05-27 13:59:00
32,24.22,24.22,24.1,24.1,1100,2022-05-27 14:00:00
33,24.05,24.26,24.05,24.26,400,2022-05-27 14:01:00
34,24.25,24.25,24.01,24.01,1733,2022-05-27 14:02:00
35,24.07,24.07,24.04,24.07,518,2022-05-27 14:03:00
36,24.045,24.045,23.875,23.945,500,2022-05-27 14:04:00
37,24.0,24.09,24.0,24.09,1100,2022-05-27 14:05:00
38,24.0859,24.0859,24.0859,24.0859,100,2022-05-27 14:06:00
39,24.08,24.1,23.98,23.98,400,2022-05-27 14:07:00
40,24.0153,24.0153,24.0153,24.0153,500,2022-05-27 14:08:00
41,24.0245,24.04,23.94,24.04,2963,2022-05-27 14:09:00
42,24.12,24.1952,24.12,24.1952,1124,2022-05-27 14:10:00
43,24.2218,24.26,24.2218,24.26,900,2022-05-27 14:11:00
44,24.3283,24.35,24.3283,24.35,200,2022-05-27 14:12:00
45,24.3008,24.3299,24.2525,24.2525,350,2022-05-27 14:13:00
46,24.31,24.3988,24.31,24.3988,603,2022-05-27 14:14:00
47,24.34,24.5,24.32,24.5,1283,2022-05-27 14:15:00
48,24.5068,24.5068,24.445,24.445,250,2022-05-27 14:16:00
49,24.488,24.4895,24.38,24.43,3000,2022-05-27 14:17:00
50,24.365,24.403,24.365,24.403,406,2022-05-27 14:18:00
51,24.44,24.48,24.43,24.48,700,2022-05-27 14:19:00
52,24.4376,24.53,24.4376,24.53,350,2022-05-27 14:20:00
53,24.5,24.57,24.5,24.56,2175,2022-05-27 14:21:00
54,24.59,24.6199,24.565,24.565,900,2022-05-27 14:22:00
55,24.565,24.64,24.565,24.6,542,2022-05-27 14:23:00
56,24.65,24.66,24.6,24.6,600,2022-05-27 14:24:00
57,24.63,24.7,24.63,24.7,3164,2022-05-27 14:25:00
58,24.69,24.71,24.67,24.71,400,2022-05-27 14:26:00
59,24.6841,24.6841,24.59,24.59,1200,2022-05-27 14:27:00
60,24.5979,24.61,24.5979,24.61,800,2022-05-27 14:28:00
61,24.575,24.59,24.57,24.59,1272,2022-05-27 14:29:00
62,24.6,24.6,24.6,24.6,100,2022-05-27 14:30:00
63,24.63,24.65,24.598,24.598,800,2022-05-27 14:31:00
64,24.656,24.656,24.656,24.656,120,2022-05-27 14:32:00
65,24.605,24.64,24.55,24.55,2328,2022-05-27 14:33:00
66,24.63,24.63,24.63,24.63,100,2022-05-27 14:34:00
67,24.65,24.81,24.64,24.81,2900,2022-05-27 14:35:00
68,24.81,24.85,24.7701,24.7701,2789,2022-05-27 14:36:00
69,24.79,24.85,24.77,24.8,2994,2022-05-27 14:37:00
70,24.84,24.96,24.7667,24.895,11754,2022-05-27 14:38:00
