,open,high,low,close,volume,datetime
0,27.41,27.41,27.41,27.41,2982,2022-05-27 13:30:00
1,28.02,28.02,28.02,28.02,100,2022-05-27 13:32:00
2,27.995,27.995,27.99,27.99,200,2022-05-27 13:34:00
3,27.99,28.31,27.99,28.17,1450,2022-05-27 13:35:00
4,28.22,28.23,27.49,27.49,9883,2022-05-27 13:36:00
5,27.49,27.49,27.49,27.49,200,2022-05-27 13:37:00
6,27.57,27.57,27.57,27.57,244,2022-05-27 13:38:00
7,27.81,27.91,27.65,27.65,728,2022-05-27 13:39:00
8,27.77,27.9,27.77,27.89,800,2022-05-27 13:40:00
9,28.04,28.04,28.04,28.04,100,2022-05-27 13:41:00
10,27.955,28.08,27.955,28.08,2900,2022-05-27 13:43:00
11,27.97,27.97,27.92,27.92,202,2022-05-27 13:44:00
12,28.085,28.085,28.085,28.085,100,2022-05-27 13:46:00
13,28.01,28.04,28.01,28.04,300,2022-05-27 13:47:00
14,28.04,28.14,27.985,28.04,2027,2022-05-27 13:48:00
15,28.11,28.11,28.01,28.01,800,2022-05-27 13:49:00
16,27.99,27.99,27.84,27.87,1227,2022-05-27 13:50:00
17,27.885,28.01,27.885,28.0,1100,2022-05-27 13:53:00
18,27.96,27.96,27.95,27.95,300,2022-05-27 13:54:00
19,27.95,28.045,27.89,28.045,700,2022-05-27 13:55:00
20,28.04,28.19,28.04,28.18,1800,2022-05-27 13:56:00
21,28.105,28.19,28.105,28.16,700,2022-05-27 13:57:00
22,28.235,28.235,28.155,28.155,200,2022-05-27 13:58:00
23,28.155,28.155,28.1,28.11,1100,2022-05-27 13:59:00
24,28.08,28.08,28.015,28.015,1078,2022-05-27 14:00:00
25,28.05,28.05,28.05,28.05,100,2022-05-27 14:01:00
26,28.06,28.06,28.005,28.005,558,2022-05-27 14:02:00
27,28.0,28.0,27.97,27.97,400,2022-05-27 14:03:00
28,28.0,28.0,27.96,27.96,400,2022-05-27 14:04:00
29,28.0,28.115,28.0,28.115,1000,2022-05-27 14:05:00
30,28.12,28.14,28.042,28.07,513,2022-05-27 14:06:00
31,28.06,28.06,28.03,28.04,500,2022-05-27 14:07:00
32,28.05,28.21,28.0453,28.16,1308,2022-05-27 14:08:00
33,28.19,28.19,28.1,28.1,2243,2022-05-27 14:09:00
34,28.03,28.03,28.025,28.025,800,2022-05-27 14:10:00
35,28.025,28.07,27.99,27.99,800,2022-05-27 14:11:00
36,28.03,28.03,27.98,27.98,400,2022-05-27 14:12:00
37,27.985,28.055,27.9,27.95,1011,2022-05-27 14:14:00
38,27.93,27.93,27.89,27.89,600,2022-05-27 14:15:00
39,27.93,27.95,27.92,27.92,700,2022-05-27 14:16:00
40,27.89,27.97,27.89,27.91,1700,2022-05-27 14:17:00
41,27.93,27.96,27.93,27.96,200,2022-05-27 14:18:00
42,27.97,27.97,27.84,27.87,900,2022-05-27 14:19:00
43,27.85,27.85,27.85,27.85,400,2022-05-27 14:20:00
44,27.89,27.91,27.85,27.875,700,2022-05-27 14:21:00
45,27.875,27.875,27.875,27.875,100,2022-05-27 14:22:00
46,27.84,27.84,27.84,27.84,100,2022-05-27 14:23:00
47,27.88,27.88,27.88,27.88,200,2022-05-27 14:24:00
48,27.88,27.88,27.85,27.85,200,2022-05-27 14:25:00
