,open,high,low,close,volume,datetime
0,9.37,9.37,9.37,9.37,1898,2022-05-27 13:30:00
1,9.3875,9.3875,9.3875,9.3875,3000,2022-05-27 13:38:00
2,9.4,9.4,9.39,9.39,400,2022-05-27 13:42:00
3,9.39,9.39,9.39,9.39,953,2022-05-27 13:43:00
4,9.4,9.4,9.39,9.39,856,2022-05-27 13:44:00
5,9.38,9.38,9.38,9.38,370,2022-05-27 13:45:00
6,9.37,9.37,9.37,9.37,826,2022-05-27 13:50:00
7,9.388,9.39,9.388,9.39,2500,2022-05-27 13:51:00
8,9.4096,9.4096,9.4,9.4,6176,2022-05-27 13:57:00
9,9.4,9.4,9.4,9.4,2000,2022-05-27 13:59:00
10,9.43,9.43,9.43,9.43,200,2022-05-27 14:00:00
11,9.41,9.41,9.41,9.41,1000,2022-05-27 14:03:00
12,9.41,9.41,9.41,9.41,100,2022-05-27 14:04:00
13,9.41,9.42,9.41,9.41,4018,2022-05-27 14:05:00
14,9.4,9.41,9.4,9.41,300,2022-05-27 14:07:00
15,9.41,9.41,9.41,9.41,753,2022-05-27 14:10:00
16,9.42,9.42,9.41,9.41,400,2022-05-27 14:11:00
17,9.41,9.41,9.41,9.41,600,2022-05-27 14:12:00
18,9.41,9.41,9.41,9.41,100,2022-05-27 14:13:00
19,9.42,9.42,9.4199,9.4199,1100,2022-05-27 14:17:00
20,9.42,9.42,9.42,9.42,300,2022-05-27 14:19:00
21,9.42,9.42,9.42,9.42,200,2022-05-27 14:20:00
22,9.422,9.426,9.422,9.422,1500,2022-05-27 14:21:00
23,9.425,9.43,9.4238,9.43,1300,2022-05-27 14:22:00
24,9.425,9.43,9.425,9.43,500,2022-05-27 14:23:00
25,9.4294,9.46,9.4294,9.46,1530,2022-05-27 14:25:00
26,9.46,9.46,9.46,9.46,100,2022-05-27 14:27:00
27,9.47,9.47,9.47,9.47,200,2022-05-27 14:29:00
28,9.48,9.51,9.47,9.502,12500,2022-05-27 14:30:00
29,9.5,9.51,9.5,9.51,300,2022-05-27 14:31:00
30,9.4999,9.4999,9.482,9.482,1500,2022-05-27 14:32:00
31,9.5001,9.51,9.5,9.51,1994,2022-05-27 14:33:00
32,9.51,9.51,9.51,9.51,100,2022-05-27 14:35:00
