,open,high,low,close,volume,datetime
0,7.01,7.97,7.0,7.5,2764100,2004-03-25 06:00:00
1,7.55,7.55,7.17,7.45,475600,2004-03-26 06:00:00
2,7.45,7.7,7.25,7.25,119200,2004-03-29 06:00:00
3,7.22,7.45,7.15,7.3,205300,2004-03-30 06:00:00
4,7.3,7.65,7.05,7.25,581400,2004-03-31 06:00:00
5,7.33,7.45,7.25,7.25,129000,2004-04-01 06:00:00
6,7.29,7.89,7.29,7.52,209300,2004-04-02 06:00:00
7,7.5,7.88,7.35,7.79,77300,2004-04-05 05:00:00
8,7.65,7.75,7.5,7.75,22000,2004-04-06 05:00:00
9,7.7,8.2,7.7,7.93,54100,2004-04-07 05:00:00
10,7.98,8.1,7.85,8.02,97000,2004-04-08 05:00:00
11,8.1,8.23,8.0,8.0,40300,2004-04-12 05:00:00
12,8.11,8.49,8.05,8.3,88000,2004-04-13 05:00:00
13,8.26,8.45,8.16,8.25,40200,2004-04-14 05:00:00
14,8.11,8.37,8.11,8.14,22100,2004-04-15 05:00:00
15,8.25,8.25,7.89,7.89,9700,2004-04-16 05:00:00
16,8.14,8.25,7.89,8.1,237500,2004-04-19 05:00:00
17,8.15,8.25,7.9,8.04,6400,2004-04-20 05:00:00
18,7.9,8.14,7.76,8.02,21100,2004-04-21 05:00:00
19,7.9,8.0,7.69,8.0,23700,2004-04-22 05:00:00
20,7.84,7.91,7.35,7.75,168200,2004-04-23 05:00:00
21,7.8,8.03,7.55,7.75,13400,2004-04-26 05:00:00
22,7.7,7.95,7.36,7.95,17000,2004-04-27 05:00:00
23,7.6,8.01,7.47,7.9,20100,2004-04-28 05:00:00
24,7.75,7.9,7.52,7.52,10800,2004-04-29 05:00:00
25,7.67,7.9,7.4,7.45,52000,2004-04-30 05:00:00
26,7.4,8.85,7.4,7.64,91300,2004-05-03 05:00:00
27,8.1,8.15,7.65,7.85,80200,2004-05-04 05:00:00
28,8.05,8.15,7.8,7.9,120700,2004-05-05 05:00:00
29,8.0,8.0,7.75,7.95,24800,2004-05-06 05:00:00
30,7.7,8.15,7.65,8.0,293400,2004-05-07 05:00:00
31,8.16,8.16,7.8,7.82,170100,2004-05-10 05:00:00
32,7.7,8.2,7.7,8.1,165900,2004-05-11 05:00:00
33,8.0,8.15,7.83,8.0,22700,2004-05-12 05:00:00
34,7.92,7.95,7.86,7.86,169800,2004-05-13 05:00:00
35,7.85,7.85,7.7,7.7,10300,2004-05-14 05:00:00
36,7.7,7.73,7.47,7.47,12200,2004-05-17 05:00:00
37,7.52,7.85,7.52,7.84,20500,2004-05-18 05:00:00
38,7.8,7.91,7.74,7.9,21300,2004-05-19 05:00:00
39,7.73,7.85,7.5,7.68,7100,2004-05-20 05:00:00
40,7.67,7.7,7.33,7.42,50800,2004-05-21 05:00:00
41,7.45,7.6,7.28,7.37,14900,2004-05-24 05:00:00
42,7.4,7.5,7.25,7.5,22600,2004-05-25 05:00:00
43,7.48,7.5,7.25,7.26,22400,2004-05-26 05:00:00
44,7.48,7.5,7.43,7.43,11800,2004-05-27 05:00:00
45,7.45,7.84,7.45,7.84,9700,2004-05-28 05:00:00
46,7.68,7.86,7.61,7.86,5300,2004-06-01 05:00:00
47,7.76,7.86,7.57,7.8,9800,2004-06-02 05:00:00
48,7.88,7.88,7.59,7.7,9600,2004-06-03 05:00:00
49,7.88,7.88,7.47,7.47,122400,2004-06-04 05:00:00
50,7.46,7.8,7.25,7.44,8900,2004-06-07 05:00:00
51,7.78,7.8,7.27,7.76,1600,2004-06-08 05:00:00
52,7.5,7.5,7.32,7.32,5000,2004-06-09 05:00:00
53,7.49,7.59,7.42,7.59,8300,2004-06-10 05:00:00
54,7.3,7.74,7.3,7.74,6300,2004-06-14 05:00:00
55,7.45,7.63,7.3,7.56,2200,2004-06-15 05:00:00
56,7.4,7.5,7.4,7.4,1000,2004-06-16 05:00:00
57,7.35,7.4,7.28,7.3,106200,2004-06-17 05:00:00
58,7.41,7.41,7.3,7.32,3000,2004-06-18 05:00:00
59,7.26,7.36,7.26,7.26,40800,2004-06-21 05:00:00
60,7.25,8.22,7.25,8.2,21200,2004-06-22 05:00:00
61,7.75,8.41,7.75,8.14,23600,2004-06-23 05:00:00
62,8.1,8.2,8.0,8.0,17600,2004-06-24 05:00:00
63,7.94,8.1,7.55,7.88,7900,2004-06-25 05:00:00
64,7.68,7.68,7.2,7.5,146800,2004-06-28 05:00:00
65,7.33,7.7,7.25,7.3,93100,2004-06-29 05:00:00
66,7.3,7.35,7.22,7.31,40100,2004-06-30 05:00:00
67,7.3,7.62,7.17,7.26,15900,2004-07-01 05:00:00
68,7.4,7.7,7.4,7.41,28700,2004-07-02 05:00:00
69,7.5,7.5,7.2,7.49,80600,2004-07-06 05:00:00
70,7.37,7.44,7.18,7.21,98400,2004-07-07 05:00:00
71,7.5,7.5,7.1,7.1,53400,2004-07-08 05:00:00
72,7.39,7.39,7.11,7.13,5300,2004-07-09 05:00:00
73,7.1,7.24,6.85,6.86,51800,2004-07-12 05:00:00
74,6.9,6.95,6.61,6.75,35900,2004-07-13 05:00:00
75,6.75,6.75,6.39,6.42,18300,2004-07-14 05:00:00
76,6.45,6.45,5.35,5.84,125800,2004-07-15 05:00:00
77,6.07,6.1,5.86,6.02,37800,2004-07-16 05:00:00
78,6.38,6.71,6.03,6.16,161300,2004-07-19 05:00:00
79,6.16,6.35,5.93,6.29,53400,2004-07-20 05:00:00
80,6.04,6.4,6.04,6.17,21100,2004-07-21 05:00:00
81,6.0,6.29,5.64,6.0,38900,2004-07-22 05:00:00
82,6.17,6.34,5.9,6.34,79400,2004-07-23 05:00:00
83,6.15,6.25,6.0,6.03,6500,2004-07-26 05:00:00
84,6.12,6.3,5.86,6.22,36800,2004-07-27 05:00:00
85,6.41,6.5,6.05,6.39,64600,2004-07-28 05:00:00
86,6.52,6.8,6.19,6.68,101900,2004-07-29 05:00:00
87,6.75,6.75,6.4,6.73,33200,2004-07-30 05:00:00
88,6.79,6.79,6.27,6.6,28700,2004-08-02 05:00:00
89,6.5,6.7,6.35,6.45,25700,2004-08-03 05:00:00
90,6.35,6.44,6.33,6.35,9800,2004-08-04 05:00:00
91,6.72,6.77,6.3,6.31,5100,2004-08-05 05:00:00
92,6.28,6.45,6.1,6.4,4600,2004-08-06 05:00:00
93,6.17,6.19,5.98,6.11,36600,2004-08-09 05:00:00
94,6.0,6.1,5.91,6.09,29200,2004-08-10 05:00:00
95,6.09,6.16,5.91,6.02,32300,2004-08-11 05:00:00
96,5.96,6.02,5.95,6.0,27000,2004-08-12 05:00:00
97,5.99,6.16,5.94,6.01,29200,2004-08-13 05:00:00
98,6.0,6.04,5.9,5.95,35300,2004-08-16 05:00:00
99,6.0,6.02,5.91,5.91,40500,2004-08-17 05:00:00
100,6.0,6.15,5.94,5.98,29600,2004-08-18 05:00:00
101,5.9,6.08,5.89,5.89,26900,2004-08-19 05:00:00
102,5.88,6.14,5.88,5.97,26100,2004-08-20 05:00:00
103,5.9,5.92,5.82,5.86,24500,2004-08-23 05:00:00
104,5.85,5.9,5.65,5.7,67500,2004-08-24 05:00:00
105,5.68,5.83,5.58,5.71,48600,2004-08-25 05:00:00
106,5.6,5.7,5.16,5.5,25500,2004-08-26 05:00:00
107,5.35,5.6,5.3,5.45,71600,2004-08-27 05:00:00
108,5.47,5.49,5.15,5.36,13300,2004-08-30 05:00:00
109,5.21,5.37,5.15,5.19,27800,2004-08-31 05:00:00
110,5.26,5.39,5.15,5.24,12900,2004-09-01 05:00:00
111,5.21,5.39,5.2,5.2,13000,2004-09-02 05:00:00
112,5.2,5.3,5.14,5.15,75300,2004-09-03 05:00:00
113,5.13,5.22,5.05,5.08,37800,2004-09-07 05:00:00
114,5.08,5.12,5.02,5.11,37000,2004-09-08 05:00:00
115,5.15,5.18,4.9,5.1,145500,2004-09-09 05:00:00
116,5.1,5.15,4.98,5.06,35600,2004-09-10 05:00:00
117,4.7,4.75,4.25,4.4,285600,2004-09-13 05:00:00
118,4.5,4.5,4.36,4.4,215000,2004-09-14 05:00:00
119,4.35,4.5,4.34,4.35,70000,2004-09-15 05:00:00
120,4.53,4.53,4.36,4.36,40500,2004-09-16 05:00:00
121,4.4,4.48,4.31,4.43,19800,2004-09-17 05:00:00
122,4.5,4.53,4.33,4.37,19700,2004-09-20 05:00:00
123,4.4,4.48,4.4,4.43,23300,2004-09-21 05:00:00
124,4.5,4.55,4.42,4.5,16900,2004-09-22 05:00:00
125,4.5,4.5,4.45,4.45,12300,2004-09-23 05:00:00
126,4.43,4.5,4.38,4.46,343300,2004-09-24 05:00:00
127,4.38,4.43,4.37,4.4,6400,2004-09-27 05:00:00
128,4.3,4.36,4.1,4.25,155000,2004-09-28 05:00:00
129,4.29,4.29,4.15,4.16,12300,2004-09-29 05:00:00
130,4.1,4.31,4.1,4.3,220100,2004-09-30 05:00:00
131,4.3,4.38,4.15,4.26,229100,2004-10-01 05:00:00
132,4.26,4.63,4.26,4.46,68000,2004-10-04 05:00:00
133,4.61,4.63,4.52,4.63,48700,2004-10-05 05:00:00
134,4.65,4.75,4.4,4.68,21300,2004-10-06 05:00:00
135,4.67,4.85,4.64,4.71,16700,2004-10-07 05:00:00
136,4.55,4.56,4.49,4.55,5000,2004-10-08 05:00:00
137,4.49,4.8,4.49,4.64,5200,2004-10-11 05:00:00
