,open,high,low,close,volume,datetime
0,44.55,44.55,40.05,41.0,571508,2017-02-23 06:00:00
1,38.9,40.9835,37.725,37.95,1400914,2017-02-24 06:00:00
2,37.5,38.05,36.805,36.9,921237,2017-02-27 06:00:00
3,36.85,37.15,35.45,35.85,735045,2017-02-28 06:00:00
4,36.0,36.33,34.9,35.75,959787,2017-03-01 06:00:00
5,35.1,35.85,35.1,35.4,621595,2017-03-02 06:00:00
6,35.2,35.5,34.95,35.4,450106,2017-03-03 06:00:00
7,35.2,35.5,34.65,34.8,555843,2017-03-06 06:00:00
8,34.5,35.0,34.3,34.55,423773,2017-03-07 06:00:00
9,34.7,34.75,33.85,33.9,441906,2017-03-08 06:00:00
10,33.8,34.5,33.8,33.8,339229,2017-03-09 06:00:00
11,33.8,34.35,33.4,33.7,503934,2017-03-10 06:00:00
12,33.8,34.55,33.75,34.55,452482,2017-03-13 05:00:00
13,34.35,34.55,33.7,34.25,297871,2017-03-14 05:00:00
14,34.4,34.6,34.25,34.4,423489,2017-03-15 05:00:00
15,34.55,35.5,34.55,35.45,335976,2017-03-16 05:00:00
16,35.1,35.9,35.1,35.8,832509,2017-03-17 05:00:00
17,35.9,38.6,35.8537,37.6,928439,2017-03-20 05:00:00
18,37.85,37.9,36.5,36.8,798673,2017-03-21 05:00:00
19,36.7,37.15,36.1,36.4,640949,2017-03-22 05:00:00
20,36.5,36.7,36.0,36.5,595806,2017-03-23 05:00:00
21,36.7,37.5,36.7,37.25,485785,2017-03-24 05:00:00
22,37.05,37.2,36.05,36.7,406622,2017-03-27 05:00:00
23,36.55,36.7,35.325,35.7,606064,2017-03-28 05:00:00
24,35.55,35.75,34.05,34.1,856710,2017-03-29 05:00:00
25,34.15,35.5,34.15,34.25,486917,2017-03-30 05:00:00
26,34.2,34.65,33.7,33.95,679348,2017-03-31 05:00:00
27,34.1,34.2,32.45,32.7,688811,2017-04-03 05:00:00
28,32.65,33.1,32.6,32.9,513476,2017-04-04 05:00:00
29,33.0,33.2,32.35,32.65,1105962,2017-04-05 05:00:00
30,32.55,33.1,32.2,33.0,674271,2017-04-06 05:00:00
31,33.0,33.0,32.15,32.65,644375,2017-04-07 05:00:00
32,32.55,32.9,32.25,32.35,431953,2017-04-10 05:00:00
33,32.25,32.5,31.95,32.4,331655,2017-04-11 05:00:00
34,32.25,32.3,31.95,32.0,579219,2017-04-12 05:00:00
35,31.85,32.25,31.4,31.8,522179,2017-04-13 05:00:00
36,31.85,32.15,31.55,31.8,412895,2017-04-17 05:00:00
37,31.55,32.05,31.505,31.95,365010,2017-04-18 05:00:00
38,31.95,32.35,31.7,31.8,308662,2017-04-19 05:00:00
39,31.85,32.3,31.65,32.2,528930,2017-04-20 05:00:00
40,32.2,32.3,31.825,32.05,470940,2017-04-21 05:00:00
41,32.6,32.8,32.2,32.45,364887,2017-04-24 05:00:00
42,32.7,33.0,32.5,32.9,251055,2017-04-25 05:00:00
43,32.7,33.45,32.25,33.45,494447,2017-04-26 05:00:00
44,33.45,34.05,33.3,33.55,412236,2017-04-27 05:00:00
45,33.6,33.75,33.2,33.6,521176,2017-04-28 05:00:00
46,33.6,34.5,33.1,34.25,508044,2017-05-01 05:00:00
47,34.1,34.15,32.55,32.65,623296,2017-05-02 05:00:00
48,32.4,32.9,32.1,32.65,518476,2017-05-03 05:00:00
49,32.25,34.6,32.15,33.9,526549,2017-05-04 05:00:00
50,33.95,34.45,31.35,31.9,658525,2017-05-05 05:00:00
51,31.8,32.25,31.55,31.9,341447,2017-05-08 05:00:00
52,32.0,32.1,31.5,32.0,426421,2017-05-09 05:00:00
53,31.95,32.9,31.95,32.8,395184,2017-05-10 05:00:00
54,32.8,33.3684,32.6,33.25,351148,2017-05-11 05:00:00
55,33.1,33.15,32.65,33.0,330790,2017-05-12 05:00:00
56,33.05,33.45,32.95,33.3,281227,2017-05-15 05:00:00
57,33.25,33.35,32.65,32.9,367880,2017-05-16 05:00:00
58,32.5,32.7,31.95,32.05,445125,2017-05-17 05:00:00
59,31.9,32.2,31.5,32.1,438468,2017-05-18 05:00:00
60,32.1,32.5,31.4,31.85,649318,2017-05-19 05:00:00
61,31.65,32.05,31.375,31.6,364179,2017-05-22 05:00:00
62,31.6,32.0,31.05,31.8,254341,2017-05-23 05:00:00
63,31.9,32.45,31.75,31.85,166537,2017-05-24 05:00:00
64,31.9,32.25,31.45,31.65,222969,2017-05-25 05:00:00
65,31.55,31.75,31.05,31.2,233615,2017-05-26 05:00:00
66,31.1,31.4,30.95,31.2,204851,2017-05-30 05:00:00
