,open,high,low,close,volume,datetime
0,0.22,0.22,0.17,0.17,74200,2002-06-10 05:00:00
1,0.17,0.17,0.17,0.17,1200,2002-06-11 05:00:00
2,0.17,0.17,0.17,0.17,35000,2002-06-12 05:00:00
3,0.18,0.19,0.18,0.19,37800,2002-06-13 05:00:00
4,0.16,0.17,0.16,0.17,4400,2002-06-14 05:00:00
5,0.17,0.17,0.17,0.17,4200,2002-06-17 05:00:00
6,0.17,0.17,0.17,0.17,2100,2002-06-18 05:00:00
7,0.17,0.18,0.16,0.16,17400,2002-06-19 05:00:00
8,0.16,0.17,0.16,0.17,10200,2002-06-20 05:00:00
9,0.17,0.17,0.16,0.16,111800,2002-06-21 05:00:00
10,0.17,0.17,0.16,0.17,79700,2002-06-24 05:00:00
11,0.16,0.17,0.16,0.17,3100,2002-06-25 05:00:00
12,0.16,0.17,0.16,0.17,4000,2002-06-27 05:00:00
13,0.17,0.19,0.17,0.19,77900,2002-06-28 05:00:00
14,0.18,0.18,0.16,0.16,22400,2002-07-01 05:00:00
15,0.16,0.17,0.16,0.17,24400,2002-07-02 05:00:00
16,0.16,0.16,0.16,0.16,1100,2002-07-03 05:00:00
17,0.16,0.16,0.16,0.16,100,2002-07-08 05:00:00
18,0.16,0.17,0.16,0.16,18100,2002-07-09 05:00:00
19,0.16,0.16,0.15,0.15,36600,2002-07-10 05:00:00
20,0.16,0.16,0.15,0.15,52500,2002-07-11 05:00:00
21,0.14,0.17,0.14,0.15,20000,2002-07-12 05:00:00
22,0.15,0.15,0.15,0.15,13600,2002-07-15 05:00:00
23,0.16,0.17,0.14,0.15,43200,2002-07-16 05:00:00
24,0.16,0.16,0.15,0.15,14300,2002-07-17 05:00:00
25,0.15,0.15,0.13,0.13,3700,2002-07-18 05:00:00
26,0.13,0.13,0.13,0.13,1000,2002-07-19 05:00:00
27,0.13,0.13,0.13,0.13,24500,2002-07-22 05:00:00
28,0.13,0.15,0.13,0.15,48500,2002-07-23 05:00:00
29,0.15,0.17,0.15,0.16,38000,2002-07-24 05:00:00
30,0.15,0.15,0.15,0.15,14200,2002-07-25 05:00:00
31,0.17,0.17,0.16,0.16,6000,2002-07-26 05:00:00
32,0.15,0.15,0.15,0.15,3000,2002-07-29 05:00:00
33,0.17,0.17,0.14,0.14,129100,2002-07-30 05:00:00
34,0.14,0.14,0.13,0.13,45000,2002-07-31 05:00:00
35,0.12,0.13,0.12,0.13,19500,2002-08-01 05:00:00
36,0.12,0.15,0.12,0.12,12600,2002-08-02 05:00:00
37,0.12,0.13,0.12,0.13,2500,2002-08-05 05:00:00
38,0.12,0.13,0.12,0.13,4000,2002-08-07 05:00:00
39,0.15,0.15,0.14,0.15,9000,2002-08-08 05:00:00
40,0.12,0.15,0.12,0.14,18600,2002-08-09 05:00:00
41,0.16,0.17,0.15,0.17,65800,2002-08-13 05:00:00
42,0.17,0.17,0.16,0.16,12500,2002-08-14 05:00:00
43,0.17,0.18,0.16,0.18,12600,2002-08-15 05:00:00
44,0.18,0.18,0.17,0.17,19600,2002-08-16 05:00:00
45,0.17,0.17,0.16,0.16,13800,2002-08-19 05:00:00
46,0.16,0.16,0.16,0.16,200,2002-08-20 05:00:00
47,0.16,0.17,0.16,0.17,20100,2002-08-21 05:00:00
48,0.18,0.2,0.18,0.2,30000,2002-08-22 05:00:00
49,0.2,0.24,0.19,0.23,31200,2002-08-23 05:00:00
50,0.22,0.22,0.17,0.17,46900,2002-08-26 05:00:00
51,0.21,0.24,0.2,0.2,38500,2002-08-27 05:00:00
52,0.2,0.2,0.19,0.19,6000,2002-08-28 05:00:00
53,0.16,0.16,0.16,0.16,15200,2002-08-29 05:00:00
54,0.18,0.18,0.18,0.18,11000,2002-08-30 05:00:00
55,0.2,0.2,0.15,0.19,14700,2002-09-03 05:00:00
56,0.15,0.15,0.15,0.15,100,2002-09-04 05:00:00
57,0.16,0.16,0.16,0.16,2000,2002-09-05 05:00:00
58,0.16,0.16,0.16,0.16,400,2002-09-06 05:00:00
59,0.16,0.16,0.16,0.16,1500,2002-09-09 05:00:00
60,0.16,0.16,0.16,0.16,5400,2002-09-10 05:00:00
61,0.18,0.18,0.18,0.18,1500,2002-09-12 05:00:00
62,0.16,0.16,0.16,0.16,300,2002-09-16 05:00:00
63,0.16,0.17,0.16,0.17,4000,2002-09-17 05:00:00
64,0.17,0.17,0.17,0.17,9000,2002-09-18 05:00:00
65,0.18,0.18,0.18,0.18,5000,2002-09-19 05:00:00
66,0.16,0.16,0.16,0.16,5600,2002-09-23 05:00:00
67,0.16,0.16,0.16,0.16,5000,2002-09-24 05:00:00
68,0.16,0.16,0.16,0.16,5700,2002-09-25 05:00:00
69,0.16,0.24,0.16,0.22,81300,2002-09-26 05:00:00
70,0.25,0.25,0.17,0.23,69100,2002-09-27 05:00:00
71,0.2,0.2,0.2,0.2,2000,2002-09-30 05:00:00
72,0.23,0.23,0.2,0.23,20200,2002-10-01 05:00:00
73,0.18,0.2,0.17,0.19,67600,2002-10-02 05:00:00
74,0.19,0.23,0.19,0.22,2100,2002-10-03 05:00:00
75,0.2,0.2,0.2,0.2,1000,2002-10-04 05:00:00
76,0.2,0.2,0.2,0.2,100,2002-10-07 05:00:00
77,0.23,0.23,0.19,0.21,66200,2002-10-08 05:00:00
78,0.23,0.23,0.22,0.23,6100,2002-10-09 05:00:00
79,0.2,0.21,0.2,0.21,33000,2002-10-10 05:00:00
80,0.18,0.24,0.18,0.21,45600,2002-10-11 05:00:00
81,0.21,0.22,0.21,0.22,2800,2002-10-14 05:00:00
82,0.2,0.2,0.2,0.2,2100,2002-10-15 05:00:00
83,0.21,0.23,0.21,0.23,16000,2002-10-17 05:00:00
84,0.21,0.21,0.21,0.21,1000,2002-10-18 05:00:00
85,0.21,0.25,0.21,0.24,30600,2002-10-21 05:00:00
86,0.21,0.21,0.21,0.21,1000,2002-10-22 05:00:00
87,0.21,0.22,0.21,0.21,13000,2002-10-24 05:00:00
88,0.21,0.25,0.21,0.25,8200,2002-10-29 06:00:00
89,0.21,0.24,0.21,0.21,44300,2002-10-30 06:00:00
90,0.24,0.25,0.23,0.23,15400,2002-10-31 06:00:00
91,0.23,0.23,0.23,0.23,800,2002-11-04 06:00:00
92,0.23,0.23,0.23,0.23,200,2002-11-06 06:00:00
93,0.23,0.23,0.23,0.23,1400,2002-11-07 06:00:00
94,0.23,0.23,0.23,0.23,1500,2002-11-08 06:00:00
95,0.23,0.23,0.23,0.23,1200,2002-11-11 06:00:00
96,0.23,0.23,0.23,0.23,3100,2002-11-12 06:00:00
97,0.23,0.27,0.23,0.27,23200,2002-11-13 06:00:00
98,0.19,0.22,0.18,0.22,85400,2002-11-14 06:00:00
99,0.21,0.22,0.21,0.22,23000,2002-11-15 06:00:00
100,0.21,0.25,0.21,0.24,10000,2002-11-18 06:00:00
101,0.21,0.22,0.21,0.22,3200,2002-11-19 06:00:00
102,0.21,0.21,0.21,0.21,1000,2002-11-20 06:00:00
103,0.21,0.21,0.21,0.21,45800,2002-11-21 06:00:00
104,0.22,0.23,0.16,0.16,12000,2002-11-22 06:00:00
105,0.16,0.18,0.16,0.18,4400,2002-11-25 06:00:00
106,0.16,0.16,0.16,0.16,800,2002-11-26 06:00:00
107,0.16,0.17,0.16,0.17,2100,2002-11-27 06:00:00
108,0.17,0.25,0.17,0.17,27000,2002-12-02 06:00:00
109,0.2,0.23,0.2,0.21,15800,2002-12-03 06:00:00
110,0.18,0.21,0.18,0.2,3400,2002-12-04 06:00:00
111,0.2,0.2,0.19,0.2,3000,2002-12-05 06:00:00
112,0.2,0.2,0.18,0.18,200,2002-12-06 06:00:00
113,0.18,0.2,0.18,0.18,3600,2002-12-09 06:00:00
114,0.18,0.23,0.18,0.23,6100,2002-12-10 06:00:00
115,0.25,0.25,0.16,0.2,24300,2002-12-11 06:00:00
116,0.18,0.2,0.18,0.2,1800,2002-12-12 06:00:00
117,0.19,0.19,0.18,0.18,37800,2002-12-13 06:00:00
118,0.19,0.19,0.19,0.19,1000,2002-12-16 06:00:00
119,0.19,0.19,0.19,0.19,5000,2002-12-17 06:00:00
120,0.19,0.19,0.19,0.19,5200,2002-12-18 06:00:00
121,0.19,0.2,0.19,0.2,900,2002-12-19 06:00:00
122,0.19,0.27,0.19,0.2,800,2002-12-20 06:00:00
123,0.19,0.2,0.19,0.19,2600,2002-12-23 06:00:00
124,0.19,0.19,0.19,0.19,12400,2002-12-24 06:00:00
125,0.19,0.2,0.18,0.18,32100,2002-12-26 06:00:00
126,0.18,0.2,0.17,0.17,21300,2002-12-27 06:00:00
127,0.18,0.23,0.16,0.19,49200,2002-12-30 06:00:00
128,0.18,0.2,0.18,0.2,35200,2002-12-31 06:00:00
129,0.22,0.22,0.2,0.2,15000,2003-01-02 06:00:00
130,0.19,0.19,0.19,0.19,800,2003-01-03 06:00:00
131,0.19,0.2,0.19,0.2,200,2003-01-08 06:00:00
132,0.23,0.23,0.19,0.19,11300,2003-01-09 06:00:00
133,0.19,0.2,0.15,0.19,81400,2003-01-10 06:00:00
134,0.18,0.18,0.17,0.17,25800,2003-01-14 06:00:00
135,0.17,0.17,0.17,0.17,8500,2003-01-15 06:00:00
136,0.2,0.2,0.16,0.16,48000,2003-01-16 06:00:00
137,0.17,0.18,0.17,0.18,47000,2003-01-17 06:00:00
138,0.17,0.17,0.17,0.17,2000,2003-01-21 06:00:00
139,0.17,0.17,0.17,0.17,100,2003-01-23 06:00:00
140,0.2,0.2,0.2,0.2,1200,2003-01-24 06:00:00
141,0.17,0.21,0.17,0.2,16500,2003-01-27 06:00:00
142,0.19,0.19,0.19,0.19,200,2003-01-29 06:00:00
143,0.25,0.25,0.17,0.17,22700,2003-01-30 06:00:00
144,0.17,0.2,0.16,0.16,22600,2003-01-31 06:00:00
145,0.23,0.23,0.2,0.2,10500,2003-02-03 06:00:00
146,0.18,0.18,0.18,0.18,1700,2003-02-04 06:00:00
147,0.18,0.18,0.18,0.18,1000,2003-02-07 06:00:00
148,0.19,0.19,0.18,0.18,2400,2003-02-10 06:00:00
149,0.18,0.18,0.18,0.18,5500,2003-02-11 06:00:00
150,0.18,0.18,0.18,0.18,4000,2003-02-12 06:00:00
151,0.18,0.18,0.18,0.18,4400,2003-02-13 06:00:00
152,0.23,0.23,0.23,0.23,5500,2003-02-14 06:00:00
153,0.2,0.21,0.2,0.21,3900,2003-02-18 06:00:00
154,0.2,0.21,0.2,0.2,11800,2003-02-19 06:00:00
155,0.2,0.2,0.2,0.2,4300,2003-02-20 06:00:00
156,0.2,0.21,0.2,0.2,4400,2003-02-21 06:00:00
157,0.2,0.21,0.2,0.2,25500,2003-02-24 06:00:00
158,0.18,0.19,0.18,0.19,16400,2003-02-25 06:00:00
159,0.18,0.21,0.18,0.21,54500,2003-02-26 06:00:00
160,0.18,0.19,0.17,0.19,25200,2003-02-27 06:00:00
161,0.17,0.17,0.17,0.17,5000,2003-02-28 06:00:00
