,open,high,low,close,volume,datetime
0,0.0001,0.0001,0.0001,0.0001,4500,2006-06-09 05:00:00
1,0.0001,0.0001,0.0001,0.0001,4500,2006-06-12 05:00:00
2,0.0001,0.0001,0.0001,0.0001,4500,2006-06-13 05:00:00
3,0.0001,0.0001,0.0001,0.0001,4500,2006-06-14 05:00:00
4,0.0001,0.0001,0.0001,0.0001,4500,2006-06-15 05:00:00
5,0.0001,0.0001,0.0001,0.0001,4500,2006-06-16 05:00:00
6,0.0001,0.0001,0.0001,0.0001,4500,2006-06-19 05:00:00
7,0.0001,0.0001,0.0001,0.0001,12000,2006-09-13 05:00:00
8,0.0001,0.0001,0.0001,0.0001,18035,2006-10-03 05:00:00
9,0.0001,0.0001,0.0001,0.0001,5000,2006-10-04 05:00:00
10,0.0001,0.0001,0.0001,0.0001,8000,2006-10-17 05:00:00
11,0.0001,0.0001,0.0001,0.0001,500,2006-10-26 05:00:00
12,0.0001,0.0001,0.0001,0.0001,900,2006-11-09 06:00:00
13,0.0001,0.0001,0.0001,0.0001,1000,2006-11-30 06:00:00
14,0.0001,0.0001,0.0001,0.0001,7000,2006-12-05 06:00:00
15,0.0001,0.0001,0.0001,0.0001,7000,2006-12-06 06:00:00
16,0.0001,0.0001,0.0001,0.0001,3000,2006-12-08 06:00:00
17,0.0001,0.0001,0.0001,0.0001,3000,2006-12-09 06:00:00
18,0.0001,0.0001,0.0001,0.0001,5000,2006-12-13 06:00:00
19,0.0001,0.0001,0.0001,0.0001,5000,2006-12-14 06:00:00
20,0.0001,0.0001,0.0001,0.0001,50000,2006-12-20 06:00:00
21,0.0001,0.0001,0.0001,0.0001,50000,2006-12-21 06:00:00
22,0.0001,0.0001,0.0001,0.0001,12000,2007-01-12 06:00:00
23,0.0001,0.0001,0.0001,0.0001,35796,2007-01-19 06:00:00
24,0.0001,0.0001,0.0001,0.0001,35000,2007-01-23 06:00:00
25,0.0001,0.0001,0.0001,0.0001,30000,2007-02-02 06:00:00
26,0.0001,0.0001,0.0001,0.0001,1000,2007-02-07 06:00:00
27,0.0001,0.0001,0.0001,0.0001,16940,2007-03-12 05:00:00
28,0.0001,0.0001,0.0001,0.0001,435,2007-05-29 05:00:00
29,0.0001,0.0001,0.0001,0.0001,2500,2007-06-04 05:00:00
30,0.0001,0.0001,0.0001,0.0001,4600,2007-06-13 05:00:00
31,0.0001,0.0001,0.0001,0.0001,325500,2007-06-14 05:00:00
32,0.0001,0.0001,0.0001,0.0001,100,2007-06-27 05:00:00
33,0.0001,0.0001,0.0001,0.0001,750,2007-07-09 05:00:00
34,0.0001,0.0001,0.0001,0.0001,1500,2007-07-11 05:00:00
35,0.0001,0.0001,0.0001,0.0001,4000,2007-07-16 05:00:00
36,0.0001,0.0001,0.0001,0.0001,3000,2007-07-27 05:00:00
37,0.0001,0.0001,0.0001,0.0001,10000,2007-08-10 05:00:00
38,0.0001,0.0001,0.0001,0.0001,169000,2007-08-28 05:00:00
39,0.0001,0.0001,0.0001,0.0001,2065,2007-09-19 05:00:00
40,0.0001,0.0001,0.0001,0.0001,1000,2007-09-21 05:00:00
41,0.0001,0.0001,0.0001,0.0001,2500,2007-09-28 05:00:00
42,0.0001,0.0001,0.0001,0.0001,200,2007-10-10 05:00:00
43,0.0001,0.0001,0.0001,0.0001,18000,2007-10-12 05:00:00
44,0.0001,0.0001,0.0001,0.0001,600,2007-10-15 05:00:00
45,0.0001,0.0001,0.0001,0.0001,46000,2007-10-29 05:00:00
46,0.0001,0.0001,0.0001,0.0001,10000,2007-11-05 06:00:00
47,0.0001,0.0001,0.0001,0.0001,20000,2007-11-08 06:00:00
48,0.0001,0.0001,0.0001,0.0001,200,2007-11-19 06:00:00
49,0.0001,0.0001,0.0001,0.0001,500,2007-11-27 06:00:00
50,0.0001,0.0001,0.0001,0.0001,1000,2007-11-29 06:00:00
51,0.0001,0.0001,0.0001,0.0001,3500,2007-11-30 06:00:00
52,0.0001,0.0001,0.0001,0.0001,2000,2007-12-03 06:00:00
53,0.0001,0.0001,0.0001,0.0001,20500,2007-12-05 06:00:00
54,0.0001,0.0001,0.0001,0.0001,1000,2007-12-06 06:00:00
55,0.0001,0.0001,0.0001,0.0001,5000,2007-12-10 06:00:00
56,0.0001,0.0001,0.0001,0.0001,3500,2007-12-14 06:00:00
57,0.0001,0.0001,0.0001,0.0001,200000,2007-12-17 06:00:00
58,0.0001,0.0001,0.0001,0.0001,7800,2007-12-19 06:00:00
59,0.0001,0.0001,0.0001,0.0001,1564,2007-12-31 06:00:00
60,0.0001,0.0001,0.0001,0.0001,470,2008-01-08 06:00:00
61,0.0001,0.0001,0.0001,0.0001,500,2008-01-09 06:00:00
62,0.0001,0.0001,0.0001,0.0001,500,2008-01-11 06:00:00
63,0.0001,0.0001,0.0001,0.0001,1500,2008-01-18 06:00:00
64,0.0001,0.0001,0.0001,0.0001,3000,2008-01-25 06:00:00
65,0.0001,0.0001,0.0001,0.0001,333,2008-01-31 06:00:00
66,0.0001,0.0001,0.0001,0.0001,1000,2008-02-21 06:00:00
67,0.0001,0.0001,0.0001,0.0001,2200,2008-03-05 06:00:00
68,8.0,8.37,7.3606,8.0,848654,2016-08-12 05:00:00
69,8.0,8.74,7.95,8.3,836102,2016-08-15 05:00:00
70,8.4,8.4,8.1,8.11,196903,2016-08-16 05:00:00
71,8.1,8.22,7.52,8.1979,226266,2016-08-17 05:00:00
72,8.12,9.65,8.12,9.2,456305,2016-08-18 05:00:00
73,9.05,10.75,8.76,9.95,465300,2016-08-19 05:00:00
74,10.2,10.49,9.76,10.3,431226,2016-08-22 05:00:00
75,10.4,11.36,10.1,11.32,576067,2016-08-23 05:00:00
76,11.5,12.15,10.23,10.53,681688,2016-08-24 05:00:00
77,10.3,10.89,10.08,10.62,112072,2016-08-25 05:00:00
78,10.41,11.2,10.34,10.7,226387,2016-08-26 05:00:00
79,11.33,12.49,10.86,12.49,927051,2016-08-29 05:00:00
80,12.74,13.28,11.8,12.55,753210,2016-08-30 05:00:00
81,12.49,12.5,11.58,11.665,344394,2016-08-31 05:00:00
82,11.65,12.1,11.55,11.86,317551,2016-09-01 05:00:00
83,11.77,12.439,11.16,11.57,487527,2016-09-02 05:00:00
84,11.66,11.95,11.1301,11.61,308034,2016-09-06 05:00:00
85,11.59,14.0,11.59,13.95,1400033,2016-09-07 05:00:00
86,13.7,14.84,13.13,13.92,761329,2016-09-08 05:00:00
87,14.03,14.047,12.7,13.23,468376,2016-09-09 05:00:00
88,12.95,13.6899,12.58,13.28,320941,2016-09-12 05:00:00
89,13.34,13.5021,12.63,12.8,221794,2016-09-13 05:00:00
90,12.9,13.5,12.9,13.0,245296,2016-09-14 05:00:00
91,13.05,15.39,13.05,15.35,1034221,2016-09-15 05:00:00
92,15.0,15.1773,14.18,14.2,441196,2016-09-16 05:00:00
93,14.73,14.905,14.2001,14.57,424248,2016-09-19 05:00:00
94,14.87,16.91,14.76,16.12,1078048,2016-09-20 05:00:00
95,14.95,16.4,14.3256,16.05,1036479,2016-09-21 05:00:00
96,16.47,16.77,15.25,15.51,349413,2016-09-22 05:00:00
97,15.14,15.9,14.651,15.58,315885,2016-09-23 05:00:00
98,15.4,15.549,14.77,14.9,350904,2016-09-26 05:00:00
99,15.25,15.9,14.5,15.63,453968,2016-09-27 05:00:00
100,15.78,16.94,15.48,16.61,540628,2016-09-28 05:00:00
101,16.5,16.79,15.5,15.96,284803,2016-09-29 05:00:00
102,16.0,16.0492,15.6013,15.76,130315,2016-09-30 05:00:00
103,16.03,16.21,14.8,15.08,205193,2016-10-03 05:00:00
104,15.26,15.29,13.71,14.11,242848,2016-10-04 05:00:00
105,13.67,14.5,12.84,13.71,332160,2016-10-05 05:00:00
106,13.58,13.8,12.62,13.19,227517,2016-10-06 05:00:00
107,13.1,14.23,12.25,13.95,300443,2016-10-07 05:00:00
108,14.33,15.35,14.11,15.19,382396,2016-10-10 05:00:00
109,15.21,15.89,14.15,14.59,312545,2016-10-11 05:00:00
110,14.6,15.389,14.28,14.87,143489,2016-10-12 05:00:00
111,14.82,14.82,14.12,14.75,115053,2016-10-13 05:00:00
112,14.86,15.1008,14.35,14.64,64922,2016-10-14 05:00:00
113,14.81,14.81,13.77,13.94,113512,2016-10-17 05:00:00
114,14.43,14.5,13.7505,14.35,140616,2016-10-18 05:00:00
115,14.57,14.89,13.9,14.0,55836,2016-10-19 05:00:00
116,14.26,14.26,13.66,14.15,50658,2016-10-20 05:00:00
117,13.89,14.14,13.5804,13.94,41359,2016-10-21 05:00:00
118,13.98,14.65,13.9,14.43,95200,2016-10-24 05:00:00
119,14.51,14.75,14.05,14.24,47012,2016-10-25 05:00:00
120,13.97,14.39,13.92,14.05,84503,2016-10-26 05:00:00
121,14.07,14.35,12.9133,12.99,101631,2016-10-27 05:00:00
122,13.1,13.31,12.54,12.65,74712,2016-10-28 05:00:00
123,13.29,13.5104,12.5,12.51,72328,2016-10-31 05:00:00
124,12.55,12.7,12.23,12.4,39738,2016-11-01 05:00:00
125,12.16,12.717,12.15,12.24,44072,2016-11-02 05:00:00
126,12.25,12.5668,11.35,11.72,74901,2016-11-03 05:00:00
127,11.9,12.64,11.5,11.98,76415,2016-11-04 05:00:00
128,12.13,12.3,12.0301,12.11,65849,2016-11-07 06:00:00
129,12.4138,12.88,12.1,12.76,60798,2016-11-08 06:00:00
130,12.1,14.7,11.481,14.28,224201,2016-11-09 06:00:00
131,14.43,14.8612,14.0715,14.28,131997,2016-11-10 06:00:00
132,14.65,15.5,14.45,15.26,235173,2016-11-11 06:00:00
133,15.85,19.47,15.5001,19.45,867043,2016-11-14 06:00:00
134,20.25,28.5,20.25,23.29,775962,2016-11-15 06:00:00
135,24.0,24.9755,20.5,22.2,688743,2016-11-16 06:00:00
136,22.19,27.38,21.59,26.34,406872,2016-11-17 06:00:00
137,26.5,29.3,22.76,24.99,733122,2016-11-18 06:00:00
138,24.5,25.8,23.0184,25.75,287178,2016-11-21 06:00:00
139,26.09,27.97,25.47,26.75,201357,2016-11-22 06:00:00
140,26.92,27.14,26.21,26.95,64792,2016-11-23 06:00:00
141,23.8,24.6767,22.21,23.31,374414,2016-11-25 06:00:00
142,22.73,23.38,18.18,20.0,897409,2016-11-28 06:00:00
143,19.35,20.6792,18.38,18.39,457270,2016-11-29 06:00:00
144,18.75,19.89,18.72,19.61,258569,2016-11-30 06:00:00
145,20.11,20.57,18.0,19.06,273764,2016-12-01 06:00:00
146,18.73,19.2,17.57,17.96,219459,2016-12-02 06:00:00
147,17.96,18.4627,16.61,16.99,201562,2016-12-05 06:00:00
148,16.9,17.9,16.28,17.8,180994,2016-12-06 06:00:00
149,17.69,20.9,17.69,20.75,609947,2016-12-07 06:00:00
150,21.52,22.3999,18.39,18.62,778096,2016-12-08 06:00:00
151,18.26,19.9,17.55,18.25,1978704,2016-12-09 06:00:00
152,18.5,18.8099,17.9,18.46,302594,2016-12-12 06:00:00
153,18.56,19.19,17.86,18.3,375102,2016-12-13 06:00:00
154,17.31,17.35,14.8,15.32,1307894,2016-12-14 06:00:00
155,15.51,15.67,13.76,14.01,766280,2016-12-15 06:00:00
156,14.39,15.41,14.0991,15.26,577022,2016-12-16 06:00:00
157,15.35,15.75,14.7944,15.08,334798,2016-12-19 06:00:00
158,15.2,15.4,14.98,15.27,172467,2016-12-20 06:00:00
159,15.28,15.8,15.01,15.28,128777,2016-12-21 06:00:00
160,15.27,15.4899,14.801,15.18,130324,2016-12-22 06:00:00
161,15.12,15.2,14.62,14.62,163506,2016-12-23 06:00:00
162,15.0,15.02,14.5,14.91,141624,2016-12-27 06:00:00
163,14.9,15.25,14.55,14.91,65479,2016-12-28 06:00:00
164,14.82,15.4195,13.91,14.31,288143,2016-12-29 06:00:00
165,14.31,14.55,13.95,14.4,159363,2016-12-30 06:00:00
166,14.4,14.451,13.62,13.89,151012,2017-01-03 06:00:00
167,14.0,14.66,13.728,14.61,198619,2017-01-04 06:00:00
168,14.78,16.05,14.4,15.97,329452,2017-01-05 06:00:00
169,16.0,16.46,15.25,15.26,359906,2017-01-06 06:00:00
170,15.12,15.95,14.75,15.72,158764,2017-01-09 06:00:00
171,15.99,15.99,14.92,15.51,125037,2017-01-10 06:00:00
172,15.48,15.75,15.25,15.36,75104,2017-01-11 06:00:00
173,15.33,15.64,14.73,14.95,87887,2017-01-12 06:00:00
174,15.01,16.71,15.01,16.13,516859,2017-01-13 06:00:00
175,16.3,16.4099,15.5,15.85,172816,2017-01-17 06:00:00
176,15.82,15.82,15.34,15.45,186683,2017-01-18 06:00:00
177,15.42,16.24,15.42,15.6,209874,2017-01-19 06:00:00
178,15.6,17.68,15.6,17.31,724242,2017-01-20 06:00:00
179,17.42,18.2,16.76,17.19,457298,2017-01-23 06:00:00
180,17.3,17.4,16.55,16.59,216848,2017-01-24 06:00:00
181,16.63,17.1706,16.27,16.27,190866,2017-01-25 06:00:00
182,16.39,17.04,15.9,16.1,144751,2017-01-26 06:00:00
183,16.01,16.28,15.84,15.87,75225,2017-01-27 06:00:00
184,15.75,16.49,15.1301,16.32,326437,2017-01-30 06:00:00
185,16.11,17.55,16.0,17.38,313709,2017-01-31 06:00:00
186,17.35,17.55,16.7,16.74,94304,2017-02-01 06:00:00
187,16.71,16.94,16.27,16.36,102253,2017-02-02 06:00:00
188,16.36,17.13,16.19,16.72,163469,2017-02-03 06:00:00
189,16.79,17.02,16.37,16.5,95000,2017-02-06 06:00:00
190,16.5,16.89,15.7,16.07,254571,2017-02-07 06:00:00
191,16.0,16.4899,15.85,16.33,113844,2017-02-08 06:00:00
192,16.24,16.5,15.92,16.2,98457,2017-02-09 06:00:00
193,16.13,17.25,16.0,16.7,462900,2017-02-10 06:00:00
194,17.1,17.14,16.05,16.49,244116,2017-02-13 06:00:00
195,16.65,16.65,15.86,16.08,243191,2017-02-14 06:00:00
196,16.08,16.1,15.59,15.69,289580,2017-02-15 06:00:00
197,15.8,15.8,14.7,14.94,922244,2017-02-16 06:00:00
198,16.94,17.0,14.96,15.09,1130851,2017-02-17 06:00:00
199,15.25,15.39,13.33,13.42,1137154,2017-02-21 06:00:00
200,13.52,14.2,13.212,13.78,550292,2017-02-22 06:00:00
201,13.89,13.89,13.35,13.68,251637,2017-02-23 06:00:00
202,13.6,13.6,13.25,13.31,289751,2017-02-24 06:00:00
203,13.28,13.39,13.1336,13.24,216923,2017-02-27 06:00:00
204,13.17,13.2443,12.41,12.6,396372,2017-02-28 06:00:00
205,12.72,13.98,12.5001,13.73,753670,2017-03-01 06:00:00
206,13.8,13.95,12.75,12.78,391875,2017-03-02 06:00:00
207,12.78,12.8,12.12,12.42,376950,2017-03-03 06:00:00
208,12.23,12.66,12.02,12.52,249750,2017-03-06 06:00:00
209,12.67,13.28,12.55,13.13,230239,2017-03-07 06:00:00
210,13.2,13.65,13.02,13.26,235707,2017-03-08 06:00:00
211,13.34,13.47,12.85,13.11,94554,2017-03-09 06:00:00
212,13.13,13.25,12.51,12.58,207953,2017-03-10 06:00:00
213,12.6,12.9094,12.46,12.63,134675,2017-03-13 05:00:00
214,12.54,12.628,12.1419,12.49,127569,2017-03-14 05:00:00
215,12.47,12.88,12.22,12.82,200355,2017-03-15 05:00:00
216,12.99,14.05,12.8101,14.02,394723,2017-03-16 05:00:00
217,14.0,14.6,13.46,14.49,621304,2017-03-17 05:00:00
218,14.5,14.505,14.02,14.42,155526,2017-03-20 05:00:00
219,14.5,14.5,13.96,14.04,258030,2017-03-21 05:00:00
220,13.97,14.0777,13.7101,14.02,88060,2017-03-22 05:00:00
221,14.0,14.24,13.88,14.1,70680,2017-03-23 05:00:00
222,14.2,14.74,14.03,14.5,131610,2017-03-24 05:00:00
223,14.12,14.58,13.81,14.35,101966,2017-03-27 05:00:00
224,14.35,14.47,14.09,14.37,115868,2017-03-28 05:00:00
225,14.4,14.58,14.11,14.2,78850,2017-03-29 05:00:00
226,14.2,15.48,14.0606,15.16,371232,2017-03-30 05:00:00
227,15.21,15.69,15.01,15.16,213595,2017-03-31 05:00:00
228,15.11,15.3139,14.53,14.74,114973,2017-04-03 05:00:00
229,14.63,14.9,14.54,14.7,61146,2017-04-04 05:00:00
230,14.68,14.89,14.21,14.45,80916,2017-04-05 05:00:00
231,14.37,14.84,14.0201,14.72,71476,2017-04-06 05:00:00
232,14.65,14.86,14.4001,14.82,76928,2017-04-07 05:00:00
233,15.0,15.09,14.505,14.96,80165,2017-04-10 05:00:00
234,14.92,15.55,14.92,15.29,170340,2017-04-11 05:00:00
235,15.32,15.3399,14.992,15.22,80478,2017-04-12 05:00:00
236,15.19,15.2,14.8,15.02,62561,2017-04-13 05:00:00
237,15.01,15.04,14.3,14.62,127315,2017-04-17 05:00:00
238,14.53,15.0179,14.48,14.6,116049,2017-04-18 05:00:00
239,14.59,14.8146,14.4,14.51,51847,2017-04-19 05:00:00
240,14.54,14.7877,14.39,14.46,50725,2017-04-20 05:00:00
241,14.4,14.9,14.25,14.67,77247,2017-04-21 05:00:00
242,14.9,14.97,14.5816,14.87,105471,2017-04-24 05:00:00
243,14.93,15.43,14.7101,15.2,278438,2017-04-25 05:00:00
244,15.22,15.42,15.07,15.19,98491,2017-04-26 05:00:00
245,15.18,15.25,14.8,14.96,163951,2017-04-27 05:00:00
246,15.0,15.05,14.52,14.91,145653,2017-04-28 05:00:00
247,14.86,15.04,14.531,14.89,129495,2017-05-01 05:00:00
248,14.95,15.05,14.28,14.5,176484,2017-05-02 05:00:00
249,14.42,14.46,14.01,14.2,157019,2017-05-03 05:00:00
250,15.45,16.23,14.25,14.43,477927,2017-05-04 05:00:00
251,14.45,14.4556,13.62,13.81,272801,2017-05-05 05:00:00
252,13.82,14.02,13.08,13.61,212045,2017-05-08 05:00:00
253,13.53,13.92,13.39,13.89,147269,2017-05-09 05:00:00
254,13.81,14.33,13.7101,14.3,120360,2017-05-10 05:00:00
255,14.22,14.29,13.92,14.08,118903,2017-05-11 05:00:00
256,14.09,14.34,13.98,14.0,104934,2017-05-12 05:00:00
257,14.13,14.34,13.96,14.07,58734,2017-05-15 05:00:00
258,14.05,14.2999,14.03,14.06,72220,2017-05-16 05:00:00
259,13.92,14.07,13.67,13.68,60896,2017-05-17 05:00:00
260,13.66,14.07,13.49,13.56,84621,2017-05-18 05:00:00
261,13.57,13.8091,13.38,13.54,85359,2017-05-19 05:00:00
262,13.55,14.0,13.4754,13.95,65138,2017-05-22 05:00:00
