,open,high,low,close,volume,datetime
0,4.0,4.32,3.92,4.1,31200,2002-06-10 05:00:00
1,4.11,4.16,3.92,4.1,58500,2002-06-11 05:00:00
2,3.99,4.04,3.79,3.91,88500,2002-06-12 05:00:00
3,3.94,4.1,3.85,4.1,51800,2002-06-13 05:00:00
4,4.0,4.08,3.61,3.61,46300,2002-06-14 05:00:00
5,3.7,3.99,3.69,3.88,29300,2002-06-17 05:00:00
6,3.85,3.96,3.75,3.96,36900,2002-06-18 05:00:00
7,3.95,4.0,3.76,3.85,50400,2002-06-19 05:00:00
8,3.86,3.94,3.72,3.8,118600,2002-06-20 05:00:00
9,3.73,3.92,3.56,3.62,66700,2002-06-21 05:00:00
10,3.85,4.4,3.53,4.4,73200,2002-06-24 05:00:00
11,4.32,4.64,4.18,4.23,60700,2002-06-25 05:00:00
12,4.15,4.2,3.9,4.2,120200,2002-06-26 05:00:00
13,3.99,4.39,3.95,4.05,84900,2002-06-27 05:00:00
14,3.95,5.56,3.95,5.21,752300,2002-06-28 05:00:00
15,5.04,5.1,4.3,5.09,193400,2002-07-01 05:00:00
16,5.01,5.15,4.41,4.57,70400,2002-07-02 05:00:00
17,4.41,4.7,4.25,4.52,63700,2002-07-03 05:00:00
18,4.53,4.58,4.41,4.44,27300,2002-07-05 05:00:00
19,4.5,4.5,4.2,4.43,63700,2002-07-08 05:00:00
20,4.38,4.38,4.21,4.25,62300,2002-07-09 05:00:00
21,4.39,4.46,4.15,4.24,34700,2002-07-10 05:00:00
22,4.11,4.25,4.08,4.25,26100,2002-07-11 05:00:00
23,4.25,4.43,4.15,4.16,12200,2002-07-12 05:00:00
24,4.16,4.35,4.05,4.35,31300,2002-07-15 05:00:00
25,4.05,4.41,4.05,4.41,65900,2002-07-16 05:00:00
26,4.25,4.3,4.2,4.25,64400,2002-07-17 05:00:00
27,4.3,4.35,4.15,4.23,115400,2002-07-18 05:00:00
28,4.2,4.22,4.0,4.08,52500,2002-07-19 05:00:00
29,3.91,4.22,3.91,4.15,19700,2002-07-22 05:00:00
30,4.15,4.15,3.95,3.99,15500,2002-07-23 05:00:00
31,3.9,4.15,3.9,4.15,29500,2002-07-24 05:00:00
32,4.15,4.15,4.06,4.11,37100,2002-07-25 05:00:00
33,4.1,4.15,3.9,4.09,20800,2002-07-26 05:00:00
34,4.08,4.16,3.91,4.15,26000,2002-07-29 05:00:00
35,3.9,4.15,3.9,4.15,26700,2002-07-30 05:00:00
36,4.14,4.15,3.97,3.97,14800,2002-07-31 05:00:00
37,4.04,4.05,3.9,3.97,8600,2002-08-01 05:00:00
38,4.03,4.04,3.68,3.75,20900,2002-08-02 05:00:00
39,3.8,3.9,3.8,3.9,10000,2002-08-05 05:00:00
40,3.85,4.13,3.8,4.12,38700,2002-08-06 05:00:00
41,4.13,4.15,3.9,4.09,47400,2002-08-07 05:00:00
42,4.1,4.15,4.01,4.15,6600,2002-08-08 05:00:00
43,4.07,4.12,3.95,4.0,14000,2002-08-09 05:00:00
44,4.05,4.2,4.03,4.2,7600,2002-08-12 05:00:00
45,4.1,4.15,3.9,3.9,16200,2002-08-13 05:00:00
46,3.9,3.9,2.94,3.19,189300,2002-08-14 05:00:00
47,3.1,3.15,2.94,3.04,86700,2002-08-15 05:00:00
