,open,high,low,close,volume,datetime
0,13.4,13.5,13.05,13.27,2600,2002-06-10 05:00:00
1,13.1,13.4,13.1,13.4,16700,2002-06-11 05:00:00
2,13.0,13.38,13.0,13.38,500,2002-06-12 05:00:00
3,13.13,13.35,13.12,13.2,8300,2002-06-13 05:00:00
4,13.25,13.25,13.05,13.05,2500,2002-06-14 05:00:00
5,13.06,13.25,13.0,13.0,7200,2002-06-17 05:00:00
6,13.01,13.05,13.01,13.05,4600,2002-06-18 05:00:00
7,13.0,13.04,13.0,13.02,2000,2002-06-19 05:00:00
8,13.03,13.05,13.03,13.05,1200,2002-06-20 05:00:00
9,13.16,13.29,13.05,13.05,3200,2002-06-21 05:00:00
10,13.05,13.05,13.05,13.05,700,2002-06-24 05:00:00
11,13.05,13.17,13.05,13.08,6400,2002-06-25 05:00:00
12,13.16,13.16,13.11,13.11,1600,2002-06-26 05:00:00
13,13.1,13.1,13.1,13.1,3000,2002-06-27 05:00:00
14,13.16,13.92,13.15,13.87,13100,2002-06-28 05:00:00
15,13.5,14.2,13.25,13.5,27500,2002-07-01 05:00:00
16,13.89,13.89,13.1,13.3,14000,2002-07-02 05:00:00
17,13.15,13.2,13.15,13.2,5400,2002-07-03 05:00:00
18,13.16,13.2,13.16,13.2,2300,2002-07-05 05:00:00
19,13.16,13.5,13.16,13.29,1800,2002-07-08 05:00:00
20,13.25,13.33,13.07,13.07,7700,2002-07-09 05:00:00
21,13.04,13.04,12.25,12.3,24500,2002-07-10 05:00:00
22,12.25,12.25,11.9,12.21,21600,2002-07-11 05:00:00
23,12.2,12.2,12.01,12.16,8000,2002-07-12 05:00:00
24,12.16,12.16,12.0,12.0,16700,2002-07-15 05:00:00
25,12.0,12.09,12.0,12.09,5700,2002-07-16 05:00:00
26,12.0,12.0,11.95,11.95,45800,2002-07-17 05:00:00
27,11.95,11.98,11.95,11.98,22800,2002-07-18 05:00:00
28,11.95,11.95,11.8,11.85,11200,2002-07-19 05:00:00
29,11.6,11.88,11.45,11.64,35200,2002-07-22 05:00:00
30,11.61,12.0,11.61,11.82,17500,2002-07-23 05:00:00
31,11.7,11.75,11.6,11.6,9400,2002-07-24 05:00:00
32,11.7,11.81,11.58,11.62,40900,2002-07-25 05:00:00
33,11.65,11.65,11.6,11.61,4400,2002-07-26 05:00:00
34,11.75,12.25,11.6,11.61,5100,2002-07-29 05:00:00
35,11.98,12.01,11.7,12.01,4700,2002-07-30 05:00:00
36,12.02,12.18,11.79,12.18,1600,2002-07-31 05:00:00
37,11.75,12.55,11.74,12.38,10100,2002-08-01 05:00:00
38,12.01,12.47,12.0,12.0,4700,2002-08-02 05:00:00
39,11.81,11.81,11.48,11.73,133900,2002-08-05 05:00:00
40,11.75,12.2,11.6,12.2,17400,2002-08-06 05:00:00
41,12.29,12.77,12.0,12.77,4700,2002-08-07 05:00:00
42,12.02,12.25,12.02,12.25,600,2002-08-09 05:00:00
43,12.8,12.97,12.01,12.07,2500,2002-08-12 05:00:00
44,12.03,12.28,12.0,12.08,8300,2002-08-13 05:00:00
45,12.01,12.44,12.01,12.26,2400,2002-08-14 05:00:00
46,12.2,12.49,12.2,12.49,1100,2002-08-15 05:00:00
47,12.02,12.49,12.02,12.41,2100,2002-08-16 05:00:00
48,12.27,12.36,12.27,12.36,600,2002-08-19 05:00:00
49,12.39,12.51,12.39,12.51,200,2002-08-20 05:00:00
50,12.65,12.74,12.5,12.55,4900,2002-08-21 05:00:00
51,12.75,13.0,12.69,12.69,3900,2002-08-22 05:00:00
52,12.66,12.66,12.66,12.66,200,2002-08-23 05:00:00
53,12.66,13.0,12.66,13.0,2700,2002-08-26 05:00:00
54,12.66,12.66,12.62,12.62,2800,2002-08-27 05:00:00
55,12.8,12.88,12.61,12.61,3200,2002-08-28 05:00:00
56,12.66,12.66,12.66,12.66,100,2002-08-30 05:00:00
57,12.66,12.66,12.53,12.53,2900,2002-09-03 05:00:00
58,12.53,12.53,12.53,12.53,1000,2002-09-04 05:00:00
59,12.63,12.63,12.61,12.61,800,2002-09-05 05:00:00
60,12.53,12.8,12.53,12.61,5600,2002-09-06 05:00:00
61,12.54,12.7,12.4,12.4,2700,2002-09-09 05:00:00
62,12.51,12.6,12.51,12.57,1600,2002-09-10 05:00:00
63,12.6,12.6,12.6,12.6,100,2002-09-11 05:00:00
64,12.86,13.0,12.7,12.98,3700,2002-09-12 05:00:00
65,12.7,12.7,12.45,12.6,3500,2002-09-13 05:00:00
66,12.61,12.61,12.6,12.6,700,2002-09-16 05:00:00
67,12.65,12.65,12.61,12.61,2000,2002-09-17 05:00:00
68,12.4,12.61,12.4,12.61,1500,2002-09-18 05:00:00
69,12.61,12.61,12.5,12.5,1300,2002-09-19 05:00:00
70,12.85,14.8,12.65,14.8,141100,2002-09-20 05:00:00
71,14.95,15.04,14.65,14.95,50500,2002-09-23 05:00:00
72,14.9,14.9,14.6,14.72,12800,2002-09-24 05:00:00
73,14.7,14.7,14.41,14.5,20600,2002-09-25 05:00:00
74,14.4,14.56,14.4,14.56,9300,2002-09-26 05:00:00
75,14.35,14.61,14.16,14.2,6900,2002-09-27 05:00:00
76,14.2,14.2,14.0,14.07,8400,2002-09-30 05:00:00
77,14.55,15.6,14.55,15.07,53900,2002-10-01 05:00:00
78,15.14,15.26,14.89,15.15,15800,2002-10-02 05:00:00
79,15.13,15.29,15.1,15.21,32100,2002-10-03 05:00:00
80,15.28,15.28,15.06,15.06,8500,2002-10-04 05:00:00
81,15.22,15.22,14.95,15.0,8900,2002-10-07 05:00:00
82,15.0,15.09,14.7,14.76,6900,2002-10-08 05:00:00
83,14.66,14.7,14.66,14.7,2100,2002-10-09 05:00:00
84,14.98,14.98,14.68,14.72,4100,2002-10-10 05:00:00
85,14.97,14.97,14.65,14.95,4800,2002-10-11 05:00:00
86,14.93,14.93,14.86,14.93,1800,2002-10-14 05:00:00
87,14.8,15.2,14.6,15.06,12200,2002-10-15 05:00:00
88,15.2,15.2,15.05,15.17,18600,2002-10-16 05:00:00
89,15.17,15.45,15.1,15.24,42700,2002-10-17 05:00:00
90,15.24,15.24,15.1,15.14,26000,2002-10-18 05:00:00
91,15.17,15.2,15.14,15.14,31700,2002-10-21 05:00:00
92,15.08,15.2,15.08,15.12,9100,2002-10-22 05:00:00
93,15.13,15.17,15.12,15.17,4500,2002-10-23 05:00:00
94,15.18,15.2,15.11,15.18,37500,2002-10-24 05:00:00
95,15.3,15.3,15.13,15.29,3300,2002-10-25 05:00:00
96,15.3,15.3,15.16,15.16,8700,2002-10-28 06:00:00
97,15.2,15.2,15.14,15.19,10300,2002-10-29 06:00:00
98,15.18,15.2,15.14,15.2,3400,2002-10-30 06:00:00
99,15.25,15.45,15.2,15.37,6200,2002-10-31 06:00:00
100,15.3,15.38,15.16,15.2,11300,2002-11-01 06:00:00
101,15.37,15.37,15.17,15.23,8400,2002-11-04 06:00:00
102,15.36,15.6,15.3,15.5,12400,2002-11-05 06:00:00
103,15.35,15.39,15.17,15.28,16300,2002-11-06 06:00:00
104,15.19,15.19,15.19,15.19,200,2002-11-07 06:00:00
105,15.2,15.21,15.2,15.21,3300,2002-11-08 06:00:00
106,15.3,15.34,15.16,15.2,7500,2002-11-11 06:00:00
107,15.17,15.33,15.16,15.17,4600,2002-11-12 06:00:00
108,15.49,15.5,15.4,15.47,4800,2002-11-13 06:00:00
109,15.59,15.9,15.55,15.82,11300,2002-11-14 06:00:00
110,15.94,16.5,15.76,16.42,25100,2002-11-15 06:00:00
111,16.74,17.42,16.74,17.28,20300,2002-11-18 06:00:00
112,17.5,18.07,17.0,17.0,49100,2002-11-19 06:00:00
113,16.99,16.99,16.65,16.75,17900,2002-11-20 06:00:00
114,17.0,17.0,16.35,16.42,19200,2002-11-21 06:00:00
115,16.5,16.5,16.24,16.24,8400,2002-11-22 06:00:00
116,16.25,16.39,16.25,16.38,13800,2002-11-25 06:00:00
117,16.39,16.39,16.0,16.23,7800,2002-11-26 06:00:00
118,16.09,16.18,15.85,16.04,6700,2002-11-27 06:00:00
119,16.05,16.05,15.97,16.0,9600,2002-11-29 06:00:00
120,16.25,16.25,15.97,16.0,25700,2002-12-02 06:00:00
121,16.04,16.05,15.9,16.0,21000,2002-12-03 06:00:00
122,15.91,15.99,15.76,15.85,4000,2002-12-04 06:00:00
123,15.98,15.98,15.85,15.85,1900,2002-12-05 06:00:00
124,15.85,15.86,15.75,15.75,7900,2002-12-06 06:00:00
125,15.68,15.81,15.25,15.63,38600,2002-12-09 06:00:00
