,open,high,low,close,volume,datetime
0,25.98667,26.2,25.79333,25.82667,332100,2002-06-10 05:00:00
1,25.86667,26.30667,25.24,25.24,530550,2002-06-11 05:00:00
2,25.2,25.52667,24.7,25.08667,716400,2002-06-12 05:00:00
3,24.90667,25.24,24.78,24.78667,401100,2002-06-13 05:00:00
4,24.53333,24.66667,23.97333,24.5,536550,2002-06-14 05:00:00
5,24.49333,25.21333,24.4,25.11333,610200,2002-06-17 05:00:00
6,25.11333,25.66667,24.85333,25.22,813000,2002-06-18 05:00:00
7,25.22,25.46,24.96667,25.08667,710700,2002-06-19 05:00:00
8,25.1,25.16667,24.61333,24.7,783150,2002-06-20 05:00:00
9,25.03333,25.03333,24.66667,24.77333,1189650,2002-06-21 05:00:00
10,24.76667,24.81333,24.03333,24.27333,929550,2002-06-24 05:00:00
11,24.13333,24.52667,23.16667,23.47333,1058250,2002-06-25 05:00:00
12,23.0,24.2,22.92,24.14,940200,2002-06-26 05:00:00
13,24.13333,24.4,23.48,24.33333,720750,2002-06-27 05:00:00
14,24.4,24.70667,23.40667,23.65333,1949250,2002-06-28 05:00:00
15,23.53333,23.92667,23.04,23.16,679800,2002-07-01 05:00:00
16,23.03333,23.23333,22.19333,22.22667,696600,2002-07-02 05:00:00
17,22.08,22.57333,21.34,21.62667,960900,2002-07-03 05:00:00
18,21.76667,22.93333,21.76667,22.93333,358350,2002-07-05 05:00:00
19,22.93333,22.98667,22.62667,22.66667,519900,2002-07-08 05:00:00
20,22.67333,22.98667,21.86,21.86,603900,2002-07-09 05:00:00
21,21.87333,22.29333,21.56,21.61333,450150,2002-07-10 05:00:00
22,21.45333,21.93333,21.0,21.29333,585000,2002-07-11 05:00:00
23,21.22667,21.57333,21.10667,21.31333,811050,2002-07-12 05:00:00
24,21.23333,21.43333,20.1,21.29333,1422600,2002-07-15 05:00:00
25,21.2,21.7,20.92667,21.1,1187700,2002-07-16 05:00:00
26,21.13333,21.82667,21.1,21.5,770850,2002-07-17 05:00:00
27,21.79333,22.06,21.24,21.26,741750,2002-07-18 05:00:00
28,21.49333,21.6,20.22,20.56667,1738050,2002-07-19 05:00:00
29,20.46,20.63333,19.33333,19.81333,1382400,2002-07-22 05:00:00
30,19.7,20.94667,19.65333,20.76667,1050600,2002-07-23 05:00:00
31,20.42667,22.99333,20.4,22.84667,1371300,2002-07-24 05:00:00
32,22.98,23.86,21.70667,22.34667,1831500,2002-07-25 05:00:00
33,22.4,23.01333,22.33333,22.96667,745350,2002-07-26 05:00:00
34,23.0,24.4,22.96667,24.21333,1078200,2002-07-29 05:00:00
35,24.3,24.3,23.56,23.84,974700,2002-07-30 05:00:00
36,23.93333,24.23333,23.49333,24.16,853650,2002-07-31 05:00:00
37,24.3,24.33333,22.41333,22.42667,1909200,2002-08-01 05:00:00
38,22.40667,22.43333,20.56667,20.67333,1521600,2002-08-02 05:00:00
39,20.86667,21.16667,18.37333,18.8,6669000,2002-08-05 05:00:00
40,19.60667,20.94,19.53333,20.46,3468450,2002-08-06 05:00:00
41,20.64,21.1,19.69333,20.1,1275600,2002-08-07 05:00:00
42,20.16667,20.78,19.91333,20.64,1207650,2002-08-08 05:00:00
43,20.60667,21.40667,20.37333,20.9,826500,2002-08-09 05:00:00
44,20.42,21.15333,20.28667,21.1,709950,2002-08-12 05:00:00
45,20.93333,20.96667,19.83333,19.84,1002600,2002-08-13 05:00:00
46,19.86667,20.56667,19.42,20.53333,2114550,2002-08-14 05:00:00
47,20.7,21.36667,20.65333,21.32667,1168200,2002-08-15 05:00:00
48,21.11333,21.25333,20.68,21.02,788550,2002-08-16 05:00:00
49,20.24667,21.12,20.01333,20.94667,1991400,2002-08-19 05:00:00
50,20.87333,21.41333,20.73333,21.01333,715950,2002-08-20 05:00:00
51,21.0,21.44,20.62,21.0,767400,2002-08-21 05:00:00
52,20.96667,21.02,20.57333,20.94,531300,2002-08-22 05:00:00
53,21.03333,21.03333,20.7,20.70667,501900,2002-08-23 05:00:00
54,20.73333,20.8,19.1,19.99333,2038500,2002-08-26 05:00:00
55,19.96667,20.0,19.39333,19.44667,1058400,2002-08-27 05:00:00
56,19.36667,19.44667,19.15333,19.15333,910350,2002-08-28 05:00:00
57,19.19333,19.19333,18.9,18.98667,967500,2002-08-29 05:00:00
58,19.0,19.30667,18.88667,18.99333,955500,2002-08-30 05:00:00
59,18.86,18.86667,18.02,18.12667,1474650,2002-09-03 05:00:00
60,18.23333,19.02,18.18,18.96667,1103250,2002-09-04 05:00:00
61,18.93333,18.94,18.34,18.81333,1425750,2002-09-05 05:00:00
62,18.8,19.43333,18.8,19.43333,922950,2002-09-06 05:00:00
63,19.37333,19.6,19.04,19.53333,729750,2002-09-09 05:00:00
