,open,high,low,close,volume,datetime
0,9.0,10.64,8.52,10.07,6222274,2014-05-09 05:00:00
1,10.68,11.342,10.54,11.1,654045,2014-05-12 05:00:00
2,11.3,11.3,10.34,10.75,507968,2014-05-13 05:00:00
3,10.75,10.97,10.4,10.53,189371,2014-05-14 05:00:00
4,10.75,10.75,10.08,10.39,367628,2014-05-15 05:00:00
5,10.3,10.3,9.91,10.18,175756,2014-05-16 05:00:00
6,10.0,10.499,9.9,10.165,384544,2014-05-19 05:00:00
7,10.11,10.6,10.0,10.45,120045,2014-05-20 05:00:00
8,10.5,10.75,10.3,10.59,94795,2014-05-21 05:00:00
9,10.56,11.67,10.35,11.43,94508,2014-05-22 05:00:00
10,11.85,16.0,11.46,15.5,1076522,2014-05-23 05:00:00
11,15.7,19.8,14.21,17.71,1585803,2014-05-27 05:00:00
12,17.5,17.5,16.52,16.74,417805,2014-05-28 05:00:00
13,16.75,17.2399,15.5,15.9,645781,2014-05-29 05:00:00
14,16.0,17.11,15.65,16.39,195229,2014-05-30 05:00:00
15,16.54,17.5,16.54,17.19,549829,2014-06-02 05:00:00
16,17.0,17.0,15.71,15.85,355370,2014-06-03 05:00:00
17,16.4,16.5999,15.7701,16.05,223793,2014-06-04 05:00:00
18,16.05,16.5,15.69,15.81,250438,2014-06-05 05:00:00
19,15.9,17.5,15.9,16.3,697580,2014-06-06 05:00:00
20,16.52,18.23,16.52,17.97,1079080,2014-06-09 05:00:00
21,18.0,19.72,17.66,18.67,1470963,2014-06-10 05:00:00
22,18.48,18.7499,17.8,18.56,482161,2014-06-11 05:00:00
23,18.4,18.45,16.5,17.22,515939,2014-06-12 05:00:00
24,17.45,17.95,16.55,16.82,253342,2014-06-13 05:00:00
25,16.76,17.35,16.55,16.83,170615,2014-06-16 05:00:00
26,16.88,17.5,16.56,16.94,352003,2014-06-17 05:00:00
27,17.0,17.95,16.8,16.86,362060,2014-06-18 05:00:00
28,16.87,17.44,16.6,16.63,205779,2014-06-19 05:00:00
29,16.57,16.7999,14.8,15.005,707795,2014-06-20 05:00:00
30,15.0,15.7899,14.22,14.62,501335,2014-06-23 05:00:00
31,14.8,15.7,14.8,15.47,229157,2014-06-24 05:00:00
32,15.52,16.9499,15.52,16.71,520324,2014-06-25 05:00:00
33,16.83,17.98,16.8,17.42,395309,2014-06-26 05:00:00
34,17.2,17.8,16.5,16.86,280321,2014-06-27 05:00:00
35,16.75,17.7,16.75,17.63,377614,2014-06-30 05:00:00
36,17.79,19.3499,17.2,18.64,723969,2014-07-01 05:00:00
37,18.55,19.55,16.5,16.52,997744,2014-07-02 05:00:00
