,open,high,low,close,volume,datetime
0,2.5,2.5,2.25,2.25,1000,2007-06-14 05:00:00
1,1.5,2.0,1.5,1.5,1500,2007-06-19 05:00:00
2,2.0,3.02,2.0,3.02,1300,2007-06-21 05:00:00
3,2.2,3.2,2.2,3.0,2550,2007-06-29 05:00:00
4,3.0,3.1,2.05,2.69,12550,2007-07-02 05:00:00
5,2.5,2.69,2.1,2.5,2000,2007-07-03 05:00:00
6,2.5,2.5,1.8,2.05,5739,2007-07-05 05:00:00
7,1.95,1.95,1.25,1.25,25592,2007-07-06 05:00:00
8,1.5,2.0,1.25,1.75,38925,2007-07-09 05:00:00
9,1.6,1.95,0.45,0.51,509500,2007-07-10 05:00:00
10,0.55,0.55,0.2,0.25,215365,2007-07-11 05:00:00
11,0.3,0.3,0.09,0.1199,478740,2007-07-12 05:00:00
12,0.13,0.16,0.12,0.135,107675,2007-07-13 05:00:00
13,0.15,0.24,0.13,0.24,202200,2007-07-16 05:00:00
14,0.25,0.25,0.18,0.2,184184,2007-07-17 05:00:00
15,0.19,0.19,0.18,0.19,24000,2007-07-18 05:00:00
16,0.18,0.2,0.14,0.14,196550,2007-07-19 05:00:00
17,0.15,0.23,0.15,0.15,221900,2007-07-20 05:00:00
18,0.16,0.17,0.145,0.17,77000,2007-07-23 05:00:00
19,0.15,0.16,0.115,0.15,267400,2007-07-24 05:00:00
20,0.13,0.14,0.1,0.13,152900,2007-07-25 05:00:00
21,0.13,0.13,0.1,0.1,41500,2007-07-27 05:00:00
22,0.1,0.14,0.09,0.12,30100,2007-07-30 05:00:00
23,0.14,0.2,0.13,0.18,152840,2007-07-31 05:00:00
24,0.2,0.4,0.2,0.31,246957,2007-08-01 05:00:00
25,0.33,0.38,0.24,0.29,314503,2007-08-02 05:00:00
26,0.25,0.26,0.17,0.17,167500,2007-08-03 05:00:00
27,0.22,0.22,0.17,0.18,31580,2007-08-06 05:00:00
28,0.18,0.29,0.17,0.29,303455,2007-08-07 05:00:00
29,0.25,0.25,0.2,0.24,38500,2007-08-08 05:00:00
30,0.2,0.25,0.19,0.23,21920,2007-08-10 05:00:00
31,0.23,0.3,0.18,0.3,57250,2007-08-13 05:00:00
32,0.3,0.3,0.28,0.3,39600,2007-08-15 05:00:00
33,0.35,0.35,0.23,0.3,12600,2007-08-16 05:00:00
34,0.3,0.59,0.3,0.45,318226,2007-08-17 05:00:00
35,0.5,0.54,0.38,0.48,68050,2007-08-20 05:00:00
36,0.48,0.48,0.4,0.47,38016,2007-08-21 05:00:00
37,0.4,0.48,0.34,0.4,31952,2007-08-22 05:00:00
38,0.35,0.45,0.3,0.4,260500,2007-08-23 05:00:00
39,0.4,0.43,0.34,0.34,194277,2007-08-24 05:00:00
40,0.35,0.35,0.34,0.35,12000,2007-08-27 05:00:00
41,0.33,0.33,0.3,0.32,37100,2007-08-28 05:00:00
42,0.32,0.4,0.32,0.4,12200,2007-08-29 05:00:00
43,0.4,0.4,0.32,0.32,184550,2007-08-30 05:00:00
44,0.32,0.39,0.3,0.31,226200,2007-08-31 05:00:00
45,0.3,0.38,0.3,0.38,57300,2007-09-04 05:00:00
46,0.38,0.38,0.31,0.37,21101,2007-09-05 05:00:00
47,0.38,0.38,0.31,0.34,26525,2007-09-06 05:00:00
48,0.34,0.34,0.32,0.33,39892,2007-09-07 05:00:00
49,0.32,0.32,0.3,0.32,38100,2007-09-10 05:00:00
50,0.32,0.32,0.21,0.25,323600,2007-09-11 05:00:00
51,0.22,0.22,0.15,0.15,151200,2007-09-12 05:00:00
52,0.19,0.23,0.16,0.2,180400,2007-09-13 05:00:00
53,0.21,0.25,0.21,0.24,62400,2007-09-14 05:00:00
54,0.245,0.29,0.24,0.25,321295,2007-09-17 05:00:00
55,0.295,0.3,0.16,0.16,1086953,2007-09-18 05:00:00
56,0.19,0.19,0.085,0.095,1362257,2007-09-19 05:00:00
57,0.11,0.11,0.0055,0.041,2534482,2007-09-20 05:00:00
58,0.045,0.05,0.033,0.033,2546344,2007-09-21 05:00:00
59,0.039,0.064,0.035,0.05,504441,2007-09-24 05:00:00
60,0.05,0.05,0.04,0.04,525700,2007-09-25 05:00:00
61,0.04,0.05,0.035,0.035,346600,2007-09-26 05:00:00
62,0.035,0.04,0.032,0.035,405262,2007-09-27 05:00:00
63,0.036,0.048,0.035,0.037,834550,2007-09-28 05:00:00
64,0.048,0.048,0.045,0.045,18100,2007-10-01 05:00:00
65,0.039,0.045,0.025,0.025,318969,2007-10-02 05:00:00
66,0.025,0.03,0.02,0.024,751040,2007-10-03 05:00:00
67,0.032,0.032,0.025,0.028,545083,2007-10-04 05:00:00
68,0.026,0.029,0.02,0.02,478280,2007-10-05 05:00:00
69,0.023,0.035,0.023,0.03,160200,2007-10-08 05:00:00
70,0.035,0.035,0.025,0.03,304200,2007-10-09 05:00:00
71,0.03,0.03,0.025,0.025,291100,2007-10-10 05:00:00
72,0.023,0.023,0.0225,0.0225,81800,2007-10-11 05:00:00
73,0.024,0.024,0.02,0.02,320600,2007-10-12 05:00:00
74,0.02,0.02,0.015,0.02,484325,2007-10-15 05:00:00
75,0.016,0.017,0.015,0.0165,574000,2007-10-16 05:00:00
76,0.016,0.016,0.013,0.015,569700,2007-10-17 05:00:00
77,0.019,0.019,0.015,0.017,422102,2007-10-18 05:00:00
78,0.019,0.019,0.013,0.014,877000,2007-10-19 05:00:00
79,0.015,0.015,0.01,0.011,454000,2007-10-22 05:00:00
80,0.012,0.015,0.012,0.015,403775,2007-10-23 05:00:00
81,0.015,0.015,0.01,0.011,606722,2007-10-24 05:00:00
82,0.013,0.013,0.011,0.011,767625,2007-10-25 05:00:00
83,0.011,0.018,0.011,0.018,301975,2007-10-26 05:00:00
84,0.018,0.02,0.015,0.018,297652,2007-10-29 05:00:00
85,0.016,0.018,0.01,0.01,977009,2007-10-30 05:00:00
86,0.021,0.03,0.012,0.015,3152795,2007-10-31 05:00:00
87,0.015,0.018,0.012,0.016,155483,2007-11-01 05:00:00
88,0.017,0.017,0.011,0.011,1231700,2007-11-02 05:00:00
89,0.014,0.015,0.009,0.01,2377000,2007-11-05 06:00:00
90,0.011,0.012,0.0085,0.0085,483900,2007-11-06 06:00:00
91,0.01,0.011,0.009,0.009,912512,2007-11-07 06:00:00
92,0.011,0.011,0.0055,0.0065,5519084,2007-11-08 06:00:00
93,0.0065,0.0075,0.005,0.0075,2539500,2007-11-09 06:00:00
94,0.0075,0.0075,0.0045,0.0047,1786734,2007-11-12 06:00:00
95,0.0048,0.0075,0.0047,0.005,2422300,2007-11-13 06:00:00
96,0.0065,0.0075,0.0065,0.0075,60000,2007-11-14 06:00:00
97,0.0075,0.013,0.006,0.0068,2501246,2007-11-15 06:00:00
98,0.006,0.0085,0.006,0.007,282000,2007-11-16 06:00:00
99,0.006,0.006,0.005,0.005,2257502,2007-11-19 06:00:00
100,0.0055,0.006,0.005,0.0053,545000,2007-11-20 06:00:00
101,0.005,0.007,0.005,0.007,28076,2007-11-21 06:00:00
