,open,high,low,close,volume,datetime
0,28.4,28.4,28.4,28.4,4600,2002-06-11 05:00:00
1,28.4,28.4,28.4,28.4,1000,2002-06-13 05:00:00
2,28.4,28.4,28.4,28.4,700,2002-06-18 05:00:00
3,28.4,28.4,28.4,28.4,100,2002-06-20 05:00:00
4,28.4,28.4,28.3,28.3,3000,2002-06-21 05:00:00
5,28.45,28.45,28.45,28.45,1200,2002-06-25 05:00:00
6,28.3,28.3,28.3,28.3,700,2002-06-26 05:00:00
7,28.3,28.4,28.3,28.4,2000,2002-06-28 05:00:00
8,28.4,28.6,28.3,28.6,1700,2002-07-01 05:00:00
9,28.3,28.65,28.3,28.3,12000,2002-07-02 05:00:00
10,28.3,28.65,28.3,28.65,6800,2002-07-03 05:00:00
11,28.65,28.7,28.4,28.7,1200,2002-07-09 05:00:00
12,28.4,28.4,28.4,28.4,1600,2002-07-12 05:00:00
13,28.15,28.15,28.15,28.15,500,2002-07-22 05:00:00
14,28.15,28.3,28.15,28.3,10500,2002-07-23 05:00:00
15,28.15,28.3,28.15,28.3,1500,2002-07-24 05:00:00
16,28.1,28.45,28.1,28.3,3100,2002-07-25 05:00:00
17,28.05,28.05,28.05,28.05,100,2002-07-31 05:00:00
18,28.15,28.15,28.15,28.15,100,2002-08-08 05:00:00
19,28.15,28.15,28.07,28.07,10400,2002-08-21 05:00:00
20,28.25,28.25,28.07,28.15,15100,2002-08-22 05:00:00
21,28.05,28.05,28.05,28.05,3100,2002-08-23 05:00:00
22,28.05,28.05,28.05,28.05,400,2002-08-26 05:00:00
23,28.05,28.05,28.0,28.0,3900,2002-08-27 05:00:00
24,28.0,28.0,28.0,28.0,200,2002-08-28 05:00:00
25,28.0,28.15,28.0,28.15,2000,2002-08-29 05:00:00
26,28.05,28.05,28.05,28.05,1100,2002-09-05 05:00:00
27,28.05,28.2,28.05,28.2,700,2002-09-09 05:00:00
28,28.05,28.05,28.05,28.05,200,2002-09-12 05:00:00
29,28.05,28.05,28.05,28.05,800,2002-09-16 05:00:00
30,28.05,28.1,28.0,28.1,4600,2002-09-23 05:00:00
31,28.05,28.05,28.0,28.0,900,2002-09-24 05:00:00
32,28.15,28.15,28.15,28.15,3500,2002-09-25 05:00:00
33,28.2,28.2,28.12,28.12,5100,2002-10-01 05:00:00
34,27.95,27.95,27.95,27.95,900,2002-10-02 05:00:00
35,27.95,28.1,27.95,28.1,1200,2002-10-03 05:00:00
36,27.95,28.1,27.95,28.1,3000,2002-10-04 05:00:00
37,27.95,27.95,27.95,27.95,100,2002-10-08 05:00:00
38,27.65,27.65,26.8,26.8,2600,2002-10-09 05:00:00
39,27.0,27.0,27.0,27.0,1000,2002-10-10 05:00:00
40,27.0,27.0,27.0,27.0,200,2002-10-11 05:00:00
41,26.5,26.75,26.5,26.75,700,2002-10-15 05:00:00
42,26.05,26.05,24.25,24.5,27000,2002-10-16 05:00:00
43,25.0,25.0,24.0,24.0,3600,2002-10-17 05:00:00
44,23.0,24.0,23.0,24.0,600,2002-10-18 05:00:00
45,23.29,24.29,23.29,24.29,400,2002-10-22 05:00:00
46,24.3,25.25,23.35,24.9,21300,2002-10-24 05:00:00
47,25.15,25.15,25.0,25.15,2000,2002-10-25 05:00:00
48,24.8,25.0,24.3,24.8,9900,2002-10-28 06:00:00
49,24.41,24.41,24.4,24.4,400,2002-10-30 06:00:00
50,24.35,24.35,24.35,24.35,1100,2002-10-31 06:00:00
51,24.99,24.99,24.35,24.35,2800,2002-11-01 06:00:00
52,24.2,24.2,24.15,24.15,1500,2002-11-04 06:00:00
53,24.15,24.35,24.07,24.07,4300,2002-11-05 06:00:00
54,24.07,24.07,23.95,23.95,5100,2002-11-07 06:00:00
55,23.85,26.02,23.85,25.6,30400,2002-11-08 06:00:00
56,25.75,26.25,25.75,26.25,5100,2002-11-11 06:00:00
57,25.75,27.0,25.75,26.5,2300,2002-11-12 06:00:00
58,26.5,26.5,26.5,26.5,200,2002-11-13 06:00:00
59,26.0,26.0,26.0,26.0,400,2002-11-14 06:00:00
60,25.76,25.95,25.65,25.95,500,2002-11-15 06:00:00
61,26.2,26.4,26.2,26.3,2000,2002-11-19 06:00:00
62,26.3,27.0,26.3,27.0,6700,2002-11-20 06:00:00
63,27.5,28.0,27.15,28.0,1200,2002-11-25 06:00:00
64,26.85,26.85,26.85,26.85,100,2002-11-26 06:00:00
65,27.1,27.1,27.1,27.1,400,2002-12-05 06:00:00
66,27.05,27.05,27.05,27.05,100,2002-12-09 06:00:00
67,27.05,27.05,26.95,26.95,1800,2002-12-11 06:00:00
68,27.0,27.0,27.0,27.0,700,2002-12-12 06:00:00
69,26.75,26.75,26.15,26.15,1800,2002-12-19 06:00:00
70,26.05,26.75,26.05,26.4,3100,2002-12-20 06:00:00
71,26.4,26.45,26.4,26.4,2400,2002-12-24 06:00:00
72,27.0,27.0,27.0,27.0,300,2002-12-31 06:00:00
73,26.76,27.0,26.76,26.76,1900,2003-01-02 06:00:00
74,27.5,28.0,27.5,28.0,1600,2003-01-03 06:00:00
75,27.15,27.5,26.5,27.0,8200,2003-01-06 06:00:00
76,27.1,27.1,27.1,27.1,200,2003-01-07 06:00:00
77,27.0,27.0,27.0,27.0,400,2003-01-08 06:00:00
78,27.0,27.25,26.75,26.75,1200,2003-01-09 06:00:00
79,26.9,26.9,26.85,26.85,600,2003-01-10 06:00:00
80,27.2,27.5,27.2,27.2,500,2003-01-13 06:00:00
81,26.85,26.85,26.85,26.85,200,2003-01-14 06:00:00
82,26.9,26.9,26.9,26.9,100,2003-01-21 06:00:00
83,26.9,27.0,26.9,26.9,1300,2003-01-22 06:00:00
84,27.5,27.5,27.5,27.5,100,2003-01-23 06:00:00
85,26.9,26.9,26.9,26.9,200,2003-01-28 06:00:00
86,26.9,27.0,26.9,27.0,400,2003-02-03 06:00:00
87,27.19,27.19,26.9,26.9,700,2003-02-05 06:00:00
88,26.9,27.0,26.9,26.92,2200,2003-02-06 06:00:00
89,26.85,26.85,26.85,26.85,200,2003-02-07 06:00:00
90,26.85,26.85,26.85,26.85,200,2003-02-11 06:00:00
91,26.85,26.85,26.85,26.85,300,2003-02-13 06:00:00
92,26.85,27.0,26.85,27.0,300,2003-02-14 06:00:00
93,26.9,26.9,26.75,26.75,700,2003-02-18 06:00:00
94,26.75,26.75,26.6,26.75,1100,2003-02-19 06:00:00
95,26.3,26.3,26.3,26.3,100,2003-02-20 06:00:00
