,open,high,low,close,volume,datetime
0,2.25,2.3,2.21,2.26,39300,2002-06-10 05:00:00
1,2.2,2.23,2.15,2.17,80400,2002-06-11 05:00:00
2,2.15,2.18,2.02,2.1,58400,2002-06-12 05:00:00
3,2.12,2.12,2.05,2.06,39500,2002-06-13 05:00:00
4,2.05,2.08,1.98,2.08,43700,2002-06-14 05:00:00
5,2.08,2.08,2.0,2.06,52200,2002-06-17 05:00:00
6,2.08,2.08,1.85,1.95,171600,2002-06-18 05:00:00
7,1.95,1.99,1.9,1.97,39600,2002-06-19 05:00:00
8,1.9,1.97,1.9,1.9,45400,2002-06-20 05:00:00
9,1.9,2.0,1.87,1.97,36600,2002-06-21 05:00:00
10,1.93,1.97,1.87,1.9,30900,2002-06-24 05:00:00
11,1.97,1.97,1.86,1.86,17900,2002-06-25 05:00:00
12,1.89,1.98,1.81,1.9,36000,2002-06-26 05:00:00
13,1.9,2.39,1.87,2.39,98500,2002-06-27 05:00:00
14,2.16,2.48,2.09,2.2,47200,2002-06-28 05:00:00
15,2.12,2.26,1.95,2.05,39900,2002-07-01 05:00:00
16,2.0,2.09,1.95,2.0,29800,2002-07-02 05:00:00
17,2.0,2.2,1.85,1.9,109900,2002-07-03 05:00:00
18,1.91,2.04,1.91,1.96,22300,2002-07-05 05:00:00
19,1.97,2.05,1.97,2.0,32800,2002-07-08 05:00:00
20,2.0,2.18,2.0,2.0,20300,2002-07-09 05:00:00
21,1.98,2.0,1.89,1.91,28100,2002-07-10 05:00:00
22,1.88,2.0,1.6,1.75,63600,2002-07-11 05:00:00
23,1.75,1.98,1.75,1.98,20300,2002-07-12 05:00:00
24,2.0,2.06,1.94,1.95,41300,2002-07-15 05:00:00
25,1.95,1.95,1.8,1.9,27300,2002-07-16 05:00:00
26,1.82,1.89,1.82,1.89,7600,2002-07-17 05:00:00
27,1.93,1.93,1.75,1.76,24000,2002-07-18 05:00:00
28,1.75,1.83,1.75,1.75,10500,2002-07-19 05:00:00
29,1.81,1.85,1.76,1.8,16900,2002-07-22 05:00:00
30,1.8,1.82,1.68,1.71,33400,2002-07-23 05:00:00
31,1.68,1.75,1.47,1.69,64200,2002-07-24 05:00:00
32,1.54,2.0,1.54,1.86,41400,2002-07-25 05:00:00
33,1.84,1.85,1.74,1.8,88300,2002-07-26 05:00:00
34,1.8,1.8,1.58,1.63,79400,2002-07-29 05:00:00
35,1.63,1.63,1.5,1.6,23400,2002-07-30 05:00:00
36,1.53,1.67,1.53,1.59,53600,2002-07-31 05:00:00
37,1.53,1.65,1.52,1.55,83900,2002-08-01 05:00:00
38,1.51,1.58,1.47,1.5,50900,2002-08-02 05:00:00
39,1.5,1.55,1.4,1.42,51500,2002-08-05 05:00:00
40,1.38,1.56,1.35,1.53,38400,2002-08-06 05:00:00
41,1.51,1.53,1.45,1.47,62100,2002-08-07 05:00:00
42,1.47,1.67,1.45,1.66,80600,2002-08-08 05:00:00
43,1.66,1.67,1.62,1.63,13300,2002-08-09 05:00:00
44,1.6,1.67,1.58,1.58,39400,2002-08-12 05:00:00
45,1.52,1.58,1.45,1.45,15100,2002-08-13 05:00:00
46,1.45,1.68,1.37,1.45,16800,2002-08-14 05:00:00
47,1.45,1.55,1.41,1.45,49500,2002-08-15 05:00:00
48,1.42,1.48,1.39,1.47,25200,2002-08-16 05:00:00
49,1.47,1.47,1.38,1.45,12800,2002-08-19 05:00:00
50,1.42,1.53,1.4,1.53,9200,2002-08-20 05:00:00
51,1.47,1.53,1.4,1.42,42900,2002-08-21 05:00:00
52,1.42,1.55,1.39,1.52,67700,2002-08-22 05:00:00
53,1.52,1.53,1.41,1.48,31500,2002-08-23 05:00:00
54,1.44,1.46,1.4,1.46,34200,2002-08-26 05:00:00
55,1.44,1.44,1.4,1.41,37200,2002-08-27 05:00:00
56,1.39,1.43,1.37,1.43,8700,2002-08-28 05:00:00
57,1.43,1.46,1.35,1.42,21400,2002-08-29 05:00:00
58,1.4,1.4,1.36,1.38,15800,2002-08-30 05:00:00
59,1.36,1.4,1.3,1.35,42600,2002-09-03 05:00:00
60,1.35,1.46,1.3,1.46,71300,2002-09-04 05:00:00
61,1.4,1.43,1.39,1.42,14100,2002-09-05 05:00:00
62,1.42,1.46,1.4,1.45,20700,2002-09-06 05:00:00
63,1.39,1.45,1.36,1.36,24800,2002-09-09 05:00:00
64,1.4,1.4,1.37,1.37,7200,2002-09-10 05:00:00
65,1.37,1.44,1.35,1.39,27200,2002-09-11 05:00:00
66,1.33,1.38,1.33,1.37,4500,2002-09-12 05:00:00
67,1.37,1.37,1.37,1.37,1600,2002-09-13 05:00:00
