,open,high,low,close,volume,datetime
0,3.55,3.58,3.51,3.58,3500,2002-06-10 05:00:00
1,3.51,3.55,3.42,3.5,16900,2002-06-11 05:00:00
2,3.5,3.52,3.46,3.46,21900,2002-06-12 05:00:00
3,3.48,3.5,3.45,3.48,18500,2002-06-13 05:00:00
4,3.45,3.55,3.41,3.49,14000,2002-06-14 05:00:00
5,3.49,3.5,3.41,3.45,5800,2002-06-17 05:00:00
6,3.5,3.5,3.43,3.45,3800,2002-06-18 05:00:00
7,3.42,3.5,3.42,3.45,35600,2002-06-19 05:00:00
8,3.45,3.5,3.43,3.46,9900,2002-06-20 05:00:00
9,3.46,3.5,3.42,3.46,15000,2002-06-21 05:00:00
10,3.43,3.68,3.43,3.65,24200,2002-06-24 05:00:00
11,3.65,3.65,3.51,3.57,2400,2002-06-25 05:00:00
12,3.55,3.65,3.55,3.64,25500,2002-06-26 05:00:00
13,3.65,4.0,3.65,3.98,41500,2002-06-27 05:00:00
14,3.95,3.95,3.65,3.65,26900,2002-06-28 05:00:00
15,3.65,3.69,3.35,3.35,15300,2002-07-01 05:00:00
16,3.5,3.55,3.4,3.4,12000,2002-07-02 05:00:00
17,3.4,3.58,3.4,3.56,11700,2002-07-03 05:00:00
18,3.59,3.59,3.59,3.59,300,2002-07-05 05:00:00
19,3.66,3.66,3.59,3.6,2300,2002-07-08 05:00:00
20,3.5,3.57,3.4,3.46,7600,2002-07-09 05:00:00
21,3.4,3.54,3.3,3.35,20900,2002-07-10 05:00:00
22,3.48,3.48,3.25,3.38,20200,2002-07-11 05:00:00
23,3.3,3.4,3.0,3.25,29400,2002-07-12 05:00:00
24,3.2,3.23,3.0,3.1,14600,2002-07-15 05:00:00
25,3.0,3.09,2.93,3.04,22700,2002-07-16 05:00:00
26,3.0,3.0,2.77,2.9,14700,2002-07-17 05:00:00
27,2.85,3.04,2.84,3.0,2300,2002-07-18 05:00:00
28,3.08,3.08,2.74,2.84,16600,2002-07-19 05:00:00
29,2.75,2.85,2.73,2.85,3800,2002-07-22 05:00:00
30,2.86,2.9,2.5,2.68,27700,2002-07-23 05:00:00
31,2.68,2.68,2.3,2.64,15800,2002-07-24 05:00:00
32,2.7,2.87,2.7,2.87,6600,2002-07-25 05:00:00
33,2.99,3.0,2.76,2.94,5900,2002-07-26 05:00:00
34,2.9,2.95,2.8,2.9,12800,2002-07-29 05:00:00
