,open,high,low,close,volume,datetime
0,10.23,10.28,10.15,10.17,10032616,2020-12-15 06:00:00
1,10.2,10.27,10.15,10.25,1445879,2020-12-16 06:00:00
2,10.26,10.26,10.16,10.25,125609,2020-12-17 06:00:00
3,10.24,10.24,10.17,10.23,185396,2020-12-18 06:00:00
4,10.23,10.24,10.19,10.2,342685,2020-12-21 06:00:00
5,10.3,10.3,10.21,10.3,222066,2020-12-22 06:00:00
6,10.3,10.5,10.26,10.35,142780,2020-12-23 06:00:00
7,10.4,10.5,10.2867,10.4,263539,2020-12-24 06:00:00
8,10.4,10.58,10.37,10.42,113751,2020-12-28 06:00:00
9,10.5,10.5,10.2,10.21,376224,2020-12-29 06:00:00
10,10.33,10.408,10.25,10.34,391545,2020-12-30 06:00:00
11,10.34,10.36,10.25,10.29,97677,2020-12-31 06:00:00
12,10.32,10.38,10.26,10.26,91665,2021-01-04 06:00:00
13,10.3,10.47,10.29,10.39,39432,2021-01-05 06:00:00
14,10.53,10.53,10.27,10.34,26996,2021-01-06 06:00:00
15,10.385,10.39,10.35,10.39,65641,2021-01-07 06:00:00
16,10.4,10.45,10.4,10.43,36938,2021-01-08 06:00:00
17,10.41,10.45,10.33,10.42,11265,2021-01-11 06:00:00
18,10.4,10.45,10.35,10.4,18040,2021-01-12 06:00:00
19,10.43,10.6,10.38,10.55,301261,2021-01-13 06:00:00
20,10.5,10.6,10.5,10.56,138868,2021-01-14 06:00:00
21,10.55,10.6,10.45,10.45,96134,2021-01-15 06:00:00
22,10.5,10.6974,10.5,10.57,191492,2021-01-19 06:00:00
23,10.53,10.7,10.51,10.7,470418,2021-01-20 06:00:00
24,10.69,10.7,10.6,10.67,56800,2021-01-21 06:00:00
25,10.7,10.75,10.615,10.7,90127,2021-01-22 06:00:00
26,10.8,10.88,10.66,10.7,262962,2021-01-25 06:00:00
27,10.86,10.88,10.66,10.73,174713,2021-01-26 06:00:00
28,10.73,10.73,10.38,10.5,152765,2021-01-27 06:00:00
29,10.55,10.55,10.38,10.49,62833,2021-01-28 06:00:00
30,10.49,10.55,10.43,10.5,93863,2021-01-29 06:00:00
31,10.58,10.69,10.47,10.68,59254,2021-02-01 06:00:00
32,10.68,10.7398,10.59,10.655,28152,2021-02-02 06:00:00
33,10.69,10.7,10.49,10.645,147707,2021-02-03 06:00:00
34,10.73,10.97,10.65,10.81,153120,2021-02-04 06:00:00
35,10.85,11.05,10.8,10.95,379694,2021-02-05 06:00:00
36,10.94,11.2,10.9,11.08,624635,2021-02-08 06:00:00
37,11.1,11.23,11.02,11.09,143456,2021-02-09 06:00:00
38,11.1,11.1,10.99,11.1,356446,2021-02-10 06:00:00
39,11.1224,11.2,11.06,11.07,193291,2021-02-11 06:00:00
40,11.2,11.2,11.032,11.07,148066,2021-02-12 06:00:00
41,11.1,11.17,11.03,11.03,28735,2021-02-16 06:00:00
42,11.05,11.15,11.0,11.09,36887,2021-02-17 06:00:00
43,11.18,11.19,11.085,11.11,22596,2021-02-18 06:00:00
44,11.18,11.31,11.12,11.31,21602,2021-02-19 06:00:00
45,11.25,11.25,11.02,11.02,346278,2021-02-22 06:00:00
46,10.96,11.08,10.9,11.0,63178,2021-02-23 06:00:00
47,10.95,11.0,10.94,10.99,32014,2021-02-24 06:00:00
48,10.935,10.96,10.84,10.85,155997,2021-02-25 06:00:00
49,10.82,10.851,10.68,10.72,93277,2021-02-26 06:00:00
50,10.77,10.83,10.7,10.75,38716,2021-03-01 06:00:00
51,10.72,10.76,10.43,10.43,22193,2021-03-02 06:00:00
52,10.38,10.5,10.37,10.37,16727,2021-03-03 06:00:00
53,10.37,10.43,10.1,10.27,365695,2021-03-04 06:00:00
54,10.33,10.46,10.2,10.29,288759,2021-03-05 06:00:00
55,10.43,10.48,10.27,10.33,45203,2021-03-08 06:00:00
56,10.27,10.47,10.26,10.38,28029,2021-03-09 06:00:00
57,10.37,10.37,10.3,10.31,85620,2021-03-10 06:00:00
58,10.35,10.41,10.3,10.34,129264,2021-03-11 06:00:00
59,10.44,10.47,10.39,10.43,9806,2021-03-12 06:00:00
60,10.32,10.45,10.32,10.37,3143,2021-03-15 05:00:00
61,10.3201,10.38,10.32,10.32,2774,2021-03-16 05:00:00
62,10.3,10.45,10.25,10.31,8664,2021-03-17 05:00:00
63,10.27,10.3,10.25,10.3,6572,2021-03-18 05:00:00
64,10.23,10.3,10.23,10.25,6125,2021-03-19 05:00:00
65,10.25,10.39,10.25,10.39,622,2021-03-22 05:00:00
66,10.25,10.25,10.15,10.16,45466,2021-03-23 05:00:00
67,10.14,10.39,10.13,10.15,11966,2021-03-24 05:00:00
68,10.14,10.215,10.05,10.16,3755,2021-03-25 05:00:00
69,10.14,10.255,10.11,10.12,22861,2021-03-26 05:00:00
70,10.1,10.12,10.1,10.11,6503,2021-03-29 05:00:00
71,10.11,10.12,10.1,10.11,7182,2021-03-30 05:00:00
72,10.2,10.2,10.1,10.11,7900,2021-03-31 05:00:00
73,10.08,10.24,10.08,10.15,3349,2021-04-01 05:00:00
74,10.2,10.2,10.08,10.08,3049,2021-04-05 05:00:00
75,10.23,10.3,10.21,10.3,2113,2021-04-07 05:00:00
76,10.14,10.3,10.13,10.29,11796,2021-04-08 05:00:00
77,10.28,10.28,10.28,10.28,1411,2021-04-09 05:00:00
78,10.19,10.19,10.19,10.19,1062,2021-04-12 05:00:00
79,10.29,10.3,10.19,10.3,26845,2021-04-13 05:00:00
80,10.25,10.25,10.2,10.23,4671,2021-04-14 05:00:00
81,10.25,10.25,10.21,10.21,701,2021-04-15 05:00:00
82,10.23,10.23,10.15,10.15,52849,2021-04-16 05:00:00
83,10.16,10.2,10.15,10.2,171169,2021-04-19 05:00:00
84,10.15,10.24,10.1311,10.24,2391,2021-04-20 05:00:00
85,10.15,10.185,10.12,10.15,31605,2021-04-21 05:00:00
86,10.24,10.24,10.14,10.14,4237,2021-04-22 05:00:00
87,10.14,10.24,10.14,10.24,1289,2021-04-23 05:00:00
88,10.195,10.195,10.15,10.15,2930,2021-04-26 05:00:00
89,10.17,10.31,10.15,10.22,4219,2021-04-27 05:00:00
90,10.19,10.2497,10.19,10.2497,1055,2021-04-29 05:00:00
91,10.21,10.24,10.17,10.18,11510,2021-05-03 05:00:00
92,10.19,10.24,10.19,10.24,3602,2021-05-04 05:00:00
93,10.17,10.25,10.17,10.25,22006,2021-05-05 05:00:00
94,10.19,10.19,10.18,10.18,523,2021-05-06 05:00:00
95,10.19,10.2,10.17,10.2,9730,2021-05-07 05:00:00
96,10.17,10.17,10.17,10.17,5064,2021-05-10 05:00:00
97,10.1,10.17,10.1,10.16,3654,2021-05-11 05:00:00
98,10.18,10.18,10.15,10.15,3072,2021-05-14 05:00:00
99,10.25,10.25,10.14,10.14,608,2021-05-17 05:00:00
100,10.14,10.14,10.13,10.13,620,2021-05-20 05:00:00
101,10.2285,10.24,10.13,10.13,11150,2021-05-24 05:00:00
102,10.23,10.24,10.23,10.24,5575,2021-05-26 05:00:00
103,10.27,10.275,10.25,10.25,8522,2021-05-27 05:00:00
104,10.309,10.31,10.24,10.2506,34110,2021-05-28 05:00:00
105,10.24,10.38,10.24,10.38,16889,2021-06-01 05:00:00
106,10.21,10.22,10.21,10.21,2100,2021-06-03 05:00:00
107,10.2887,10.2887,10.21,10.21,871,2021-06-04 05:00:00
108,10.14,10.14,10.14,10.14,11773,2021-06-07 05:00:00
109,10.19,10.23,10.12,10.22,5041,2021-06-08 05:00:00
110,10.22,10.25,10.22,10.25,18590,2021-06-09 05:00:00
111,10.25,10.25,10.23,10.25,26599,2021-06-10 05:00:00
112,10.25,10.26,10.25,10.26,29460,2021-06-11 05:00:00
113,10.2001,10.26,10.2001,10.26,21384,2021-06-14 05:00:00
114,10.265,10.265,10.2457,10.2457,2110,2021-06-15 05:00:00
115,10.24,10.25,10.12,10.12,5452,2021-06-17 05:00:00
116,10.12,10.12,10.12,10.12,1021,2021-06-18 05:00:00
117,10.17,10.21,10.13,10.21,1105,2021-06-21 05:00:00
118,10.25,10.26,10.21,10.24,26227,2021-06-22 05:00:00
119,10.24,10.26,10.1218,10.26,19692,2021-06-23 05:00:00
120,10.25,10.26,10.25,10.26,12600,2021-06-24 05:00:00
121,10.26,10.26,10.22,10.26,3910,2021-06-25 05:00:00
122,10.26,10.31,10.14,10.21,45334,2021-06-28 05:00:00
123,10.22,10.24,10.21,10.24,17100,2021-06-29 05:00:00
124,10.24,10.26,10.23,10.255,21200,2021-07-01 05:00:00
125,10.225,10.26,10.21,10.26,715,2021-07-02 05:00:00
126,10.3,10.3,10.3,10.3,920,2021-07-06 05:00:00
127,10.3,10.3,10.28,10.3,5514,2021-07-08 05:00:00
128,10.3,10.3,10.3,10.3,202,2021-07-09 05:00:00
129,10.3,10.32,10.27,10.32,18043,2021-07-12 05:00:00
130,10.221,10.35,10.221,10.32,1809,2021-07-13 05:00:00
131,10.22,10.35,10.22,10.35,115612,2021-07-14 05:00:00
132,10.34,10.39,10.31,10.39,11499,2021-07-15 05:00:00
133,10.2851,10.2851,10.2851,10.2851,200,2021-07-20 05:00:00
134,10.28,10.28,10.28,10.28,400,2021-07-21 05:00:00
135,10.29,10.29,10.24,10.25,40622,2021-07-26 05:00:00
136,10.22,10.24,10.18,10.24,808,2021-07-27 05:00:00
137,10.1718,10.1718,10.1718,10.1718,140,2021-07-28 05:00:00
138,10.25,10.25,10.25,10.25,2507,2021-07-29 05:00:00
139,10.27,10.27,10.2604,10.2604,4500,2021-08-02 05:00:00
140,10.17,10.17,10.17,10.17,527,2021-08-03 05:00:00
141,10.24,10.24,10.24,10.24,302,2021-08-04 05:00:00
142,10.22,10.22,10.17,10.17,30063,2021-08-10 05:00:00
143,10.18,10.18,10.14,10.14,18762,2021-08-13 05:00:00
144,10.17,10.17,10.1,10.11,8645,2021-08-17 05:00:00
145,10.17,10.17,10.15,10.15,54802,2021-08-18 05:00:00
146,10.06,10.16,10.06,10.15,450,2021-08-20 05:00:00
147,10.17,10.17,10.1,10.1,14603,2021-08-23 05:00:00
148,10.18,10.18,10.18,10.18,709,2021-08-24 05:00:00
149,10.1,10.11,10.1,10.1,50142,2021-08-26 05:00:00
150,10.105,10.105,10.0119,10.0119,600,2021-08-30 05:00:00
151,10.13,10.13,10.0401,10.0401,10000,2021-08-31 05:00:00
152,10.14,10.15,10.14,10.15,3572,2021-09-01 05:00:00
153,10.13,10.132,10.13,10.132,400,2021-09-02 05:00:00
154,10.15,10.15,10.13,10.13,3701,2021-09-03 05:00:00
155,10.15,10.15,10.15,10.15,200,2021-09-09 05:00:00
156,10.1,10.1,10.1,10.1,900,2021-09-17 05:00:00
157,10.18,10.18,10.16,10.1603,1002,2021-09-20 05:00:00
158,10.1401,10.175,10.1401,10.16,4000,2021-09-22 05:00:00
159,10.08,10.19,10.08,10.19,583,2021-09-23 05:00:00
160,10.19,10.2,10.19,10.2,1582,2021-09-24 05:00:00
161,10.19,10.19,10.18,10.19,600,2021-09-27 05:00:00
162,10.1448,10.1448,10.1448,10.1448,1600,2021-09-29 05:00:00
163,10.14,10.2,10.1,10.19,27953,2021-10-01 05:00:00
164,10.19,10.2,10.19,10.19,20000,2021-10-04 05:00:00
165,10.18,10.21,10.18,10.18,2406,2021-10-05 05:00:00
166,10.245,10.245,10.2,10.201,35615,2021-10-07 05:00:00
167,10.19,10.2,10.19,10.2,10695,2021-10-21 05:00:00
168,10.1301,10.22,10.1301,10.22,3500,2021-10-25 05:00:00
169,10.25,10.25,10.23,10.23,4385,2021-10-26 05:00:00
170,10.23,10.267,10.22,10.25,5907,2021-10-27 05:00:00
171,10.26,10.26,10.25,10.25,749,2021-10-28 05:00:00
172,10.28,10.28,10.28,10.28,142,2021-11-01 05:00:00
