,open,high,low,close,volume,datetime
0,24.9,25.0,24.7762,24.91,60711,2019-04-04 05:00:00
1,24.85,24.94,24.849,24.8822,32555,2019-04-05 05:00:00
2,24.9,24.95,24.85,24.86,27806,2019-04-08 05:00:00
3,24.9202,24.94,24.81,24.88,22750,2019-04-09 05:00:00
4,24.85,24.87,24.76,24.8,9687,2019-04-10 05:00:00
5,24.7999,24.87,24.7999,24.85,34214,2019-04-11 05:00:00
6,24.87,24.9,24.85,24.8772,11767,2019-04-12 05:00:00
7,24.9,24.98,24.8999,24.94,12944,2019-04-15 05:00:00
8,25.0,25.03,24.87,25.0,26484,2019-04-16 05:00:00
9,24.9,25.03,24.87,25.03,12980,2019-04-17 05:00:00
10,25.0,25.05,24.95,25.05,16289,2019-04-18 05:00:00
11,25.01,25.01,25.0,25.0,13299,2019-04-22 05:00:00
12,25.0,25.0,24.98,25.0,8462,2019-04-23 05:00:00
13,25.0,25.0,24.91,24.99,4650,2019-04-24 05:00:00
14,24.92,24.99,24.74,24.94,8892,2019-04-25 05:00:00
15,24.96,25.0,24.95,25.0,5538,2019-04-26 05:00:00
16,25.03,25.03,25.0,25.0,1100,2019-04-29 05:00:00
17,25.04,25.04,25.0,25.0,3801,2019-04-30 05:00:00
18,25.04,25.05,25.01,25.01,2982,2019-05-01 05:00:00
19,25.05,25.05,24.94,25.0,5200,2019-05-02 05:00:00
20,25.18,25.18,25.0021,25.08,7908,2019-05-03 05:00:00
21,25.21,25.4656,25.2,25.4,6221,2019-05-06 05:00:00
22,25.59,25.59,25.2,25.32,1300,2019-05-07 05:00:00
23,25.0901,25.2694,25.0901,25.2,1640,2019-05-09 05:00:00
24,25.44,25.44,25.35,25.43,1549,2019-05-10 05:00:00
25,25.35,25.35,25.2,25.2,1615,2019-05-13 05:00:00
26,25.08,25.2,24.9941,24.9941,4240,2019-05-14 05:00:00
27,25.2,25.2,25.0604,25.1538,7400,2019-05-15 05:00:00
28,25.1,25.2,25.03,25.2,2130,2019-05-16 05:00:00
29,25.2,25.2,25.1575,25.2,1000,2019-05-17 05:00:00
30,25.1,25.142,25.04,25.1,2350,2019-05-20 05:00:00
31,25.1,25.15,25.0936,25.1,4646,2019-05-21 05:00:00
32,25.095,25.095,25.04,25.08,2286,2019-05-22 05:00:00
33,25.0,25.0,24.9497,24.9497,1655,2019-05-23 05:00:00
34,24.98,25.14,24.98,25.1062,985,2019-05-24 05:00:00
35,25.13,25.14,25.13,25.14,600,2019-05-28 05:00:00
36,25.14,25.19,25.14,25.19,4352,2019-05-29 05:00:00
