,open,high,low,close,volume,datetime
0,68.85,69.22,68.32,68.53,466100,2002-06-10 05:00:00
1,69.1,69.53,67.06,67.08,430900,2002-06-11 05:00:00
2,69.0,69.9,68.65,68.86,805000,2002-06-12 05:00:00
3,68.7,69.2,67.32,67.33,478500,2002-06-13 05:00:00
4,67.0,67.0,65.1,66.4,804900,2002-06-14 05:00:00
5,66.6,68.5,66.51,68.39,358200,2002-06-17 05:00:00
6,68.44,70.5,68.4,69.35,626600,2002-06-18 05:00:00
7,69.35,70.7,68.75,69.03,374800,2002-06-19 05:00:00
8,69.04,69.84,68.55,68.72,418000,2002-06-20 05:00:00
9,68.4,68.85,67.09,67.09,521800,2002-06-21 05:00:00
10,67.09,67.8,66.02,66.77,440000,2002-06-24 05:00:00
11,66.78,67.22,65.46,65.79,519900,2002-06-25 05:00:00
12,65.0,65.19,63.45,64.0,724300,2002-06-26 05:00:00
13,64.25,65.06,63.8,64.39,618900,2002-06-27 05:00:00
14,64.64,66.5,64.61,65.36,623100,2002-06-28 05:00:00
15,65.4,66.36,64.8,64.86,581600,2002-07-01 05:00:00
16,65.08,65.15,62.33,62.4,507300,2002-07-02 05:00:00
17,62.4,62.88,59.81,62.03,570100,2002-07-03 05:00:00
18,62.83,65.49,62.83,65.45,338600,2002-07-05 05:00:00
19,65.3,65.98,65.1,65.5,321600,2002-07-08 05:00:00
20,65.5,65.95,64.2,64.2,425000,2002-07-09 05:00:00
21,64.04,64.08,62.99,63.43,834300,2002-07-10 05:00:00
22,63.3,64.77,61.54,63.32,1018500,2002-07-11 05:00:00
23,63.45,64.11,62.52,63.09,594000,2002-07-12 05:00:00
24,63.08,63.09,59.0,62.91,1311000,2002-07-15 05:00:00
25,61.0,61.12,56.28,56.28,2155100,2002-07-16 05:00:00
26,57.55,58.9,54.8,55.58,1469800,2002-07-17 05:00:00
27,56.06,56.8,55.1,55.6,727100,2002-07-18 05:00:00
28,55.6,56.1,53.51,53.66,846100,2002-07-19 05:00:00
29,53.46,53.86,50.26,51.03,1019100,2002-07-22 05:00:00
30,51.4,53.51,51.15,51.63,827000,2002-07-23 05:00:00
31,51.25,55.5,50.0,55.25,1186100,2002-07-24 05:00:00
32,55.1,55.3,52.21,54.91,1227100,2002-07-25 05:00:00
33,54.91,55.32,53.7,54.11,698800,2002-07-26 05:00:00
34,54.6,57.27,54.56,57.0,752400,2002-07-29 05:00:00
35,56.9,58.55,55.96,57.5,898200,2002-07-30 05:00:00
36,57.45,58.0,56.42,57.37,696500,2002-07-31 05:00:00
37,57.37,57.68,55.0,55.38,1001900,2002-08-01 05:00:00
38,54.8,54.81,52.15,52.83,794800,2002-08-02 05:00:00
39,52.83,53.25,51.65,51.65,749600,2002-08-05 05:00:00
40,52.65,54.41,52.65,53.76,747900,2002-08-06 05:00:00
41,54.1,54.29,51.3,52.86,706500,2002-08-07 05:00:00
42,52.95,54.51,52.47,54.4,622500,2002-08-08 05:00:00
43,54.15,54.2,52.82,53.47,581000,2002-08-09 05:00:00
44,52.25,53.2,51.55,52.89,1072500,2002-08-12 05:00:00
45,52.7,53.28,51.46,51.46,498400,2002-08-13 05:00:00
46,51.47,53.39,50.61,53.35,539300,2002-08-14 05:00:00
47,53.4,55.2,53.36,54.65,777800,2002-08-15 05:00:00
48,54.65,55.05,53.34,55.0,814500,2002-08-16 05:00:00
49,55.5,56.85,55.4,56.82,764800,2002-08-19 05:00:00
50,56.82,56.82,55.44,55.9,393700,2002-08-20 05:00:00
51,55.99,57.45,55.29,56.79,433000,2002-08-21 05:00:00
52,56.79,59.1,56.7,58.5,401200,2002-08-22 05:00:00
53,58.4,58.45,56.62,56.78,640300,2002-08-23 05:00:00
54,56.7,57.13,55.55,56.66,463000,2002-08-26 05:00:00
55,57.2,57.93,56.66,57.38,512300,2002-08-27 05:00:00
56,57.0,57.01,55.8,56.42,474000,2002-08-28 05:00:00
57,56.25,56.25,54.76,55.16,793100,2002-08-29 05:00:00
58,55.16,56.17,55.09,55.31,307800,2002-08-30 05:00:00
59,54.75,54.85,52.8,53.61,614400,2002-09-03 05:00:00
60,53.63,54.43,52.65,54.39,466400,2002-09-04 05:00:00
61,54.39,54.39,53.05,53.63,380800,2002-09-05 05:00:00
62,54.05,54.42,53.15,54.0,426700,2002-09-06 05:00:00
63,53.8,54.4,52.95,54.09,590700,2002-09-09 05:00:00
64,54.1,54.18,52.6,53.46,553800,2002-09-10 05:00:00
65,54.0,54.18,53.13,53.15,391300,2002-09-11 05:00:00
66,53.15,53.15,50.79,51.16,908600,2002-09-12 05:00:00
67,51.17,51.92,50.1,51.74,743100,2002-09-13 05:00:00
68,51.55,52.53,51.02,52.38,482000,2002-09-16 05:00:00
69,53.38,53.38,50.65,50.66,486100,2002-09-17 05:00:00
70,50.65,51.08,49.13,50.49,553100,2002-09-18 05:00:00
71,49.9,50.09,48.5,48.8,758800,2002-09-19 05:00:00
72,48.95,49.31,48.45,48.85,640800,2002-09-20 05:00:00
73,48.55,48.6,47.3,47.53,533400,2002-09-23 05:00:00
74,45.8,47.95,45.45,46.47,1236200,2002-09-24 05:00:00
75,47.07,48.72,47.04,48.35,917500,2002-09-25 05:00:00
76,49.1,50.18,48.72,49.86,431600,2002-09-26 05:00:00
77,49.8,50.24,46.75,46.82,680300,2002-09-27 05:00:00
78,46.45,46.45,44.79,45.86,689900,2002-09-30 05:00:00
79,46.15,48.1,45.22,48.1,726700,2002-10-01 05:00:00
80,47.85,47.86,45.5,45.78,649900,2002-10-02 05:00:00
81,45.85,46.37,44.43,44.81,626000,2002-10-03 05:00:00
82,45.06,45.3,42.64,43.72,863700,2002-10-04 05:00:00
83,43.72,44.05,41.5,41.78,753800,2002-10-07 05:00:00
84,42.0,43.8,41.08,43.33,824500,2002-10-08 05:00:00
85,43.13,43.13,40.5,40.6,691600,2002-10-09 05:00:00
86,40.6,41.1,39.23,40.68,1558000,2002-10-10 05:00:00
87,40.68,45.3,40.68,43.79,1305200,2002-10-11 05:00:00
88,43.78,45.65,43.61,44.54,619900,2002-10-14 05:00:00
89,47.0,48.97,46.0,48.85,1231000,2002-10-15 05:00:00
90,48.75,48.76,45.69,45.76,933700,2002-10-16 05:00:00
91,47.45,49.1,47.41,48.34,988700,2002-10-17 05:00:00
92,48.24,48.88,47.0,48.55,705900,2002-10-18 05:00:00
93,48.52,50.0,47.75,49.79,630400,2002-10-21 05:00:00
94,49.0,49.05,47.33,47.63,439300,2002-10-22 05:00:00
95,47.53,48.31,47.05,48.22,443300,2002-10-23 05:00:00
96,49.08,49.1,47.18,47.46,427700,2002-10-24 05:00:00
97,47.47,48.11,46.4,47.07,633200,2002-10-25 05:00:00
98,47.4,47.8,45.6,45.9,644500,2002-10-28 06:00:00
99,45.9,46.3,44.79,46.02,534900,2002-10-29 06:00:00
100,46.03,46.46,45.42,46.13,271600,2002-10-30 06:00:00
101,46.05,46.96,46.05,46.61,367600,2002-10-31 06:00:00
102,46.61,47.79,46.3,47.62,380300,2002-11-01 06:00:00
103,47.95,49.4,47.88,47.9,493000,2002-11-04 06:00:00
