,open,high,low,close,volume,datetime
0,3.4,3.4,1.79,1.85,14200,2002-12-16 06:00:00
1,2.0,2.2,1.65,2.0,47000,2002-12-17 06:00:00
2,2.45,2.65,1.8,1.87,138200,2002-12-18 06:00:00
3,1.88,1.95,1.81,1.88,139500,2002-12-19 06:00:00
4,1.98,2.33,1.8,1.91,327200,2002-12-20 06:00:00
5,1.8,1.98,1.76,1.85,239600,2002-12-23 06:00:00
6,1.85,1.94,1.85,1.93,41800,2002-12-24 06:00:00
7,1.85,1.98,1.85,1.96,78200,2002-12-26 06:00:00
8,1.8,1.99,1.8,1.96,46700,2002-12-27 06:00:00
9,1.85,2.05,1.81,1.96,103200,2002-12-30 06:00:00
10,1.88,2.7,1.88,2.41,233600,2002-12-31 06:00:00
11,2.4,2.4,1.95,2.19,53600,2003-01-02 06:00:00
12,2.05,2.14,1.99,2.1,22700,2003-01-03 06:00:00
13,2.04,2.18,1.96,2.09,62000,2003-01-06 06:00:00
14,2.0,2.01,1.95,2.0,113100,2003-01-07 06:00:00
15,2.13,2.13,1.88,1.94,59900,2003-01-08 06:00:00
16,1.9,1.95,1.78,1.9,46100,2003-01-09 06:00:00
17,1.8,1.96,1.8,1.96,62000,2003-01-10 06:00:00
18,1.9,1.98,1.81,1.82,16200,2003-01-13 06:00:00
19,1.8,1.96,1.78,1.9,43000,2003-01-14 06:00:00
20,1.78,1.9,1.55,1.7,67400,2003-01-15 06:00:00
21,1.6,1.75,1.5,1.69,45300,2003-01-16 06:00:00
22,1.53,1.65,1.5,1.59,72400,2003-01-17 06:00:00
23,1.5,1.59,1.15,1.43,48600,2003-01-21 06:00:00
24,1.18,1.41,1.17,1.32,70000,2003-01-22 06:00:00
25,1.33,1.71,1.24,1.64,137500,2003-01-23 06:00:00
26,1.48,1.6,1.35,1.44,75200,2003-01-24 06:00:00
27,1.35,1.44,1.3,1.35,60200,2003-01-27 06:00:00
28,1.28,1.44,1.28,1.37,72300,2003-01-28 06:00:00
29,1.4,1.43,1.34,1.41,106800,2003-01-29 06:00:00
30,1.39,1.55,1.39,1.53,97400,2003-01-30 06:00:00
31,1.4,1.59,1.4,1.59,85200,2003-01-31 06:00:00
32,1.46,1.7,1.45,1.47,38400,2003-02-03 06:00:00
33,1.5,1.55,1.4,1.43,58300,2003-02-04 06:00:00
34,1.37,1.5,1.25,1.49,74800,2003-02-05 06:00:00
35,1.44,1.5,1.19,1.46,93300,2003-02-06 06:00:00
36,1.45,1.51,1.4,1.49,48700,2003-02-07 06:00:00
37,1.45,1.57,1.41,1.57,111000,2003-02-10 06:00:00
38,1.51,1.6,1.25,1.34,67000,2003-02-11 06:00:00
39,1.35,1.4,1.26,1.26,35100,2003-02-12 06:00:00
40,1.26,1.35,1.26,1.31,18400,2003-02-13 06:00:00
41,1.35,1.56,1.31,1.4,67300,2003-02-14 06:00:00
42,1.35,1.5,1.25,1.49,20900,2003-02-18 06:00:00
43,1.43,1.5,1.32,1.36,27800,2003-02-19 06:00:00
44,1.5,1.5,1.3,1.45,18700,2003-02-20 06:00:00
45,1.36,1.45,1.35,1.4,33500,2003-02-21 06:00:00
46,1.4,1.4,1.31,1.37,19700,2003-02-24 06:00:00
47,1.4,1.4,1.25,1.34,46600,2003-02-25 06:00:00
48,1.31,1.4,1.25,1.4,23100,2003-02-26 06:00:00
49,1.3,1.5,1.25,1.48,62000,2003-02-27 06:00:00
50,1.36,1.45,1.25,1.3,108200,2003-02-28 06:00:00
51,1.3,1.36,1.27,1.36,28800,2003-03-03 06:00:00
52,1.28,1.32,1.2,1.32,68200,2003-03-04 06:00:00
53,1.16,1.26,1.15,1.22,67000,2003-03-05 06:00:00
54,1.2,1.25,1.12,1.12,85100,2003-03-06 06:00:00
55,1.2,1.33,1.11,1.22,116900,2003-03-07 06:00:00
56,1.1,1.22,1.08,1.08,84500,2003-03-10 06:00:00
57,1.08,1.18,1.06,1.07,130800,2003-03-11 06:00:00
58,1.06,1.1,0.96,1.01,28500,2003-03-12 06:00:00
59,1.0,1.1,0.97,1.09,27500,2003-03-13 06:00:00
60,1.03,1.3,1.03,1.21,26300,2003-03-14 06:00:00
61,1.08,1.36,1.07,1.33,69800,2003-03-17 06:00:00
62,1.27,1.37,1.27,1.36,53100,2003-03-18 06:00:00
63,1.3,1.39,1.3,1.35,69200,2003-03-19 06:00:00
64,1.28,1.37,1.16,1.17,72900,2003-03-20 06:00:00
65,1.3,1.36,1.16,1.27,101600,2003-03-21 06:00:00
66,1.32,1.32,1.18,1.18,44900,2003-03-24 06:00:00
67,1.2,1.34,1.16,1.24,58900,2003-03-25 06:00:00
68,1.28,1.44,1.21,1.21,35400,2003-03-26 06:00:00
69,1.2,1.22,1.02,1.2,55600,2003-03-27 06:00:00
70,1.19,1.3,1.18,1.2,51700,2003-03-28 06:00:00
71,1.15,1.26,1.14,1.21,49700,2003-03-31 06:00:00
72,1.14,1.26,1.14,1.26,28200,2003-04-01 06:00:00
73,1.16,1.38,1.16,1.38,58600,2003-04-02 06:00:00
74,1.39,1.39,1.24,1.24,52400,2003-04-03 06:00:00
75,1.24,1.28,1.16,1.16,63900,2003-04-04 06:00:00
76,1.16,1.22,1.16,1.18,25900,2003-04-07 05:00:00
77,1.19,1.24,1.13,1.18,36700,2003-04-08 05:00:00
78,1.2,1.2,1.12,1.15,79600,2003-04-09 05:00:00
79,1.12,1.18,1.12,1.14,113400,2003-04-10 05:00:00
80,1.18,1.18,1.08,1.15,32500,2003-04-11 05:00:00
81,1.15,1.19,1.07,1.16,32300,2003-04-14 05:00:00
82,1.15,1.17,1.05,1.05,68900,2003-04-15 05:00:00
83,1.15,1.17,1.08,1.13,50000,2003-04-16 05:00:00
84,1.2,1.2,1.09,1.1,85700,2003-04-17 05:00:00
85,1.15,1.17,1.1,1.16,91600,2003-04-21 05:00:00
86,1.1,1.18,1.1,1.16,30300,2003-04-22 05:00:00
87,1.12,1.15,1.1,1.14,44000,2003-04-23 05:00:00
88,1.13,1.15,1.09,1.14,200700,2003-04-24 05:00:00
89,1.15,1.24,1.05,1.11,56500,2003-04-25 05:00:00
90,1.06,1.16,1.01,1.05,81100,2003-04-28 05:00:00
91,1.04,1.15,1.04,1.08,53400,2003-04-29 05:00:00
92,1.03,1.11,1.0,1.04,137900,2003-04-30 05:00:00
93,0.99,1.09,0.99,1.07,18500,2003-05-01 05:00:00
94,1.07,1.14,1.03,1.12,21700,2003-05-02 05:00:00
95,1.15,1.16,1.09,1.1,25900,2003-05-05 05:00:00
96,1.06,1.12,1.04,1.06,55500,2003-05-06 05:00:00
97,1.2,1.45,1.09,1.39,215600,2003-05-07 05:00:00
98,1.39,1.39,1.15,1.2,85000,2003-05-08 05:00:00
99,1.2,1.27,1.07,1.2,58900,2003-05-09 05:00:00
100,1.15,1.2,1.11,1.17,35200,2003-05-12 05:00:00
101,1.17,1.32,1.16,1.26,44300,2003-05-13 05:00:00
102,1.31,1.32,1.22,1.3,54200,2003-05-14 05:00:00
103,1.32,1.38,1.25,1.31,82900,2003-05-15 05:00:00
104,1.22,1.35,1.21,1.29,179100,2003-05-16 05:00:00
105,1.29,1.35,1.25,1.27,78000,2003-05-19 05:00:00
106,1.25,1.29,1.21,1.25,52500,2003-05-20 05:00:00
107,1.28,1.29,1.22,1.24,60100,2003-05-21 05:00:00
108,1.24,1.24,1.15,1.23,117900,2003-05-22 05:00:00
109,1.22,1.22,1.18,1.2,68700,2003-05-23 05:00:00
110,1.2,1.22,1.15,1.2,128300,2003-05-27 05:00:00
111,1.23,1.39,1.2,1.31,215800,2003-05-28 05:00:00
112,1.35,1.46,1.34,1.39,159000,2003-05-29 05:00:00
113,1.38,1.46,1.25,1.3,153900,2003-05-30 05:00:00
114,1.41,1.42,1.26,1.28,90500,2003-06-02 05:00:00
115,1.3,1.4,1.3,1.39,75900,2003-06-03 05:00:00
116,1.39,1.47,1.34,1.45,158000,2003-06-04 05:00:00
117,1.45,1.7,1.44,1.57,269900,2003-06-05 05:00:00
118,1.64,1.66,1.55,1.65,113000,2003-06-06 05:00:00
119,1.69,1.75,1.55,1.55,53900,2003-06-09 05:00:00
120,1.55,1.55,1.36,1.37,81500,2003-06-10 05:00:00
121,1.38,1.49,1.37,1.47,56500,2003-06-11 05:00:00
122,1.43,1.5,1.43,1.43,28400,2003-06-12 05:00:00
123,1.43,1.5,1.43,1.44,81300,2003-06-13 05:00:00
124,1.48,1.49,1.4,1.45,57300,2003-06-16 05:00:00
125,1.45,1.46,1.38,1.4,71600,2003-06-17 05:00:00
126,1.4,1.45,1.35,1.37,31100,2003-06-18 05:00:00
127,1.35,1.41,1.35,1.36,59100,2003-06-19 05:00:00
128,1.35,1.45,1.31,1.41,80100,2003-06-20 05:00:00
129,1.43,1.49,1.32,1.32,41100,2003-06-23 05:00:00
130,1.33,1.39,1.32,1.33,27400,2003-06-24 05:00:00
131,1.33,1.39,1.32,1.37,24700,2003-06-25 05:00:00
132,1.35,1.37,1.32,1.34,37300,2003-06-26 05:00:00
133,1.33,1.37,1.3,1.3,158900,2003-06-27 05:00:00
134,1.34,1.36,1.2,1.21,533700,2003-06-30 05:00:00
135,1.33,1.38,1.25,1.35,334900,2003-07-01 05:00:00
136,1.34,1.35,1.28,1.33,88300,2003-07-02 05:00:00
137,1.27,1.35,1.27,1.33,18700,2003-07-03 05:00:00
138,1.33,1.35,1.29,1.32,50600,2003-07-07 05:00:00
139,1.3,1.38,1.3,1.38,65700,2003-07-08 05:00:00
140,1.37,1.38,1.33,1.36,55700,2003-07-09 05:00:00
141,1.34,1.36,1.25,1.34,71200,2003-07-10 05:00:00
142,1.31,1.41,1.31,1.41,87400,2003-07-11 05:00:00
143,1.38,1.58,1.35,1.58,348500,2003-07-14 05:00:00
144,1.65,1.68,1.55,1.58,106400,2003-07-15 05:00:00
145,1.65,1.79,1.65,1.7,215200,2003-07-16 05:00:00
146,1.77,1.78,1.5,1.62,105500,2003-07-17 05:00:00
147,1.53,1.74,1.5,1.56,52000,2003-07-18 05:00:00
148,1.55,1.58,1.5,1.54,28600,2003-07-21 05:00:00
149,1.5,1.58,1.5,1.58,34600,2003-07-22 05:00:00
150,1.58,1.62,1.55,1.62,49400,2003-07-23 05:00:00
151,1.63,1.74,1.62,1.74,46700,2003-07-24 05:00:00
