,open,high,low,close,volume,datetime
0,11.05,11.65,11.0,11.4,4695400,2004-05-13 05:00:00
1,11.45,11.59,10.29,11.15,1640100,2004-05-14 05:00:00
2,10.8,11.0,10.3,10.57,237200,2004-05-17 05:00:00
3,10.67,10.93,10.5,10.89,89600,2004-05-18 05:00:00
4,10.91,10.91,10.5,10.5,94300,2004-05-19 05:00:00
5,10.5,10.93,10.4,10.57,97000,2004-05-20 05:00:00
6,10.94,10.94,10.5,10.6,146300,2004-05-21 05:00:00
7,10.5,10.9,10.29,10.6,208300,2004-05-24 05:00:00
8,10.87,11.35,10.65,11.3,202900,2004-05-25 05:00:00
9,11.01,11.57,11.01,11.49,52900,2004-05-26 05:00:00
10,11.55,11.55,11.3,11.3,45600,2004-05-27 05:00:00
11,11.38,11.5,11.25,11.25,82400,2004-05-28 05:00:00
12,11.4,11.5,11.25,11.39,95700,2004-06-01 05:00:00
13,11.35,11.5,11.35,11.48,59100,2004-06-02 05:00:00
14,11.5,11.51,11.25,11.25,80600,2004-06-03 05:00:00
15,11.26,11.48,11.26,11.26,74500,2004-06-04 05:00:00
16,11.5,11.5,11.27,11.3,113700,2004-06-07 05:00:00
17,11.35,11.4,11.09,11.31,77100,2004-06-08 05:00:00
18,11.36,11.5,11.25,11.42,20800,2004-06-09 05:00:00
19,11.5,11.9,11.48,11.63,115900,2004-06-10 05:00:00
20,11.5,12.0,11.0,11.31,51600,2004-06-14 05:00:00
21,11.3,11.5,11.2,11.29,48900,2004-06-15 05:00:00
22,11.45,11.54,11.25,11.35,89300,2004-06-16 05:00:00
23,11.35,11.5,11.2,11.41,52300,2004-06-17 05:00:00
24,11.5,12.15,11.5,11.62,85900,2004-06-18 05:00:00
25,11.88,11.93,11.23,11.25,83200,2004-06-21 05:00:00
26,11.75,12.0,11.4,11.74,204000,2004-06-22 05:00:00
27,11.72,11.95,11.05,11.2,67200,2004-06-23 05:00:00
28,11.23,11.82,11.2,11.61,21200,2004-06-24 05:00:00
29,11.29,11.6,10.64,11.59,276000,2004-06-25 05:00:00
30,11.3,11.47,10.58,10.91,156600,2004-06-28 05:00:00
31,11.15,11.15,10.96,11.07,70600,2004-06-29 05:00:00
