,open,high,low,close,volume,datetime
0,8.57,8.57,8.475,8.52,40400,2002-06-10 05:00:00
1,8.525,8.525,8.5,8.5,2800,2002-06-11 05:00:00
2,8.445,8.525,8.445,8.525,600,2002-06-12 05:00:00
3,8.51,8.51,8.51,8.51,3800,2002-06-13 05:00:00
4,8.445,8.445,8.18,8.18,4000,2002-06-14 05:00:00
5,8.23,8.37,8.23,8.25,7200,2002-06-17 05:00:00
6,8.25,8.33,8.25,8.255,1800,2002-06-18 05:00:00
7,8.255,8.425,8.255,8.255,2800,2002-06-19 05:00:00
8,8.28,8.375,8.19,8.25,18600,2002-06-20 05:00:00
9,8.25,8.3,8.175,8.175,2600,2002-06-21 05:00:00
10,8.125,8.125,8.05,8.05,3600,2002-06-24 05:00:00
11,8.05,8.14,8.05,8.13,8000,2002-06-25 05:00:00
12,8.125,8.175,8.025,8.025,2400,2002-06-26 05:00:00
13,8.02,8.07,8.02,8.07,5000,2002-06-27 05:00:00
14,8.015,8.07,8.0,8.0,4600,2002-06-28 05:00:00
15,8.005,8.48,8.0,8.31,30000,2002-07-01 05:00:00
16,8.265,8.29,8.265,8.29,11200,2002-07-02 05:00:00
17,8.165,8.165,8.0,8.165,17400,2002-07-03 05:00:00
18,8.255,8.255,8.17,8.175,3000,2002-07-08 05:00:00
19,8.26,8.26,8.255,8.255,1000,2002-07-09 05:00:00
20,8.13,8.285,8.13,8.15,5200,2002-07-10 05:00:00
21,8.155,8.155,7.8,7.865,22600,2002-07-11 05:00:00
22,7.875,7.9,7.875,7.895,3800,2002-07-12 05:00:00
23,7.795,7.795,7.4,7.725,38000,2002-07-15 05:00:00
24,7.655,7.85,7.65,7.85,21600,2002-07-16 05:00:00
25,7.845,8.0,7.845,7.995,6000,2002-07-17 05:00:00
26,7.84,7.84,7.815,7.815,4200,2002-07-18 05:00:00
27,7.755,7.76,7.65,7.65,13400,2002-07-19 05:00:00
28,7.76,8.36,7.65,7.815,18800,2002-07-22 05:00:00
29,7.9,8.225,7.575,7.7,19200,2002-07-23 05:00:00
30,7.7,7.825,7.45,7.75,82200,2002-07-24 05:00:00
31,7.88,8.05,7.88,8.05,14800,2002-07-25 05:00:00
32,8.1,8.1,8.0,8.03,39800,2002-07-26 05:00:00
33,8.125,8.2,8.015,8.2,1200,2002-07-29 05:00:00
34,8.1,8.1,8.025,8.025,6000,2002-07-30 05:00:00
35,8.115,8.175,8.115,8.175,2800,2002-07-31 05:00:00
36,8.15,8.3,8.15,8.16,32000,2002-08-01 05:00:00
37,8.15,8.2,8.145,8.15,82400,2002-08-02 05:00:00
38,8.2,8.25,8.165,8.2,25400,2002-08-05 05:00:00
39,8.25,8.35,8.25,8.325,8600,2002-08-06 05:00:00
40,8.275,8.35,8.25,8.35,14400,2002-08-07 05:00:00
41,8.255,8.255,8.255,8.255,200,2002-08-08 05:00:00
42,8.365,8.5,8.365,8.5,7800,2002-08-09 05:00:00
43,8.375,8.375,8.375,8.375,4000,2002-08-12 05:00:00
44,8.375,8.385,8.37,8.375,5400,2002-08-13 05:00:00
45,8.425,8.6,8.425,8.5,35400,2002-08-14 05:00:00
46,8.55,8.55,8.325,8.425,32600,2002-08-15 05:00:00
47,8.375,8.425,8.375,8.425,1400,2002-08-16 05:00:00
48,8.5,8.55,8.435,8.55,5000,2002-08-19 05:00:00
49,8.545,8.545,8.43,8.43,1800,2002-08-20 05:00:00
50,8.43,8.45,8.425,8.425,9600,2002-08-21 05:00:00
51,8.435,8.5,8.435,8.45,19000,2002-08-22 05:00:00
52,8.475,8.535,8.44,8.47,16400,2002-08-23 05:00:00
53,8.47,8.55,8.47,8.51,98200,2002-08-26 05:00:00
54,8.515,8.575,8.515,8.53,17400,2002-08-27 05:00:00
55,8.57,8.57,8.525,8.565,24600,2002-08-28 05:00:00
56,8.565,8.565,8.535,8.535,55200,2002-08-29 05:00:00
57,8.55,8.7,8.55,8.7,7800,2002-08-30 05:00:00
58,8.695,8.7,8.6,8.6,13600,2002-09-03 05:00:00
59,8.67,8.7,8.57,8.57,42600,2002-09-04 05:00:00
60,8.55,8.635,8.52,8.525,13200,2002-09-05 05:00:00
61,8.525,8.55,8.52,8.525,29200,2002-09-06 05:00:00
62,8.525,8.565,8.525,8.565,72600,2002-09-09 05:00:00
63,8.53,8.53,8.53,8.53,2000,2002-09-10 05:00:00
64,8.53,8.56,8.525,8.55,16600,2002-09-11 05:00:00
65,8.53,8.56,8.525,8.53,23800,2002-09-12 05:00:00
66,8.55,8.56,8.525,8.53,6400,2002-09-13 05:00:00
67,8.525,8.555,8.525,8.53,37400,2002-09-16 05:00:00
68,8.54,8.565,8.54,8.565,5000,2002-09-17 05:00:00
69,8.53,8.565,8.525,8.565,8200,2002-09-18 05:00:00
70,8.565,8.565,8.525,8.525,20200,2002-09-19 05:00:00
71,8.525,8.57,8.525,8.57,22000,2002-09-20 05:00:00
72,8.575,8.575,8.545,8.575,18600,2002-09-23 05:00:00
73,8.54,8.54,8.45,8.45,6400,2002-09-24 05:00:00
74,8.45,8.5,8.45,8.5,6200,2002-09-25 05:00:00
75,8.46,8.5,8.45,8.48,17800,2002-09-26 05:00:00
76,8.45,8.47,8.405,8.435,1200,2002-09-27 05:00:00
77,8.39,8.425,8.29,8.37,18600,2002-09-30 05:00:00
78,8.26,8.415,8.26,8.415,2800,2002-10-01 05:00:00
79,8.415,8.45,8.4,8.45,3400,2002-10-02 05:00:00
80,8.36,8.465,8.3,8.44,8800,2002-10-03 05:00:00
81,8.265,8.42,8.265,8.325,2800,2002-10-04 05:00:00
82,8.3,8.425,8.3,8.4,2000,2002-10-07 05:00:00
83,8.305,8.35,8.265,8.325,15600,2002-10-08 05:00:00
84,8.325,8.4,8.3,8.4,44600,2002-10-09 05:00:00
85,8.4,8.4,8.24,8.24,7400,2002-10-10 05:00:00
86,8.395,8.395,8.395,8.395,800,2002-10-11 05:00:00
87,8.23,8.25,8.225,8.25,13400,2002-10-14 05:00:00
88,8.385,8.385,8.275,8.275,1200,2002-10-15 05:00:00
89,8.37,8.425,8.37,8.42,1000,2002-10-16 05:00:00
90,8.425,8.425,8.215,8.255,1800,2002-10-17 05:00:00
91,8.23,8.23,8.215,8.215,2600,2002-10-18 05:00:00
