,open,high,low,close,volume,datetime
0,10.88408,11.07255,10.84639,10.97832,9869,2002-06-10 05:00:00
1,10.88408,10.88408,10.83697,10.83697,5200,2002-06-11 05:00:00
2,10.83697,10.83697,10.74273,10.74273,2335,2002-06-13 05:00:00
3,10.88408,10.88408,10.78985,10.88408,1910,2002-06-14 05:00:00
4,10.78985,10.88408,10.78985,10.88408,1804,2002-06-17 05:00:00
5,10.9312,11.11967,10.78985,10.83697,10930,2002-06-18 05:00:00
6,10.78985,10.9312,10.78985,10.9312,2016,2002-06-19 05:00:00
7,10.83697,10.83697,10.83697,10.83697,1698,2002-06-20 05:00:00
8,10.83697,11.07255,10.83697,11.07255,3608,2002-06-21 05:00:00
9,10.83697,10.83697,10.83697,10.83697,3184,2002-06-24 05:00:00
10,10.88408,10.88408,10.88408,10.88408,849,2002-06-25 05:00:00
11,10.88408,11.07255,10.83697,11.07255,18252,2002-06-26 05:00:00
12,11.07255,11.07255,11.07255,11.07255,212,2002-06-27 05:00:00
13,10.9312,11.16679,10.9312,11.16679,3396,2002-06-28 05:00:00
14,10.9312,10.9312,10.9312,10.9312,318,2002-07-01 05:00:00
15,10.9312,11.16679,10.9312,11.02544,7110,2002-07-02 05:00:00
16,11.16679,11.16679,10.9312,10.97832,1592,2002-07-03 05:00:00
17,11.11967,11.16679,11.11967,11.16679,1592,2002-07-05 05:00:00
18,10.97832,11.02544,10.97832,10.97832,2441,2002-07-08 05:00:00
19,11.16679,11.30814,11.02544,11.29872,3184,2002-07-09 05:00:00
20,11.30814,11.30814,11.30814,11.30814,531,2002-07-10 05:00:00
21,11.30814,12.25048,11.07255,12.25048,12840,2002-07-11 05:00:00
22,11.77931,12.25048,11.30814,11.77931,5094,2002-07-12 05:00:00
23,11.16679,11.30814,11.16679,11.30814,2016,2002-07-15 05:00:00
24,12.0149,12.0149,12.0149,12.0149,531,2002-07-16 05:00:00
25,11.54373,11.54373,11.54373,11.54373,106,2002-07-18 05:00:00
26,11.54373,11.77931,11.30814,11.30814,3502,2002-07-19 05:00:00
27,11.30814,11.30814,11.30814,11.30814,212,2002-07-22 05:00:00
28,11.30814,11.77931,10.9312,11.77931,10506,2002-07-23 05:00:00
29,10.9312,11.30814,10.78985,11.11967,18252,2002-07-24 05:00:00
30,10.78985,11.21391,10.60138,10.60138,3608,2002-07-25 05:00:00
31,10.60138,10.8087,10.60138,10.60138,10824,2002-07-26 05:00:00
32,10.60138,10.69561,10.60138,10.69561,10612,2002-07-29 05:00:00
33,10.60138,10.9312,10.36579,10.90293,27697,2002-07-30 05:00:00
34,10.9312,10.9312,10.90293,10.90293,2228,2002-07-31 05:00:00
35,10.46003,10.46003,10.36579,10.36579,3502,2002-08-01 05:00:00
36,10.69561,10.69561,10.13021,10.13021,6049,2002-08-02 05:00:00
37,10.13021,10.13021,10.13021,10.13021,531,2002-08-05 05:00:00
38,10.60138,10.60138,10.17733,10.17733,8171,2002-08-06 05:00:00
39,10.60138,10.60138,10.36579,10.60138,1698,2002-08-07 05:00:00
40,10.60138,10.60138,10.27156,10.60138,16979,2002-08-08 05:00:00
41,10.41291,10.60138,10.41291,10.60138,12416,2002-08-09 05:00:00
42,10.41291,10.60138,10.41291,10.46003,2122,2002-08-12 05:00:00
43,10.60138,10.83697,10.41291,10.83697,1804,2002-08-13 05:00:00
44,10.83697,10.83697,10.60138,10.83697,849,2002-08-14 05:00:00
45,10.83697,11.07255,10.83697,10.83697,4032,2002-08-15 05:00:00
46,11.07255,11.07255,10.83697,10.83697,637,2002-08-16 05:00:00
47,11.07255,11.07255,10.74273,10.74273,9445,2002-08-20 05:00:00
48,10.83697,11.28929,10.83697,11.28929,3396,2002-08-21 05:00:00
49,11.54373,11.77931,11.54373,11.73219,743,2002-08-22 05:00:00
50,11.07255,11.30814,11.07255,11.30814,2547,2002-08-23 05:00:00
51,11.30814,11.30814,10.88408,10.88408,1804,2002-08-27 05:00:00
52,11.30814,11.30814,10.88408,10.88408,849,2002-08-28 05:00:00
53,10.88408,10.88408,10.88408,10.88408,12097,2002-08-30 05:00:00
54,11.87355,11.87355,11.73219,11.73219,637,2002-09-03 05:00:00
55,10.97832,11.77931,10.97832,11.30814,2653,2002-09-04 05:00:00
56,11.02544,11.02544,11.02544,11.02544,106,2002-09-05 05:00:00
57,12.25048,12.25048,11.02544,11.77931,1698,2002-09-09 05:00:00
58,11.59084,11.73219,11.30814,11.73219,1592,2002-09-10 05:00:00
59,11.73219,11.73219,11.70392,11.70392,1061,2002-09-11 05:00:00
60,12.0149,12.0149,11.77931,11.77931,1273,2002-09-12 05:00:00
61,12.0149,12.0149,11.30814,11.30814,1592,2002-09-13 05:00:00
62,11.30814,11.54373,11.30814,11.30814,4669,2002-09-16 05:00:00
63,11.40237,12.0149,11.30814,11.77931,2228,2002-09-17 05:00:00
64,11.30814,11.30814,11.30814,11.30814,106,2002-09-18 05:00:00
65,12.25048,12.25048,11.77931,11.77931,1592,2002-09-20 05:00:00
66,11.30814,12.24106,11.30814,11.35526,2865,2002-09-23 05:00:00
67,11.68508,11.77931,11.21391,11.30814,2441,2002-09-24 05:00:00
68,11.21391,12.0149,11.11967,11.77931,4351,2002-09-25 05:00:00
69,11.77931,11.77931,11.77931,11.77931,1061,2002-09-30 05:00:00
70,11.77931,11.77931,11.59084,11.59084,212,2002-10-01 05:00:00
71,11.77931,12.25048,11.77931,11.77931,4139,2002-10-02 05:00:00
72,11.40237,11.40237,11.40237,11.40237,743,2002-10-03 05:00:00
73,11.30814,11.54373,11.16679,11.17621,6579,2002-10-04 05:00:00
74,11.16679,11.30814,10.98774,11.26102,2759,2002-10-08 05:00:00
75,11.26102,11.49661,10.98774,10.98774,5624,2002-10-09 05:00:00
76,10.98774,10.98774,10.88408,10.88408,2547,2002-10-11 05:00:00
77,10.98774,10.98774,10.88408,10.88408,1167,2002-10-14 05:00:00
78,11.93009,11.96778,10.98774,11.30814,3077,2002-10-15 05:00:00
79,11.87355,11.87355,11.30814,11.54373,1698,2002-10-16 05:00:00
80,11.73219,11.73219,11.30814,11.68508,4245,2002-10-17 05:00:00
81,11.68508,11.68508,10.83697,10.83697,9763,2002-10-18 05:00:00
82,10.83697,11.30814,10.83697,10.85581,25787,2002-10-21 05:00:00
83,10.97832,11.73219,10.97832,11.73219,20481,2002-10-22 05:00:00
84,11.73219,12.23164,11.30814,11.30814,1380,2002-10-24 05:00:00
85,11.77931,11.87355,10.9312,11.87355,2335,2002-10-25 05:00:00
86,11.87355,11.87355,11.30814,11.42122,3502,2002-10-28 06:00:00
87,11.30814,11.42122,11.30814,11.42122,637,2002-10-29 06:00:00
88,11.30814,11.54373,11.30814,11.54373,2759,2002-10-30 06:00:00
89,11.77931,11.80758,11.63796,11.80758,955,2002-10-31 06:00:00
90,12.25048,12.43895,12.25048,12.43895,212,2002-11-01 06:00:00
