,open,high,low,close,volume,datetime
0,7.1,7.2,7.1,7.15,5600,2002-07-23 05:00:00
1,7.2,7.65,7.2,7.65,28200,2002-07-24 05:00:00
2,7.5,7.66,7.49,7.64,16800,2002-07-25 05:00:00
3,7.95,8.0,7.95,8.0,3700,2002-07-26 05:00:00
4,8.0,8.1,8.0,8.1,3100,2002-07-30 05:00:00
5,8.05,8.05,8.05,8.05,5200,2002-07-31 05:00:00
6,8.34,8.35,8.2,8.35,5700,2002-08-01 05:00:00
7,8.4,8.4,8.4,8.4,1100,2002-08-02 05:00:00
8,8.5,8.5,8.3,8.35,3800,2002-08-05 05:00:00
9,8.25,8.29,8.04,8.05,2600,2002-08-06 05:00:00
10,8.0,8.03,7.97,7.97,24900,2002-08-07 05:00:00
11,7.95,8.0,7.95,7.99,2400,2002-08-08 05:00:00
12,7.95,7.95,7.95,7.95,100,2002-08-09 05:00:00
13,7.9,7.9,6.48,6.85,7200,2002-08-12 05:00:00
14,6.85,7.05,6.85,7.05,12200,2002-08-13 05:00:00
15,7.15,7.34,7.0,7.24,26800,2002-08-14 05:00:00
16,7.39,7.4,7.25,7.3,6700,2002-08-16 05:00:00
17,7.5,7.5,7.35,7.5,1400,2002-08-19 05:00:00
18,7.3,7.3,7.2,7.2,400,2002-08-20 05:00:00
19,7.25,7.25,7.25,7.25,2200,2002-08-21 05:00:00
20,7.25,7.25,7.25,7.25,1200,2002-08-22 05:00:00
21,7.26,7.3,7.25,7.25,9500,2002-08-23 05:00:00
22,7.3,7.3,7.3,7.3,400,2002-08-26 05:00:00
23,7.25,7.25,7.25,7.25,100,2002-08-27 05:00:00
24,7.25,7.26,7.15,7.21,18800,2002-08-28 05:00:00
25,7.29,7.44,7.2,7.34,3200,2002-08-29 05:00:00
26,7.3,7.3,7.3,7.3,400,2002-08-30 05:00:00
27,7.3,7.3,7.3,7.3,900,2002-09-05 05:00:00
28,7.44,7.44,7.15,7.15,18400,2002-09-09 05:00:00
29,7.4,7.45,7.09,7.13,21200,2002-09-10 05:00:00
30,7.16,7.16,7.16,7.16,100,2002-09-11 05:00:00
31,7.3,7.3,7.2,7.2,3300,2002-09-16 05:00:00
32,7.3,7.3,7.3,7.3,300,2002-09-17 05:00:00
33,7.18,7.18,7.06,7.15,9400,2002-09-18 05:00:00
34,7.07,7.15,7.06,7.06,28600,2002-09-19 05:00:00
35,7.05,7.13,6.55,7.13,7200,2002-09-20 05:00:00
36,7.0,7.02,6.95,7.0,40200,2002-09-23 05:00:00
37,7.0,7.0,7.0,7.0,800,2002-09-24 05:00:00
38,6.91,6.91,6.91,6.91,100,2002-09-26 05:00:00
39,7.0,7.0,6.9,6.9,4700,2002-09-27 05:00:00
40,7.15,7.15,6.9,6.9,4800,2002-09-30 05:00:00
41,6.9,7.98,6.9,7.97,35700,2002-10-01 05:00:00
42,7.65,7.65,7.5,7.5,700,2002-10-02 05:00:00
43,7.36,7.36,7.21,7.21,1600,2002-10-04 05:00:00
44,7.21,7.21,6.93,6.93,4600,2002-10-07 05:00:00
45,6.93,7.02,6.93,6.93,4300,2002-10-08 05:00:00
46,7.25,7.27,7.0,7.27,400,2002-10-09 05:00:00
47,7.1,7.1,7.1,7.1,500,2002-10-16 05:00:00
48,6.91,7.2,6.91,7.2,1600,2002-10-17 05:00:00
49,7.15,7.15,7.15,7.15,100,2002-10-22 05:00:00
50,7.15,7.15,7.15,7.15,300,2002-10-23 05:00:00
51,7.15,7.3,7.15,7.3,10400,2002-10-25 05:00:00
52,7.3,7.3,7.3,7.3,2700,2002-10-28 06:00:00
53,7.3,7.43,7.3,7.43,1000,2002-10-29 06:00:00
54,7.41,7.41,7.41,7.41,400,2002-10-31 06:00:00
55,7.34,7.49,7.31,7.37,6700,2002-11-01 06:00:00
56,7.49,8.0,7.48,7.95,19000,2002-11-04 06:00:00
57,7.85,7.85,7.85,7.85,1500,2002-11-05 06:00:00
58,7.9,7.9,7.85,7.85,1000,2002-11-07 06:00:00
59,7.89,7.9,7.89,7.9,2900,2002-11-12 06:00:00
60,7.9,7.9,7.9,7.9,1000,2002-11-13 06:00:00
61,7.7,7.7,7.62,7.62,2000,2002-11-14 06:00:00
62,7.49,7.49,6.94,7.2,2100,2002-11-18 06:00:00
63,7.18,7.18,7.18,7.18,100,2002-11-19 06:00:00
64,7.18,7.18,7.18,7.18,100,2002-11-20 06:00:00
65,7.14,7.25,6.64,7.22,6000,2002-11-21 06:00:00
66,7.23,7.23,7.02,7.02,6300,2002-11-22 06:00:00
67,7.06,7.11,7.06,7.06,12600,2002-11-25 06:00:00
68,7.02,7.24,6.99,7.12,6400,2002-11-26 06:00:00
69,7.12,7.13,7.12,7.13,1400,2002-11-27 06:00:00
70,7.13,7.13,7.0,7.01,6900,2002-11-29 06:00:00
71,7.01,7.01,7.01,7.01,300,2002-12-02 06:00:00
72,7.0,7.01,7.0,7.01,3800,2002-12-03 06:00:00
73,7.01,7.01,6.9,6.9,10100,2002-12-04 06:00:00
74,7.0,7.0,7.0,7.0,1000,2002-12-05 06:00:00
75,7.01,7.01,7.0,7.0,2300,2002-12-06 06:00:00
76,7.0,7.31,6.85,7.0,10200,2002-12-09 06:00:00
77,6.89,7.03,6.85,6.85,22500,2002-12-10 06:00:00
78,6.72,6.72,6.25,6.68,5000,2002-12-16 06:00:00
79,6.72,6.77,6.6,6.65,4800,2002-12-17 06:00:00
80,6.73,7.01,6.73,7.0,9000,2002-12-18 06:00:00
81,6.97,6.97,6.75,6.75,500,2002-12-19 06:00:00
82,6.82,6.84,6.79,6.79,2300,2002-12-20 06:00:00
83,7.5,7.63,6.06,6.6,41500,2002-12-23 06:00:00
84,6.75,6.75,6.75,6.75,200,2002-12-24 06:00:00
85,6.86,7.35,6.86,7.35,2200,2002-12-26 06:00:00
86,7.35,7.35,7.0,7.01,16400,2002-12-27 06:00:00
87,7.35,7.35,7.1,7.1,7500,2002-12-30 06:00:00
88,7.06,7.06,7.01,7.01,26200,2002-12-31 06:00:00
89,7.01,7.05,7.01,7.05,8500,2003-01-02 06:00:00
90,7.1,7.1,7.1,7.1,200,2003-01-03 06:00:00
91,7.2,7.24,7.2,7.24,400,2003-01-06 06:00:00
92,7.25,7.25,7.2,7.2,4100,2003-01-07 06:00:00
93,7.19,7.19,7.19,7.19,100,2003-01-08 06:00:00
94,7.12,7.12,7.0,7.02,600,2003-01-09 06:00:00
95,7.11,7.11,7.0,7.11,7700,2003-01-10 06:00:00
96,7.08,7.08,6.91,6.91,23900,2003-01-13 06:00:00
97,7.37,7.37,7.0,7.01,9300,2003-01-14 06:00:00
98,7.02,7.02,6.9,7.01,83600,2003-01-15 06:00:00
99,7.04,7.1,7.01,7.01,27100,2003-01-16 06:00:00
100,7.05,7.06,7.05,7.05,8600,2003-01-17 06:00:00
101,7.07,7.29,7.07,7.25,32300,2003-01-21 06:00:00
102,7.28,7.33,7.02,7.02,14900,2003-01-22 06:00:00
103,7.17,7.22,7.07,7.22,1500,2003-01-23 06:00:00
104,7.28,7.39,7.25,7.26,4500,2003-01-24 06:00:00
105,7.23,7.24,7.2,7.21,4800,2003-01-27 06:00:00
106,7.21,7.41,7.19,7.39,2800,2003-01-28 06:00:00
107,7.29,7.31,7.25,7.27,27100,2003-01-29 06:00:00
108,7.29,7.3,7.25,7.26,8700,2003-01-30 06:00:00
109,7.27,7.29,7.25,7.25,6000,2003-01-31 06:00:00
110,7.27,7.27,7.24,7.24,3100,2003-02-03 06:00:00
111,7.24,7.28,7.24,7.24,9800,2003-02-04 06:00:00
112,7.26,7.26,7.22,7.24,1300,2003-02-05 06:00:00
113,7.27,7.27,7.16,7.26,800,2003-02-07 06:00:00
114,7.24,7.26,7.24,7.25,7900,2003-02-10 06:00:00
115,7.24,7.27,7.24,7.27,1100,2003-02-11 06:00:00
116,7.24,7.25,7.24,7.25,200,2003-02-12 06:00:00
117,7.25,7.25,7.25,7.25,1200,2003-02-13 06:00:00
118,7.25,7.3,7.0,7.04,18100,2003-02-14 06:00:00
119,7.07,7.3,6.91,7.03,6800,2003-02-18 06:00:00
120,7.01,7.07,6.99,7.07,1200,2003-02-19 06:00:00
121,7.02,7.05,6.95,7.05,3200,2003-02-20 06:00:00
122,7.6,7.86,7.02,7.2,9700,2003-02-21 06:00:00
123,7.19,7.19,7.19,7.19,2100,2003-02-24 06:00:00
124,7.19,7.19,7.19,7.19,100,2003-02-25 06:00:00
125,7.2,7.2,7.19,7.19,2100,2003-02-26 06:00:00
126,7.2,7.2,7.17,7.17,2400,2003-02-27 06:00:00
127,7.13,7.13,7.0,7.1,3500,2003-03-03 06:00:00
128,7.09,7.1,7.09,7.1,1100,2003-03-04 06:00:00
129,7.18,7.23,7.16,7.23,8300,2003-03-05 06:00:00
130,7.16,7.16,7.08,7.14,1700,2003-03-06 06:00:00
