,open,high,low,close,volume,datetime
0,13.0,13.62,12.72,13.21,1474276,2019-07-18 05:00:00
1,14.0,14.0,13.0,13.5,176790,2019-07-19 05:00:00
2,13.58,14.0,13.4835,13.94,109770,2019-07-22 05:00:00
3,14.0,14.6885,13.75,14.01,121307,2019-07-23 05:00:00
4,14.14,14.4499,13.85,14.0,65181,2019-07-24 05:00:00
5,14.12,14.16,13.57,13.78,50478,2019-07-25 05:00:00
6,13.99,14.0,13.3977,13.56,71697,2019-07-26 05:00:00
7,13.51,13.87,13.02,13.59,122290,2019-07-29 05:00:00
8,13.6,13.75,13.33,13.5,33053,2019-07-30 05:00:00
9,13.52,13.68,13.02,13.51,41899,2019-07-31 05:00:00
10,13.53,14.13,13.15,13.63,35714,2019-08-01 05:00:00
11,13.61,13.96,13.41,13.82,38164,2019-08-02 05:00:00
12,13.68,13.85,13.0,13.29,32990,2019-08-05 05:00:00
13,13.23,13.935,12.05,13.81,66439,2019-08-06 05:00:00
14,13.93,14.8,12.53,13.71,106206,2019-08-07 05:00:00
15,14.5,15.46,14.48,14.65,121329,2019-08-08 05:00:00
16,15.0,15.104,14.17,14.77,81970,2019-08-09 05:00:00
17,15.13,15.4999,14.7,14.745,100139,2019-08-12 05:00:00
18,14.7,15.0259,14.5208,14.53,36928,2019-08-13 05:00:00
19,14.52,14.8385,12.6,14.09,90314,2019-08-14 05:00:00
20,14.22,14.4679,13.32,13.45,30026,2019-08-15 05:00:00
21,13.4,13.87,12.8,13.05,46345,2019-08-16 05:00:00
22,13.19,13.65,12.9,13.19,48960,2019-08-19 05:00:00
23,13.18,13.65,12.8813,13.45,56884,2019-08-20 05:00:00
24,13.485,14.41,13.48,14.14,44230,2019-08-21 05:00:00
25,14.11,14.34,13.9,14.23,39839,2019-08-22 05:00:00
26,14.1,14.3375,13.78,14.18,23126,2019-08-23 05:00:00
27,14.09,14.34,12.9,14.04,36294,2019-08-26 05:00:00
28,14.0,14.32,13.56,14.15,44526,2019-08-27 05:00:00
29,13.76,14.21,13.44,13.53,49730,2019-08-28 05:00:00
30,13.33,13.71,12.07,12.88,42893,2019-08-29 05:00:00
31,12.53,12.95,12.12,12.69,15082,2019-08-30 05:00:00
32,12.51,12.8488,9.88,10.06,78250,2019-09-03 05:00:00
33,9.91,10.2,9.52,10.0,54070,2019-09-04 05:00:00
34,10.0183,10.76,9.25,10.73,40357,2019-09-05 05:00:00
35,10.78,12.1,10.275,10.84,102345,2019-09-06 05:00:00
36,11.02,11.5149,9.96,10.34,36431,2019-09-09 05:00:00
37,11.22,11.255,9.91,10.18,44338,2019-09-10 05:00:00
38,10.39,10.42,9.7538,9.86,22636,2019-09-11 05:00:00
39,9.81,10.345,9.7524,9.88,17959,2019-09-12 05:00:00
40,10.54,10.77,9.85,10.02,11534,2019-09-13 05:00:00
41,10.06,10.25,9.33,9.45,74847,2019-09-16 05:00:00
42,9.45,10.45,9.25,9.36,50254,2019-09-17 05:00:00
43,9.43,9.9968,9.04,9.31,39935,2019-09-18 05:00:00
44,9.39,9.74,9.1,9.16,32423,2019-09-19 05:00:00
45,9.15,10.255,9.08,9.25,243039,2019-09-20 05:00:00
46,9.31,10.42,9.22,9.86,50608,2019-09-23 05:00:00
47,9.79,10.0,9.21,9.52,46915,2019-09-24 05:00:00
48,9.54,10.21,9.35,10.0,28308,2019-09-25 05:00:00
49,9.88,9.97,9.55,9.61,18235,2019-09-26 05:00:00
50,9.77,9.905,9.44,9.69,11573,2019-09-27 05:00:00
51,9.74,10.19,9.3624,10.06,30295,2019-09-30 05:00:00
52,9.99,10.25,9.65,10.09,9768,2019-10-01 05:00:00
53,10.01,10.64,9.26,10.19,28191,2019-10-02 05:00:00
54,10.38,10.85,9.53,10.76,11619,2019-10-03 05:00:00
55,10.86,10.86,10.11,10.49,18389,2019-10-04 05:00:00
56,10.39,10.39,9.79,9.89,8203,2019-10-07 05:00:00
57,9.78,10.13,9.4504,9.84,13818,2019-10-08 05:00:00
58,9.5659,10.45,9.45,9.6,15731,2019-10-09 05:00:00
59,9.53,9.8295,9.34,9.43,16719,2019-10-10 05:00:00
60,9.41,9.41,8.85,8.85,26510,2019-10-11 05:00:00
61,8.82,9.15,8.79,8.88,8919,2019-10-14 05:00:00
