,open,high,low,close,volume,datetime
0,2650.0,2715.0,2285.0,2425.0,1479,2015-05-05 05:00:00
1,2720.0,2720.0,2275.0,2325.0,277,2015-05-06 05:00:00
2,2350.0,2490.0,2280.0,2325.0,41,2015-05-07 05:00:00
3,2400.0,2400.0,2095.0,2200.0,70,2015-05-08 05:00:00
4,2145.0,2159.95,2025.0,2075.0,69,2015-05-11 05:00:00
5,2010.0,2015.0,1935.0,1975.0,134,2015-05-12 05:00:00
6,1975.0,2095.0,1925.0,1955.0,130,2015-05-13 05:00:00
7,1900.0,2000.0,1895.0,1950.0,33,2015-05-14 05:00:00
8,1910.0,2000.0,1910.0,1995.0,69,2015-05-15 05:00:00
9,1975.0,2000.0,1925.0,1980.0,26,2015-05-18 05:00:00
10,1925.0,1939.95,1705.0,1915.0,55,2015-05-19 05:00:00
11,1850.0,1950.0,1620.0,1725.0,146,2015-05-20 05:00:00
12,1785.0,1790.0,1560.0,1680.0,209,2015-05-21 05:00:00
13,1665.0,1780.0,1660.0,1700.0,179,2015-05-22 05:00:00
14,1745.0,1850.0,1635.0,1825.0,72,2015-05-26 05:00:00
15,1870.0,1870.0,1750.0,1765.0,28,2015-05-27 05:00:00
16,1735.0,1965.0,1670.0,1950.0,46,2015-05-28 05:00:00
17,1885.0,2075.0,1845.0,1995.0,68,2015-05-29 05:00:00
18,2120.0,2120.0,1977.0,2060.0,56,2015-06-01 05:00:00
19,2085.0,2200.0,2000.0,2200.0,104,2015-06-02 05:00:00
20,2150.0,2424.95,2150.0,2315.0,87,2015-06-03 05:00:00
21,2360.0,2425.0,2350.0,2375.0,61,2015-06-04 05:00:00
22,2375.0,2375.0,2150.05,2365.0,25,2015-06-05 05:00:00
23,2265.0,2350.0,2250.0,2255.0,37,2015-06-08 05:00:00
24,2140.0,2245.0,2075.0,2170.0,37,2015-06-09 05:00:00
25,2125.0,2250.0,2075.0,2105.0,16,2015-06-10 05:00:00
26,2215.0,2260.0,2085.0,2200.0,10,2015-06-11 05:00:00
27,2200.0,2350.0,2090.0,2135.0,46,2015-06-12 05:00:00
28,2080.0,2325.0,2080.05,2275.0,31,2015-06-15 05:00:00
29,2280.0,2300.0,2180.0,2280.0,17,2015-06-16 05:00:00
30,2300.0,2300.0,2151.25,2235.0,16,2015-06-17 05:00:00
31,2220.0,2224.95,1905.0,2060.0,54,2015-06-18 05:00:00
32,2065.0,2080.0,1935.0,1935.0,72,2015-06-19 05:00:00
33,1990.0,1995.0,1930.0,1940.0,6,2015-06-22 05:00:00
34,2030.0,2114.95,1945.0,1950.0,17,2015-06-23 05:00:00
35,2120.0,2120.0,1925.05,2012.5,5,2015-06-24 05:00:00
36,1970.0,2185.0,1875.0,2012.5,117,2015-06-25 05:00:00
37,2035.0,2050.0,1895.0,1935.0,31,2015-06-26 05:00:00
38,1885.0,1910.0,1830.0,1830.0,11,2015-06-29 05:00:00
39,1825.05,1945.7,1825.0,1860.0,12,2015-06-30 05:00:00
40,1820.0,1825.15,1810.0,1825.15,8,2015-07-01 05:00:00
41,1835.0,1940.0,1775.0,1860.0,19,2015-07-02 05:00:00
42,1755.05,2045.0,1755.05,1810.0,54,2015-07-06 05:00:00
43,1775.55,1800.0,1675.0,1675.0,27,2015-07-07 05:00:00
