,open,high,low,close,volume,datetime
0,12.4,12.688,12.4,12.48,20750,2002-06-10 05:00:00
1,12.48,12.84,12.48,12.672,34750,2002-06-11 05:00:00
2,12.384,12.536,12.24,12.44,100875,2002-06-12 05:00:00
3,12.44,12.6,11.6,11.688,106375,2002-06-13 05:00:00
4,11.608,12.072,11.44,11.984,18000,2002-06-14 05:00:00
5,11.84,12.2,11.84,12.2,44375,2002-06-17 05:00:00
6,11.848,12.4,11.848,12.272,11375,2002-06-18 05:00:00
7,12.4,12.6,12.2,12.4,29250,2002-06-19 05:00:00
8,12.488,12.904,12.2,12.384,18875,2002-06-20 05:00:00
9,12.792,13.2,12.672,13.2,35125,2002-06-21 05:00:00
10,13.032,13.848,13.032,13.824,27125,2002-06-24 05:00:00
11,13.6,14.344,13.432,13.44,72750,2002-06-25 05:00:00
12,12.776,13.456,12.776,13.224,94125,2002-06-26 05:00:00
13,13.224,14.92,13.08,14.72,64875,2002-06-27 05:00:00
14,14.68,15.0,13.96,14.696,124750,2002-06-28 05:00:00
15,14.04,14.832,13.944,14.792,77875,2002-07-01 05:00:00
16,14.056,14.248,13.448,13.448,44500,2002-07-02 05:00:00
17,13.44,13.6,13.28,13.52,17500,2002-07-03 05:00:00
18,13.6,13.6,13.208,13.6,9875,2002-07-05 05:00:00
19,13.584,13.592,13.048,13.048,15500,2002-07-08 05:00:00
20,13.008,13.048,12.808,12.808,27000,2002-07-09 05:00:00
21,12.904,13.04,12.184,12.192,105250,2002-07-10 05:00:00
22,12.792,12.792,11.48,11.8,44500,2002-07-11 05:00:00
23,11.84,11.84,11.12,11.184,47750,2002-07-12 05:00:00
24,11.248,11.48,10.688,11.192,133000,2002-07-15 05:00:00
25,11.0,11.12,10.8,10.8,153375,2002-07-16 05:00:00
26,10.96,10.96,10.584,10.624,52375,2002-07-17 05:00:00
27,10.616,10.84,10.24,10.264,30625,2002-07-18 05:00:00
28,10.52,10.6,9.6,9.64,17500,2002-07-19 05:00:00
29,10.192,10.192,9.592,9.72,15375,2002-07-22 05:00:00
30,10.064,10.064,8.688,9.568,73875,2002-07-23 05:00:00
31,9.352,9.352,8.672,9.2,117125,2002-07-24 05:00:00
32,9.272,10.544,9.056,10.512,27750,2002-07-25 05:00:00
33,10.56,10.592,9.72,10.304,17125,2002-07-26 05:00:00
34,10.384,10.736,10.384,10.44,28875,2002-07-29 05:00:00
35,10.424,10.536,10.224,10.256,31625,2002-07-30 05:00:00
36,10.384,10.552,10.16,10.2,31125,2002-07-31 05:00:00
37,10.36,10.512,10.16,10.464,3750,2002-08-01 05:00:00
38,10.464,10.6,9.24,9.24,19500,2002-08-02 05:00:00
39,9.208,9.4,9.208,9.216,3375,2002-08-05 05:00:00
40,9.272,9.424,9.216,9.424,40875,2002-08-06 05:00:00
41,9.432,9.632,9.4,9.6,6625,2002-08-07 05:00:00
42,9.664,9.664,9.44,9.52,14750,2002-08-08 05:00:00
43,9.504,9.512,9.2,9.432,24625,2002-08-09 05:00:00
44,9.208,9.256,9.104,9.2,31625,2002-08-12 05:00:00
45,9.288,9.48,9.112,9.112,88000,2002-08-13 05:00:00
46,9.088,9.24,8.88,9.0,115500,2002-08-14 05:00:00
47,9.0,9.008,7.12,7.4,479875,2002-08-15 05:00:00
48,7.48,8.0,7.4,8.0,306125,2002-08-16 05:00:00
49,8.024,8.36,7.904,8.2,239875,2002-08-19 05:00:00
50,8.088,8.144,8.08,8.08,33500,2002-08-20 05:00:00
51,8.28,8.28,8.0,8.2,140375,2002-08-21 05:00:00
52,8.04,8.2,8.0,8.16,28125,2002-08-22 05:00:00
53,8.12,8.16,7.848,7.88,120375,2002-08-23 05:00:00
54,8.0,8.0,7.8,7.88,59250,2002-08-26 05:00:00
55,7.984,8.0,7.608,7.64,23750,2002-08-27 05:00:00
