,open,high,low,close,volume,datetime
0,46.9,47.72,46.42,47.16,1155400,2002-06-10 05:00:00
1,47.05,47.55,46.19,46.32,718100,2002-06-11 05:00:00
2,46.45,46.9,45.6,46.07,1564900,2002-06-12 05:00:00
3,46.16,46.25,45.23,45.34,1162200,2002-06-13 05:00:00
4,44.75,45.3,44.5,44.98,1249400,2002-06-14 05:00:00
5,45.0,45.5,44.89,45.47,866000,2002-06-17 05:00:00
6,45.5,45.54,44.97,45.2,567200,2002-06-18 05:00:00
7,44.85,45.37,44.62,45.22,1100000,2002-06-19 05:00:00
8,44.9,44.99,44.45,44.87,975600,2002-06-20 05:00:00
9,44.0,44.45,43.78,43.82,1160400,2002-06-21 05:00:00
10,43.6,43.7,42.49,42.57,1222400,2002-06-24 05:00:00
11,42.67,43.0,41.58,41.6,1003900,2002-06-25 05:00:00
12,41.35,42.34,40.6,41.53,2267200,2002-06-26 05:00:00
13,41.74,42.49,40.78,42.4,1177800,2002-06-27 05:00:00
14,42.4,42.5,41.17,41.35,1309000,2002-06-28 05:00:00
15,41.3,43.1,41.2,42.68,1284100,2002-07-01 05:00:00
16,42.25,42.4,41.0,41.17,1291300,2002-07-02 05:00:00
17,40.85,42.1,40.35,41.11,877600,2002-07-03 05:00:00
18,40.75,42.2,40.6,42.1,345600,2002-07-05 05:00:00
19,41.61,42.3,41.6,42.1,990000,2002-07-08 05:00:00
20,42.1,42.69,40.98,40.98,637300,2002-07-09 05:00:00
21,40.75,41.15,39.91,39.91,1040100,2002-07-10 05:00:00
22,39.4,40.0,38.0,38.2,1883900,2002-07-11 05:00:00
23,37.75,38.64,36.5,36.98,2190100,2002-07-12 05:00:00
24,37.3,37.3,35.0,36.6,1961400,2002-07-15 05:00:00
25,36.1,36.59,35.0,35.52,1347400,2002-07-16 05:00:00
26,36.33,36.6,34.75,35.0,1253600,2002-07-17 05:00:00
27,35.25,35.5,33.33,33.65,2102400,2002-07-18 05:00:00
28,33.65,33.95,31.92,32.18,2076300,2002-07-19 05:00:00
29,33.11,34.5,32.75,33.91,2187000,2002-07-22 05:00:00
30,34.35,35.68,34.09,35.1,1561900,2002-07-23 05:00:00
31,34.9,37.54,34.9,37.16,1971700,2002-07-24 05:00:00
32,37.5,37.81,36.0,37.2,1334200,2002-07-25 05:00:00
33,37.1,37.44,36.52,37.43,884500,2002-07-26 05:00:00
34,38.15,38.61,37.3,38.1,835900,2002-07-29 05:00:00
35,37.9,37.91,36.77,37.24,881500,2002-07-30 05:00:00
36,37.24,39.25,36.85,38.5,1576500,2002-07-31 05:00:00
37,38.3,39.09,37.7,37.99,903800,2002-08-01 05:00:00
38,38.1,38.68,37.42,38.03,758300,2002-08-02 05:00:00
39,37.55,38.24,36.87,37.01,929600,2002-08-05 05:00:00
40,37.2,38.1,36.57,36.67,1060800,2002-08-06 05:00:00
41,39.0,39.0,37.45,38.4,1873900,2002-08-07 05:00:00
42,38.65,40.0,38.65,39.89,948300,2002-08-08 05:00:00
43,39.99,41.4,39.96,40.84,1372300,2002-08-09 05:00:00
44,40.84,41.5,40.1,40.9,775600,2002-08-12 05:00:00
45,40.4,41.6,40.4,40.71,668000,2002-08-13 05:00:00
46,40.85,41.69,39.9,41.69,1125000,2002-08-14 05:00:00
47,41.68,42.47,41.35,42.2,1381300,2002-08-15 05:00:00
48,42.0,42.05,41.2,41.63,1067600,2002-08-16 05:00:00
49,41.64,41.96,41.31,41.96,903700,2002-08-19 05:00:00
50,41.84,43.48,41.5,42.85,1417700,2002-08-20 05:00:00
