,open,high,low,close,volume,datetime
0,8.0,9.2,7.88,7.88,4250,2002-06-10 05:00:00
1,8.32,8.6,7.64,7.68,3950,2002-06-11 05:00:00
2,8.12,8.8,6.96,6.96,16850,2002-06-12 05:00:00
3,7.52,8.76,7.0,8.64,13400,2002-06-13 05:00:00
4,8.2,8.96,7.92,8.08,8700,2002-06-14 05:00:00
5,8.36,8.8,7.76,8.64,15875,2002-06-17 05:00:00
6,8.76,8.84,8.08,8.44,10600,2002-06-18 05:00:00
7,8.24,9.4,8.08,8.08,7275,2002-06-19 05:00:00
8,8.04,8.4,7.96,8.2,4900,2002-06-20 05:00:00
9,8.8,8.88,8.04,8.88,9175,2002-06-21 05:00:00
10,8.24,8.84,8.0,8.64,37275,2002-06-24 05:00:00
11,8.44,8.68,7.68,8.24,28450,2002-06-25 05:00:00
12,7.84,8.64,7.64,7.84,29625,2002-06-26 05:00:00
13,8.0,8.6,7.96,8.04,73625,2002-06-27 05:00:00
14,8.44,9.72,8.4,9.04,118775,2002-06-28 05:00:00
15,9.04,9.4,8.4,8.76,22000,2002-07-01 05:00:00
16,9.0,9.52,8.08,8.44,13950,2002-07-02 05:00:00
17,8.2,9.12,8.04,8.68,32575,2002-07-03 05:00:00
18,9.04,9.04,8.36,8.72,4525,2002-07-05 05:00:00
19,8.72,8.72,7.92,8.24,7250,2002-07-08 05:00:00
20,8.0,8.0,7.0,7.4,9000,2002-07-09 05:00:00
21,7.4,8.04,7.4,7.52,5900,2002-07-10 05:00:00
22,7.92,8.2,7.64,8.12,7525,2002-07-11 05:00:00
23,7.68,7.96,7.4,7.92,15925,2002-07-12 05:00:00
24,7.48,7.8,7.4,7.52,11475,2002-07-15 05:00:00
25,7.44,7.72,7.04,7.72,4900,2002-07-16 05:00:00
26,7.44,8.36,7.4,8.0,13625,2002-07-17 05:00:00
27,8.28,8.28,7.48,7.92,20225,2002-07-18 05:00:00
28,7.92,8.0,7.32,7.6,6075,2002-07-19 05:00:00
29,7.76,7.76,7.0,7.44,2900,2002-07-22 05:00:00
30,7.44,7.44,6.76,6.76,5275,2002-07-23 05:00:00
31,6.72,6.76,5.32,5.68,17050,2002-07-24 05:00:00
32,6.2,6.52,5.64,6.52,5650,2002-07-25 05:00:00
33,6.52,6.6,5.8,6.44,10400,2002-07-26 05:00:00
34,5.8,6.8,5.8,6.56,7975,2002-07-29 05:00:00
35,6.4,6.96,6.4,6.92,14700,2002-07-30 05:00:00
36,6.92,7.0,6.8,7.0,6425,2002-07-31 05:00:00
37,6.92,7.2,6.6,7.2,10800,2002-08-01 05:00:00
38,7.04,7.16,6.32,6.32,7425,2002-08-02 05:00:00
39,6.64,7.0,6.0,6.2,2000,2002-08-05 05:00:00
40,6.4,6.8,6.4,6.4,1550,2002-08-06 05:00:00
41,6.48,6.48,6.0,6.04,1500,2002-08-07 05:00:00
42,6.4,6.44,5.64,5.64,3575,2002-08-08 05:00:00
43,5.92,5.92,5.08,5.2,9100,2002-08-09 05:00:00
44,5.32,5.32,5.0,5.16,2825,2002-08-12 05:00:00
45,5.48,5.48,4.8,5.2,7050,2002-08-13 05:00:00
46,5.28,5.8,4.88,5.4,8000,2002-08-14 05:00:00
47,5.2,5.52,5.04,5.04,1025,2002-08-15 05:00:00
48,5.2,5.28,4.68,4.68,3925,2002-08-16 05:00:00
49,4.76,5.12,4.64,4.8,3750,2002-08-19 05:00:00
50,4.84,4.84,3.64,4.2,9725,2002-08-20 05:00:00
51,4.2,4.4,3.64,4.36,16775,2002-08-21 05:00:00
52,4.2,4.96,4.2,4.8,7650,2002-08-22 05:00:00
53,4.76,4.76,4.0,4.0,12750,2002-08-23 05:00:00
54,4.16,4.48,3.96,3.96,4225,2002-08-26 05:00:00
55,4.2,4.4,3.24,3.28,28850,2002-08-27 05:00:00
56,3.4,3.52,3.2,3.24,12700,2002-08-28 05:00:00
57,3.4,3.4,2.88,2.88,35700,2002-08-29 05:00:00
58,2.88,3.32,2.88,3.04,11875,2002-08-30 05:00:00
