,open,high,low,close,volume,datetime
0,0.35,0.35,0.3,0.31,148500,2002-06-10 05:00:00
1,0.31,0.34,0.31,0.34,4700,2002-06-11 05:00:00
2,0.31,0.31,0.31,0.31,300,2002-06-12 05:00:00
3,0.34,0.35,0.33,0.35,24500,2002-06-13 05:00:00
4,0.31,0.36,0.31,0.36,5000,2002-06-14 05:00:00
5,0.38,0.38,0.32,0.32,51200,2002-06-18 05:00:00
6,0.37,0.37,0.36,0.37,10900,2002-06-19 05:00:00
7,0.37,0.38,0.37,0.38,2900,2002-06-24 05:00:00
8,0.37,0.37,0.35,0.35,7600,2002-06-25 05:00:00
9,0.32,0.32,0.32,0.32,1500,2002-06-26 05:00:00
10,0.3,0.35,0.3,0.3,5800,2002-06-27 05:00:00
11,0.3,0.3,0.3,0.3,600,2002-06-28 05:00:00
12,0.39,0.39,0.3,0.33,56000,2002-07-01 05:00:00
13,0.32,0.33,0.3,0.33,67200,2002-07-02 05:00:00
14,0.31,0.33,0.26,0.33,77100,2002-07-03 05:00:00
15,0.29,0.34,0.29,0.3,20200,2002-07-08 05:00:00
16,0.34,0.34,0.28,0.28,5500,2002-07-09 05:00:00
17,0.3,0.3,0.3,0.3,2000,2002-07-10 05:00:00
18,0.3,0.3,0.3,0.3,4100,2002-07-11 05:00:00
19,0.3,0.32,0.3,0.3,13800,2002-07-12 05:00:00
20,0.31,0.34,0.31,0.32,24800,2002-07-15 05:00:00
21,0.32,0.32,0.3,0.3,18000,2002-07-16 05:00:00
22,0.31,0.35,0.31,0.35,11000,2002-07-17 05:00:00
23,0.31,0.35,0.31,0.35,33700,2002-07-19 05:00:00
24,0.31,0.31,0.29,0.29,18500,2002-07-22 05:00:00
25,0.3,0.3,0.28,0.29,87400,2002-07-23 05:00:00
26,0.28,0.29,0.27,0.29,18600,2002-07-24 05:00:00
27,0.27,0.29,0.27,0.29,19000,2002-07-25 05:00:00
28,0.27,0.3,0.27,0.3,90500,2002-07-26 05:00:00
29,0.31,0.31,0.29,0.29,21000,2002-07-29 05:00:00
30,0.28,0.29,0.28,0.28,23500,2002-07-30 05:00:00
31,0.27,0.3,0.25,0.25,12200,2002-07-31 05:00:00
32,0.3,0.31,0.24,0.3,120300,2002-08-01 05:00:00
33,0.3,0.31,0.3,0.31,56100,2002-08-02 05:00:00
34,0.3,0.35,0.3,0.35,3100,2002-08-05 05:00:00
35,0.35,0.35,0.35,0.35,25600,2002-08-06 05:00:00
36,0.31,0.31,0.31,0.31,10000,2002-08-07 05:00:00
37,0.27,0.27,0.27,0.27,800,2002-08-08 05:00:00
38,0.29,0.29,0.29,0.29,2500,2002-08-09 05:00:00
39,0.29,0.33,0.29,0.33,10100,2002-08-12 05:00:00
40,0.33,0.33,0.3,0.3,25000,2002-08-13 05:00:00
41,0.29,0.35,0.29,0.3,21100,2002-08-14 05:00:00
42,0.29,0.29,0.29,0.29,8300,2002-08-15 05:00:00
43,0.34,0.34,0.29,0.34,20400,2002-08-16 05:00:00
44,0.34,0.34,0.29,0.31,93700,2002-08-19 05:00:00
45,0.32,0.34,0.31,0.34,18700,2002-08-20 05:00:00
46,0.31,0.34,0.29,0.31,90000,2002-08-21 05:00:00
47,0.31,0.32,0.29,0.3,96100,2002-08-22 05:00:00
48,0.32,0.32,0.29,0.29,9000,2002-08-23 05:00:00
49,0.3,0.33,0.29,0.32,101000,2002-08-26 05:00:00
50,0.28,0.3,0.25,0.29,182400,2002-08-27 05:00:00
51,0.29,0.29,0.25,0.29,7700,2002-08-28 05:00:00
52,0.27,0.33,0.27,0.3,21500,2002-08-29 05:00:00
53,0.3,0.31,0.29,0.31,16000,2002-08-30 05:00:00
54,0.29,0.31,0.28,0.31,16800,2002-09-03 05:00:00
55,0.27,0.28,0.27,0.28,3000,2002-09-04 05:00:00
56,0.31,0.31,0.31,0.31,2000,2002-09-06 05:00:00
57,0.31,0.32,0.31,0.32,21000,2002-09-09 05:00:00
58,0.32,0.32,0.32,0.32,5000,2002-09-10 05:00:00
59,0.3,0.3,0.3,0.3,2500,2002-09-11 05:00:00
60,0.26,0.26,0.26,0.26,12900,2002-09-12 05:00:00
61,0.26,0.32,0.26,0.27,14600,2002-09-13 05:00:00
62,0.26,0.26,0.26,0.26,6200,2002-09-16 05:00:00
63,0.27,0.27,0.27,0.27,800,2002-09-17 05:00:00
64,0.32,0.34,0.28,0.28,21200,2002-09-18 05:00:00
65,0.32,0.34,0.29,0.33,45500,2002-09-19 05:00:00
66,0.29,0.32,0.29,0.32,24400,2002-09-20 05:00:00
67,0.32,0.32,0.31,0.32,15300,2002-09-23 05:00:00
68,0.33,0.36,0.33,0.35,95000,2002-09-24 05:00:00
69,0.36,0.36,0.33,0.36,73700,2002-09-25 05:00:00
70,0.35,0.35,0.34,0.35,8100,2002-09-27 05:00:00
71,0.34,0.35,0.33,0.33,58000,2002-09-30 05:00:00
72,0.32,0.33,0.32,0.33,17000,2002-10-01 05:00:00
73,0.32,0.34,0.32,0.34,4900,2002-10-02 05:00:00
74,0.34,0.36,0.32,0.36,86000,2002-10-03 05:00:00
75,0.36,0.36,0.36,0.36,2500,2002-10-04 05:00:00
76,0.34,0.36,0.34,0.36,75500,2002-10-07 05:00:00
77,0.38,0.38,0.36,0.36,29000,2002-10-08 05:00:00
78,0.38,0.38,0.34,0.34,14100,2002-10-09 05:00:00
79,0.34,0.36,0.33,0.33,18800,2002-10-10 05:00:00
80,0.37,0.37,0.3,0.32,69100,2002-10-11 05:00:00
81,0.35,0.35,0.3,0.31,4700,2002-10-14 05:00:00
82,0.35,0.37,0.33,0.37,31300,2002-10-15 05:00:00
83,0.37,0.37,0.34,0.34,20300,2002-10-16 05:00:00
84,0.33,0.33,0.33,0.33,1600,2002-10-17 05:00:00
85,0.35,0.37,0.35,0.37,23000,2002-10-18 05:00:00
86,0.37,0.37,0.33,0.35,45600,2002-10-21 05:00:00
87,0.34,0.35,0.33,0.35,38000,2002-10-22 05:00:00
88,0.35,0.35,0.34,0.34,17700,2002-10-23 05:00:00
89,0.33,0.33,0.33,0.33,10000,2002-10-24 05:00:00
90,0.33,0.34,0.32,0.34,16100,2002-10-25 05:00:00
91,0.34,0.34,0.32,0.33,46400,2002-10-28 06:00:00
92,0.32,0.32,0.32,0.32,67300,2002-10-29 06:00:00
93,0.3,0.32,0.3,0.32,28900,2002-10-30 06:00:00
94,0.3,0.32,0.3,0.32,8600,2002-10-31 06:00:00
95,0.36,0.36,0.36,0.36,10000,2002-11-01 06:00:00
96,0.3,0.3,0.3,0.3,400,2002-11-04 06:00:00
97,0.33,0.33,0.3,0.3,34400,2002-11-05 06:00:00
98,0.32,0.32,0.32,0.32,11000,2002-11-06 06:00:00
99,0.31,0.31,0.31,0.31,1700,2002-11-07 06:00:00
100,0.3,0.31,0.3,0.31,17000,2002-11-11 06:00:00
101,0.3,0.36,0.3,0.3,7400,2002-11-12 06:00:00
102,0.3,0.34,0.29,0.34,99000,2002-11-13 06:00:00
103,0.35,0.35,0.35,0.35,1000,2002-11-14 06:00:00
104,0.29,0.34,0.29,0.3,50700,2002-11-15 06:00:00
105,0.29,0.33,0.29,0.33,7300,2002-11-18 06:00:00
106,0.33,0.33,0.28,0.28,1000,2002-11-19 06:00:00
107,0.33,0.33,0.32,0.32,12200,2002-11-20 06:00:00
108,0.31,0.33,0.3,0.32,47400,2002-11-21 06:00:00
109,0.3,0.33,0.3,0.33,57100,2002-11-22 06:00:00
110,0.29,0.31,0.28,0.29,112000,2002-11-25 06:00:00
111,0.27,0.32,0.27,0.32,66500,2002-11-26 06:00:00
112,0.29,0.31,0.29,0.31,35400,2002-11-27 06:00:00
113,0.34,0.34,0.3,0.3,8500,2002-12-02 06:00:00
114,0.28,0.31,0.26,0.31,94400,2002-12-03 06:00:00
115,0.28,0.32,0.28,0.32,12200,2002-12-04 06:00:00
116,0.28,0.31,0.28,0.31,33500,2002-12-05 06:00:00
117,0.36,0.41,0.35,0.37,318600,2002-12-06 06:00:00
118,0.39,0.39,0.35,0.38,34200,2002-12-09 06:00:00
119,0.38,0.49,0.38,0.49,132000,2002-12-10 06:00:00
120,0.5,0.5,0.4,0.48,143900,2002-12-11 06:00:00
121,0.43,0.47,0.4,0.4,87500,2002-12-12 06:00:00
122,0.44,0.44,0.4,0.4,24400,2002-12-13 06:00:00
123,0.4,0.44,0.4,0.4,47200,2002-12-16 06:00:00
124,0.42,0.42,0.39,0.41,29800,2002-12-17 06:00:00
125,0.38,0.4,0.37,0.37,43000,2002-12-18 06:00:00
126,0.37,0.39,0.37,0.38,17000,2002-12-19 06:00:00
127,0.38,0.38,0.38,0.38,100,2002-12-20 06:00:00
128,0.41,0.44,0.38,0.41,37200,2002-12-23 06:00:00
129,0.4,0.44,0.4,0.4,46400,2002-12-24 06:00:00
130,0.4,0.43,0.39,0.43,56500,2002-12-26 06:00:00
131,0.38,0.42,0.38,0.41,79900,2002-12-27 06:00:00
132,0.41,0.41,0.36,0.38,27700,2002-12-30 06:00:00
133,0.41,0.41,0.37,0.4,77800,2002-12-31 06:00:00
134,0.4,0.4,0.38,0.4,16800,2003-01-02 06:00:00
135,0.4,0.4,0.4,0.4,5800,2003-01-03 06:00:00
136,0.38,0.41,0.38,0.41,73000,2003-01-06 06:00:00
137,0.38,0.41,0.38,0.39,12400,2003-01-07 06:00:00
138,0.39,0.41,0.38,0.39,63100,2003-01-08 06:00:00
139,0.38,0.42,0.38,0.41,37900,2003-01-09 06:00:00
140,0.41,0.41,0.38,0.38,63000,2003-01-10 06:00:00
141,0.41,0.42,0.39,0.39,85900,2003-01-13 06:00:00
142,0.4,0.41,0.38,0.41,32700,2003-01-14 06:00:00
143,0.42,0.42,0.4,0.4,15100,2003-01-15 06:00:00
144,0.44,0.44,0.42,0.43,37400,2003-01-16 06:00:00
145,0.43,0.43,0.39,0.39,24700,2003-01-17 06:00:00
146,0.45,0.5,0.39,0.44,667100,2003-01-21 06:00:00
147,0.45,0.46,0.43,0.46,126800,2003-01-22 06:00:00
148,0.46,0.46,0.43,0.46,139200,2003-01-23 06:00:00
149,0.46,0.46,0.44,0.45,191500,2003-01-24 06:00:00
150,0.46,0.46,0.38,0.38,207600,2003-01-27 06:00:00
151,0.4,0.42,0.39,0.42,46600,2003-01-28 06:00:00
152,0.38,0.38,0.38,0.38,17000,2003-01-29 06:00:00
153,0.41,0.41,0.39,0.39,43200,2003-01-30 06:00:00
154,0.39,0.4,0.39,0.4,27000,2003-01-31 06:00:00
155,0.4,0.4,0.4,0.4,15000,2003-02-03 06:00:00
156,0.4,0.41,0.38,0.39,129600,2003-02-04 06:00:00
157,0.38,0.4,0.38,0.38,11600,2003-02-05 06:00:00
158,0.38,0.38,0.38,0.38,10400,2003-02-06 06:00:00
159,0.43,0.44,0.39,0.39,64700,2003-02-07 06:00:00
