,open,high,low,close,volume,datetime
0,97.14,103.08,96.6,97.56,91800,2004-04-30 05:00:00
1,102.0,104.1,96.42,102.66,66316,2004-05-03 05:00:00
2,106.08,106.08,97.5,101.1,37400,2004-05-04 05:00:00
3,99.0,107.4,99.0,104.52,25966,2004-05-05 05:00:00
4,104.4,106.8,99.0,103.14,33316,2004-05-06 05:00:00
5,106.8,106.8,100.26,101.46,11983,2004-05-07 05:00:00
6,101.4,101.4,96.12,97.5,75466,2004-05-10 05:00:00
7,98.7,98.7,91.74,93.6,19766,2004-05-11 05:00:00
8,93.96,95.4,91.2,92.1,43900,2004-05-12 05:00:00
9,92.7,93.6,92.04,93.0,17133,2004-05-13 05:00:00
10,92.7,95.4,91.2,95.4,3533,2004-05-14 05:00:00
11,94.2,95.1,94.2,94.5,19183,2004-05-17 05:00:00
12,94.56,95.46,94.44,94.8,11083,2004-05-18 05:00:00
13,94.56,95.76,94.56,95.7,2283,2004-05-19 05:00:00
14,95.82,96.9,92.88,93.6,11750,2004-05-20 05:00:00
15,94.56,97.44,93.0,94.2,24783,2004-05-21 05:00:00
16,94.5,95.1,91.38,91.5,11500,2004-05-24 05:00:00
17,92.58,92.58,85.68,89.88,13833,2004-05-25 05:00:00
18,88.44,94.62,87.0,93.0,29300,2004-05-26 05:00:00
19,96.0,97.44,89.4,90.6,9983,2004-05-27 05:00:00
20,91.5,98.4,91.5,98.4,4216,2004-05-28 05:00:00
21,92.52,97.8,92.52,94.38,8533,2004-06-01 05:00:00
22,94.26,96.0,88.8,90.84,14800,2004-06-02 05:00:00
23,90.9,92.82,89.94,90.12,4033,2004-06-03 05:00:00
24,92.22,95.34,90.18,92.1,17616,2004-06-04 05:00:00
25,93.72,94.56,88.74,94.56,7183,2004-06-07 05:00:00
26,90.24,98.94,90.24,96.84,50283,2004-06-08 05:00:00
27,95.4,97.5,94.86,96.0,21516,2004-06-09 05:00:00
28,96.0,101.1,95.4,95.52,9466,2004-06-10 05:00:00
29,95.4,95.4,91.2,93.9,10616,2004-06-14 05:00:00
30,93.9,94.8,90.24,92.04,6500,2004-06-15 05:00:00
31,92.4,96.0,90.9,96.0,11250,2004-06-16 05:00:00
32,96.6,96.6,94.14,94.86,15400,2004-06-17 05:00:00
33,95.7,96.3,95.4,96.12,16816,2004-06-18 05:00:00
34,96.84,97.5,94.2,94.2,12266,2004-06-21 05:00:00
35,94.68,95.22,90.9,92.58,17450,2004-06-22 05:00:00
36,92.94,92.94,91.2,92.46,23683,2004-06-23 05:00:00
37,92.4,93.3,87.06,90.3,16650,2004-06-24 05:00:00
38,90.12,90.12,69.12,88.62,67750,2004-06-25 05:00:00
39,84.66,88.5,78.6,88.5,16916,2004-06-28 05:00:00
40,88.5,89.88,86.7,88.2,5833,2004-06-29 05:00:00
41,89.1,90.0,86.94,89.1,14516,2004-06-30 05:00:00
42,90.06,90.06,85.38,89.04,19833,2004-07-01 05:00:00
43,88.8,90.06,87.66,90.06,21050,2004-07-02 05:00:00
44,89.46,89.46,85.38,87.24,9583,2004-07-06 05:00:00
45,86.34,87.0,84.96,85.14,15200,2004-07-07 05:00:00
46,84.96,85.56,81.66,83.16,5700,2004-07-08 05:00:00
47,82.86,84.3,79.56,81.0,9916,2004-07-09 05:00:00
48,81.06,81.06,74.82,77.4,100900,2004-07-12 05:00:00
49,77.58,78.0,74.88,77.52,11850,2004-07-13 05:00:00
50,76.8,78.0,75.96,78.0,16400,2004-07-14 05:00:00
51,77.88,78.84,77.34,78.0,6450,2004-07-15 05:00:00
52,78.3,78.6,77.52,77.64,22816,2004-07-16 05:00:00
53,78.18,78.18,72.0,72.84,106300,2004-07-19 05:00:00
54,72.36,73.5,69.96,70.8,6300,2004-07-20 05:00:00
55,70.86,70.86,54.0,57.36,46633,2004-07-21 05:00:00
56,57.06,59.22,54.3,56.34,22766,2004-07-22 05:00:00
57,56.1,57.0,46.8,54.42,37233,2004-07-23 05:00:00
58,54.6,54.6,51.3,53.64,23600,2004-07-26 05:00:00
59,54.72,55.8,52.8,55.02,48400,2004-07-27 05:00:00
60,54.0,54.18,50.7,50.88,23466,2004-07-28 05:00:00
61,52.2,54.3,49.26,50.64,10050,2004-07-29 05:00:00
62,50.7,50.7,49.2,49.68,21483,2004-07-30 05:00:00
63,49.32,49.68,48.24,49.2,21550,2004-08-02 05:00:00
64,50.1,50.1,45.54,46.86,75533,2004-08-03 05:00:00
65,46.8,47.34,45.0,45.12,22266,2004-08-04 05:00:00
66,45.6,45.96,45.0,45.6,9283,2004-08-05 05:00:00
67,44.82,45.96,42.6,45.24,27550,2004-08-06 05:00:00
68,44.76,56.28,44.28,47.64,25066,2004-08-09 05:00:00
69,49.5,49.5,45.42,47.52,7250,2004-08-10 05:00:00
70,46.5,52.44,44.46,50.4,14616,2004-08-11 05:00:00
71,48.06,48.3,45.0,46.38,5483,2004-08-12 05:00:00
72,46.68,46.68,45.48,46.68,2866,2004-08-13 05:00:00
73,47.28,47.7,46.44,46.44,2366,2004-08-16 05:00:00
