,open,high,low,close,volume,datetime
0,6.0,6.0,6.0,6.0,200,2017-01-19 06:00:00
1,6.75,6.75,6.75,6.75,200,2017-02-21 06:00:00
2,7.75,7.75,7.75,7.75,4400,2017-04-07 05:00:00
3,10.0,10.0,10.0,10.0,200,2017-04-11 05:00:00
4,9.85,9.85,9.85,9.85,200,2017-04-25 05:00:00
5,8.35,8.35,8.35,8.35,5800,2017-05-12 05:00:00
6,8.5,8.5,8.5,8.5,4200,2017-05-15 05:00:00
7,8.5,8.5,7.5,7.5,2600,2017-05-16 05:00:00
8,8.0,8.0,8.0,8.0,548,2017-05-17 05:00:00
9,8.2,8.25,8.2,8.25,2000,2017-05-18 05:00:00
10,8.0,8.0,8.0,8.0,3200,2017-05-19 05:00:00
11,8.0,8.0,8.0,8.0,802,2017-05-22 05:00:00
12,7.95,8.0,7.95,8.0,41598,2017-05-23 05:00:00
13,8.0,8.125,8.0,8.125,450,2017-05-25 05:00:00
14,8.0,8.0,7.875,7.875,2000,2017-05-31 05:00:00
15,8.0,8.0,7.875,7.875,3902,2017-06-06 05:00:00
16,8.125,8.125,8.125,8.125,1600,2017-06-08 05:00:00
17,7.875,7.875,7.875,7.875,200,2017-06-09 05:00:00
18,8.375,8.375,8.375,8.375,200,2017-06-16 05:00:00
19,8.375,8.375,8.375,8.375,240,2017-06-21 05:00:00
20,8.395,8.395,8.395,8.395,702,2017-07-12 05:00:00
21,8.395,8.475,8.395,8.475,1600,2017-07-18 05:00:00
22,8.625,11.0,8.625,11.0,2340,2017-07-19 05:00:00
23,10.5,10.5,10.5,10.5,800,2017-07-24 05:00:00
24,9.0,9.0,9.0,9.0,4000,2017-07-25 05:00:00
25,10.5,10.5,8.425,8.425,800,2017-07-27 05:00:00
26,8.5,8.5,8.5,8.5,200,2017-07-31 05:00:00
27,9.5,9.5,9.5,9.5,200,2017-08-07 05:00:00
28,10.475,10.475,10.475,10.475,280,2017-08-10 05:00:00
29,10.025,10.025,10.0,10.0,1200,2017-08-14 05:00:00
30,10.0,10.0,10.0,10.0,560,2017-08-24 05:00:00
31,10.0,10.0,10.0,10.0,600,2017-09-05 05:00:00
32,10.0,10.0,10.0,10.0,200,2017-09-13 05:00:00
