,open,high,low,close,volume,datetime
0,6.1,6.15,5.75,5.75,10280,2002-06-10 05:00:00
1,5.75,6.25,5.5,5.6,16440,2002-06-11 05:00:00
2,5.55,5.75,5.0,5.45,42080,2002-06-12 05:00:00
3,5.5,5.65,5.25,5.35,14320,2002-06-13 05:00:00
4,5.25,6.0,5.25,5.75,17240,2002-06-14 05:00:00
5,5.75,6.4,5.7,6.35,13660,2002-06-17 05:00:00
6,6.35,6.55,6.0,6.25,37640,2002-06-18 05:00:00
7,6.25,6.45,5.75,5.9,9160,2002-06-19 05:00:00
8,6.0,6.5,5.5,5.75,7760,2002-06-20 05:00:00
9,6.1,6.4,5.55,5.65,19960,2002-06-21 05:00:00
10,5.8,6.45,5.55,6.2,12220,2002-06-24 05:00:00
11,6.45,6.45,5.75,6.2,9820,2002-06-25 05:00:00
12,5.85,6.55,5.5,6.55,25720,2002-06-26 05:00:00
13,6.5,7.45,6.25,7.05,19200,2002-06-27 05:00:00
14,7.25,7.85,5.8,6.1,158280,2002-06-28 05:00:00
15,6.05,6.7,5.8,5.85,12820,2002-07-01 05:00:00
16,5.65,6.05,5.55,5.65,14400,2002-07-02 05:00:00
17,5.65,5.75,5.15,5.65,18780,2002-07-03 05:00:00
18,5.7,6.15,5.5,5.9,3600,2002-07-05 05:00:00
19,6.2,6.25,5.3,5.3,8340,2002-07-08 05:00:00
20,5.55,5.75,5.05,5.5,12000,2002-07-09 05:00:00
21,5.4,5.5,5.3,5.45,27260,2002-07-10 05:00:00
22,5.5,5.65,5.0,5.0,20940,2002-07-11 05:00:00
23,5.25,5.65,4.95,5.35,44640,2002-07-12 05:00:00
24,5.25,5.5,5.15,5.4,22440,2002-07-15 05:00:00
25,5.4,5.5,5.15,5.25,9920,2002-07-16 05:00:00
26,5.5,5.5,5.0,5.15,19100,2002-07-17 05:00:00
27,5.0,5.4,4.9,5.1,38840,2002-07-18 05:00:00
28,5.1,5.25,4.95,4.95,8880,2002-07-19 05:00:00
29,4.95,5.35,4.05,4.25,18940,2002-07-22 05:00:00
30,4.7,4.95,4.05,4.95,12220,2002-07-23 05:00:00
31,4.45,4.5,3.9,4.05,12340,2002-07-24 05:00:00
32,4.7,4.9,3.95,3.95,9420,2002-07-25 05:00:00
33,4.0,4.2,3.8,3.85,24020,2002-07-26 05:00:00
34,3.8,4.45,3.75,4.3,28920,2002-07-29 05:00:00
35,4.5,4.9,4.0,4.75,32420,2002-07-30 05:00:00
36,4.65,4.65,3.75,4.5,4940,2002-07-31 05:00:00
37,4.25,4.45,4.0,4.3,18220,2002-08-01 05:00:00
38,4.2,4.2,3.75,3.9,34560,2002-08-02 05:00:00
39,4.0,4.15,3.8,4.15,15200,2002-08-05 05:00:00
40,4.15,4.25,3.75,4.0,19120,2002-08-06 05:00:00
41,3.9,4.1,3.75,4.0,39320,2002-08-07 05:00:00
42,4.0,4.1,3.9,4.0,23200,2002-08-08 05:00:00
43,4.15,4.35,3.75,4.25,19220,2002-08-09 05:00:00
44,3.9,4.0,3.5,3.7,18120,2002-08-12 05:00:00
45,3.7,3.7,3.5,3.5,9980,2002-08-13 05:00:00
46,3.55,3.75,3.1,3.75,17800,2002-08-14 05:00:00
47,3.55,4.0,2.55,3.65,36460,2002-08-15 05:00:00
48,3.65,3.65,3.0,3.45,9180,2002-08-16 05:00:00
49,3.3,3.65,3.2,3.4,11800,2002-08-19 05:00:00
50,3.5,3.55,3.0,3.55,16360,2002-08-20 05:00:00
51,3.5,3.65,3.5,3.5,8900,2002-08-21 05:00:00
52,3.5,3.75,3.25,3.5,19420,2002-08-22 05:00:00
53,3.5,3.65,3.4,3.5,11760,2002-08-23 05:00:00
54,3.5,3.5,3.25,3.4,6760,2002-08-26 05:00:00
55,3.4,3.75,3.25,3.25,19960,2002-08-27 05:00:00
56,3.3,3.5,2.95,3.1,27460,2002-08-28 05:00:00
57,3.25,3.4,2.95,3.0,32120,2002-08-29 05:00:00
58,3.95,4.85,3.55,4.1,85260,2002-08-30 05:00:00
59,4.0,4.1,2.9,4.0,50560,2002-09-03 05:00:00
60,4.0,4.4,3.25,3.55,38960,2002-09-04 05:00:00
61,3.6,4.15,3.6,3.85,18460,2002-09-05 05:00:00
62,4.0,4.0,3.5,3.5,38440,2002-09-06 05:00:00
63,3.4,3.85,3.4,3.55,9340,2002-09-09 05:00:00
64,3.25,3.9,3.05,3.2,17020,2002-09-10 05:00:00
65,3.2,3.5,3.2,3.4,44680,2002-09-11 05:00:00
66,3.4,3.4,3.2,3.25,21800,2002-09-12 05:00:00
67,3.25,3.45,3.15,3.15,35100,2002-09-13 05:00:00
68,3.15,3.35,2.7,3.1,56800,2002-09-16 05:00:00
69,3.05,3.2,2.75,2.9,15620,2002-09-17 05:00:00
70,3.25,3.5,3.0,3.05,11860,2002-09-18 05:00:00
71,3.0,3.65,2.9,3.5,37760,2002-09-19 05:00:00
72,3.7,4.2,3.5,4.2,24660,2002-09-20 05:00:00
73,4.0,4.25,4.0,4.05,11800,2002-09-23 05:00:00
74,4.05,4.35,3.8,4.35,5440,2002-09-24 05:00:00
75,4.3,5.7,4.3,5.4,48080,2002-09-25 05:00:00
76,5.6,6.85,5.5,5.9,25260,2002-09-26 05:00:00
77,6.15,6.5,5.25,5.8,39000,2002-09-27 05:00:00
78,5.55,5.95,5.25,5.55,13100,2002-09-30 05:00:00
79,5.3,5.75,4.65,5.65,27680,2002-10-01 05:00:00
80,5.0,5.65,4.7,4.95,25280,2002-10-02 05:00:00
81,4.75,4.8,4.2,4.2,21880,2002-10-03 05:00:00
82,4.25,4.45,4.15,4.25,4760,2002-10-04 05:00:00
83,4.35,4.35,4.15,4.15,8080,2002-10-07 05:00:00
84,4.3,4.3,3.65,4.0,5760,2002-10-08 05:00:00
85,3.9,3.95,3.5,3.55,9960,2002-10-09 05:00:00
86,3.55,3.8,3.55,3.7,6600,2002-10-10 05:00:00
87,3.6,4.05,3.15,4.0,7400,2002-10-11 05:00:00
88,3.55,4.0,3.5,3.6,2260,2002-10-14 05:00:00
89,3.65,3.75,3.0,3.0,24200,2002-10-15 05:00:00
90,3.45,3.45,2.85,3.0,18580,2002-10-16 05:00:00
91,3.0,3.1,2.65,2.85,12260,2002-10-17 05:00:00
92,3.0,3.15,2.5,2.85,22340,2002-10-18 05:00:00
93,2.85,3.1,2.6,2.85,12160,2002-10-21 05:00:00
94,2.95,3.15,2.65,2.75,26440,2002-10-22 05:00:00
95,3.0,3.0,2.8,3.0,23260,2002-10-23 05:00:00
96,3.15,3.15,2.8,2.8,19100,2002-10-24 05:00:00
97,2.8,3.0,2.8,2.9,8660,2002-10-25 05:00:00
98,3.0,3.15,2.75,2.8,11860,2002-10-28 06:00:00
99,2.8,3.0,2.8,2.85,10300,2002-10-29 06:00:00
100,2.85,2.95,2.7,2.75,5380,2002-10-30 06:00:00
101,2.8,3.0,2.65,2.9,22540,2002-10-31 06:00:00
102,2.85,2.85,2.65,2.7,12740,2002-11-01 06:00:00
103,2.85,3.15,2.8,3.0,41860,2002-11-04 06:00:00
104,3.25,3.35,2.95,3.1,37700,2002-11-05 06:00:00
105,3.1,3.45,3.0,3.45,55640,2002-11-06 06:00:00
106,3.55,3.6,3.3,3.45,37980,2002-11-07 06:00:00
107,3.6,3.85,3.25,3.6,46520,2002-11-08 06:00:00
108,3.55,4.5,3.55,4.2,38600,2002-11-11 06:00:00
109,4.2,4.5,3.5,3.95,26760,2002-11-12 06:00:00
110,4.0,4.15,3.6,3.95,14820,2002-11-13 06:00:00
111,3.9,4.0,3.9,3.9,52480,2002-11-14 06:00:00
112,3.65,4.2,3.55,3.8,18620,2002-11-15 06:00:00
113,3.65,4.05,3.65,3.8,11140,2002-11-18 06:00:00
114,3.9,4.1,3.75,3.8,9960,2002-11-19 06:00:00
115,3.8,4.1,3.75,4.1,9540,2002-11-20 06:00:00
116,4.1,4.2,3.85,4.0,57680,2002-11-21 06:00:00
117,3.85,4.1,3.85,4.0,13700,2002-11-22 06:00:00
118,4.1,4.2,3.9,4.15,8420,2002-11-25 06:00:00
119,4.15,6.4,4.15,5.9,47420,2002-11-26 06:00:00
120,5.25,6.15,5.05,5.4,90620,2002-11-27 06:00:00
121,5.1,5.65,5.1,5.5,28360,2002-11-29 06:00:00
122,5.55,6.0,5.05,5.25,38780,2002-12-02 06:00:00
