,open,high,low,close,volume,datetime
0,15.3341,15.66745,15.3341,15.50744,9900,2002-06-10 05:00:00
1,15.3341,15.66745,15.3341,15.34077,19949,2002-06-11 05:00:00
2,15.10075,15.50078,15.10075,15.38077,66747,2002-06-12 05:00:00
3,15.3741,15.66745,14.80074,14.86074,118644,2002-06-13 05:00:00
4,14.86074,15.32743,14.82074,15.00742,34798,2002-06-14 05:00:00
5,15.3341,15.38077,15.17409,15.22076,18149,2002-06-17 05:00:00
6,15.3341,15.50078,14.96741,15.2941,22799,2002-06-18 05:00:00
7,15.3341,15.3341,14.5674,14.6274,59697,2002-06-19 05:00:00
8,14.78741,15.07409,14.6674,14.6874,29399,2002-06-20 05:00:00
9,15.3341,15.3941,14.77407,14.99408,55647,2002-06-21 05:00:00
10,14.77407,15.17409,14.31405,15.16076,77546,2002-06-24 05:00:00
11,14.66073,14.93408,14.48739,14.80074,121794,2002-06-25 05:00:00
12,14.31405,14.6674,14.16737,14.6674,37498,2002-06-26 05:00:00
13,14.7274,15.34743,14.18738,15.20743,59397,2002-06-27 05:00:00
14,15.20076,15.63412,14.41405,14.79407,236688,2002-06-28 05:00:00
15,15.20743,15.36744,14.33405,15.28076,76496,2002-07-01 05:00:00
16,15.94746,16.16747,15.3341,15.74079,78296,2002-07-02 05:00:00
17,15.99413,16.0008,15.3341,15.80079,54747,2002-07-03 05:00:00
18,15.3341,16.33415,15.3341,16.30082,4350,2002-07-05 05:00:00
19,16.24748,16.24748,15.80079,16.0008,50097,2002-07-08 05:00:00
20,15.76746,16.6675,15.63412,16.6675,211039,2002-07-09 05:00:00
21,16.6675,16.6675,16.00747,16.33415,141893,2002-07-10 05:00:00
22,16.00747,16.6675,16.0008,16.63416,140243,2002-07-11 05:00:00
23,16.50083,16.96085,16.33415,16.6675,190040,2002-07-12 05:00:00
24,17.19419,17.26086,15.53411,16.46082,158242,2002-07-15 05:00:00
25,16.46749,17.03419,16.10747,16.24748,24599,2002-07-16 05:00:00
26,16.13414,16.66083,15.76746,15.86746,50247,2002-07-17 05:00:00
27,15.9608,16.28748,15.2541,15.3341,77696,2002-07-18 05:00:00
28,15.48744,15.64078,14.7074,14.7674,84746,2002-07-19 05:00:00
29,14.70074,15.38744,14.12737,14.26071,22049,2002-07-22 05:00:00
30,14.63406,14.63406,13.99403,13.99403,80246,2002-07-23 05:00:00
31,13.99403,14.38739,13.30066,13.374,187491,2002-07-24 05:00:00
32,13.26733,13.36067,12.67397,13.19399,115344,2002-07-25 05:00:00
33,13.334,13.394,13.09399,13.334,14399,2002-07-26 05:00:00
34,13.30066,13.46734,13.30066,13.334,257687,2002-07-29 05:00:00
35,13.32733,13.80069,13.294,13.80069,134993,2002-07-30 05:00:00
36,13.85403,13.9807,13.42734,13.84736,78746,2002-07-31 05:00:00
37,13.97403,14.13404,13.50068,13.86069,76646,2002-08-01 05:00:00
38,14.0007,14.0007,13.64068,13.9407,146543,2002-08-02 05:00:00
39,13.87403,14.14071,13.60068,14.00737,51597,2002-08-05 05:00:00
40,14.16737,14.61406,13.9407,14.61406,58347,2002-08-06 05:00:00
41,14.33405,14.60073,13.66735,14.50072,27449,2002-08-07 05:00:00
42,14.59406,15.38744,14.52073,15.08742,23099,2002-08-08 05:00:00
43,14.88074,14.90075,14.07404,14.07404,18899,2002-08-09 05:00:00
44,13.99403,14.33405,13.93403,14.20738,81746,2002-08-12 05:00:00
45,13.88736,14.11404,13.334,13.54734,26549,2002-08-13 05:00:00
46,13.70735,14.0807,13.334,13.86736,67497,2002-08-14 05:00:00
47,13.99403,13.99403,13.48734,13.83403,41998,2002-08-15 05:00:00
