,open,high,low,close,volume,datetime
0,8.75,8.75,8.75,8.75,1600,2004-05-05 05:00:00
1,8.0,8.125,8.0,8.125,3600,2004-05-14 05:00:00
2,8.0,8.125,8.0,8.125,800,2004-05-17 05:00:00
3,8.0,8.125,8.0,8.125,2400,2004-05-19 05:00:00
4,7.5,7.625,7.5,7.625,1600,2004-05-28 05:00:00
5,7.5,7.5,7.5,7.5,4400,2004-06-01 05:00:00
6,7.5,7.5,7.4,7.5,5800,2004-06-07 05:00:00
7,7.43,7.43,7.43,7.43,4000,2004-06-15 05:00:00
8,7.475,7.475,7.475,7.475,4400,2004-06-16 05:00:00
9,7.5,7.5,7.5,7.5,400,2004-06-24 05:00:00
10,8.75,8.75,8.75,8.75,800,2004-07-07 05:00:00
11,8.65,8.65,8.55,8.55,1200,2004-07-08 05:00:00
12,7.75,7.75,7.75,7.75,2000,2004-07-13 05:00:00
13,8.25,8.25,8.0,8.115,4200,2004-07-27 05:00:00
14,7.75,7.75,7.75,7.75,200,2004-08-13 05:00:00
15,7.75,7.75,7.75,7.75,600,2004-08-16 05:00:00
16,8.25,8.375,8.25,8.375,8000,2004-08-17 05:00:00
17,8.25,8.25,8.25,8.25,8000,2004-09-01 05:00:00
18,7.75,8.09,7.75,7.835,8800,2004-09-13 05:00:00
19,8.25,8.25,8.25,8.25,1000,2004-10-05 05:00:00
20,8.5,8.5,8.5,8.5,400,2004-10-12 05:00:00
21,8.55,8.55,8.5,8.5,800,2004-10-13 05:00:00
22,8.575,8.575,8.5,8.5,1200,2004-10-15 05:00:00
23,8.375,8.375,8.375,8.375,600,2004-10-21 05:00:00
24,8.5,8.5,8.5,8.5,2200,2004-11-04 06:00:00
25,9.125,9.125,9.0,9.0,800,2004-11-05 06:00:00
26,8.875,8.875,8.875,8.875,800,2004-11-11 06:00:00
27,8.875,9.0,8.625,8.625,4400,2004-11-12 06:00:00
28,8.5,8.5,8.5,8.5,7200,2004-11-17 06:00:00
29,8.625,8.875,8.625,8.875,800,2004-11-24 06:00:00
30,8.675,8.75,8.675,8.75,3000,2004-12-08 06:00:00
31,8.675,8.725,8.675,8.725,2000,2004-12-09 06:00:00
32,8.85,8.85,8.85,8.85,1600,2004-12-10 06:00:00
33,9.25,9.25,9.25,9.25,1000,2005-01-06 06:00:00
34,9.65,9.65,9.65,9.65,2000,2005-01-20 06:00:00
35,9.625,9.625,9.625,9.625,400,2005-01-24 06:00:00
36,9.5,9.5,9.5,9.5,400,2005-01-27 06:00:00
37,9.75,9.75,9.75,9.75,400,2005-02-22 06:00:00
38,9.75,9.775,9.75,9.775,2200,2005-02-28 06:00:00
39,10.5,12.5,10.5,12.5,1000,2005-03-09 06:00:00
40,9.89,9.89,9.89,9.89,800,2005-03-23 06:00:00
41,10.0,10.0,10.0,10.0,200,2005-03-30 06:00:00
42,10.0,10.0,10.0,10.0,200,2005-03-31 06:00:00
43,10.125,10.125,10.125,10.125,400,2005-04-01 06:00:00
44,10.5,10.5,10.15,10.15,16000,2005-04-05 05:00:00
45,11.0,11.0,11.0,11.0,600,2005-04-06 05:00:00
46,11.25,11.25,11.25,11.25,200,2005-04-08 05:00:00
47,10.5,11.25,10.5,11.25,600,2005-04-12 05:00:00
48,11.0,11.0,11.0,11.0,1000,2005-04-13 05:00:00
49,11.0,11.0,11.0,11.0,1000,2005-04-25 05:00:00
50,11.25,11.25,11.25,11.25,800,2005-04-29 05:00:00
51,11.25,11.25,11.25,11.25,200,2005-05-05 05:00:00
52,15.0,15.0,15.0,15.0,200,2005-05-10 05:00:00
53,12.25,13.125,12.25,12.5,3800,2005-05-17 05:00:00
54,12.5,12.5,12.5,12.5,200,2005-05-19 05:00:00
55,12.5,12.5,12.5,12.5,4000,2005-05-23 05:00:00
56,12.125,12.125,12.125,12.125,1200,2005-05-24 05:00:00
57,12.125,12.125,12.0,12.0,3200,2005-05-25 05:00:00
58,11.625,11.625,11.625,11.625,800,2005-06-02 05:00:00
59,11.625,11.625,11.625,11.625,400,2005-06-03 05:00:00
60,12.0,12.0,11.5,11.5,1000,2005-06-07 05:00:00
61,11.5,11.5,11.5,11.5,4400,2005-06-09 05:00:00
62,12.0,12.0,12.0,12.0,400,2005-06-13 05:00:00
63,11.525,11.525,11.525,11.525,1600,2005-06-14 05:00:00
64,11.525,11.525,11.525,11.525,600,2005-06-20 05:00:00
65,11.625,12.5,11.525,12.5,3400,2005-06-21 05:00:00
66,12.75,12.75,12.625,12.625,1200,2005-07-26 05:00:00
67,12.625,12.625,12.625,12.625,400,2005-07-27 05:00:00
68,12.625,12.625,12.6,12.6,3000,2005-08-02 05:00:00
69,13.025,13.025,12.525,12.525,2000,2005-08-10 05:00:00
70,12.75,12.75,12.75,12.75,1000,2005-08-15 05:00:00
71,12.75,12.75,12.75,12.75,1400,2005-08-16 05:00:00
72,13.125,13.125,13.0,13.0,1600,2005-08-17 05:00:00
73,13.0,13.875,13.0,13.875,7000,2005-08-25 05:00:00
74,13.125,13.875,13.125,13.875,2400,2005-08-26 05:00:00
75,13.0,13.0,13.0,13.0,1200,2005-08-30 05:00:00
76,13.0,13.0,13.0,13.0,2000,2005-09-01 05:00:00
77,12.8,12.8,12.75,12.75,1000,2005-09-06 05:00:00
78,12.625,12.625,12.625,12.625,4000,2005-09-21 05:00:00
79,12.75,12.75,12.75,12.75,400,2005-09-22 05:00:00
80,12.625,12.75,12.625,12.75,800,2005-09-28 05:00:00
81,12.5,12.5,12.5,12.5,2000,2005-10-03 05:00:00
82,13.75,13.75,13.75,13.75,1200,2005-10-17 05:00:00
83,13.75,13.75,13.75,13.75,400,2005-10-18 05:00:00
84,14.0,14.125,14.0,14.125,1400,2005-10-20 05:00:00
85,14.125,14.125,14.125,14.125,600,2005-10-25 05:00:00
86,14.15,14.15,14.15,14.15,1000,2005-10-27 05:00:00
87,14.25,14.25,14.25,14.25,600,2005-10-28 05:00:00
88,14.25,14.25,14.25,14.25,2600,2005-11-03 06:00:00
89,14.125,14.125,14.125,14.125,1000,2005-11-09 06:00:00
90,14.15,14.15,14.125,14.125,400,2005-11-21 06:00:00
91,14.125,14.175,14.125,14.175,2600,2005-11-22 06:00:00
92,14.125,14.125,14.125,14.125,200,2005-11-23 06:00:00
93,14.0,14.0,14.0,14.0,200,2005-11-28 06:00:00
94,14.075,14.075,14.075,14.075,400,2005-12-02 06:00:00
95,14.375,14.425,14.375,14.425,7200,2005-12-09 06:00:00
96,15.0,15.0,15.0,15.0,1200,2005-12-16 06:00:00
97,16.5,17.125,16.0,16.0,3000,2005-12-21 06:00:00
98,15.5,15.5,15.5,15.5,800,2005-12-28 06:00:00
99,16.0,16.0,16.0,16.0,400,2005-12-30 06:00:00
100,15.5,15.5,15.5,15.5,400,2006-01-04 06:00:00
101,16.5,16.5,16.5,16.5,400,2006-01-11 06:00:00
102,15.5,15.5,15.5,15.5,2000,2006-01-18 06:00:00
103,15.5,15.5,15.5,15.5,400,2006-01-20 06:00:00
104,17.125,17.25,17.125,17.25,600,2006-02-03 06:00:00
105,17.25,17.25,17.25,17.25,400,2006-02-13 06:00:00
106,17.0,17.0,17.0,17.0,200,2006-02-14 06:00:00
107,17.375,17.375,17.225,17.25,2200,2006-02-17 06:00:00
108,17.0,17.0,17.0,17.0,1000,2006-02-21 06:00:00
109,17.25,18.025,17.25,18.025,2200,2006-02-22 06:00:00
110,19.5,20.0,19.375,19.375,3600,2006-02-23 06:00:00
111,19.0,19.0,18.5,18.75,1600,2006-02-24 06:00:00
112,19.25,19.25,19.0,19.0,1200,2006-02-28 06:00:00
113,19.25,19.375,19.25,19.375,800,2006-03-01 06:00:00
114,19.25,19.25,19.25,19.25,200,2006-03-06 06:00:00
115,19.0,19.0,19.0,19.0,800,2006-03-07 06:00:00
116,19.5,19.95,19.375,19.375,4800,2006-03-09 06:00:00
117,32.0,32.0,22.5,22.5,2200,2006-03-16 06:00:00
118,23.03,23.03,23.0,23.0,2100,2006-03-17 06:00:00
119,24.75,24.75,24.75,24.75,200,2006-03-20 06:00:00
120,25.0,30.0,25.0,26.0,1900,2006-03-21 06:00:00
121,26.0,26.0,22.0,22.0,2600,2006-03-22 06:00:00
122,20.75,21.75,20.75,21.25,3000,2006-03-23 06:00:00
123,21.5,21.75,21.5,21.75,1300,2006-03-24 06:00:00
124,21.75,22.05,21.75,22.05,1800,2006-03-27 06:00:00
125,22.25,22.5,22.25,22.5,2700,2006-03-28 06:00:00
126,23.5,23.5,23.5,23.5,200,2006-03-29 06:00:00
127,25.0,25.0,25.0,25.0,200,2006-04-03 05:00:00
128,25.8,26.65,25.8,26.65,600,2006-04-04 05:00:00
129,27.3,27.5,26.5,26.5,1400,2006-04-07 05:00:00
130,26.85,26.85,26.25,26.25,1300,2006-04-10 05:00:00
131,26.25,26.25,26.25,26.25,400,2006-04-11 05:00:00
132,26.25,26.25,25.0,25.0,3300,2006-04-12 05:00:00
133,25.0,25.0,24.2,24.2,700,2006-04-13 05:00:00
134,25.5,25.5,24.5,25.5,900,2006-04-17 05:00:00
135,25.5,25.5,25.5,25.5,100,2006-04-21 05:00:00
136,25.5,25.5,25.5,25.5,400,2006-04-24 05:00:00
137,24.75,24.75,24.75,24.75,100,2006-04-25 05:00:00
138,24.75,25.0,24.75,25.0,800,2006-04-26 05:00:00
