,open,high,low,close,volume,datetime
0,9.5,11.5,9.0,9.33,19016,2014-11-03 06:00:00
1,9.0,9.1,8.75005,9.0,2420,2014-11-04 06:00:00
2,8.99,9.275,8.99,9.275,4208,2014-11-05 06:00:00
3,9.475,9.5,9.275,9.275,5928,2014-11-06 06:00:00
4,9.5,9.5,9.475,9.5,3330,2014-11-07 06:00:00
5,9.5,10.0,9.43535,10.0,5064,2014-11-10 06:00:00
6,9.5,9.5,9.25,9.25,4600,2014-11-11 06:00:00
7,9.2505,9.255,9.25,9.25,6484,2014-11-12 06:00:00
8,9.2505,9.2505,9.25,9.25005,3000,2014-11-13 06:00:00
9,9.25,9.49995,9.25,9.47235,6070,2014-11-14 06:00:00
10,9.5,9.5,9.31,9.31,4200,2014-11-17 06:00:00
11,9.5,9.5,9.325,9.325,2300,2014-11-18 06:00:00
12,9.325,9.325,9.24995,9.24995,6970,2014-11-19 06:00:00
13,9.215,9.24,9.215,9.22,2300,2014-11-20 06:00:00
14,9.19995,9.2,9.1995,9.1995,2100,2014-11-21 06:00:00
15,9.125,9.1255,9.07175,9.0905,27844,2014-11-24 06:00:00
16,9.0,9.5,9.0,9.075,29608,2014-11-25 06:00:00
17,9.0,9.491,9.0,9.491,1218,2014-11-26 06:00:00
18,9.2,9.2,9.2,9.2,2000,2014-11-28 06:00:00
19,9.125,9.375,9.0407,9.375,39064,2014-12-01 06:00:00
20,9.31,9.4,9.315,9.4,3618,2014-12-02 06:00:00
21,9.375,9.5,9.35,9.39,16130,2014-12-03 06:00:00
22,9.425,9.5,9.335,9.5,5318,2014-12-04 06:00:00
23,9.475,9.475,9.475,9.475,200,2014-12-05 06:00:00
24,9.45,9.45,9.45,9.45,200,2014-12-08 06:00:00
25,9.25,9.45,9.05,9.425,17400,2014-12-09 06:00:00
26,9.45,9.45,9.275,9.41725,3706,2014-12-10 06:00:00
27,9.45,9.45,9.275,9.445,20170,2014-12-11 06:00:00
28,9.4495,9.45,9.275,9.4,14812,2014-12-12 06:00:00
29,9.4,9.4,9.275,9.375,6740,2014-12-15 06:00:00
30,9.375,9.395,9.275,9.275,9520,2014-12-16 06:00:00
31,9.375,9.375,9.3,9.325,3884,2014-12-17 06:00:00
32,9.325,9.325,9.25,9.25,3658,2014-12-18 06:00:00
33,9.3,9.3,9.13,9.25,6400,2014-12-19 06:00:00
34,9.245,9.245,9.105,9.175,2200,2014-12-22 06:00:00
35,9.25,9.25,9.0,9.0,20482,2014-12-23 06:00:00
36,9.055,9.075,8.925,8.925,187022,2014-12-24 06:00:00
37,8.955,9.0,8.9,9.0,83024,2014-12-26 06:00:00
38,8.995,9.04,8.91,9.015,6336,2014-12-29 06:00:00
39,8.9743,9.05,8.95,9.05,3760,2014-12-30 06:00:00
40,8.955,9.07,8.955,9.07,12054,2014-12-31 06:00:00
41,8.9874,9.07,8.975,9.07,21200,2015-01-02 06:00:00
42,8.97,9.09,8.95,8.98,28300,2015-01-05 06:00:00
43,8.97,9.075,8.88,8.9,35742,2015-01-06 06:00:00
44,8.915,9.025,8.9,8.95,30400,2015-01-07 06:00:00
45,8.93,9.025,8.93,8.95,29524,2015-01-08 06:00:00
46,8.95,8.965,8.935,8.94,20200,2015-01-09 06:00:00
47,8.95,9.015,8.945,8.96,21828,2015-01-12 06:00:00
48,8.99,8.99,8.935,8.94,18200,2015-01-13 06:00:00
49,8.88,8.96,8.88,8.935,5800,2015-01-14 06:00:00
50,8.9055,8.975,8.905,8.905,34400,2015-01-15 06:00:00
51,8.933,8.985,8.85,8.91,32672,2015-01-16 06:00:00
52,8.9895,8.9895,8.845,8.9895,1538,2015-01-20 06:00:00
53,8.87,8.895,8.845,8.875,2200,2015-01-21 06:00:00
54,8.91095,8.945,8.91,8.91,2060,2015-01-22 06:00:00
55,8.9163,8.946,8.9163,8.946,6094,2015-01-23 06:00:00
56,8.95,8.95,8.925,8.925,9600,2015-01-26 06:00:00
57,8.9125,8.9125,8.91,8.91,2732,2015-01-27 06:00:00
58,8.945,8.913,8.91,8.91,3932,2015-01-28 06:00:00
59,8.91,8.945,8.91,8.94495,5900,2015-01-29 06:00:00
60,8.9256,8.93615,8.91,8.91,17448,2015-01-30 06:00:00
61,8.89,8.92,8.89,8.92,6200,2015-02-02 06:00:00
62,8.94,8.95,8.915,8.95,41394,2015-02-03 06:00:00
63,8.96,8.96,8.905,8.96,11208,2015-02-04 06:00:00
64,9.0,9.05,8.975,9.05,35600,2015-02-05 06:00:00
65,9.125,9.125,9.03505,9.075,37700,2015-02-06 06:00:00
66,8.955,9.16,8.955,8.98,1360,2015-02-09 06:00:00
67,9.045,9.045,8.9475,8.98,41152,2015-02-10 06:00:00
68,9.03,9.035,8.985,9.035,12300,2015-02-11 06:00:00
