,open,high,low,close,volume,datetime
0,11.5676,11.614083,11.513781,11.517451,4062366,2002-06-10 05:00:00
1,11.485648,11.497879,11.185971,11.241012,6016292,2002-06-11 05:00:00
2,11.242234,11.418375,11.241012,11.400025,7427370,2002-06-12 05:00:00
3,11.400025,11.406139,11.241012,11.254466,3854709,2002-06-13 05:00:00
4,11.069767,11.254466,11.046525,11.218996,4667346,2002-06-14 05:00:00
5,11.218996,11.455066,11.216548,11.448952,5185668,2002-06-17 05:00:00
6,11.424489,11.669125,11.418375,11.620197,5018890,2002-06-18 05:00:00
7,11.620197,11.742515,11.593286,11.669125,8822914,2002-06-19 05:00:00
8,11.595734,11.711938,11.535797,11.611635,6365383,2002-06-20 05:00:00
9,11.375562,11.559038,11.375562,11.411035,7849221,2002-06-21 05:00:00
10,11.412257,11.736398,11.341314,11.518673,7401209,2002-06-24 05:00:00
11,11.497879,11.605518,11.436721,11.48687,7987385,2002-06-25 05:00:00
12,11.253244,11.543137,11.253244,11.522343,6959734,2002-06-26 05:00:00
13,11.497879,11.864833,11.467302,11.864833,8435400,2002-06-27 05:00:00
14,11.806122,11.989599,11.730283,11.852601,11189699,2002-06-28 05:00:00
15,11.650775,11.9211,11.595734,11.620197,10277320,2002-07-01 05:00:00
16,11.614083,11.618975,11.145606,11.185971,7131420,2002-07-02 05:00:00
17,11.185971,11.185971,10.771312,11.029402,13974246,2002-07-03 05:00:00
18,11.130926,11.381679,11.130926,11.346206,3192501,2002-07-05 05:00:00
19,11.357216,11.430603,11.106462,11.187193,3902945,2002-07-08 05:00:00
20,11.161507,11.376784,11.0135,11.019618,6369470,2002-07-09 05:00:00
21,11.033072,11.137044,10.965795,11.008608,10215188,2002-07-10 05:00:00
22,10.97803,11.079551,10.812899,11.069767,9472860,2002-07-11 05:00:00
23,11.045303,11.094231,10.898522,10.915646,5628778,2002-07-12 05:00:00
24,10.88629,10.88629,10.617191,10.763972,12727494,2002-07-15 05:00:00
25,10.763972,10.949897,10.647772,10.837363,6750445,2002-07-16 05:00:00
26,10.922986,10.959681,10.427596,10.525454,16273173,2002-07-17 05:00:00
27,10.549918,10.739509,10.262469,10.333412,9999356,2002-07-18 05:00:00
28,10.333412,10.45573,10.244123,10.283263,9758181,2002-07-19 05:00:00
29,10.283263,10.41292,10.103456,10.112018,9551345,2002-07-22 05:00:00
30,10.213542,10.274701,9.871052,9.938329,10469442,2002-07-23 05:00:00
31,9.907747,10.397019,9.754852,10.387235,15767117,2002-07-24 05:00:00
32,10.384787,10.518114,10.030065,10.370107,11733364,2002-07-25 05:00:00
33,10.366441,10.651438,10.348092,10.647772,7501765,2002-07-26 05:00:00
34,10.623309,11.161507,10.623309,11.02084,8708459,2002-07-29 05:00:00
35,10.922986,11.190863,10.874058,11.00983,9501474,2002-07-30 05:00:00
36,11.008608,11.130926,10.892404,11.130926,7966946,2002-07-31 05:00:00
37,11.124808,11.47953,10.984144,11.338866,8731347,2002-08-01 05:00:00
38,11.253244,11.375562,11.173735,11.288717,9209611,2002-08-02 05:00:00
39,11.288717,11.288717,10.885068,10.88629,6432420,2002-08-05 05:00:00
