,open,high,low,close,volume,datetime
0,0.9375,0.9375,0.935,0.935,4800,2002-06-10 05:00:00
1,0.935,0.935,0.90625,0.90625,8000,2002-06-11 05:00:00
2,0.9625,1.045,0.9625,1.0,50400,2002-06-18 05:00:00
3,1.0,1.0,0.97,0.97,18400,2002-06-19 05:00:00
4,0.955,0.955,0.955,0.955,800,2002-06-20 05:00:00
5,0.94,1.03875,0.94,1.0,21600,2002-06-21 05:00:00
6,0.96375,1.0,0.96375,0.965,14400,2002-06-24 05:00:00
7,1.03875,1.03875,1.03875,1.03875,800,2002-06-25 05:00:00
8,0.92,0.92,0.92,0.92,2400,2002-06-27 05:00:00
9,0.98875,0.98875,0.9875,0.9875,8000,2002-07-01 05:00:00
10,0.99875,1.00125,0.99875,1.0,87200,2002-07-02 05:00:00
11,0.98625,1.00125,0.985,1.00125,26400,2002-07-03 05:00:00
12,0.95375,0.95375,0.95375,0.95375,12000,2002-07-11 05:00:00
13,0.9375,0.9375,0.9,0.9,12800,2002-07-15 05:00:00
14,0.89125,0.89125,0.89125,0.89125,800,2002-07-17 05:00:00
15,0.8925,0.9375,0.875,0.93625,68800,2002-07-18 05:00:00
16,0.90625,0.90875,0.9,0.9,20000,2002-07-19 05:00:00
17,0.9,0.9,0.9,0.9,3200,2002-07-22 05:00:00
18,0.9,0.9,0.80625,0.80625,8800,2002-07-23 05:00:00
19,0.8725,0.8725,0.7825,0.7825,24000,2002-07-24 05:00:00
20,0.79125,0.79125,0.79,0.79,4000,2002-07-25 05:00:00
21,0.80625,0.81875,0.78125,0.8125,24000,2002-07-30 05:00:00
22,0.78125,0.78125,0.78125,0.78125,800,2002-08-02 05:00:00
23,0.75,0.75,0.725,0.725,113600,2002-08-05 05:00:00
24,0.7275,0.75,0.7275,0.75,17600,2002-08-07 05:00:00
25,0.71875,0.7375,0.71875,0.7375,4000,2002-08-08 05:00:00
26,0.71875,0.71875,0.71875,0.71875,6400,2002-08-09 05:00:00
27,0.725,0.725,0.71875,0.71875,3200,2002-08-12 05:00:00
28,0.62625,0.99375,0.62625,0.925,217600,2002-08-15 05:00:00
29,0.91125,0.99125,0.91125,0.99,20800,2002-08-16 05:00:00
30,0.9925,1.025,0.95125,1.025,44000,2002-08-19 05:00:00
31,1.0,1.0,0.95,0.95,14400,2002-08-20 05:00:00
32,0.95625,0.95625,0.95625,0.95625,4000,2002-08-21 05:00:00
33,0.9875,0.9875,0.9875,0.9875,2400,2002-08-22 05:00:00
34,0.99875,1.01875,0.99875,1.01875,15200,2002-08-23 05:00:00
35,1.03,1.03,1.0,1.02125,10400,2002-08-26 05:00:00
36,1.00125,1.00125,1.00125,1.00125,8000,2002-08-27 05:00:00
37,0.97,0.97,0.9375,0.9375,25600,2002-08-28 05:00:00
38,0.9375,0.94125,0.9375,0.94125,26400,2002-08-29 05:00:00
39,0.94375,0.9625,0.94375,0.9625,10400,2002-08-30 05:00:00
40,0.94,0.96625,0.94,0.96625,16800,2002-09-03 05:00:00
41,0.9425,0.96125,0.9425,0.96125,8800,2002-09-04 05:00:00
42,0.9625,0.9625,0.9625,0.9625,5600,2002-09-05 05:00:00
43,0.9875,0.9875,0.96875,0.96875,7200,2002-09-06 05:00:00
