,open,high,low,close,volume,datetime
0,22.999,23.0,20.7,20.7,406,2010-01-15 06:00:00
1,20.8,21.5,20.8,21.0,447,2010-01-19 06:00:00
2,19.2,20.9,19.2,20.9,212,2010-01-21 06:00:00
3,20.5,20.7,19.2,19.2,1285,2010-01-22 06:00:00
4,19.0,19.2,17.73,16.3,1309,2010-01-25 06:00:00
5,17.8,20.199,17.8,19.1,307,2010-01-26 06:00:00
6,19.5,19.5,18.7,18.7,380,2010-01-27 06:00:00
7,19.2,20.5,18.8,18.8,1106,2010-01-28 06:00:00
8,19.1,20.5,18.7,20.5,82,2010-01-29 06:00:00
9,20.5,20.5,17.6,17.6,418,2010-02-01 06:00:00
10,18.7,21.408,18.3,20.3,1532,2010-02-02 06:00:00
11,20.9,20.9,20.4,20.8,291,2010-02-03 06:00:00
12,20.2,20.2,19.0,19.0,65,2010-02-04 06:00:00
13,19.1,19.5,17.701,19.5,164,2010-02-05 06:00:00
14,19.1,19.1,19.1,19.1,43,2010-02-08 06:00:00
15,18.999,18.999,18.0,18.0,200,2010-02-09 06:00:00
16,19.0,19.0,18.0,18.0,467,2010-02-10 06:00:00
17,18.9,19.999,18.5,19.0,1190,2010-02-11 06:00:00
18,19.1,19.1,17.6,18.8,440,2010-02-16 06:00:00
19,18.0,18.3,17.5,17.9,143,2010-02-17 06:00:00
20,17.7,17.7,16.0,16.0,210,2010-02-18 06:00:00
21,12.9,16.1,12.9,14.5,5243,2010-02-19 06:00:00
22,15.0,16.7,15.0,16.6,647,2010-02-22 06:00:00
23,16.3,16.8,15.5,15.5,670,2010-02-23 06:00:00
24,15.2,16.2,14.95,16.199,6214,2010-02-24 06:00:00
25,16.3,16.7,15.0,16.7,685,2010-02-25 06:00:00
26,15.3,16.5,15.3,16.5,619,2010-02-26 06:00:00
27,16.999,17.5,15.601,16.1,773,2010-03-02 06:00:00
28,15.7,15.7,15.7,15.7,10,2010-03-04 06:00:00
29,17.0,17.7,16.9,17.5,638,2010-03-05 06:00:00
30,17.5,17.5,16.5,16.5,327,2010-03-08 06:00:00
31,16.5,17.399,16.5,17.399,150,2010-03-09 06:00:00
32,17.0,17.2,15.5,16.699,4152,2010-03-10 06:00:00
33,16.5,17.4,15.6,15.6,1329,2010-03-11 06:00:00
34,16.5,19.0,16.5,18.4,3302,2010-03-12 06:00:00
35,18.4,18.4,17.5,18.4,1012,2010-03-15 05:00:00
36,18.4,18.4,15.8,18.0,442,2010-03-16 05:00:00
37,18.0,19.0,17.9,18.7,6658,2010-03-17 05:00:00
38,18.7,19.5,18.5,18.5,8022,2010-03-18 05:00:00
39,19.4,19.5,19.0,19.5,1171,2010-03-19 05:00:00
40,19.4,19.5,18.2,18.5,530,2010-03-22 05:00:00
41,18.8,19.5,18.7,19.5,218,2010-03-23 05:00:00
42,19.3,19.5,18.7,18.7,830,2010-03-24 05:00:00
43,18.5,19.0,18.0,18.0,920,2010-03-25 05:00:00
44,18.1,19.0,18.0,19.0,40,2010-03-26 05:00:00
45,18.9,19.2,18.4,18.4,2512,2010-03-29 05:00:00
46,18.4,18.8,18.0,18.6,1514,2010-03-30 05:00:00
47,18.6,19.0,18.2,19.0,140,2010-03-31 05:00:00
48,18.9,19.0,18.0,18.0,841,2010-04-01 05:00:00
49,18.6,19.2,18.1,19.2,651,2010-04-05 05:00:00
50,19.0,19.0,18.4,18.4,140,2010-04-06 05:00:00
51,18.399,18.7,18.0,18.7,1349,2010-04-07 05:00:00
52,18.5,18.5,18.1,18.1,975,2010-04-08 05:00:00
53,18.2,19.0,17.5,19.0,2864,2010-04-09 05:00:00
54,19.0,19.0,18.2,18.6,380,2010-04-12 05:00:00
55,18.5,18.5,17.5,17.5,500,2010-04-13 05:00:00
56,17.6,19.0,17.6,19.0,179,2010-04-14 05:00:00
57,18.0,18.5,17.5,17.5,1455,2010-04-15 05:00:00
58,17.5,18.4,17.5,17.9,135,2010-04-16 05:00:00
59,17.1,17.8,17.1,17.1,990,2010-04-19 05:00:00
60,17.101,17.151,17.1,17.151,30,2010-04-20 05:00:00
61,17.1,17.5,17.1,17.2,320,2010-04-21 05:00:00
62,17.1,17.9,17.0,17.9,620,2010-04-22 05:00:00
63,17.7,17.8,17.4,17.4,2040,2010-04-23 05:00:00
64,17.9,17.9,17.4,17.9,501,2010-04-26 05:00:00
65,17.6,17.9,17.3,17.3,1080,2010-04-27 05:00:00
66,17.301,17.5,17.3,17.5,890,2010-04-28 05:00:00
67,17.5,17.8,17.4,17.8,659,2010-04-29 05:00:00
68,16.8,17.8,12.9,15.5,2318,2010-04-30 05:00:00
69,15.7,17.2,15.7,17.2,1244,2010-05-03 05:00:00
70,17.2,17.5,16.7,17.5,1020,2010-05-04 05:00:00
71,16.5,17.4,16.5,16.7,530,2010-05-05 05:00:00
72,16.9,17.0,16.0,16.8,731,2010-05-06 05:00:00
73,16.75,17.5,16.6,16.6,1330,2010-05-07 05:00:00
74,17.1,17.4,16.9,16.9,817,2010-05-10 05:00:00
75,17.0,18.0,17.0,18.0,780,2010-05-11 05:00:00
76,17.5,17.999,17.5,17.68,128,2010-05-12 05:00:00
77,17.8,17.8,17.0,17.8,596,2010-05-13 05:00:00
78,16.701,17.374,16.701,17.2,70,2010-05-14 05:00:00
79,17.4,17.8,17.1,17.8,1937,2010-05-17 05:00:00
80,17.9,19.0,17.3,19.0,3444,2010-05-18 05:00:00
81,18.0,18.0,16.4,16.4,730,2010-05-19 05:00:00
82,16.5,18.0,16.5,18.0,354,2010-05-20 05:00:00
83,17.7,17.7,17.3,17.3,250,2010-05-21 05:00:00
84,17.5,17.5,17.3,17.3,1332,2010-05-24 05:00:00
85,17.1,18.0,16.8,18.0,564,2010-05-25 05:00:00
86,18.0,18.0,16.5,17.0,726,2010-05-26 05:00:00
87,17.0,17.0,16.5,16.7,1160,2010-05-27 05:00:00
88,17.0,17.0,16.5,17.0,1430,2010-05-28 05:00:00
89,17.0,17.0,16.7,17.0,1015,2010-06-01 05:00:00
90,17.0,17.0,16.0,16.0,90,2010-06-02 05:00:00
91,16.2,17.5,16.2,17.5,457,2010-06-03 05:00:00
92,17.0,17.0,16.1,16.1,570,2010-06-04 05:00:00
93,16.1,17.5,16.0,16.0,1441,2010-06-07 05:00:00
94,17.0,17.0,16.0,16.9,785,2010-06-08 05:00:00
95,17.0,17.0,16.5,16.5,495,2010-06-09 05:00:00
96,16.5,16.6,16.5,16.6,395,2010-06-10 05:00:00
97,16.8,17.6,16.6,17.6,132,2010-06-11 05:00:00
98,17.0,17.0,16.6,16.6,2192,2010-06-14 05:00:00
99,17.0,17.0,16.6,16.9,329,2010-06-15 05:00:00
100,16.7,16.7,16.4,16.7,567,2010-06-16 05:00:00
101,16.8,16.9,16.7,16.9,65,2010-06-17 05:00:00
102,16.9,16.9,16.1,16.1,3729,2010-06-18 05:00:00
103,16.3,16.4,16.3,16.3,426,2010-06-21 05:00:00
104,16.6,17.0,16.3,17.0,1346,2010-06-22 05:00:00
105,17.0,17.0,16.6,16.7,312,2010-06-23 05:00:00
106,16.7,16.9,16.7,16.9,94,2010-06-24 05:00:00
107,17.0,17.0,16.8,16.8,440,2010-06-25 05:00:00
108,16.8,16.999,16.7,16.7,2090,2010-06-28 05:00:00
109,16.4,16.401,16.3,16.3,566,2010-06-29 05:00:00
110,16.3,16.5,16.0,16.001,2932,2010-06-30 05:00:00
111,16.1,17.0,16.0,17.0,840,2010-07-01 05:00:00
112,16.6,17.0,16.2,16.2,2050,2010-07-02 05:00:00
113,16.449,16.5,16.2,16.5,45,2010-07-07 05:00:00
114,16.5,16.6,16.2,16.5,2838,2010-07-08 05:00:00
115,16.4,16.4,16.1,16.2,1140,2010-07-09 05:00:00
116,16.0,16.1,16.0,16.0,3414,2010-07-12 05:00:00
117,16.0,16.0,15.701,15.701,1620,2010-07-13 05:00:00
118,15.7,16.0,15.7,16.0,40,2010-07-14 05:00:00
119,16.0,16.0,15.2,16.0,1485,2010-07-15 05:00:00
120,15.4,15.4,15.4,15.4,250,2010-07-19 05:00:00
121,15.9,15.9,15.5,15.5,274,2010-07-20 05:00:00
122,19.6,19.6,15.1,15.8,1635,2010-07-21 05:00:00
123,15.8,15.8,15.5,15.5,499,2010-07-22 05:00:00
124,15.3,15.9,15.2,15.2,567,2010-07-23 05:00:00
125,15.9,16.0,15.5,16.0,610,2010-07-26 05:00:00
126,16.0,16.0,15.5,15.8,502,2010-07-27 05:00:00
127,15.7,15.7,15.2,15.3,396,2010-07-28 05:00:00
128,15.8,15.9,15.8,15.9,100,2010-07-29 05:00:00
129,16.0,16.0,15.8,16.0,410,2010-07-30 05:00:00
130,16.0,16.0,15.0,15.4,325,2010-08-02 05:00:00
131,15.4,16.0,15.0,16.0,1062,2010-08-03 05:00:00
132,15.2,15.2,15.1,15.1,104,2010-08-04 05:00:00
133,15.0,15.9,15.0,15.4,485,2010-08-05 05:00:00
134,15.0,15.601,15.0,15.601,1035,2010-08-09 05:00:00
