,open,high,low,close,volume,datetime
0,45.76,48.2,45.64,47.72,139200,2002-06-10 05:00:00
1,48.92,49.12,47.4,47.8,151925,2002-06-11 05:00:00
2,47.04,47.48,43.92,45.28,129075,2002-06-12 05:00:00
3,44.72,45.48,43.6,44.08,77450,2002-06-13 05:00:00
4,43.44,43.44,41.48,43.16,105425,2002-06-14 05:00:00
5,43.16,46.36,43.16,45.44,79025,2002-06-17 05:00:00
6,45.4,47.16,45.0,45.32,49150,2002-06-18 05:00:00
7,45.24,47.16,44.4,46.36,82200,2002-06-19 05:00:00
8,46.2,46.64,45.36,45.4,52425,2002-06-20 05:00:00
9,45.4,45.92,43.6,44.52,66425,2002-06-21 05:00:00
10,44.52,45.32,43.6,44.32,79775,2002-06-24 05:00:00
11,44.24,46.76,43.6,44.76,95450,2002-06-25 05:00:00
12,42.48,46.6,41.6,44.64,81900,2002-06-26 05:00:00
13,44.84,46.6,44.84,46.6,78950,2002-06-27 05:00:00
14,46.8,50.44,46.76,48.36,381625,2002-06-28 05:00:00
15,47.4,48.92,43.24,44.6,130800,2002-07-01 05:00:00
16,44.2,45.0,42.88,44.16,121075,2002-07-02 05:00:00
17,44.32,44.84,41.68,44.56,64175,2002-07-03 05:00:00
18,44.56,45.64,44.44,44.84,16975,2002-07-05 05:00:00
19,44.76,45.16,43.0,43.0,59725,2002-07-08 05:00:00
20,43.6,44.32,42.0,42.32,51750,2002-07-09 05:00:00
21,42.12,43.2,41.44,42.08,93750,2002-07-10 05:00:00
22,41.8,42.6,39.12,42.2,91100,2002-07-11 05:00:00
23,42.8,43.76,41.76,42.44,53600,2002-07-12 05:00:00
24,42.6,42.6,39.6,41.4,87650,2002-07-15 05:00:00
25,41.32,41.32,38.48,39.6,98250,2002-07-16 05:00:00
26,40.36,40.64,37.0,38.12,96375,2002-07-17 05:00:00
27,37.68,38.0,35.6,35.6,58900,2002-07-18 05:00:00
28,35.24,36.04,31.04,33.08,111450,2002-07-19 05:00:00
29,34.0,36.76,33.4,34.0,159950,2002-07-22 05:00:00
30,34.28,36.08,31.48,31.48,93000,2002-07-23 05:00:00
31,30.6,35.2,29.2,34.88,228525,2002-07-24 05:00:00
32,35.28,38.4,34.52,37.68,200475,2002-07-25 05:00:00
33,37.56,37.6,34.2,36.32,153675,2002-07-26 05:00:00
34,38.2,38.8,37.56,38.16,133000,2002-07-29 05:00:00
35,39.84,44.36,37.8,43.2,180750,2002-07-30 05:00:00
36,42.6,47.28,42.6,46.44,299300,2002-07-31 05:00:00
37,46.28,46.32,43.24,45.12,173025,2002-08-01 05:00:00
38,45.2,46.56,44.2,46.2,131075,2002-08-02 05:00:00
39,47.4,47.4,42.8,44.0,84525,2002-08-05 05:00:00
40,45.12,46.0,38.2,38.68,287825,2002-08-06 05:00:00
41,38.96,39.04,33.92,38.0,144525,2002-08-07 05:00:00
42,38.04,38.12,35.52,37.32,75275,2002-08-08 05:00:00
43,36.28,42.4,36.08,41.76,198250,2002-08-09 05:00:00
44,42.0,42.2,39.32,41.88,79250,2002-08-12 05:00:00
45,41.8,42.0,40.04,41.36,81650,2002-08-13 05:00:00
46,40.72,42.0,38.8,41.8,53500,2002-08-14 05:00:00
47,41.84,42.0,39.6,40.2,58150,2002-08-15 05:00:00
48,39.8,44.32,39.68,43.56,157225,2002-08-16 05:00:00
49,44.96,46.76,44.2,46.72,106700,2002-08-19 05:00:00
50,46.8,47.44,45.32,47.04,95425,2002-08-20 05:00:00
51,46.84,49.08,46.8,49.08,128025,2002-08-21 05:00:00
52,48.92,50.84,48.6,48.64,155325,2002-08-22 05:00:00
53,48.64,49.0,46.24,46.28,71250,2002-08-23 05:00:00
54,45.8,47.52,43.92,47.16,62625,2002-08-26 05:00:00
55,45.72,46.48,43.52,43.88,48000,2002-08-27 05:00:00
56,43.4,43.48,41.2,41.44,59825,2002-08-28 05:00:00
57,40.36,43.6,39.72,42.84,63150,2002-08-29 05:00:00
