,open,high,low,close,volume,datetime
0,43.98,45.84,42.78,43.14,44356,2010-01-29 06:00:00
1,43.5,44.7,42.12,43.32,54488,2010-02-01 06:00:00
2,43.2,44.04,42.66,43.26,55402,2010-02-02 06:00:00
3,43.26,43.98,42.72,43.62,74810,2010-02-03 06:00:00
4,39.9,40.53,35.88,37.44,237118,2010-02-04 06:00:00
5,37.32,38.16,36.06,38.16,122144,2010-02-05 06:00:00
6,38.4,39.0,35.7,35.76,114754,2010-02-08 06:00:00
7,36.18,36.6,35.1,35.52,71216,2010-02-09 06:00:00
8,35.4,36.42,35.1606,36.42,50392,2010-02-10 06:00:00
9,36.42,37.14,35.58,36.42,38630,2010-02-11 06:00:00
10,36.0,37.44,36.0,37.38,45682,2010-02-12 06:00:00
11,37.5,37.5,36.12,37.08,41394,2010-02-16 06:00:00
12,37.14,37.74,36.12,36.84,22858,2010-02-17 06:00:00
13,36.78,38.1,36.66,37.86,40008,2010-02-18 06:00:00
14,37.68,38.4,37.2,38.28,131958,2010-02-19 06:00:00
15,38.4,38.88,37.8,38.64,62112,2010-02-22 06:00:00
16,38.7,38.94,37.26,37.68,55704,2010-02-23 06:00:00
17,37.86,38.6994,37.56,38.4,84410,2010-02-24 06:00:00
18,37.92,37.92,36.78,36.9,66734,2010-02-25 06:00:00
19,37.02,37.5,36.24,36.9,56622,2010-02-26 06:00:00
20,37.44,38.1,36.6,38.1,45654,2010-03-01 06:00:00
21,38.04,39.36,37.38,39.24,51410,2010-03-02 06:00:00
22,39.12,39.24,38.28,39.18,75756,2010-03-03 06:00:00
23,39.36,39.36,38.4,39.0,20984,2010-03-04 06:00:00
24,39.0,39.0,38.1,38.76,27084,2010-03-05 06:00:00
25,38.82,39.06,38.58,39.0,22674,2010-03-08 06:00:00
26,39.0,39.6,38.7,39.0,95360,2010-03-09 06:00:00
27,38.94,39.48,38.52,38.52,49646,2010-03-10 06:00:00
28,38.28,38.94,37.56,37.86,31910,2010-03-11 06:00:00
29,37.86,38.58,36.72,37.02,47652,2010-03-12 06:00:00
30,36.36,36.96,35.1,36.84,40924,2010-03-15 05:00:00
31,36.84,37.8,36.3,37.8,41598,2010-03-16 05:00:00
32,37.98,39.36,37.326,39.3,137998,2010-03-17 05:00:00
33,38.94,38.94,36.6,38.1,85750,2010-03-18 05:00:00
34,38.28,38.28,36.72,37.32,109440,2010-03-19 05:00:00
35,36.9,39.9,36.9,39.6,79556,2010-03-22 05:00:00
36,39.72,40.32,38.82,40.2,48316,2010-03-23 05:00:00
37,40.14,40.56,38.94,39.3,44276,2010-03-24 05:00:00
38,39.6,42.3,38.76,41.34,116044,2010-03-25 05:00:00
39,41.34,42.0,40.5,40.74,75842,2010-03-26 05:00:00
40,40.92,41.58,40.56,41.4,54460,2010-03-29 05:00:00
41,41.52,41.82,40.5,41.28,49944,2010-03-30 05:00:00
42,40.98,41.4,39.78,39.78,39446,2010-03-31 05:00:00
43,39.96,41.0994,39.3,39.42,27846,2010-04-01 05:00:00
44,39.48,41.64,39.48,41.64,34518,2010-04-05 05:00:00
45,41.52,42.06,41.16,42.06,30616,2010-04-06 05:00:00
46,41.76,42.0,41.28,41.88,44852,2010-04-07 05:00:00
47,41.52,41.52,40.26,40.44,28872,2010-04-08 05:00:00
48,40.44,40.86,39.84,39.96,17338,2010-04-09 05:00:00
49,39.84,40.56,39.48,39.72,35542,2010-04-12 05:00:00
50,39.72,40.08,38.94,39.48,32700,2010-04-13 05:00:00
51,39.78,43.08,39.78,43.02,67484,2010-04-14 05:00:00
52,43.02,43.68,42.12,42.48,69876,2010-04-15 05:00:00
53,42.24,42.42,41.4,41.76,34846,2010-04-16 05:00:00
54,41.46,41.64,40.08,40.38,26474,2010-04-19 05:00:00
55,40.5,41.58,40.5,41.46,28464,2010-04-20 05:00:00
56,41.46,42.18,41.22,42.0,58814,2010-04-21 05:00:00
57,41.46,42.48,41.22,42.3,19694,2010-04-22 05:00:00
58,42.48,43.8,42.48,43.62,43522,2010-04-23 05:00:00
59,43.44,44.52,43.26,44.1,54144,2010-04-26 05:00:00
60,43.74,44.52,41.4,41.46,94764,2010-04-27 05:00:00
61,41.64,42.0,40.74,41.7,16732,2010-04-28 05:00:00
62,42.12,42.6,41.52,42.48,26936,2010-04-29 05:00:00
63,42.36,42.6,38.82,38.88,50414,2010-04-30 05:00:00
64,39.06,41.1,38.46,39.6,45516,2010-05-03 05:00:00
65,38.7,39.24,36.24,37.86,59448,2010-05-04 05:00:00
66,37.38,37.38,36.18,36.3,53834,2010-05-05 05:00:00
67,31.5,31.5,28.32,28.5,464036,2010-05-06 05:00:00
68,28.74,28.74,26.1,27.72,225818,2010-05-07 05:00:00
69,29.22,30.12,27.0,27.42,235872,2010-05-10 05:00:00
70,27.06,27.66,26.82,27.12,135308,2010-05-11 05:00:00
71,27.12,28.02,26.76,27.9,239712,2010-05-12 05:00:00
72,27.9,28.44,27.42,27.78,38010,2010-05-13 05:00:00
73,27.42,27.54,26.76,27.24,149822,2010-05-14 05:00:00
74,27.54,27.72,26.67,26.88,57432,2010-05-17 05:00:00
75,27.18,27.3,26.34,26.52,79312,2010-05-18 05:00:00
76,26.52,26.52,25.14,25.8,63730,2010-05-19 05:00:00
77,25.02,26.28,24.72,25.5,114930,2010-05-20 05:00:00
78,24.96,27.48,24.96,26.34,90796,2010-05-21 05:00:00
79,26.4,26.52,25.32,25.68,45712,2010-05-24 05:00:00
80,24.9,26.1,24.3,25.92,88102,2010-05-25 05:00:00
81,26.04,26.88,25.5,25.86,66734,2010-05-26 05:00:00
82,26.04,27.36,25.92,27.36,62364,2010-05-27 05:00:00
83,27.18,27.48,26.34,26.46,27042,2010-05-28 05:00:00
84,26.1,26.46,25.32,25.32,81910,2010-06-01 05:00:00
85,25.5,26.94,25.5,26.94,44118,2010-06-02 05:00:00
86,26.76,27.0,25.74,26.4,48724,2010-06-03 05:00:00
87,25.5,26.04,24.54,24.54,77046,2010-06-04 05:00:00
88,24.6,24.84,23.64,23.88,86668,2010-06-07 05:00:00
89,23.88,24.3,23.1,23.16,80726,2010-06-08 05:00:00
90,23.46,23.46,21.6,21.9,154428,2010-06-09 05:00:00
91,22.38,23.88,21.96,22.98,149756,2010-06-10 05:00:00
92,22.74,24.0,22.74,23.46,78042,2010-06-11 05:00:00
93,23.82,24.42,22.68,22.8,108570,2010-06-14 05:00:00
94,22.98,23.46,22.26,23.22,85626,2010-06-15 05:00:00
95,23.1,23.82,22.74,23.4,37816,2010-06-16 05:00:00
96,23.64,23.64,22.68,22.74,36968,2010-06-17 05:00:00
97,22.8,22.98,22.5,22.8,274818,2010-06-18 05:00:00
98,23.28,23.52,22.5,22.74,62968,2010-06-21 05:00:00
99,22.68,22.86,22.38,22.38,45516,2010-06-22 05:00:00
100,22.44,22.92,22.2,22.8,162518,2010-06-23 05:00:00
101,22.44,23.22,22.26,22.5,61738,2010-06-24 05:00:00
102,22.38,23.16,22.32,22.92,174194,2010-06-25 05:00:00
103,22.8,22.95,22.08,22.14,135770,2010-06-28 05:00:00
104,21.6,21.96,21.3,21.48,63424,2010-06-29 05:00:00
105,21.54,22.38,21.48,21.78,61252,2010-06-30 05:00:00
106,21.78,21.9,20.94,21.0,82236,2010-07-01 05:00:00
107,21.24,21.66,20.76,21.0,54170,2010-07-02 05:00:00
108,21.36,21.54,20.16,20.76,110962,2010-07-06 05:00:00
109,20.76,22.2,20.64,22.14,217800,2010-07-07 05:00:00
110,22.2,22.86,22.02,22.68,124628,2010-07-08 05:00:00
111,22.02,25.02,22.02,24.24,156084,2010-07-09 05:00:00
112,24.24,24.84,23.94,24.3,45182,2010-07-12 05:00:00
113,24.66,24.66,23.94,24.24,68180,2010-07-13 05:00:00
114,24.54,24.54,23.28,23.58,57246,2010-07-14 05:00:00
115,23.58,23.58,23.16,23.52,37590,2010-07-15 05:00:00
116,23.22,23.22,22.5,22.56,94912,2010-07-16 05:00:00
117,23.13,23.22,22.62,23.04,97566,2010-07-19 05:00:00
118,22.83,23.7,22.71,23.64,73728,2010-07-20 05:00:00
119,23.58,24.0,23.34,23.4,57738,2010-07-21 05:00:00
120,23.7,24.75,23.64,24.6,44404,2010-07-22 05:00:00
