,open,high,low,close,volume,datetime
0,7.9,8.27,7.7,7.86,338600,2002-06-10 05:00:00
1,8.0,8.09,7.25,7.36,260400,2002-06-11 05:00:00
2,7.65,8.01,7.35,7.9,474000,2002-06-12 05:00:00
3,7.94,8.18,7.65,7.74,145600,2002-06-13 05:00:00
4,7.76,7.8,7.2,7.73,487400,2002-06-14 05:00:00
5,7.65,8.51,7.6,8.38,175700,2002-06-17 05:00:00
6,8.18,8.55,8.14,8.2,251300,2002-06-18 05:00:00
7,8.15,8.34,8.1,8.1,630700,2002-06-19 05:00:00
8,8.15,8.35,8.0,8.18,353200,2002-06-20 05:00:00
9,8.25,8.36,8.1,8.17,399500,2002-06-21 05:00:00
10,8.31,8.5,8.15,8.17,168400,2002-06-24 05:00:00
11,8.17,8.71,7.58,7.96,337300,2002-06-25 05:00:00
12,7.75,7.85,7.35,7.43,929100,2002-06-26 05:00:00
13,7.81,8.25,7.51,8.18,288800,2002-06-27 05:00:00
14,8.24,8.78,8.18,8.78,484500,2002-06-28 05:00:00
15,8.53,8.71,7.4,7.71,417000,2002-07-01 05:00:00
16,7.34,7.62,6.64,7.01,391600,2002-07-02 05:00:00
17,7.16,7.61,6.3,7.41,393200,2002-07-03 05:00:00
18,7.26,7.95,7.25,7.8,231100,2002-07-05 05:00:00
19,7.69,7.8,7.24,7.26,121600,2002-07-08 05:00:00
20,7.34,7.34,7.22,7.22,75300,2002-07-09 05:00:00
21,7.33,7.33,6.51,6.95,119500,2002-07-10 05:00:00
22,6.79,7.1,6.52,7.02,204900,2002-07-11 05:00:00
23,7.09,7.45,6.85,7.15,177100,2002-07-12 05:00:00
24,7.15,7.15,6.93,7.06,241700,2002-07-15 05:00:00
25,7.07,7.68,6.92,7.5,139800,2002-07-16 05:00:00
26,7.59,7.95,7.42,7.89,155600,2002-07-17 05:00:00
27,7.86,8.0,7.2,7.2,52800,2002-07-18 05:00:00
28,7.2,7.5,7.05,7.2,96600,2002-07-19 05:00:00
29,7.16,7.76,7.16,7.6,138800,2002-07-22 05:00:00
30,7.46,7.57,6.7,7.0,164700,2002-07-23 05:00:00
31,6.95,7.5,6.9,7.38,141300,2002-07-24 05:00:00
32,7.45,7.5,6.72,6.91,171200,2002-07-25 05:00:00
33,7.02,7.02,6.55,6.56,250300,2002-07-26 05:00:00
34,6.65,6.91,6.6,6.86,465500,2002-07-29 05:00:00
35,6.87,6.87,6.4,6.65,229900,2002-07-30 05:00:00
36,6.56,6.85,5.72,5.95,210800,2002-07-31 05:00:00
37,5.95,6.16,5.85,5.95,66500,2002-08-01 05:00:00
38,5.96,6.26,5.75,6.2,177000,2002-08-02 05:00:00
39,6.2,6.2,5.9,6.0,254200,2002-08-05 05:00:00
40,5.96,6.9,5.9,6.62,253600,2002-08-06 05:00:00
41,6.66,7.0,6.48,6.61,124900,2002-08-07 05:00:00
42,6.59,7.34,6.59,7.06,190500,2002-08-08 05:00:00
43,7.15,7.36,7.0,7.23,130700,2002-08-09 05:00:00
44,7.25,7.68,7.13,7.34,134500,2002-08-12 05:00:00
45,7.26,7.64,6.9,6.93,148400,2002-08-13 05:00:00
46,7.03,7.8,6.92,7.65,161200,2002-08-14 05:00:00
47,7.7,7.78,7.43,7.52,133500,2002-08-15 05:00:00
