,open,high,low,close,volume,datetime
0,12.0,12.0,12.0,12.0,125,2013-11-07 06:00:00
1,11.2,13.6,11.2,13.6,400,2013-11-15 06:00:00
2,14.4,14.4,14.4,14.4,215,2014-01-17 06:00:00
3,15.8,15.8,14.4,14.4,250,2014-01-21 06:00:00
4,13.4,13.4,13.4,13.4,125,2014-05-08 05:00:00
5,13.4,13.4,13.4,13.4,158,2014-05-14 05:00:00
6,12.0,12.0,12.0,12.0,187500,2014-06-12 05:00:00
7,13.2,13.2,13.2,13.2,125,2014-08-18 05:00:00
8,12.0,12.0,12.0,12.0,7625,2014-09-15 05:00:00
9,16.0,16.0,12.4,14.032,881,2014-11-04 06:00:00
10,14.0,14.0,14.0,14.0,168,2014-11-21 06:00:00
11,12.4,12.4,12.4,12.4,1,2014-12-03 06:00:00
12,12.4,12.4,12.4,12.4,1078,2014-12-04 06:00:00
13,12.4,12.4,12.4,12.4,538,2014-12-08 06:00:00
14,12.0,12.4,12.0,12.4,250,2015-01-12 06:00:00
15,12.2,12.2,12.2,12.2,343,2015-01-13 06:00:00
16,12.32,12.36,12.32,12.36,1007,2015-01-15 06:00:00
17,12.48,12.48,12.4,12.4,625,2015-02-02 06:00:00
18,12.4,12.4,12.4,12.4,4342,2015-02-05 06:00:00
19,12.4,12.4,12.4,12.4,842,2015-02-06 06:00:00
20,13.592,13.592,13.592,13.592,305,2015-02-27 06:00:00
21,14.4,14.4,14.4,14.4,175,2015-03-05 06:00:00
22,13.0,13.0,13.0,13.0,596,2015-03-16 05:00:00
23,13.04,13.04,13.04,13.04,538,2015-03-23 05:00:00
24,13.6,13.6,13.6,13.6,250,2015-04-02 05:00:00
25,13.24,13.24,13.24,13.24,937,2015-04-07 05:00:00
26,13.248,13.36,13.248,13.36,2143,2015-04-10 05:00:00
27,14.4,14.4,14.4,14.4,1250,2015-04-22 05:00:00
28,13.6,13.6,13.6,13.6,625,2015-04-24 05:00:00
29,14.4,14.4,14.4,14.4,1593,2015-04-27 05:00:00
30,13.76,13.76,13.6,13.6,4475,2015-04-29 05:00:00
31,10.84,10.84,10.688,10.688,1912,2015-05-06 05:00:00
32,12.0,12.0,10.72,10.72,3323,2015-05-08 05:00:00
33,11.6,11.6,11.6,11.6,625,2015-05-15 05:00:00
34,11.6,11.6,11.6,11.6,582,2015-05-18 05:00:00
35,11.28,11.28,11.28,11.28,702,2015-06-02 05:00:00
36,11.6,11.6,11.6,11.6,1291,2015-06-05 05:00:00
37,11.684,11.684,11.684,11.684,258,2015-06-17 05:00:00
38,11.6,11.6,11.44,11.44,1473,2015-06-18 05:00:00
39,11.608,11.608,11.608,11.608,125,2015-06-22 05:00:00
40,11.6,11.72,11.6,11.72,2125,2015-06-24 05:00:00
41,12.0,12.2,12.0,12.2,253,2015-06-25 05:00:00
42,12.0,12.0,12.0,12.0,1347,2015-06-29 05:00:00
43,12.04,12.04,12.04,12.04,250,2015-07-07 05:00:00
44,12.04,12.04,12.04,12.04,625,2015-07-13 05:00:00
45,12.16,12.2,12.04,12.04,2023,2015-07-15 05:00:00
46,12.2,12.2,12.04,12.04,412,2015-07-16 05:00:00
47,12.04,12.2,12.04,12.2,1037,2015-07-21 05:00:00
48,12.08,12.08,12.08,12.08,827,2015-07-23 05:00:00
49,12.04,12.08,12.04,12.08,3678,2015-07-27 05:00:00
50,12.16,12.16,12.16,12.16,125,2015-07-28 05:00:00
51,12.24,12.24,12.24,12.24,625,2015-07-29 05:00:00
52,12.32,12.32,12.32,12.32,625,2015-08-03 05:00:00
53,12.32,12.32,12.32,12.32,125,2015-08-04 05:00:00
54,12.4,12.4,12.4,12.4,637,2015-08-06 05:00:00
55,12.4,12.4,12.4,12.4,625,2015-08-07 05:00:00
56,12.64,12.656,12.64,12.64,2020,2015-08-11 05:00:00
57,12.8,12.8,12.8,12.8,125,2015-08-12 05:00:00
58,13.6,14.4,13.6,14.0,2062,2015-08-13 05:00:00
59,14.4,14.48,14.4,14.48,3470,2015-08-14 05:00:00
60,14.0,14.0,13.44,13.44,625,2015-08-26 05:00:00
61,14.0,14.0,13.4,13.4,345,2015-09-01 05:00:00
62,13.96,14.0,13.6,13.6,5775,2015-09-02 05:00:00
63,13.96,13.96,13.96,13.96,625,2015-09-03 05:00:00
64,13.96,14.0,13.96,14.0,625,2015-09-09 05:00:00
65,13.992,13.992,13.992,13.992,125,2015-09-15 05:00:00
66,14.0,14.008,14.0,14.0,1548,2015-09-22 05:00:00
67,13.6,13.6,13.6,13.6,125,2015-09-28 05:00:00
68,13.52,13.52,13.416,13.416,2062,2015-09-29 05:00:00
69,13.52,13.6,13.52,13.6,591,2015-10-08 05:00:00
70,13.48,13.48,13.36,13.36,747,2015-10-13 05:00:00
71,13.28,13.28,13.28,13.28,250,2015-10-15 05:00:00
72,13.44,13.44,13.2,13.2,2545,2015-10-21 05:00:00
73,13.36,13.36,13.36,13.36,125,2015-10-22 05:00:00
74,13.36,13.36,13.36,13.36,130,2015-10-23 05:00:00
75,13.44,13.44,13.44,13.44,187,2015-10-26 05:00:00
76,13.44,13.44,13.44,13.44,845,2015-10-27 05:00:00
77,13.44,13.44,13.36,13.36,333,2015-10-28 05:00:00
78,13.6,13.6,13.6,13.6,250,2015-11-03 06:00:00
79,13.6,13.6,13.6,13.6,250,2015-11-06 06:00:00
80,13.44,13.4404,13.44,13.44,1875,2015-11-10 06:00:00
81,13.44,13.44,13.44,13.44,2500,2015-11-13 06:00:00
82,13.6,13.6,13.6,13.6,30218,2015-11-17 06:00:00
83,13.56,13.56,13.56,13.56,2768,2015-11-19 06:00:00
84,13.6,13.6,13.6,13.6,9375,2015-11-20 06:00:00
85,13.6,13.6,13.6,13.6,1875,2015-11-23 06:00:00
86,13.6,13.6,13.6,13.6,3750,2015-11-24 06:00:00
87,13.68,13.68,13.68,13.68,500,2015-11-25 06:00:00
88,13.6,13.68,13.6,13.68,1250,2015-11-30 06:00:00
89,13.68,13.68,13.68,13.68,125,2015-12-01 06:00:00
90,13.68,13.84,13.68,13.84,5250,2015-12-02 06:00:00
91,13.84,13.84,13.64,13.64,7947,2015-12-08 06:00:00
92,13.76,13.76,13.76,13.76,6250,2015-12-09 06:00:00
93,13.8,13.8,13.8,13.8,500,2015-12-15 06:00:00
94,13.88,13.88,13.76,13.76,1347,2015-12-16 06:00:00
95,13.88,13.88,13.88,13.88,1125,2015-12-17 06:00:00
96,13.84,13.84,13.84,13.84,722,2015-12-21 06:00:00
97,13.92,13.92,13.92,13.92,211,2015-12-23 06:00:00
98,13.8408,13.8408,13.84,13.84,3000,2015-12-24 06:00:00
99,13.84,13.84,13.8,13.8,812,2015-12-30 06:00:00
100,13.8,13.8,13.8,13.8,750,2016-01-06 06:00:00
101,13.8,13.88,13.76,13.88,841,2016-01-08 06:00:00
102,13.8,13.8,13.768,13.768,2000,2016-01-12 06:00:00
103,13.688,13.72,13.688,13.72,12115,2016-01-13 06:00:00
104,13.688,13.688,13.608,13.608,875,2016-01-15 06:00:00
105,13.568,13.568,13.408,13.408,1000,2016-01-20 06:00:00
106,13.408,13.408,13.408,13.408,625,2016-01-21 06:00:00
107,13.568,13.568,13.528,13.528,500,2016-01-22 06:00:00
108,13.568,13.568,13.568,13.568,250,2016-01-25 06:00:00
109,13.568,13.568,13.568,13.568,125,2016-01-27 06:00:00
110,13.76,13.76,13.76,13.76,1250,2016-01-28 06:00:00
111,13.608,13.608,13.6,13.6,2802,2016-02-05 06:00:00
112,13.60008,13.60008,13.6,13.6,625,2016-02-08 06:00:00
113,13.6,13.6,13.6,13.6,2017,2016-02-10 06:00:00
114,13.6,13.6,13.6,13.6,1613,2016-02-11 06:00:00
115,13.6,13.6,13.6,13.6,562,2016-02-12 06:00:00
116,13.6,13.6,13.6,13.6,625,2016-02-17 06:00:00
117,13.6,13.6,13.6,13.6,625,2016-02-19 06:00:00
118,13.6,13.6,13.6,13.6,325,2016-02-22 06:00:00
119,13.6,13.6,13.6,13.6,500,2016-02-23 06:00:00
120,13.6,13.6,13.6,13.6,625,2016-02-24 06:00:00
121,13.6,13.6,13.6,13.6,1250,2016-02-29 06:00:00
122,13.6,13.6,13.6,13.6,375,2016-03-01 06:00:00
123,13.8,13.8,13.8,13.8,187,2016-03-08 06:00:00
124,13.6,13.6,13.6,13.6,625,2016-03-10 06:00:00
125,13.76,13.76,13.76,13.76,1101,2016-03-11 06:00:00
126,13.64,13.64,13.64,13.64,625,2016-03-15 05:00:00
127,13.64,13.64,13.64,13.64,625,2016-03-17 05:00:00
128,13.64,13.64,13.64,13.64,250,2016-03-18 05:00:00
129,13.64,13.64,13.64,13.64,653,2016-03-22 05:00:00
130,13.72,13.72,13.64,13.64,250,2016-03-28 05:00:00
131,13.72,13.72,13.72,13.72,125,2016-03-29 05:00:00
132,13.76,13.76,13.76,13.76,520,2016-03-30 05:00:00
133,13.84,13.92,13.84,13.92,625,2016-04-01 05:00:00
134,13.92,14.16,13.92,14.16,650,2016-04-06 05:00:00
135,13.8,13.8,13.8,13.8,781,2016-04-08 05:00:00
