,open,high,low,close,volume,datetime
0,17.495,18.125,17.0,17.965,935800,2002-06-10 05:00:00
1,17.965,18.225,17.69,17.775,729600,2002-06-11 05:00:00
2,17.745,18.35,17.74,18.34,885600,2002-06-12 05:00:00
3,18.24,19.075,18.085,18.77,1462800,2002-06-13 05:00:00
4,18.765,18.9,18.145,18.245,1162000,2002-06-14 05:00:00
5,18.545,19.57,18.505,19.39,1316800,2002-06-17 05:00:00
6,19.945,19.99,19.32,19.92,1061600,2002-06-18 05:00:00
7,19.845,20.27,19.375,20.075,1350600,2002-06-19 05:00:00
8,20.14,20.17,19.5,19.63,721200,2002-06-20 05:00:00
9,19.555,19.7,19.04,19.285,984400,2002-06-21 05:00:00
10,19.335,19.34,17.86,18.745,1601600,2002-06-24 05:00:00
11,18.8,19.075,18.505,18.685,785400,2002-06-25 05:00:00
12,18.495,18.6,17.5,17.67,1969800,2002-06-26 05:00:00
13,17.7,18.425,17.35,17.88,1003600,2002-06-27 05:00:00
14,17.74,18.28,17.41,17.705,1479000,2002-06-28 05:00:00
15,17.675,18.135,16.75,17.745,1094200,2002-07-01 05:00:00
16,17.695,17.935,16.0,17.025,1601200,2002-07-02 05:00:00
17,16.945,17.1,15.075,16.125,3593400,2002-07-03 05:00:00
18,16.245,17.15,16.22,16.785,420800,2002-07-05 05:00:00
19,16.775,17.1,16.35,16.555,646600,2002-07-08 05:00:00
20,16.525,16.55,15.85,16.16,550400,2002-07-09 05:00:00
21,16.17,16.17,15.5,15.665,781600,2002-07-10 05:00:00
22,15.415,16.37,14.345,16.15,1700000,2002-07-11 05:00:00
23,16.005,18.21,16.0,17.19,2423600,2002-07-12 05:00:00
24,17.105,17.52,16.15,16.635,1333800,2002-07-15 05:00:00
25,17.02,17.595,16.46,16.59,1279000,2002-07-16 05:00:00
26,16.955,17.44,16.305,16.875,1055800,2002-07-17 05:00:00
27,17.13,17.4,16.345,16.565,766600,2002-07-18 05:00:00
28,16.57,16.575,15.925,15.995,933000,2002-07-19 05:00:00
29,16.05,16.225,14.87,15.41,1518800,2002-07-22 05:00:00
30,15.155,16.235,15.0,15.015,1466200,2002-07-23 05:00:00
31,14.945,16.25,14.75,16.135,2047400,2002-07-24 05:00:00
32,16.735,18.445,16.3,16.895,2162400,2002-07-25 05:00:00
33,16.88,17.325,16.295,17.0,924400,2002-07-26 05:00:00
34,16.1,17.545,16.1,17.4,1446400,2002-07-29 05:00:00
35,17.375,17.595,16.75,17.06,1021000,2002-07-30 05:00:00
36,17.0,17.515,16.47,16.505,945400,2002-07-31 05:00:00
37,16.465,17.5,16.105,16.285,1591200,2002-08-01 05:00:00
38,16.17,16.345,15.685,15.845,1316400,2002-08-02 05:00:00
39,15.845,16.5,15.41,15.495,1199000,2002-08-05 05:00:00
40,15.575,16.125,15.525,15.965,1298200,2002-08-06 05:00:00
41,15.885,16.43,15.88,16.255,788000,2002-08-07 05:00:00
42,16.5,16.505,16.02,16.19,1182400,2002-08-08 05:00:00
43,16.255,16.845,16.075,16.575,871200,2002-08-09 05:00:00
44,16.73,17.175,16.5,16.875,1055800,2002-08-12 05:00:00
45,16.885,16.925,16.05,16.125,977200,2002-08-13 05:00:00
46,16.235,16.235,14.3,14.555,4089400,2002-08-14 05:00:00
47,15.07,15.17,13.49,14.21,5611600,2002-08-15 05:00:00
48,14.215,15.075,14.175,14.98,2057800,2002-08-16 05:00:00
49,15.05,15.23,14.75,14.75,1349400,2002-08-19 05:00:00
50,14.71,15.1,14.66,14.93,775400,2002-08-20 05:00:00
51,14.935,15.165,14.825,15.085,762000,2002-08-21 05:00:00
52,15.16,15.33,15.07,15.25,520800,2002-08-22 05:00:00
53,15.15,15.445,15.0,15.035,1405400,2002-08-23 05:00:00
54,15.225,15.46,15.05,15.45,456600,2002-08-26 05:00:00
55,15.6,15.605,15.0,15.405,662800,2002-08-27 05:00:00
56,15.255,15.5,15.06,15.27,772400,2002-08-28 05:00:00
57,15.2,15.5,15.105,15.495,662600,2002-08-29 05:00:00
58,15.5,15.85,15.455,15.52,810600,2002-08-30 05:00:00
59,15.545,15.72,15.125,15.35,582400,2002-09-03 05:00:00
60,15.38,15.445,15.0,15.02,722400,2002-09-04 05:00:00
61,15.095,15.36,14.985,15.0,663800,2002-09-05 05:00:00
62,15.055,15.6,15.05,15.55,485400,2002-09-06 05:00:00
63,15.49,15.725,15.025,15.585,622200,2002-09-09 05:00:00
64,15.585,15.6,15.325,15.505,316800,2002-09-10 05:00:00
65,15.615,15.625,15.25,15.25,277600,2002-09-11 05:00:00
66,15.195,15.75,15.075,15.2,684400,2002-09-12 05:00:00
67,15.16,15.5,15.025,15.345,552800,2002-09-13 05:00:00
68,15.175,15.46,15.17,15.24,438200,2002-09-16 05:00:00
69,15.21,15.5,15.155,15.25,902200,2002-09-17 05:00:00
70,15.3,15.525,15.26,15.465,812000,2002-09-18 05:00:00
71,15.495,15.5,15.135,15.445,452800,2002-09-19 05:00:00
72,15.76,16.235,15.45,16.12,1128000,2002-09-20 05:00:00
73,16.0,16.1,15.15,15.33,735000,2002-09-23 05:00:00
74,15.29,15.61,15.04,15.39,716000,2002-09-24 05:00:00
75,15.38,15.71,15.38,15.575,775200,2002-09-25 05:00:00
76,15.64,15.7,15.305,15.61,924800,2002-09-26 05:00:00
77,15.595,16.585,15.55,16.425,1202800,2002-09-27 05:00:00
78,16.44,17.435,16.075,16.96,1873400,2002-09-30 05:00:00
79,17.125,17.55,16.325,17.355,1215800,2002-10-01 05:00:00
80,17.325,17.575,17.025,17.055,798200,2002-10-02 05:00:00
81,17.055,17.575,16.93,16.97,666600,2002-10-03 05:00:00
82,16.925,17.25,16.33,16.475,1093400,2002-10-04 05:00:00
83,16.475,16.655,15.725,15.85,944000,2002-10-07 05:00:00
84,15.715,16.365,15.38,16.225,1061000,2002-10-08 05:00:00
85,16.17,16.65,15.49,15.505,814800,2002-10-09 05:00:00
86,15.55,16.24,15.515,16.08,867400,2002-10-10 05:00:00
87,16.25,17.32,16.25,17.035,738000,2002-10-11 05:00:00
88,17.34,17.345,16.275,16.465,530400,2002-10-14 05:00:00
89,16.705,17.19,16.645,17.03,576800,2002-10-15 05:00:00
90,17.09,17.095,16.45,16.64,478000,2002-10-16 05:00:00
91,17.1,17.24,16.675,17.085,448800,2002-10-17 05:00:00
92,17.005,17.555,16.755,17.25,634400,2002-10-18 05:00:00
93,17.1,18.21,16.965,18.005,670600,2002-10-21 05:00:00
94,17.6,18.635,16.75,17.815,961400,2002-10-22 05:00:00
95,17.85,18.43,17.58,18.215,631000,2002-10-23 05:00:00
96,18.235,18.975,18.09,18.09,1165000,2002-10-24 05:00:00
97,18.075,18.17,17.1,17.445,680200,2002-10-25 05:00:00
98,17.685,18.14,17.625,17.725,873200,2002-10-28 06:00:00
99,17.765,18.49,17.565,18.175,584400,2002-10-29 06:00:00
100,18.38,18.5,17.6,17.71,1031800,2002-10-30 06:00:00
101,17.6,18.955,16.3,16.65,4655200,2002-10-31 06:00:00
102,16.3,18.4,16.175,18.265,2959000,2002-11-01 06:00:00
103,18.575,19.12,18.44,18.52,1072600,2002-11-04 06:00:00
104,18.49,18.525,18.025,18.235,877800,2002-11-05 06:00:00
105,18.25,18.25,17.585,17.625,1481600,2002-11-06 06:00:00
106,17.62,17.63,17.285,17.47,1348000,2002-11-07 06:00:00
107,17.415,18.19,17.33,18.0,850000,2002-11-08 06:00:00
108,18.02,18.37,17.93,18.295,836600,2002-11-11 06:00:00
109,18.27,18.625,18.065,18.3,924800,2002-11-12 06:00:00
110,18.295,18.385,17.825,18.295,797800,2002-11-13 06:00:00
111,18.105,18.475,17.455,17.525,1249800,2002-11-14 06:00:00
112,17.28,17.475,16.975,17.205,2941600,2002-11-15 06:00:00
113,17.205,17.275,16.42,16.555,1807400,2002-11-18 06:00:00
114,16.67,16.945,16.2,16.625,806200,2002-11-19 06:00:00
115,16.705,17.205,16.565,17.12,750000,2002-11-20 06:00:00
116,17.2,17.55,17.03,17.31,1079200,2002-11-21 06:00:00
117,17.25,17.45,16.75,17.055,852400,2002-11-22 06:00:00
118,17.055,17.39,17.05,17.19,1240600,2002-11-25 06:00:00
119,17.19,17.43,16.495,16.67,1417200,2002-11-26 06:00:00
120,16.715,16.995,16.505,16.965,639000,2002-11-27 06:00:00
121,16.875,16.95,16.495,16.655,315200,2002-11-29 06:00:00
122,16.71,16.715,15.88,16.295,1350400,2002-12-02 06:00:00
123,16.255,16.425,15.91,16.025,890000,2002-12-03 06:00:00
124,15.88,16.58,15.645,16.355,635000,2002-12-04 06:00:00
