,open,high,low,close,volume,datetime
0,33.57187,34.24056,33.22895,33.9748,4817567,2002-06-10 05:00:00
1,34.16341,34.33487,32.96318,33.20323,5173452,2002-06-11 05:00:00
2,32.90318,32.96318,31.34289,31.84012,9364750,2002-06-12 05:00:00
3,31.75439,31.84012,30.69134,30.79422,8751779,2002-06-13 05:00:00
4,29.96264,31.11142,29.60257,30.82851,7767876,2002-06-14 05:00:00
5,31.29145,33.00605,31.20572,32.74886,7246355,2002-06-17 05:00:00
6,32.27734,33.76048,32.24305,33.17751,5385979,2002-06-18 05:00:00
7,32.92889,33.57187,32.44881,32.56025,4770209,2002-06-19 05:00:00
8,32.27734,32.66313,31.93443,32.07159,5001633,2002-06-20 05:00:00
9,31.53149,32.21733,31.50578,31.97729,11619853,2002-06-21 05:00:00
10,31.8487,32.34593,30.73421,31.80583,6106964,2002-06-24 05:00:00
11,31.80583,32.40594,31.11999,31.13714,5902135,2002-06-25 05:00:00
12,30.8628,30.94853,29.82547,30.57989,7071620,2002-06-26 05:00:00
13,31.24858,32.06302,30.67419,31.78868,6761810,2002-06-27 05:00:00
14,31.59151,32.64598,30.73421,31.13714,11620203,2002-06-28 05:00:00
15,31.42005,32.25163,31.33431,31.8144,6315176,2002-07-01 05:00:00
16,31.7201,32.19162,31.3086,31.57436,9176368,2002-07-02 05:00:00
17,31.17143,31.29145,30.34842,31.02569,6475213,2002-07-03 05:00:00
18,31.61722,32.1316,31.33431,32.02016,2432987,2002-07-05 05:00:00
19,32.07159,32.56025,31.60008,31.7201,4910533,2002-07-08 05:00:00
20,31.80583,32.39737,30.9571,30.99997,5523271,2002-07-09 05:00:00
21,31.14571,31.69438,29.82547,29.85976,7344920,2002-07-10 05:00:00
22,29.4654,30.64848,28.89101,30.03122,7165403,2002-07-11 05:00:00
23,30.03122,30.46844,29.44826,29.98835,4656013,2002-07-12 05:00:00
24,29.44826,29.52541,27.36502,28.83957,9660912,2002-07-15 05:00:00
25,28.53094,29.66258,28.50522,29.04532,8851277,2002-07-16 05:00:00
26,28.71955,29.57685,28.2909,29.15677,11964073,2002-07-17 05:00:00
27,29.06247,29.66258,28.46236,28.74527,5462499,2002-07-18 05:00:00
28,28.13659,28.35948,26.87635,27.13354,7156888,2002-07-19 05:00:00
29,26.5763,27.27929,24.77597,24.83598,12418757,2002-07-22 05:00:00
30,25.07603,25.59898,24.04726,24.57022,10807885,2002-07-23 05:00:00
31,23.79008,26.23338,23.07852,26.08764,12438703,2002-07-24 05:00:00
32,26.08764,26.87635,24.7331,25.9419,8620553,2002-07-25 05:00:00
33,25.76187,26.5763,25.47896,25.86474,5548816,2002-07-26 05:00:00
