,open,high,low,close,volume,datetime
0,5.728,5.728,5.728,5.728,2500,2002-06-10 05:00:00
1,5.712,5.76,5.712,5.728,4500,2002-06-12 05:00:00
2,5.752,5.92,5.72,5.9,29500,2002-06-13 05:00:00
3,5.82,5.94,5.82,5.94,4500,2002-06-14 05:00:00
4,5.88,5.88,5.84,5.84,1250,2002-06-17 05:00:00
5,5.804,5.88,5.804,5.828,10750,2002-06-18 05:00:00
6,5.86,5.86,5.8,5.8,11750,2002-06-19 05:00:00
7,5.84,5.84,5.84,5.84,250,2002-06-20 05:00:00
8,5.856,5.928,5.856,5.88,6750,2002-06-21 05:00:00
9,5.82,5.86,5.804,5.86,1500,2002-06-24 05:00:00
10,5.82,5.94,5.82,5.92,4750,2002-06-26 05:00:00
11,5.88,5.996,5.88,5.996,2250,2002-06-27 05:00:00
12,6.0,6.08,6.0,6.08,28000,2002-06-28 05:00:00
13,6.04,6.04,6.04,6.04,9250,2002-07-01 05:00:00
14,6.0,6.04,6.0,6.04,4000,2002-07-02 05:00:00
15,6.04,6.04,6.032,6.04,4750,2002-07-03 05:00:00
16,6.0,6.0,5.9,5.98,9750,2002-07-05 05:00:00
17,5.96,5.98,5.88,5.88,7500,2002-07-08 05:00:00
18,5.912,5.912,5.76,5.76,17500,2002-07-09 05:00:00
19,5.8,5.8,5.68,5.68,12000,2002-07-10 05:00:00
20,5.64,5.66,5.6,5.6,8500,2002-07-11 05:00:00
21,5.56,5.56,5.52,5.54,4250,2002-07-12 05:00:00
22,5.6,5.62,5.488,5.6,3500,2002-07-15 05:00:00
23,5.636,5.636,5.636,5.636,2500,2002-07-16 05:00:00
24,5.6,5.6,5.568,5.6,3750,2002-07-17 05:00:00
25,5.64,5.64,5.584,5.6,750,2002-07-18 05:00:00
26,5.58,5.68,5.58,5.68,3000,2002-07-19 05:00:00
27,5.62,5.62,5.48,5.6,6750,2002-07-22 05:00:00
28,5.636,5.636,5.552,5.596,1750,2002-07-23 05:00:00
29,5.544,5.58,5.54,5.54,4000,2002-07-24 05:00:00
30,5.616,5.616,5.616,5.616,2500,2002-07-25 05:00:00
31,5.56,5.58,5.56,5.58,3750,2002-07-26 05:00:00
