,open,high,low,close,volume,datetime
0,8.46,8.83,8.46,8.64,20500,2002-06-10 05:00:00
1,8.62,8.84,8.1,8.6,19000,2002-06-11 05:00:00
2,8.6,8.6,8.0,8.01,8300,2002-06-12 05:00:00
3,7.98,7.98,7.7,7.71,12200,2002-06-13 05:00:00
4,7.71,8.03,7.7,7.71,13400,2002-06-14 05:00:00
5,7.72,8.22,7.72,8.15,6200,2002-06-17 05:00:00
6,8.2,8.2,8.0,8.19,22400,2002-06-18 05:00:00
7,8.0,8.0,7.7,7.7,1400,2002-06-19 05:00:00
8,7.86,8.0,7.7,7.8,3100,2002-06-20 05:00:00
9,7.8,7.82,7.7,7.7,7600,2002-06-21 05:00:00
10,7.71,7.87,7.7,7.72,9300,2002-06-24 05:00:00
11,7.9,7.9,7.67,7.67,3700,2002-06-25 05:00:00
12,7.5,7.62,7.3,7.3,12900,2002-06-26 05:00:00
13,7.25,8.1,7.25,7.77,15200,2002-06-27 05:00:00
14,8.1,8.25,8.05,8.2,18700,2002-06-28 05:00:00
15,8.2,8.55,8.2,8.55,18300,2002-07-01 05:00:00
16,8.4,8.4,5.75,5.75,132500,2002-07-02 05:00:00
17,5.89,6.27,5.75,5.92,32900,2002-07-03 05:00:00
18,5.95,6.15,5.88,5.88,14300,2002-07-05 05:00:00
19,6.03,6.12,5.85,5.88,23200,2002-07-08 05:00:00
20,5.84,6.0,5.68,5.8,16300,2002-07-09 05:00:00
21,5.73,5.87,5.5,5.8,26600,2002-07-10 05:00:00
22,5.85,5.85,5.42,5.5,30100,2002-07-11 05:00:00
23,5.3,5.4,4.36,4.36,120700,2002-07-12 05:00:00
24,4.5,4.6,3.52,3.52,133300,2002-07-15 05:00:00
25,3.55,3.87,3.44,3.44,78600,2002-07-16 05:00:00
26,3.55,3.79,3.26,3.3,110300,2002-07-17 05:00:00
27,3.4,3.88,3.28,3.46,35400,2002-07-18 05:00:00
28,3.41,3.57,3.29,3.39,35900,2002-07-19 05:00:00
29,3.4,3.4,3.15,3.28,29700,2002-07-22 05:00:00
30,3.35,3.4,3.11,3.25,31600,2002-07-23 05:00:00
31,3.25,3.3,3.11,3.3,66200,2002-07-24 05:00:00
32,3.3,3.34,3.03,3.03,12900,2002-07-25 05:00:00
33,3.1,3.34,2.87,2.87,100300,2002-07-26 05:00:00
34,3.0,3.05,2.75,2.76,107300,2002-07-29 05:00:00
35,2.89,3.15,2.79,2.93,261300,2002-07-30 05:00:00
36,3.0,3.0,2.85,2.91,93400,2002-07-31 05:00:00
37,2.98,3.25,2.71,3.05,47300,2002-08-01 05:00:00
38,3.18,3.25,3.0,3.19,10400,2002-08-02 05:00:00
39,3.2,3.24,3.0,3.0,23300,2002-08-05 05:00:00
40,3.19,3.19,3.0,3.1,11300,2002-08-06 05:00:00
41,3.1,3.1,3.0,3.0,1500,2002-08-07 05:00:00
42,3.14,3.25,2.95,2.95,4600,2002-08-08 05:00:00
43,2.78,3.04,2.78,2.8,3800,2002-08-09 05:00:00
44,2.78,2.93,2.75,2.78,15400,2002-08-12 05:00:00
45,3.0,3.0,2.8,3.0,8700,2002-08-13 05:00:00
46,3.04,3.25,2.97,3.25,18900,2002-08-14 05:00:00
47,3.3,3.33,3.22,3.33,45100,2002-08-15 05:00:00
48,3.32,3.77,3.32,3.77,60600,2002-08-16 05:00:00
49,3.95,5.7,3.9,5.51,100600,2002-08-19 05:00:00
50,5.3,5.5,5.15,5.49,29800,2002-08-20 05:00:00
51,5.45,5.95,5.11,5.75,29500,2002-08-21 05:00:00
52,5.77,6.06,5.51,6.0,30200,2002-08-22 05:00:00
53,5.95,6.25,5.77,5.86,16100,2002-08-23 05:00:00
54,6.2,6.52,6.01,6.24,22500,2002-08-26 05:00:00
55,6.4,6.4,5.4,5.45,45100,2002-08-27 05:00:00
56,5.0,5.75,4.9,5.45,32200,2002-08-28 05:00:00
57,5.28,5.51,5.25,5.5,19200,2002-08-29 05:00:00
58,5.35,5.55,5.35,5.55,2700,2002-08-30 05:00:00
59,5.45,5.45,5.06,5.11,10700,2002-09-03 05:00:00
60,5.15,5.15,4.91,4.99,11300,2002-09-04 05:00:00
61,5.05,5.05,4.49,4.85,10400,2002-09-05 05:00:00
62,4.7,4.9,4.45,4.6,41500,2002-09-06 05:00:00
63,4.57,4.65,4.44,4.65,12200,2002-09-09 05:00:00
64,4.51,4.59,4.51,4.59,2100,2002-09-10 05:00:00
