,open,high,low,close,volume,datetime
0,3.02,3.2375,2.9475,3.2375,223600,2002-06-10 05:00:00
1,3.185,3.275,3.0,3.0525,196400,2002-06-11 05:00:00
2,3.045,3.1275,2.97,3.0775,136400,2002-06-12 05:00:00
3,3.0275,3.125,3.0275,3.1,72800,2002-06-13 05:00:00
4,3.0625,3.1225,2.9375,3.05,68800,2002-06-14 05:00:00
5,3.1,3.3325,3.03,3.2925,162000,2002-06-17 05:00:00
6,3.335,3.375,3.2125,3.3,82000,2002-06-18 05:00:00
7,3.2125,3.3125,3.0625,3.275,82400,2002-06-19 05:00:00
8,3.3,3.3,3.21,3.3,33200,2002-06-20 05:00:00
9,3.26,3.6875,3.26,3.675,150000,2002-06-21 05:00:00
10,3.675,3.705,3.5125,3.6,408000,2002-06-24 05:00:00
11,3.6075,3.6875,3.4375,3.525,229600,2002-06-25 05:00:00
12,3.5,3.6375,3.46,3.5975,202400,2002-06-26 05:00:00
13,3.595,4.175,3.5425,4.1375,1421600,2002-06-27 05:00:00
14,4.2375,4.3475,3.8775,4.1075,1578400,2002-06-28 05:00:00
15,4.1725,4.175,3.9625,4.0725,249600,2002-07-01 05:00:00
16,4.095,4.1,3.815,3.8175,229600,2002-07-02 05:00:00
17,3.8125,3.8625,3.495,3.765,347200,2002-07-03 05:00:00
18,3.655,3.9825,3.65,3.95,61200,2002-07-05 05:00:00
19,3.9875,4.125,3.9375,4.0875,171600,2002-07-08 05:00:00
20,4.0975,4.1275,4.0,4.075,198000,2002-07-09 05:00:00
21,4.09,4.09,3.875,4.0625,282000,2002-07-10 05:00:00
22,4.0975,4.0975,3.625,4.025,232400,2002-07-11 05:00:00
23,4.1125,4.25,4.02,4.22,177200,2002-07-12 05:00:00
24,3.725,4.1075,3.6875,4.065,196000,2002-07-15 05:00:00
25,3.9,4.0775,3.825,3.9875,185200,2002-07-16 05:00:00
26,3.925,4.0625,3.8475,4.045,198800,2002-07-17 05:00:00
27,3.94,4.06,3.9375,3.9975,97200,2002-07-18 05:00:00
28,3.94,3.9525,3.7,3.825,429200,2002-07-19 05:00:00
29,3.705,3.835,3.65,3.835,320800,2002-07-22 05:00:00
30,4.2525,4.3625,4.05,4.225,743200,2002-07-23 05:00:00
31,4.1975,4.1975,3.925,4.125,495200,2002-07-24 05:00:00
32,3.9875,4.0325,3.925,3.975,210800,2002-07-25 05:00:00
33,3.89,4.6,3.89,4.57,1001200,2002-07-26 05:00:00
34,4.8875,5.2825,4.825,5.175,2100800,2002-07-29 05:00:00
35,5.1875,5.47,4.875,5.02,1527600,2002-07-30 05:00:00
36,4.84,4.9475,4.625,4.8725,836000,2002-07-31 05:00:00
37,4.8725,4.8725,4.6875,4.69,342000,2002-08-01 05:00:00
38,4.69,4.83,4.27,4.305,934800,2002-08-02 05:00:00
39,4.3725,4.6725,4.0,4.0225,825600,2002-08-05 05:00:00
40,4.1725,4.5,4.13,4.4675,954400,2002-08-06 05:00:00
41,4.7375,4.9125,4.275,4.5775,620000,2002-08-07 05:00:00
42,4.6,4.7375,4.425,4.6775,412000,2002-08-08 05:00:00
43,4.575,4.9375,4.5,4.85,475200,2002-08-09 05:00:00
44,4.875,4.875,4.6125,4.775,462800,2002-08-12 05:00:00
45,4.775,4.925,4.615,4.8375,530400,2002-08-13 05:00:00
46,4.805,5.01,4.7,4.9975,1369600,2002-08-14 05:00:00
47,5.2,5.4375,5.0125,5.42,2318000,2002-08-15 05:00:00
48,5.425,5.5,5.0,5.245,1537200,2002-08-16 05:00:00
49,5.3625,5.7975,5.1875,5.7525,2539600,2002-08-19 05:00:00
50,5.8725,5.9375,5.5,5.85,1659600,2002-08-20 05:00:00
51,5.975,5.9925,5.6625,5.7025,1058400,2002-08-21 05:00:00
52,5.7225,5.8625,5.555,5.735,661200,2002-08-22 05:00:00
53,5.7125,5.7125,5.2525,5.3825,1326400,2002-08-23 05:00:00
54,5.565,6.1725,5.4125,6.03,3745200,2002-08-26 05:00:00
55,6.1375,6.2325,5.8475,5.965,3069200,2002-08-27 05:00:00
56,5.8725,5.875,4.6,4.6775,8619200,2002-08-28 05:00:00
57,4.35,4.6625,4.0775,4.24,5065200,2002-08-29 05:00:00
58,4.12,4.775,4.115,4.5,3152000,2002-08-30 05:00:00
59,4.4775,4.4975,4.06,4.1475,2882000,2002-09-03 05:00:00
60,4.155,4.4575,4.0,4.415,3869200,2002-09-04 05:00:00
61,4.39,4.3925,4.125,4.2,1670400,2002-09-05 05:00:00
62,4.3375,4.7125,4.3375,4.575,2226400,2002-09-06 05:00:00
63,4.4375,4.9275,4.4375,4.87,1250400,2002-09-09 05:00:00
64,5.0025,5.375,5.0025,5.265,2518400,2002-09-10 05:00:00
65,5.4625,5.6125,5.25,5.335,1636800,2002-09-11 05:00:00
66,5.175,5.3,4.9025,4.98,1993200,2002-09-12 05:00:00
67,4.8475,5.3875,4.75,5.2775,2116000,2002-09-13 05:00:00
68,5.4025,5.5775,5.3375,5.535,1110400,2002-09-16 05:00:00
69,5.69,5.7125,5.25,5.5225,1630800,2002-09-17 05:00:00
70,5.475,5.53,5.2525,5.31,723200,2002-09-18 05:00:00
71,5.245,5.31,5.0,5.2875,1170800,2002-09-19 05:00:00
72,5.4325,5.435,5.1,5.155,513600,2002-09-20 05:00:00
73,5.125,5.175,4.7,4.7975,1107600,2002-09-23 05:00:00
74,4.725,4.9975,4.6625,4.945,1030800,2002-09-24 05:00:00
75,5.1775,5.335,5.05,5.1625,725600,2002-09-25 05:00:00
76,5.2,5.3125,4.835,5.0725,741600,2002-09-26 05:00:00
77,5.0425,5.1375,4.9375,4.9425,531600,2002-09-27 05:00:00
78,4.8475,4.9875,4.6775,4.9725,963600,2002-09-30 05:00:00
79,4.9525,5.0625,4.815,5.0125,560400,2002-10-01 05:00:00
80,5.0125,5.3125,5.0125,5.2625,1166800,2002-10-02 05:00:00
81,5.2525,5.4875,5.25,5.425,826800,2002-10-03 05:00:00
82,5.3525,5.42,5.0975,5.285,932400,2002-10-04 05:00:00
83,5.2025,5.2725,4.8,4.875,840000,2002-10-07 05:00:00
84,4.96,5.07,4.91,5.015,944800,2002-10-08 05:00:00
85,4.975,5.185,4.94,4.995,598800,2002-10-09 05:00:00
86,5.065,5.5,4.9375,5.48,1632000,2002-10-10 05:00:00
87,5.6625,6.1875,5.62,6.1,2117200,2002-10-11 05:00:00
88,6.125,6.45,6.0125,6.4175,1968800,2002-10-14 05:00:00
89,6.625,6.8725,6.3375,6.75,1972400,2002-10-15 05:00:00
90,6.67,6.6875,6.25,6.4225,1238400,2002-10-16 05:00:00
91,6.7175,6.825,6.6,6.6975,940000,2002-10-17 05:00:00
92,6.7875,6.7875,6.5025,6.5775,682400,2002-10-18 05:00:00
93,6.5675,6.775,6.4125,6.725,765600,2002-10-21 05:00:00
94,6.695,7.1325,6.6725,6.9875,1717600,2002-10-22 05:00:00
95,7.075,7.1,6.1025,6.925,3288000,2002-10-23 05:00:00
96,6.8775,7.02,6.705,6.97,1514400,2002-10-24 05:00:00
97,6.95,6.96,6.8125,6.875,581200,2002-10-25 05:00:00
98,6.6675,7.2,6.665,7.015,2078400,2002-10-28 06:00:00
99,6.995,7.16,6.5,6.72,2897200,2002-10-29 06:00:00
100,6.7325,7.075,6.6,7.05,1651600,2002-10-30 06:00:00
101,7.05,7.11,6.7425,6.8575,838000,2002-10-31 06:00:00
102,6.9225,6.9225,6.675,6.7175,950800,2002-11-01 06:00:00
103,6.8975,7.3225,6.8025,6.925,2469600,2002-11-04 06:00:00
104,6.7725,6.87,6.3525,6.485,2886000,2002-11-05 06:00:00
105,6.6375,6.875,6.5,6.6725,2780800,2002-11-06 06:00:00
106,6.675,6.745,6.525,6.68,772000,2002-11-07 06:00:00
107,6.7475,6.865,6.6875,6.7025,709200,2002-11-08 06:00:00
108,5.75,6.1125,5.375,5.6425,6583600,2002-11-11 06:00:00
109,5.715,5.8725,5.3175,5.5,2550400,2002-11-12 06:00:00
110,5.2375,5.435,4.85,5.2375,4320000,2002-11-13 06:00:00
111,5.3475,6.1,5.3475,6.0875,4170000,2002-11-14 06:00:00
112,6.1225,6.375,5.875,6.2225,3022400,2002-11-15 06:00:00
113,6.5,6.5,5.9175,5.9625,1842800,2002-11-18 06:00:00
114,5.9075,5.935,5.625,5.75,880000,2002-11-19 06:00:00
115,5.625,5.75,5.4325,5.575,1296400,2002-11-20 06:00:00
116,5.58,6.3225,5.55,5.995,1606000,2002-11-21 06:00:00
117,5.865,5.945,5.68,5.885,705200,2002-11-22 06:00:00
118,5.81,6.235,5.81,6.235,1895600,2002-11-25 06:00:00
119,6.2375,6.325,5.95,6.1125,1356400,2002-11-26 06:00:00
120,6.1125,6.2325,5.725,5.7475,3966800,2002-11-27 06:00:00
121,5.7325,5.8525,5.525,5.5375,741600,2002-11-29 06:00:00
122,5.635,5.775,5.3,5.415,2289600,2002-12-02 06:00:00
123,5.2025,5.2925,5.065,5.2325,1706800,2002-12-03 06:00:00
124,5.01,5.1475,4.925,4.97,1693200,2002-12-04 06:00:00
125,5.0975,5.225,4.9,4.9625,3078400,2002-12-05 06:00:00
126,4.9125,4.9775,4.44,4.555,3246000,2002-12-06 06:00:00
127,4.515,4.8,4.4375,4.795,2257600,2002-12-09 06:00:00
128,4.825,4.935,4.8,4.8825,2450400,2002-12-10 06:00:00
129,4.8875,4.9125,4.695,4.7275,792400,2002-12-11 06:00:00
130,4.7675,4.965,4.7675,4.9175,1433200,2002-12-12 06:00:00
131,4.905,4.93,4.83,4.865,571600,2002-12-13 06:00:00
132,4.9,5.1075,4.8625,4.9825,1375200,2002-12-16 06:00:00
133,5.0025,5.2375,5.0,5.0625,1316000,2002-12-17 06:00:00
134,5.065,5.15,4.3475,4.4475,3155200,2002-12-18 06:00:00
135,4.42,4.535,3.88,4.0575,3298000,2002-12-19 06:00:00
136,4.0175,4.23,3.925,4.0675,1883200,2002-12-20 06:00:00
137,4.3575,4.98,4.31,4.78,3969200,2002-12-23 06:00:00
138,4.8325,4.8875,4.775,4.805,815200,2002-12-24 06:00:00
139,4.825,4.9075,4.5175,4.655,892000,2002-12-26 06:00:00
140,4.65,4.835,4.5625,4.7625,718000,2002-12-27 06:00:00
141,4.775,4.8,4.5,4.6925,1128800,2002-12-30 06:00:00
142,4.64,4.8975,4.64,4.76,1057600,2002-12-31 06:00:00
143,4.78,5.2,4.6925,5.115,1337600,2003-01-02 06:00:00
144,5.0725,5.2075,5.0,5.13,728800,2003-01-03 06:00:00
145,5.175,5.2475,5.025,5.2,996000,2003-01-06 06:00:00
146,5.175,5.31,5.1275,5.29,848400,2003-01-07 06:00:00
147,5.25,5.25,4.8625,4.87,1528400,2003-01-08 06:00:00
