,open,high,low,close,volume,datetime
0,25.2,25.74,25.16,25.59,1987719,2019-08-13 05:00:00
1,25.97,25.97,25.35,25.45,186678,2019-08-14 05:00:00
2,25.5,25.64,25.3,25.6,366121,2019-08-15 05:00:00
3,25.65,25.7,25.44,25.65,160244,2019-08-16 05:00:00
4,25.6,25.87,25.55,25.785,164288,2019-08-19 05:00:00
5,25.8,25.87,25.7,25.77,353092,2019-08-20 05:00:00
6,25.72,25.8,25.64,25.69,168373,2019-08-21 05:00:00
7,25.7,25.75,25.58,25.66,131128,2019-08-22 05:00:00
8,25.66,25.78,25.59,25.68,158533,2019-08-23 05:00:00
9,25.75,25.76,25.66,25.74,107937,2019-08-26 05:00:00
10,25.84,25.95,25.73,25.885,140295,2019-08-27 05:00:00
11,25.9,25.93,25.83,25.89,112383,2019-08-28 05:00:00
12,25.89,25.936,25.84,25.9123,78822,2019-08-29 05:00:00
13,25.93,25.98,25.804,25.88,381921,2019-08-30 05:00:00
14,25.85,26.08,25.85,25.98,187673,2019-09-03 05:00:00
15,26.05,26.11,25.88,25.9,102079,2019-09-04 05:00:00
16,25.94,26.0,25.75,25.81,105574,2019-09-05 05:00:00
17,25.85,25.89,25.73,25.774,146884,2019-09-06 05:00:00
18,25.79,25.88,25.79,25.8145,51361,2019-09-09 05:00:00
19,25.86,25.8839,25.67,25.76,60230,2019-09-10 05:00:00
20,25.78,25.84,25.64,25.75,59674,2019-09-11 05:00:00
21,25.6,25.73,25.54,25.67,57663,2019-09-12 05:00:00
22,25.71,25.71,25.38,25.57,46643,2019-09-13 05:00:00
23,25.61,25.61,25.42,25.55,102306,2019-09-16 05:00:00
24,25.55,25.67,25.48,25.59,38316,2019-09-17 05:00:00
25,25.66,25.66,25.52,25.66,51326,2019-09-18 05:00:00
26,25.69,25.77,25.6,25.75,124061,2019-09-19 05:00:00
27,25.77,25.91,25.75,25.88,19614,2019-09-20 05:00:00
28,25.7518,26.19,25.7518,26.07,31870,2019-09-23 05:00:00
29,26.07,26.26,26.0,26.21,34625,2019-09-24 05:00:00
30,26.22,26.25,26.09,26.12,15504,2019-09-25 05:00:00
31,26.26,26.27,26.04,26.04,7760,2019-09-26 05:00:00
32,26.41,26.41,26.14,26.25,5747,2019-09-27 05:00:00
33,26.2,26.67,25.9036,26.58,133917,2019-09-30 05:00:00
34,26.65,26.67,26.1499,26.36,29564,2019-10-01 05:00:00
35,26.08,26.5358,26.08,26.09,86067,2019-10-02 05:00:00
36,26.19,26.19,25.96,25.97,19303,2019-10-03 05:00:00
37,26.06,26.32,25.96,26.02,23353,2019-10-04 05:00:00
38,26.05,26.45,25.85,25.85,97500,2019-10-07 05:00:00
39,25.86,25.9265,25.66,25.66,31928,2019-10-08 05:00:00
40,25.78,25.87,25.72,25.8,14119,2019-10-09 05:00:00
41,25.83,25.92,25.78,25.78,6565,2019-10-10 05:00:00
42,25.88,26.1,25.85,26.1,17261,2019-10-11 05:00:00
43,26.1,26.15,25.92,26.11,14292,2019-10-14 05:00:00
44,26.1799,26.1799,26.0,26.02,30223,2019-10-15 05:00:00
45,26.12,26.18,26.0824,26.18,16205,2019-10-16 05:00:00
46,26.16,26.38,26.1,26.23,26524,2019-10-17 05:00:00
47,26.29,26.29,26.04,26.04,14213,2019-10-18 05:00:00
48,26.04,26.36,26.04,26.25,16594,2019-10-21 05:00:00
49,26.33,26.47,26.26,26.38,16270,2019-10-22 05:00:00
50,26.46,26.47,26.31,26.33,12366,2019-10-23 05:00:00
51,26.57,26.57,26.4,26.45,12681,2019-10-24 05:00:00
52,26.46,26.46,26.35,26.4,10638,2019-10-25 05:00:00
53,26.5,26.56,26.35,26.35,6881,2019-10-28 05:00:00
54,26.55,26.55,26.2,26.2,8028,2019-10-29 05:00:00
55,26.49,26.49,26.09,26.12,34969,2019-10-30 05:00:00
56,26.26,26.38,26.15,26.2,43046,2019-10-31 05:00:00
