,open,high,low,close,volume,datetime
0,5.775,5.8325,5.5575,5.8075,129600,2002-06-10 05:00:00
1,5.7525,5.8425,5.5875,5.7275,78000,2002-06-11 05:00:00
2,5.6025,5.675,5.5875,5.6125,52400,2002-06-12 05:00:00
3,5.55,5.6625,5.4725,5.6,89200,2002-06-13 05:00:00
4,5.565,5.675,5.4625,5.6,138800,2002-06-14 05:00:00
5,5.5625,5.645,5.5025,5.5675,128000,2002-06-17 05:00:00
6,5.5675,5.7175,5.5675,5.7125,120000,2002-06-18 05:00:00
7,5.71,5.925,5.7,5.8075,90800,2002-06-19 05:00:00
8,5.8175,5.8975,5.7525,5.89,78400,2002-06-20 05:00:00
9,5.9175,5.9575,5.82,5.9125,51200,2002-06-21 05:00:00
10,5.895,5.9625,5.875,5.9525,73200,2002-06-24 05:00:00
11,5.9625,5.9875,5.7925,5.96,124000,2002-06-25 05:00:00
12,5.845,5.9625,5.83,5.935,60400,2002-06-26 05:00:00
13,5.9375,5.9575,5.845,5.955,58400,2002-06-27 05:00:00
14,5.95,5.95,5.875,5.935,73600,2002-06-28 05:00:00
15,5.9375,5.9875,5.7825,5.875,133600,2002-07-01 05:00:00
16,5.8875,5.95,5.7775,5.905,144800,2002-07-02 05:00:00
17,5.8575,5.9375,5.8175,5.9375,58000,2002-07-03 05:00:00
18,5.925,5.9875,5.79,5.8125,62000,2002-07-05 05:00:00
19,5.875,5.9375,5.75,5.81,131200,2002-07-08 05:00:00
20,5.775,5.855,5.75,5.795,102000,2002-07-09 05:00:00
21,5.7625,5.885,5.755,5.885,62800,2002-07-10 05:00:00
22,5.79,5.9125,5.78,5.895,100800,2002-07-11 05:00:00
23,5.855,5.875,5.7725,5.875,56400,2002-07-12 05:00:00
24,5.88,5.93,5.7825,5.9,85200,2002-07-15 05:00:00
25,5.9,5.935,5.8,5.875,40000,2002-07-16 05:00:00
26,5.8025,5.9075,5.76,5.9075,42400,2002-07-17 05:00:00
27,5.81,5.905,5.8,5.9025,60000,2002-07-18 05:00:00
28,5.8125,5.9075,5.6325,5.745,174800,2002-07-19 05:00:00
29,5.6875,5.69,4.875,5.0575,557200,2002-07-22 05:00:00
30,5.19,5.25,4.8125,4.9625,297200,2002-07-23 05:00:00
31,4.9025,4.915,4.25,4.685,486400,2002-07-24 05:00:00
32,4.9625,5.0275,4.68,4.7925,428000,2002-07-25 05:00:00
33,4.9325,5.425,4.875,5.425,164800,2002-07-26 05:00:00
34,5.425,5.585,5.2825,5.535,143200,2002-07-29 05:00:00
35,5.55,5.55,5.355,5.4975,99200,2002-07-30 05:00:00
36,5.3775,5.5,5.315,5.4,108400,2002-07-31 05:00:00
37,5.425,5.4725,5.28,5.29,80800,2002-08-01 05:00:00
38,5.455,5.455,5.3,5.375,32400,2002-08-02 05:00:00
39,5.405,5.475,5.2875,5.4225,74000,2002-08-05 05:00:00
40,5.4025,5.6175,5.4025,5.6,124800,2002-08-06 05:00:00
41,5.5375,5.65,5.525,5.5875,60800,2002-08-07 05:00:00
42,5.5875,5.8725,5.5775,5.78,45600,2002-08-08 05:00:00
43,5.875,5.875,5.725,5.7475,79200,2002-08-09 05:00:00
44,5.69,5.8475,5.69,5.8425,25200,2002-08-12 05:00:00
45,5.845,5.875,5.7575,5.8,63600,2002-08-13 05:00:00
46,5.825,5.9375,5.7375,5.93,84800,2002-08-14 05:00:00
47,5.9325,5.9975,5.8325,5.8525,96000,2002-08-15 05:00:00
48,5.83,5.9,5.83,5.875,83600,2002-08-16 05:00:00
49,5.875,5.9975,5.8125,5.96,128400,2002-08-19 05:00:00
50,5.9625,6.0525,5.9475,6.0275,168800,2002-08-20 05:00:00
51,6.0925,6.125,5.95,6.065,143600,2002-08-21 05:00:00
52,6.115,6.25,6.0025,6.1575,187200,2002-08-22 05:00:00
53,6.065,6.1875,6.035,6.145,168000,2002-08-23 05:00:00
54,6.145,6.1875,6.0675,6.18,93600,2002-08-26 05:00:00
55,6.18,6.1825,6.08,6.095,46800,2002-08-27 05:00:00
56,6.13,6.185,6.0875,6.185,74800,2002-08-28 05:00:00
57,6.15,6.185,6.0775,6.0975,107200,2002-08-29 05:00:00
58,6.15,6.1675,6.0775,6.15,34400,2002-08-30 05:00:00
59,6.17,6.1875,6.0025,6.0325,88000,2002-09-03 05:00:00
60,6.0525,6.165,5.96,5.97,102800,2002-09-04 05:00:00
61,6.0475,6.175,5.91,6.0025,88000,2002-09-05 05:00:00
62,6.125,6.125,6.0125,6.0675,73200,2002-09-06 05:00:00
63,6.025,6.125,6.0125,6.085,36400,2002-09-09 05:00:00
64,6.0075,6.145,5.7575,6.1425,118800,2002-09-10 05:00:00
65,6.0825,6.185,6.0825,6.1625,38800,2002-09-11 05:00:00
66,6.1175,6.175,6.0525,6.09,50400,2002-09-12 05:00:00
67,6.04,6.14,6.04,6.125,50400,2002-09-13 05:00:00
68,6.09,6.14,6.025,6.08,28800,2002-09-16 05:00:00
69,6.0225,6.0925,6.0125,6.0575,28800,2002-09-17 05:00:00
70,6.0625,6.11,6.025,6.0875,45600,2002-09-18 05:00:00
71,6.0375,6.175,6.0275,6.08,32000,2002-09-19 05:00:00
72,6.0525,6.1025,6.0025,6.01,52400,2002-09-20 05:00:00
73,6.045,6.045,5.79,5.82,60000,2002-09-23 05:00:00
74,5.8125,5.8125,5.4375,5.475,132400,2002-09-24 05:00:00
75,5.1225,5.8125,5.0225,5.76,146400,2002-09-25 05:00:00
76,5.7125,5.8875,5.625,5.795,77600,2002-09-26 05:00:00
77,5.75,5.9375,5.6975,5.8725,36000,2002-09-27 05:00:00
78,5.89,5.89,5.75,5.8025,54000,2002-09-30 05:00:00
79,5.7375,5.885,5.7375,5.85,23600,2002-10-01 05:00:00
80,5.82,6.05,5.82,5.935,34800,2002-10-02 05:00:00
81,5.9125,5.9375,5.625,5.625,108000,2002-10-03 05:00:00
