,open,high,low,close,volume,datetime
0,24.92,24.94,24.89,24.89,5150,2020-09-16 05:00:00
1,24.8,24.8125,24.8,24.8125,200,2020-09-17 05:00:00
2,25.28,25.28,24.8,24.8,6400,2020-09-18 05:00:00
3,24.7,24.7,24.5041,24.5121,3851,2020-09-21 05:00:00
4,24.6,24.6,24.6,24.6,400,2020-09-22 05:00:00
5,24.59,24.6,24.37,24.381,2880,2020-09-23 05:00:00
6,24.28,24.44,24.28,24.36,10963,2020-09-24 05:00:00
7,24.35,24.36,24.3363,24.3363,7457,2020-09-25 05:00:00
8,24.6,24.6,24.49,24.5,2008,2020-09-30 05:00:00
9,24.59,24.66,24.56,24.65,12505,2020-10-01 05:00:00
10,24.63,24.63,24.62,24.62,3100,2020-10-02 05:00:00
11,24.79,24.83,24.79,24.82,4481,2020-10-05 05:00:00
12,24.86,24.87,24.75,24.75,23200,2020-10-06 05:00:00
13,24.88,24.9499,24.88,24.94,901,2020-10-07 05:00:00
14,25.07,25.07,25.07,25.07,3800,2020-10-09 05:00:00
15,25.1,25.1,25.1,25.1,2100,2020-10-13 05:00:00
16,25.08,25.08,25.03,25.03,4394,2020-10-14 05:00:00
17,25.02,25.02,24.9,24.9,5200,2020-10-19 05:00:00
18,24.97,24.99,24.965,24.99,400,2020-10-20 05:00:00
19,24.9,24.9,24.7782,24.7782,3323,2020-10-26 05:00:00
20,24.85,24.85,24.76,24.76,806,2020-10-27 05:00:00
21,24.58,24.58,24.575,24.58,3900,2020-10-28 05:00:00
22,24.56,24.56,24.56,24.56,3100,2020-10-29 05:00:00
23,24.66,24.675,24.649,24.675,248,2020-10-30 05:00:00
24,24.71,24.7386,24.71,24.7386,2301,2020-11-02 06:00:00
25,24.86,24.93,24.86,24.92,7104,2020-11-03 06:00:00
26,25.02,25.02,25.0,25.0,5900,2020-11-04 06:00:00
27,25.29,25.29,25.25,25.25,4204,2020-11-05 06:00:00
28,25.59,25.59,25.4388,25.4388,101,2020-11-09 06:00:00
29,25.4175,25.45,25.4175,25.45,796,2020-11-10 06:00:00
30,25.46,25.46,25.45,25.45,22950,2020-11-11 06:00:00
31,25.35,25.35,25.35,25.35,2800,2020-11-12 06:00:00
32,25.32,25.33,25.305,25.305,300,2020-11-13 06:00:00
33,25.42,25.4206,25.42,25.4206,247,2020-11-17 06:00:00
34,25.47,25.47,25.47,25.47,4000,2020-11-18 06:00:00
35,25.46,25.46,25.4292,25.4292,1360,2020-11-20 06:00:00
36,25.45,25.45,25.45,25.45,100,2020-11-23 06:00:00
37,25.5,25.51,25.47,25.47,26855,2020-11-24 06:00:00
38,25.51,25.51,25.51,25.51,218,2020-12-01 06:00:00
39,25.62,25.62,25.5948,25.5948,502,2020-12-03 06:00:00
40,25.69,25.69,25.66,25.66,239,2020-12-04 06:00:00
41,25.67,25.67,25.6491,25.6491,198,2020-12-07 06:00:00
42,25.69,25.69,25.66,25.69,716,2020-12-08 06:00:00
43,25.67,25.67,25.58,25.58,204,2020-12-09 06:00:00
44,25.6065,25.64,25.5928,25.5928,1175,2020-12-11 06:00:00
45,25.6,25.78,25.58,25.585,9189,2020-12-14 06:00:00
46,25.68,25.68,25.665,25.665,770,2020-12-15 06:00:00
47,25.72,25.72,25.625,25.645,1698,2020-12-16 06:00:00
48,25.665,25.665,25.66,25.66,172,2020-12-17 06:00:00
49,25.66,25.6638,25.66,25.6638,542,2020-12-18 06:00:00
50,25.56,25.56,25.4691,25.4691,2734,2020-12-21 06:00:00
