,open,high,low,close,volume,datetime
0,11.775,12.475,11.675,12.425,2031200,2002-06-10 05:00:00
1,12.425,12.655,11.8,11.95,1293000,2002-06-11 05:00:00
2,11.95,11.99,11.125,11.89,1892600,2002-06-12 05:00:00
3,12.0,12.075,11.45,11.56,1584600,2002-06-13 05:00:00
4,11.435,11.8,10.975,11.325,2529400,2002-06-14 05:00:00
5,10.95,11.85,10.725,11.625,3510400,2002-06-17 05:00:00
6,11.45,11.75,11.125,11.71,2235800,2002-06-18 05:00:00
7,11.695,12.29,11.575,11.82,1279400,2002-06-19 05:00:00
8,11.82,12.19,11.075,11.4,2144600,2002-06-20 05:00:00
9,11.39,11.625,10.9,11.275,1227000,2002-06-21 05:00:00
10,11.26,11.265,10.745,10.955,1912400,2002-06-24 05:00:00
11,11.05,11.375,10.575,10.69,1152000,2002-06-25 05:00:00
12,10.475,10.6,10.025,10.575,1020000,2002-06-26 05:00:00
13,11.0,11.1,10.355,10.975,1487200,2002-06-27 05:00:00
14,11.0,11.25,10.745,10.825,1819200,2002-06-28 05:00:00
15,10.875,11.025,10.145,10.25,3274600,2002-07-01 05:00:00
16,10.25,10.295,9.3,9.65,3438800,2002-07-02 05:00:00
17,9.655,9.875,9.25,9.725,1387200,2002-07-03 05:00:00
18,9.85,10.36,9.85,10.18,599800,2002-07-05 05:00:00
19,10.25,10.425,9.92,10.125,898800,2002-07-08 05:00:00
20,10.125,10.45,10.1,10.1,1762200,2002-07-09 05:00:00
21,10.3,10.3,9.3,9.495,2217400,2002-07-10 05:00:00
22,9.42,9.62,8.995,9.25,1176400,2002-07-11 05:00:00
23,9.25,9.725,9.2,9.26,766800,2002-07-12 05:00:00
24,9.21,9.21,8.55,9.06,1831400,2002-07-15 05:00:00
25,9.06,9.225,8.84,9.025,993800,2002-07-16 05:00:00
26,9.05,9.275,8.37,8.875,1426000,2002-07-17 05:00:00
27,8.85,9.11,8.525,8.625,1086400,2002-07-18 05:00:00
28,8.5,8.575,8.205,8.315,705400,2002-07-19 05:00:00
29,8.315,8.315,7.74,7.745,2528200,2002-07-22 05:00:00
30,7.7,8.05,7.505,7.725,2312200,2002-07-23 05:00:00
31,7.6,8.65,7.35,8.59,1104000,2002-07-24 05:00:00
32,8.59,8.75,8.045,8.25,1136400,2002-07-25 05:00:00
33,8.295,8.6,8.295,8.46,712200,2002-07-26 05:00:00
34,8.46,9.655,8.46,9.48,1126000,2002-07-29 05:00:00
35,9.4,9.49,8.98,9.225,1260200,2002-07-30 05:00:00
36,9.125,9.25,8.78,8.85,571800,2002-07-31 05:00:00
37,8.5,8.55,8.075,8.175,2345200,2002-08-01 05:00:00
38,8.05,8.125,7.54,7.585,1265000,2002-08-02 05:00:00
39,7.6,7.705,6.8,6.8,1376600,2002-08-05 05:00:00
40,6.825,7.475,6.825,7.1,1934000,2002-08-06 05:00:00
41,7.15,7.35,6.875,7.085,1072800,2002-08-07 05:00:00
42,7.1,7.3,6.5,7.05,2694200,2002-08-08 05:00:00
43,7.0,7.405,6.94,7.4,589800,2002-08-09 05:00:00
44,7.4,7.4,7.105,7.24,500200,2002-08-12 05:00:00
45,7.24,7.735,7.2,7.36,901800,2002-08-13 05:00:00
46,7.365,7.525,7.105,7.325,1369800,2002-08-14 05:00:00
47,7.375,7.83,7.34,7.56,989400,2002-08-15 05:00:00
48,7.56,7.7,7.39,7.65,934800,2002-08-16 05:00:00
49,7.61,8.1,7.6,7.9,1229000,2002-08-19 05:00:00
50,7.9,8.275,7.785,8.2,1234800,2002-08-20 05:00:00
51,8.2,8.95,7.85,8.525,1993400,2002-08-21 05:00:00
52,8.475,8.65,7.975,8.31,2061800,2002-08-22 05:00:00
53,8.31,8.375,8.125,8.24,345800,2002-08-23 05:00:00
54,8.3,8.475,7.84,8.45,622600,2002-08-26 05:00:00
55,8.5,8.75,7.925,8.05,2159800,2002-08-27 05:00:00
56,8.0,8.0,7.6,7.745,1443400,2002-08-28 05:00:00
57,7.645,7.97,7.515,7.905,1033600,2002-08-29 05:00:00
58,7.85,8.175,7.755,8.075,539600,2002-08-30 05:00:00
59,8.0,8.2,7.78,8.175,959000,2002-09-03 05:00:00
60,8.2,8.575,8.2,8.49,975600,2002-09-04 05:00:00
61,8.4,8.585,8.275,8.51,1009800,2002-09-05 05:00:00
62,9.25,9.6,9.15,9.51,2090000,2002-09-06 05:00:00
63,9.55,10.28,9.55,10.25,1717000,2002-09-09 05:00:00
64,10.25,10.615,10.0,10.55,1735000,2002-09-10 05:00:00
65,10.675,10.725,10.05,10.1,1692600,2002-09-11 05:00:00
66,9.975,9.975,9.395,9.4,3064600,2002-09-12 05:00:00
67,9.345,9.62,9.15,9.25,1705600,2002-09-13 05:00:00
68,9.25,9.61,9.205,9.46,1040400,2002-09-16 05:00:00
69,9.4,9.405,8.8,9.08,3162800,2002-09-17 05:00:00
70,8.9,8.905,8.125,8.25,3696200,2002-09-18 05:00:00
71,8.1,8.47,8.005,8.3,1817000,2002-09-19 05:00:00
72,8.275,8.45,8.245,8.325,678800,2002-09-20 05:00:00
73,8.2,8.26,7.615,7.775,1950400,2002-09-23 05:00:00
74,7.65,7.84,7.45,7.7,2350800,2002-09-24 05:00:00
75,8.0,8.55,7.925,8.185,4103600,2002-09-25 05:00:00
76,8.19,8.35,7.88,7.995,2954400,2002-09-26 05:00:00
77,8.05,8.275,7.625,7.68,2372000,2002-09-27 05:00:00
78,7.68,8.05,7.435,8.025,7946400,2002-09-30 05:00:00
79,8.2,8.525,7.76,8.15,12682000,2002-10-01 05:00:00
80,8.15,8.25,7.89,7.985,11412000,2002-10-02 05:00:00
81,7.975,8.11,7.895,7.925,3852200,2002-10-03 05:00:00
82,8.0,8.0,7.54,7.685,6751600,2002-10-04 05:00:00
83,7.685,7.7,7.155,7.25,4826200,2002-10-07 05:00:00
84,7.125,7.25,6.96,7.025,7146400,2002-10-08 05:00:00
85,6.99,7.075,6.85,6.935,7291400,2002-10-09 05:00:00
86,6.825,7.26,6.45,7.145,9593400,2002-10-10 05:00:00
87,7.125,7.675,7.1,7.225,4473200,2002-10-11 05:00:00
88,7.25,7.41,7.1,7.37,1506600,2002-10-14 05:00:00
89,7.575,8.05,7.56,7.895,4049200,2002-10-15 05:00:00
90,7.895,7.895,7.305,7.49,1893200,2002-10-16 05:00:00
91,7.725,7.75,7.425,7.425,3040800,2002-10-17 05:00:00
92,7.45,7.855,7.45,7.775,2629200,2002-10-18 05:00:00
93,7.78,8.9,7.675,8.75,3918400,2002-10-21 05:00:00
94,8.55,9.25,8.4,8.93,4394200,2002-10-22 05:00:00
95,8.885,9.12,8.715,8.995,2868400,2002-10-23 05:00:00
96,9.0,9.34,8.52,8.685,2140600,2002-10-24 05:00:00
97,8.525,8.65,8.32,8.55,2030800,2002-10-25 05:00:00
98,8.675,9.07,8.625,8.65,2532400,2002-10-28 06:00:00
