,open,high,low,close,volume,datetime
0,5.3,6.05,5.3,5.55,87700,2002-06-10 05:00:00
1,5.75,5.86,5.17,5.21,75300,2002-06-11 05:00:00
2,5.16,5.3,4.6,4.8,137700,2002-06-12 05:00:00
3,4.71,5.11,4.31,4.4,251000,2002-06-13 05:00:00
4,4.5,4.6,4.2,4.5,270900,2002-06-14 05:00:00
5,4.5,5.19,4.45,5.16,78300,2002-06-17 05:00:00
6,4.99,5.5,4.99,5.49,36100,2002-06-18 05:00:00
7,5.3,5.3,4.83,5.0,222300,2002-06-19 05:00:00
8,5.0,5.25,4.95,5.2,112400,2002-06-20 05:00:00
9,5.32,5.36,5.01,5.19,219900,2002-06-21 05:00:00
10,5.18,5.22,5.0,5.1,160700,2002-06-24 05:00:00
11,5.1,5.2,4.98,5.1,181300,2002-06-25 05:00:00
12,4.98,5.15,4.95,5.05,495500,2002-06-26 05:00:00
13,5.0,5.22,4.96,4.97,643800,2002-06-27 05:00:00
14,5.01,5.69,5.0,5.59,473900,2002-06-28 05:00:00
15,5.38,5.38,5.0,5.0,176600,2002-07-01 05:00:00
16,5.06,5.3,4.9,5.21,70100,2002-07-02 05:00:00
17,5.34,5.58,5.02,5.45,54500,2002-07-03 05:00:00
18,5.57,6.03,5.57,6.03,25300,2002-07-05 05:00:00
19,6.0,6.11,5.87,5.87,92100,2002-07-08 05:00:00
20,5.77,6.0,5.6,6.0,79800,2002-07-09 05:00:00
21,6.0,6.0,5.5,6.0,33300,2002-07-10 05:00:00
22,6.0,6.01,5.47,5.72,74400,2002-07-11 05:00:00
23,5.6,5.8,5.47,5.56,57800,2002-07-12 05:00:00
24,5.56,5.8,5.2,5.59,70000,2002-07-15 05:00:00
25,5.74,5.74,4.81,5.0,64600,2002-07-16 05:00:00
26,5.16,5.36,5.0,5.34,142000,2002-07-17 05:00:00
27,5.15,6.0,5.15,5.95,291000,2002-07-18 05:00:00
28,6.01,6.01,5.1,5.5,121000,2002-07-19 05:00:00
29,5.43,5.56,5.24,5.49,83000,2002-07-22 05:00:00
30,5.58,5.63,5.26,5.26,75400,2002-07-23 05:00:00
31,5.46,5.7,5.15,5.7,104100,2002-07-24 05:00:00
