,open,high,low,close,volume,datetime
0,10.1,10.1,10.1,10.1,100,2010-06-02 05:00:00
1,7.5,10.1,7.5,10.1,545,2010-06-03 05:00:00
2,8.0,8.0,8.0,8.0,50,2010-06-07 05:00:00
3,9.8,9.8,9.8,9.8,30,2010-06-21 05:00:00
4,9.8,10.5,9.0,9.0,220,2010-06-22 05:00:00
5,5.1,5.1,5.1,5.1,1230,2010-06-25 05:00:00
6,5.1,6.5,5.1,6.5,1050,2010-06-28 05:00:00
7,6.5,6.5,6.5,6.5,10,2010-06-29 05:00:00
8,6.5,6.5,6.0,6.0,550,2010-06-30 05:00:00
9,7.0,7.0,6.0,6.0,1361,2010-07-01 05:00:00
10,8.0,8.5,6.0,6.0,6000,2010-07-02 05:00:00
11,8.5,8.5,8.5,8.5,14200,2010-07-06 05:00:00
12,8.5,8.5,8.5,8.5,50,2010-07-07 05:00:00
13,8.0,8.0,7.1,7.1,750,2010-07-08 05:00:00
14,7.999,8.0,7.3,7.3,350,2010-07-09 05:00:00
15,7.5,7.5,7.5,7.5,300,2010-07-12 05:00:00
16,8.5,8.5,7.4,7.4,396,2010-07-13 05:00:00
17,7.0,7.5,7.0,7.5,350,2010-07-14 05:00:00
18,7.5,7.5,7.5,7.5,250,2010-07-16 05:00:00
19,8.0,8.5,7.999,8.5,1465,2010-07-19 05:00:00
20,8.0,8.0,7.999,8.0,400,2010-07-20 05:00:00
21,8.0,8.5,8.0,8.5,600,2010-07-23 05:00:00
22,8.0,8.0,8.0,8.0,671,2010-07-26 05:00:00
23,6.5,6.5,6.5,6.5,200,2010-07-28 05:00:00
24,7.5,7.5,7.5,7.5,100,2010-08-03 05:00:00
25,7.5,7.5,7.5,7.5,22,2010-08-04 05:00:00
26,7.5,7.5,7.5,7.5,100,2010-08-06 05:00:00
27,7.5,7.5,7.5,7.5,125,2010-08-09 05:00:00
28,6.0,6.0,6.0,6.0,40,2010-08-13 05:00:00
29,7.4,7.4,7.4,7.4,10,2010-08-20 05:00:00
30,7.4,7.4,7.4,7.4,500,2010-09-01 05:00:00
31,7.4,7.4,7.4,7.4,150,2010-09-03 05:00:00
32,6.9,6.9,6.9,6.9,125,2010-09-10 05:00:00
33,6.0,6.5,6.0,6.0,760,2010-09-13 05:00:00
34,6.9,6.9,6.9,6.9,200,2010-09-15 05:00:00
35,6.4,6.4,6.1,6.1,600,2010-09-16 05:00:00
36,6.1,7.0,5.1,7.0,900,2010-09-17 05:00:00
37,7.0,7.0,6.9,6.9,200,2010-09-21 05:00:00
38,6.5,6.5,6.5,6.5,2550,2010-09-22 05:00:00
39,6.7,6.7,6.7,6.7,3000,2010-09-23 05:00:00
40,6.6,6.7,6.6,6.7,200,2010-09-24 05:00:00
41,5.5,6.7,5.5,6.0,2948,2010-09-28 05:00:00
42,6.5,6.5,6.0,6.1,1200,2010-09-29 05:00:00
43,6.5,6.7,6.5,6.5,2500,2010-09-30 05:00:00
44,6.5,6.5,5.5,5.5,310,2010-10-01 05:00:00
45,5.5,6.5,5.5,6.2,1020,2010-10-04 05:00:00
46,6.2,6.8,6.0,6.8,2100,2010-10-05 05:00:00
47,6.8,6.8,6.5,6.5,300,2010-10-06 05:00:00
48,6.5,6.5,6.5,6.5,40,2010-10-08 05:00:00
49,6.8,6.8,6.5,6.5,810,2010-10-11 05:00:00
50,7.3,7.3,7.3,7.3,14,2010-10-12 05:00:00
51,7.3,7.5,7.3,7.5,700,2010-10-13 05:00:00
52,7.8,8.0,7.6,8.0,9500,2010-10-14 05:00:00
53,8.5,8.5,7.8,7.8,224,2010-10-15 05:00:00
54,8.5,8.5,8.5,8.5,170,2010-10-18 05:00:00
55,8.3,8.7,8.3,8.5,985,2010-10-19 05:00:00
56,9.0,10.5,8.8,10.2,6650,2010-10-20 05:00:00
57,9.8,9.8,9.7,9.7,400,2010-10-21 05:00:00
58,9.0,9.0,7.9,7.9,1550,2010-10-25 05:00:00
59,8.4,8.4,8.0,8.0,2467,2010-10-26 05:00:00
60,8.0,8.0,8.0,8.0,1911,2010-10-27 05:00:00
61,6.5,8.0,6.5,8.0,4760,2010-10-28 05:00:00
62,8.0,8.0,7.9,7.9,1000,2010-11-02 05:00:00
63,6.5,7.5,6.5,6.5,600,2010-11-05 05:00:00
64,6.5,6.7,6.5,6.5,1250,2010-11-08 06:00:00
65,6.5,6.5,6.5,6.5,350,2010-11-09 06:00:00
66,7.5,7.5,7.2,7.2,17200,2010-11-10 06:00:00
67,7.0,7.2,6.9,7.0,6000,2010-11-11 06:00:00
68,7.0,7.2,7.0,7.2,1450,2010-11-12 06:00:00
69,7.0,7.1,6.5,6.5,2250,2010-11-15 06:00:00
70,6.5,6.5,6.5,6.5,100,2010-11-16 06:00:00
71,6.5,6.5,6.5,6.5,3500,2010-11-17 06:00:00
72,6.5,6.5,6.0,6.4,2239,2010-11-18 06:00:00
73,5.6,5.6,5.6,5.6,195,2010-11-19 06:00:00
74,7.0,7.0,6.8,6.8,1000,2010-11-23 06:00:00
75,7.0,7.2,6.8,6.8,3850,2010-11-24 06:00:00
76,7.0,7.0,7.0,7.0,3000,2010-11-26 06:00:00
77,7.0,7.8,7.0,7.6,9347,2010-11-29 06:00:00
78,7.5,8.2,7.2,7.5,11120,2010-11-30 06:00:00
79,7.8,7.8,7.5,7.8,6055,2010-12-01 06:00:00
80,7.1,7.5,7.1,7.5,2690,2010-12-02 06:00:00
81,7.5,7.5,7.5,7.5,13,2010-12-03 06:00:00
82,7.5,7.5,6.0,7.3,6477,2010-12-06 06:00:00
83,7.6,8.5,7.6,8.5,200,2010-12-08 06:00:00
84,7.5,8.5,7.5,8.5,420,2010-12-09 06:00:00
85,8.5,8.5,8.5,8.5,200,2010-12-10 06:00:00
86,8.5,8.5,8.5,8.5,25,2010-12-13 06:00:00
87,9.0,9.0,8.8,8.8,485,2010-12-14 06:00:00
88,8.8,8.8,6.0,6.9,10603,2010-12-15 06:00:00
89,8.4,8.4,8.4,8.4,250,2010-12-17 06:00:00
90,8.1,8.1,7.5,7.5,710,2010-12-20 06:00:00
91,7.4,8.1,7.4,7.8,1430,2010-12-22 06:00:00
92,7.8,7.8,7.8,7.8,300,2010-12-23 06:00:00
93,8.0,8.3,8.0,8.3,1057,2010-12-27 06:00:00
94,6.0,9.6,6.0,9.0,4320,2010-12-28 06:00:00
95,9.0,9.0,9.0,9.0,1000,2010-12-29 06:00:00
96,8.7,9.2,8.7,9.0,4170,2010-12-31 06:00:00
97,8.5,8.5,8.5,8.5,2300,2011-01-03 06:00:00
98,9.2,9.2,8.0,8.0,1061,2011-01-04 06:00:00
99,8.8,8.8,8.0,8.0,250,2011-01-05 06:00:00
100,7.5,7.5,7.5,7.5,500,2011-01-06 06:00:00
101,7.8,8.5,7.8,8.5,14542,2011-01-10 06:00:00
102,8.2,8.2,7.9,8.0,1413,2011-01-11 06:00:00
103,8.2,8.2,8.0,8.0,2000,2011-01-12 06:00:00
104,7.8,8.0,7.7,7.7,22150,2011-01-13 06:00:00
105,8.0,8.0,8.0,8.0,750,2011-01-14 06:00:00
106,7.8,7.8,7.8,7.8,550,2011-01-18 06:00:00
107,6.8,6.8,6.0,6.2,3082,2011-01-20 06:00:00
108,6.3,6.3,6.0,6.0,1396,2011-01-25 06:00:00
109,5.5,6.4,5.5,6.0,750,2011-01-26 06:00:00
110,6.2,6.2,6.1,6.1,2782,2011-01-27 06:00:00
111,6.0,6.0,6.0,6.0,5000,2011-01-28 06:00:00
112,6.0,6.0,6.0,6.0,1000,2011-01-31 06:00:00
113,5.5,5.5,5.5,5.5,800,2011-02-01 06:00:00
114,6.0,6.0,6.0,6.0,611,2011-02-07 06:00:00
115,6.0,6.0,5.5,5.5,980,2011-02-08 06:00:00
116,6.0,6.0,5.5,5.5,1570,2011-02-09 06:00:00
117,5.5,5.5,5.5,5.5,909,2011-02-10 06:00:00
118,5.5,5.5,5.5,5.5,200,2011-02-11 06:00:00
119,5.4,5.4,5.4,5.4,800,2011-02-15 06:00:00
120,5.5,5.5,5.5,5.5,2826,2011-02-16 06:00:00
121,5.5,5.5,5.5,5.5,1000,2011-02-17 06:00:00
122,5.5,5.5,5.5,5.5,91,2011-02-18 06:00:00
123,5.6,5.6,4.6,4.6,1870,2011-02-28 06:00:00
124,5.0,5.0,4.8,4.8,320,2011-03-03 06:00:00
125,4.8,4.8,4.8,4.8,500,2011-03-07 06:00:00
126,5.5,5.5,5.5,5.5,20,2011-03-10 06:00:00
127,5.5,5.5,5.5,5.5,215,2011-03-11 06:00:00
128,5.5,5.5,5.5,5.5,360,2011-03-22 05:00:00
129,4.8,4.8,4.8,4.8,191,2011-03-23 05:00:00
130,4.8,4.8,4.8,4.8,500,2011-03-24 05:00:00
131,4.8,4.8,4.8,4.8,100,2011-03-25 05:00:00
132,5.5,5.5,5.4,5.4,717,2011-04-01 05:00:00
133,5.0,5.0,5.0,5.0,2615,2011-04-05 05:00:00
134,5.0,5.0,5.0,5.0,960,2011-04-06 05:00:00
135,5.0,5.0,5.0,5.0,1000,2011-04-07 05:00:00
136,5.0,5.0,5.0,5.0,1100,2011-04-08 05:00:00
137,5.5,5.5,5.0,5.0,1440,2011-04-13 05:00:00
138,5.5,5.5,5.5,5.5,700,2011-04-14 05:00:00
139,5.5,5.5,5.5,5.5,270,2011-04-15 05:00:00
140,4.0,5.0,4.0,5.0,1714,2011-04-18 05:00:00
141,5.0,5.5,5.0,5.4,11570,2011-04-19 05:00:00
142,5.0,5.0,5.0,5.0,250,2011-04-20 05:00:00
143,5.0,6.5,5.0,6.5,42705,2011-04-21 05:00:00
144,6.5,6.5,6.5,6.5,941,2011-04-25 05:00:00
145,6.5,6.7,6.5,6.7,2850,2011-04-26 05:00:00
146,6.7,6.7,6.7,6.7,876,2011-04-27 05:00:00
147,6.7,6.7,6.7,6.7,2238,2011-04-28 05:00:00
148,6.7,6.8,6.7,6.8,3400,2011-04-29 05:00:00
149,6.8,6.8,6.8,6.8,1400,2011-05-02 05:00:00
150,6.8,6.8,6.8,6.8,690,2011-05-03 05:00:00
151,6.8,7.5,4.3,7.5,8670,2011-05-04 05:00:00
152,7.5,7.5,7.5,7.5,1160,2011-05-05 05:00:00
153,8.0,8.0,7.5,8.0,2546,2011-05-09 05:00:00
154,8.0,9.2,8.0,9.2,4432,2011-05-10 05:00:00
155,9.0,9.0,7.0,8.8,2031,2011-05-11 05:00:00
156,8.8,9.4,8.5,9.1,14306,2011-05-12 05:00:00
157,9.1,9.1,8.0,8.0,1910,2011-05-13 05:00:00
158,8.5,8.9,8.5,8.9,300,2011-05-16 05:00:00
159,9.0,9.0,8.9,8.9,641,2011-05-17 05:00:00
160,8.9,8.9,8.5,8.5,440,2011-05-18 05:00:00
161,8.4,8.5,8.0,8.5,1224,2011-05-19 05:00:00
162,8.0,8.7,8.0,8.7,360,2011-05-20 05:00:00
163,8.7,8.7,8.7,8.7,471,2011-05-24 05:00:00
164,9.2,9.2,8.9,8.9,481,2011-05-25 05:00:00
165,9.0,9.0,9.0,9.0,325,2011-05-26 05:00:00
166,9.0,9.3,8.8,9.0,8101,2011-05-31 05:00:00
167,9.0,9.0,9.0,9.0,130,2011-06-01 05:00:00
168,9.0,9.0,9.0,9.0,285,2011-06-02 05:00:00
169,9.0,9.0,9.0,9.0,73,2011-06-06 05:00:00
170,8.95,8.95,8.95,8.95,235,2011-06-07 05:00:00
171,8.5,8.5,8.5,8.5,2020,2011-06-08 05:00:00
172,9.0,9.0,9.0,9.0,57,2011-06-10 05:00:00
173,9.0,9.0,8.5,8.5,67,2011-06-13 05:00:00
174,8.0,8.0,7.5,7.5,383,2011-06-14 05:00:00
175,7.0,7.5,6.3,7.1,2700,2011-06-15 05:00:00
176,7.0,7.0,7.0,7.0,1540,2011-06-16 05:00:00
177,7.0,7.1,6.9,6.9,9494,2011-06-17 05:00:00
178,7.0,7.0,7.0,7.0,23,2011-06-20 05:00:00
179,6.3,6.3,6.3,6.3,1014,2011-06-21 05:00:00
180,7.0,7.0,7.0,7.0,1314,2011-06-23 05:00:00
181,7.0,7.0,7.0,7.0,2140,2011-06-24 05:00:00
182,6.8,6.8,6.5,6.5,600,2011-06-29 05:00:00
