,open,high,low,close,volume,datetime
0,50.2,59.9,49.0,54.8,15889350,2007-04-19 05:00:00
1,54.8,57.6,54.2,57.1,3054750,2007-04-20 05:00:00
2,57.2,57.88,56.58,57.5,1876400,2007-04-23 05:00:00
3,57.02,58.8,57.02,58.4,1532950,2007-04-24 05:00:00
4,59.1,59.5,57.02,57.22,1224750,2007-04-25 05:00:00
5,58.5,58.58,54.6,56.4,639700,2007-04-26 05:00:00
6,56.4,57.0,55.3,56.8,178150,2007-04-27 05:00:00
7,56.96,57.92,56.0,56.1,182500,2007-04-30 05:00:00
8,56.0,57.0,55.6,55.8,458800,2007-05-01 05:00:00
9,55.6,57.24,55.52,56.32,428500,2007-05-02 05:00:00
10,56.3,57.46,56.12,57.3,185600,2007-05-03 05:00:00
11,57.54,58.2,56.82,57.6,139850,2007-05-04 05:00:00
12,57.4,58.2,57.0,58.14,293300,2007-05-07 05:00:00
13,58.36,58.8,58.0,58.6,259600,2007-05-08 05:00:00
14,58.94,62.54,58.58,61.7,594450,2007-05-09 05:00:00
15,61.7,61.7,59.46,60.82,568650,2007-05-10 05:00:00
16,61.7,63.22,61.4,61.82,646250,2007-05-11 05:00:00
17,63.0,64.0,62.0,63.84,390950,2007-05-14 05:00:00
18,68.0,69.4,67.38,68.42,1224750,2007-05-15 05:00:00
19,69.5,69.78,68.3,68.72,239550,2007-05-16 05:00:00
20,68.9,73.36,68.876,72.8,594200,2007-05-17 05:00:00
21,73.0,74.5,71.5,73.16,905200,2007-05-18 05:00:00
22,73.36,73.78,67.08,69.08,708885,2007-05-21 05:00:00
23,69.6,70.0,63.68,67.42,1950650,2007-05-22 05:00:00
24,68.5,69.74,67.0,67.16,620950,2007-05-23 05:00:00
25,67.56,69.0,67.4,67.86,599800,2007-05-24 05:00:00
26,67.86,70.4,67.7,70.02,381600,2007-05-25 05:00:00
27,72.28,72.28,67.1,67.8,443100,2007-05-29 05:00:00
28,67.94,71.74,67.32,71.64,431950,2007-05-30 05:00:00
29,71.9,74.0,70.6,71.32,543200,2007-05-31 05:00:00
30,71.16,73.48,71.1,73.18,406650,2007-06-01 05:00:00
31,72.86,73.36,70.3,73.36,287050,2007-06-04 05:00:00
32,73.18,73.9,70.44,70.52,430900,2007-06-05 05:00:00
33,69.42,69.6,66.34,67.78,653350,2007-06-06 05:00:00
34,68.5,68.64,65.0,65.06,614805,2007-06-07 05:00:00
35,65.4,66.0,64.24,65.1,258700,2007-06-08 05:00:00
36,66.04,68.5,65.8,67.54,492000,2007-06-11 05:00:00
37,66.8,67.44,65.0,66.24,580430,2007-06-12 05:00:00
38,65.0,67.7,65.0,67.58,363900,2007-06-13 05:00:00
39,68.0,68.34,65.12,65.86,547800,2007-06-14 05:00:00
40,66.0,71.7,65.8,71.2,936100,2007-06-15 05:00:00
41,71.62,73.7,69.62,71.24,809250,2007-06-18 05:00:00
42,71.6,71.6,67.74,67.98,429850,2007-06-19 05:00:00
43,67.82,68.14,65.12,65.28,598600,2007-06-20 05:00:00
44,65.74,67.96,65.1,67.24,379650,2007-06-21 05:00:00
45,66.74,68.0,65.56,67.66,1328900,2007-06-22 05:00:00
46,67.54,70.1,66.88,70.0,301450,2007-06-25 05:00:00
47,69.62,69.9,67.5,69.52,264650,2007-06-26 05:00:00
48,69.52,70.62,68.32,69.7,282450,2007-06-27 05:00:00
49,69.86,69.86,67.3,67.3,213000,2007-06-28 05:00:00
50,67.34,68.16,65.7,66.08,383800,2007-06-29 05:00:00
51,66.12,67.0,65.92,66.06,207200,2007-07-02 05:00:00
52,66.06,69.3,66.06,68.68,179450,2007-07-03 05:00:00
53,68.96,69.04,67.1,68.38,119700,2007-07-05 05:00:00
54,68.7,70.4,68.32,70.34,329050,2007-07-06 05:00:00
55,70.06,71.56,68.54,70.36,310600,2007-07-09 05:00:00
56,69.9,72.0,69.76,71.22,196650,2007-07-10 05:00:00
57,71.66,72.98,70.98,72.34,353150,2007-07-11 05:00:00
58,72.54,75.4,72.54,74.32,323400,2007-07-12 05:00:00
59,72.6,75.14,72.4,74.42,189000,2007-07-13 05:00:00
60,75.14,78.8,74.42,76.72,375200,2007-07-16 05:00:00
61,75.96,80.8,75.9,80.66,754800,2007-07-17 05:00:00
62,78.02,79.66,76.2,78.64,608050,2007-07-18 05:00:00
63,78.96,80.04,78.3,79.1,264300,2007-07-19 05:00:00
64,79.2,81.74,78.1,78.74,278150,2007-07-20 05:00:00
65,79.4,80.58,77.38,78.02,193150,2007-07-23 05:00:00
66,77.1,77.42,74.74,75.5,390150,2007-07-24 05:00:00
67,75.68,76.7,71.04,71.28,456150,2007-07-25 05:00:00
68,71.28,72.6,68.9202,70.9,1037700,2007-07-26 05:00:00
69,70.68,72.58,68.24,70.4,509250,2007-07-27 05:00:00
70,72.5,76.64,72.04,74.58,568500,2007-07-30 05:00:00
71,76.4,76.74,72.06,73.24,434850,2007-07-31 05:00:00
72,73.84,75.14,71.16,73.7,318950,2007-08-01 05:00:00
73,73.4,78.4,72.94,78.04,623200,2007-08-02 05:00:00
74,63.66,67.58,58.2,62.32,3245975,2007-08-03 05:00:00
75,63.2,66.8,60.24,61.18,1529900,2007-08-06 05:00:00
76,61.6,64.72,61.28,64.0,1205450,2007-08-07 05:00:00
77,58.0,64.5,49.5,63.52,3626850,2007-08-08 05:00:00
78,60.0,62.36,54.5,55.98,714000,2007-08-09 05:00:00
79,56.0,58.26,50.5,55.0,957250,2007-08-10 05:00:00
80,56.38,59.0,56.38,57.66,487600,2007-08-13 05:00:00
81,57.66,57.78,55.24,55.48,414550,2007-08-14 05:00:00
82,56.12,56.12,50.7,51.58,437966,2007-08-15 05:00:00
83,51.6,51.6,46.5,48.3,1001650,2007-08-16 05:00:00
84,52.0,56.06,50.56,52.36,929000,2007-08-17 05:00:00
85,52.5,52.88,48.02,51.4,340950,2007-08-20 05:00:00
86,51.24,52.0,49.52,51.18,521000,2007-08-21 05:00:00
87,51.4,52.38,50.56,51.08,382400,2007-08-22 05:00:00
88,51.5,51.5,48.9,51.06,519650,2007-08-23 05:00:00
89,50.9,57.32,50.866,56.7,818300,2007-08-24 05:00:00
90,56.0,61.98,55.96,61.34,607505,2007-08-27 05:00:00
91,60.5,61.9,58.34,59.86,569900,2007-08-28 05:00:00
92,60.12,60.18,55.44,56.6,680800,2007-08-29 05:00:00
93,55.76,56.4,53.14,53.86,590400,2007-08-30 05:00:00
94,54.84,55.76,54.48,54.58,285900,2007-08-31 05:00:00
95,57.0,58.96,54.7,57.3,3609093,2007-09-04 05:00:00
96,58.2,58.96,56.0,57.78,985300,2007-09-05 05:00:00
97,58.4,58.54,56.0,56.18,616550,2007-09-06 05:00:00
98,56.2,56.3,52.4,54.44,897400,2007-09-07 05:00:00
99,57.5,57.5,53.02,53.5,374700,2007-09-10 05:00:00
100,53.9,54.02,52.36,53.3,723250,2007-09-11 05:00:00
101,53.5,53.5,52.04,52.04,928850,2007-09-12 05:00:00
102,52.54,52.94,49.26,49.58,2917500,2007-09-13 05:00:00
103,49.6,50.7,48.0,50.2,1052100,2007-09-14 05:00:00
104,50.9,50.9,48.96,50.38,723050,2007-09-17 05:00:00
105,50.4,51.44,50.4,50.92,1176400,2007-09-18 05:00:00
106,50.92,52.86,50.54,51.3,1163300,2007-09-19 05:00:00
107,51.4,53.68,51.38,52.88,603700,2007-09-20 05:00:00
108,53.18,54.14,51.96,53.0,1086050,2007-09-21 05:00:00
