,open,high,low,close,volume,datetime
0,26.55,27.1,26.51,26.97,1287000,2002-06-10 05:00:00
1,27.05,27.38,26.8,26.8,1495300,2002-06-11 05:00:00
2,27.0,27.1,26.77,26.97,1111600,2002-06-12 05:00:00
3,27.05,27.1,26.25,26.29,1409000,2002-06-13 05:00:00
4,26.29,26.9,25.96,26.71,1094300,2002-06-14 05:00:00
5,27.0,27.87,26.91,27.72,1660400,2002-06-17 05:00:00
6,27.72,27.99,27.69,27.93,1189500,2002-06-18 05:00:00
7,27.75,27.94,27.56,27.65,875100,2002-06-19 05:00:00
8,27.4,27.77,27.4,27.45,1111500,2002-06-20 05:00:00
9,27.2,27.53,27.18,27.38,1517100,2002-06-21 05:00:00
10,27.45,27.48,26.8,27.19,1271300,2002-06-24 05:00:00
11,27.4,27.52,26.85,26.96,1184100,2002-06-25 05:00:00
12,26.96,27.04,26.38,26.72,1404800,2002-06-26 05:00:00
13,26.9,27.19,26.74,27.12,1030900,2002-06-27 05:00:00
14,27.12,27.38,26.95,27.3,1751500,2002-06-28 05:00:00
15,27.15,27.25,26.79,26.93,1387100,2002-07-01 05:00:00
16,26.83,27.04,26.7,26.85,1280200,2002-07-02 05:00:00
17,26.75,26.77,26.0,26.26,1192800,2002-07-03 05:00:00
18,26.3,26.8,26.2,26.71,1047000,2002-07-05 05:00:00
19,26.76,27.29,26.7,27.18,928900,2002-07-08 05:00:00
20,27.1,27.22,26.73,26.77,1669100,2002-07-09 05:00:00
21,27.0,27.0,25.92,26.05,1503800,2002-07-10 05:00:00
22,26.0,26.15,25.26,25.69,2016900,2002-07-11 05:00:00
23,25.6,25.7,24.69,25.0,1389500,2002-07-12 05:00:00
24,25.0,25.0,23.97,24.8,3017600,2002-07-15 05:00:00
25,24.7,24.75,24.15,24.3,3306300,2002-07-16 05:00:00
26,24.75,24.85,23.84,24.2,1491700,2002-07-17 05:00:00
27,24.05,24.32,22.5,22.6,2621200,2002-07-18 05:00:00
28,22.6,22.7,22.15,22.31,1602600,2002-07-19 05:00:00
29,22.31,22.5,21.5,22.26,2564100,2002-07-22 05:00:00
30,22.26,22.35,21.31,21.86,3176400,2002-07-23 05:00:00
31,21.05,22.51,20.96,22.47,3158500,2002-07-24 05:00:00
32,22.5,23.16,22.0,23.0,2188700,2002-07-25 05:00:00
33,23.1,24.11,23.01,24.11,2048700,2002-07-26 05:00:00
34,24.9,25.81,24.51,25.81,2657200,2002-07-29 05:00:00
