,open,high,low,close,volume,datetime
0,23.5975,23.865,23.5,23.76,7187200,2002-06-10 05:00:00
1,24.225,24.445,24.1625,24.2875,13393600,2002-06-11 05:00:00
2,24.2875,24.4725,24.125,24.26,8467200,2002-06-12 05:00:00
3,24.13,24.325,23.8,23.8625,6043600,2002-06-13 05:00:00
4,23.925,24.075,22.7875,22.935,16908800,2002-06-14 05:00:00
5,23.375,23.7475,23.3725,23.5,11331200,2002-06-17 05:00:00
6,23.4075,24.1375,23.405,23.8475,7998000,2002-06-18 05:00:00
7,24.1125,24.4,24.0,24.325,7468800,2002-06-19 05:00:00
8,24.1775,24.2725,23.925,24.035,9300800,2002-06-20 05:00:00
9,23.8125,24.05,23.2625,23.4,12666800,2002-06-21 05:00:00
10,23.4,23.4025,22.025,22.505,12966400,2002-06-24 05:00:00
11,22.5675,22.73,22.0,22.4375,12705600,2002-06-25 05:00:00
12,22.0,22.8,21.9,22.75,12123200,2002-06-26 05:00:00
13,22.7525,23.0,22.3375,22.9875,9781200,2002-06-27 05:00:00
14,22.875,23.2775,22.455,22.8875,14964400,2002-06-28 05:00:00
15,23.2,23.25,22.7,23.0875,10658000,2002-07-01 05:00:00
16,23.0,23.1875,22.2125,22.5625,15376800,2002-07-02 05:00:00
17,22.565,23.0875,21.775,22.55,10966000,2002-07-03 05:00:00
18,22.95,22.9725,22.64,22.97,4461200,2002-07-05 05:00:00
19,23.325,23.525,23.155,23.34,7991600,2002-07-08 05:00:00
20,23.425,23.5575,22.95,22.98,9804000,2002-07-09 05:00:00
21,22.8625,23.005,21.97,22.0625,12147200,2002-07-10 05:00:00
22,22.0,22.46,21.4575,22.4125,16940400,2002-07-11 05:00:00
23,23.225,23.375,22.775,23.03,14453600,2002-07-12 05:00:00
24,23.0925,23.13,22.0025,23.085,13169200,2002-07-15 05:00:00
25,22.625,22.9825,22.375,22.4375,11535200,2002-07-16 05:00:00
26,22.7475,23.125,22.5625,23.125,12235200,2002-07-17 05:00:00
27,23.4525,24.075,21.955,22.425,23974000,2002-07-18 05:00:00
28,22.625,22.8075,22.0025,22.05,17581600,2002-07-19 05:00:00
29,22.05,22.2,20.375,20.61,20810400,2002-07-22 05:00:00
30,20.6875,21.25,20.37,20.9425,15755200,2002-07-23 05:00:00
31,20.6,22.1875,20.51,22.1875,15815200,2002-07-24 05:00:00
32,21.875,22.75,21.075,21.81,14739600,2002-07-25 05:00:00
33,21.625,21.78,21.08,21.4325,12287600,2002-07-26 05:00:00
34,21.7625,22.05,21.2875,21.79,11758000,2002-07-29 05:00:00
35,21.625,22.305,20.9775,21.3375,17766800,2002-07-30 05:00:00
36,21.4,22.1,21.025,21.915,13916800,2002-07-31 05:00:00
37,21.8375,21.875,21.1175,21.5575,11552000,2002-08-01 05:00:00
38,21.525,21.5275,20.985,21.2725,8817200,2002-08-02 05:00:00
39,21.125,21.2375,20.5125,20.535,10998800,2002-08-05 05:00:00
40,20.8125,21.32,20.75,21.075,10178400,2002-08-06 05:00:00
41,21.5,21.5625,20.7375,21.3675,10469200,2002-08-07 05:00:00
42,21.225,22.175,21.225,22.0475,8567200,2002-08-08 05:00:00
43,21.9375,22.245,21.35,22.075,7523200,2002-08-09 05:00:00
44,21.8375,22.3875,21.775,22.3125,7393200,2002-08-12 05:00:00
45,22.15,22.435,21.66,21.7025,7125600,2002-08-13 05:00:00
46,21.7025,22.5,21.6575,22.5,7322000,2002-08-14 05:00:00
47,22.8,22.8475,21.9875,22.035,10296400,2002-08-15 05:00:00
48,22.0,22.435,21.875,22.1525,6504800,2002-08-16 05:00:00
49,22.215,22.5,22.13,22.4375,5017600,2002-08-19 05:00:00
50,22.275,22.75,22.2,22.3,5895200,2002-08-20 05:00:00
51,22.5375,22.65,22.13,22.3175,4560800,2002-08-21 05:00:00
52,22.5,23.1875,22.435,22.995,10267600,2002-08-22 05:00:00
53,22.9325,23.13,22.4625,22.56,5392400,2002-08-23 05:00:00
54,22.775,22.775,22.44,22.5925,4666000,2002-08-26 05:00:00
